time,etof
2016-01-01,0.445
2016-01-02,0.445
2016-01-03,0.445
2016-01-04,0.445
2016-01-05,0.445
2016-01-06,0.445
2016-01-07,0.445
2016-01-08,0.445
2016-01-09,0.445
2016-01-10,0.445
2016-01-11,0.445
2016-01-12,0.445
2016-01-13,0.445
2016-01-14,0.445
2016-01-15,0.445
2016-01-16,0.445
2016-01-17,0.445
2016-01-18,0.445
2016-01-19,0.445
2016-01-20,0.445
2016-01-21,0.445
2016-01-22,0.445
2016-01-23,0.445
2016-01-24,0.445
2016-01-25,0.445
2016-01-26,0.445
2016-01-27,0.445
2016-01-28,0.445
2016-01-29,0.445
2016-01-30,0.445
2016-01-31,0.403
2016-02-01,0.361
2016-02-02,0.319
2016-02-03,0.277
2016-02-04,0.236
2016-02-05,0.194
2016-02-06,0.152
2016-02-07,0.11
2016-02-08,0.129
2016-02-09,0.148
2016-02-10,0.167
2016-02-11,0.186
2016-02-12,0.205
2016-02-13,0.224
2016-02-14,0.243
2016-02-15,0.262
2016-02-16,0.279
2016-02-17,0.296
2016-02-18,0.313
2016-02-19,0.33
2016-02-20,0.347
2016-02-21,0.364
2016-02-22,0.381
2016-02-23,0.398
2016-02-24,0.419
2016-02-25,0.44
2016-02-26,0.461
2016-02-27,0.482
2016-02-28,0.503
2016-02-29,0.524
2016-03-01,0.545
2016-03-02,0.566
2016-03-03,0.549
2016-03-04,0.532
2016-03-05,0.514
2016-03-06,0.497
2016-03-07,0.48
2016-03-08,0.463
2016-03-09,0.446
2016-03-10,0.428
2016-03-11,0.453
2016-03-12,0.478
2016-03-13,0.503
2016-03-14,0.528
2016-03-15,0.553
2016-03-16,0.578
2016-03-17,0.603
2016-03-18,0.628
2016-03-19,0.608
2016-03-20,0.589
2016-03-21,0.57
2016-03-22,0.55
2016-03-23,0.531
2016-03-24,0.512
2016-03-25,0.492
2016-03-26,0.473
2016-03-27,0.468
2016-03-28,0.462
2016-03-29,0.456
2016-03-30,0.451
2016-03-31,0.445
2016-04-01,0.44
2016-04-02,0.434
2016-04-03,0.428
2016-04-04,0.419
2016-04-05,0.41
2016-04-06,0.401
2016-04-07,0.392
2016-04-08,0.383
2016-04-09,0.374
2016-04-10,0.366
2016-04-11,0.357
2016-04-12,0.348
2016-04-13,0.339
2016-04-14,0.33
2016-04-15,0.321
2016-04-16,0.312
2016-04-17,0.303
2016-04-18,0.294
2016-04-19,0.285
2016-04-20,0.292
2016-04-21,0.299
2016-04-22,0.306
2016-04-23,0.314
2016-04-24,0.321
2016-04-25,0.328
2016-04-26,0.336
2016-04-27,0.343
2016-04-28,0.348
2016-04-29,0.352
2016-04-30,0.357
2016-05-01,0.362
2016-05-02,0.366
2016-05-03,0.371
2016-05-04,0.376
2016-05-05,0.38
2016-05-06,0.385
2016-05-07,0.39
2016-05-08,0.394
2016-05-09,0.399
2016-05-10,0.404
2016-05-11,0.408
2016-05-12,0.413
2016-05-13,0.418
2016-05-14,0.425
2016-05-15,0.433
2016-05-16,0.441
2016-05-17,0.449
2016-05-18,0.457
2016-05-19,0.465
2016-05-20,0.473
2016-05-21,0.481
2016-05-22,0.488
2016-05-23,0.496
2016-05-24,0.504
2016-05-25,0.512
2016-05-26,0.52
2016-05-27,0.528
2016-05-28,0.536
2016-05-29,0.543
2016-05-30,0.551
2016-05-31,0.559
2016-06-01,0.567
2016-06-02,0.575
2016-06-03,0.583
2016-06-04,0.591
2016-06-05,0.599
2016-06-06,0.606
2016-06-07,0.596
2016-06-08,0.586
2016-06-09,0.575
2016-06-10,0.565
2016-06-11,0.555
2016-06-12,0.544
2016-06-13,0.534
2016-06-14,0.524
2016-06-15,0.513
2016-06-16,0.503
2016-06-17,0.493
2016-06-18,0.482
2016-06-19,0.472
2016-06-20,0.462
2016-06-21,0.451
2016-06-22,0.441
2016-06-23,0.432
2016-06-24,0.423
2016-06-25,0.414
2016-06-26,0.406
2016-06-27,0.397
2016-06-28,0.388
2016-06-29,0.379
2016-06-30,0.37
2016-07-01,0.379
2016-07-02,0.389
2016-07-03,0.398
2016-07-04,0.407
2016-07-05,0.417
2016-07-06,0.426
2016-07-07,0.435
2016-07-08,0.444
2016-07-09,0.433
2016-07-10,0.422
2016-07-11,0.411
2016-07-12,0.4
2016-07-13,0.388
2016-07-14,0.377
2016-07-15,0.366
2016-07-16,0.355
2016-07-17,0.343
2016-07-18,0.332
2016-07-19,0.321
2016-07-20,0.31
2016-07-21,0.298
2016-07-22,0.287
2016-07-23,0.276
2016-07-24,0.265
2016-07-25,0.279
2016-07-26,0.294
2016-07-27,0.308
2016-07-28,0.323
2016-07-29,0.337
2016-07-30,0.352
2016-07-31,0.366
2016-08-01,0.381
2016-08-02,0.395
2016-08-03,0.41
2016-08-04,0.424
2016-08-05,0.439
2016-08-06,0.453
2016-08-07,0.468
2016-08-08,0.482
2016-08-09,0.497
2016-08-10,0.46
2016-08-11,0.423
2016-08-12,0.386
2016-08-13,0.35
2016-08-14,0.313
2016-08-15,0.276
2016-08-16,0.239
2016-08-17,0.203
2016-08-18,0.234
2016-08-19,0.265
2016-08-20,0.295
2016-08-21,0.326
2016-08-22,0.357
2016-08-23,0.388
2016-08-24,0.419
2016-08-25,0.45
2016-08-26,0.438
2016-08-27,0.427
2016-08-28,0.415
2016-08-29,0.404
2016-08-30,0.392
2016-08-31,0.38
2016-09-01,0.369
2016-09-02,0.357
2016-09-03,0.365
2016-09-04,0.373
2016-09-05,0.381
2016-09-06,0.389
2016-09-07,0.397
2016-09-08,0.404
2016-09-09,0.412
2016-09-10,0.42
2016-09-11,0.389
2016-09-12,0.357
2016-09-13,0.325
2016-09-14,0.293
2016-09-15,0.262
2016-09-16,0.23
2016-09-17,0.198
2016-09-18,0.167
2016-09-19,0.169
2016-09-20,0.172
2016-09-21,0.174
2016-09-22,0.177
2016-09-23,0.179
2016-09-24,0.182
2016-09-25,0.184
2016-09-26,0.187
2016-09-27,0.189
2016-09-28,0.191
2016-09-29,0.193
2016-09-30,0.195
2016-10-01,0.197
2016-10-02,0.199
2016-10-03,0.201
2016-10-04,0.203
2016-10-05,0.22
2016-10-06,0.238
2016-10-07,0.255
2016-10-08,0.272
2016-10-09,0.289
2016-10-10,0.307
2016-10-11,0.324
2016-10-12,0.341
2016-10-13,0.314
2016-10-14,0.288
2016-10-15,0.261
2016-10-16,0.234
2016-10-17,0.208
2016-10-18,0.181
2016-10-19,0.154
2016-10-20,0.127
2016-10-21,0.132
2016-10-22,0.137
2016-10-23,0.141
2016-10-24,0.146
2016-10-25,0.151
2016-10-26,0.155
2016-10-27,0.16
2016-10-28,0.164
2016-10-29,0.169
2016-10-30,0.174
2016-10-31,0.178
2016-11-01,0.183
2016-11-02,0.188
2016-11-03,0.192
2016-11-04,0.197
2016-11-05,0.201
2016-11-06,0.181
2016-11-07,0.16
2016-11-08,0.14
2016-11-09,0.119
2016-11-10,0.099
2016-11-11,0.078
2016-11-12,0.057
2016-11-13,0.037
2016-11-14,0.08
2016-11-15,0.122
2016-11-16,0.165
2016-11-17,0.208
2016-11-18,0.25
2016-11-19,0.293
2016-11-20,0.336
2016-11-21,0.379
2016-11-22,0.356
2016-11-23,0.334
2016-11-24,0.312
2016-11-25,0.29
2016-11-26,0.267
2016-11-27,0.245
2016-11-28,0.223
2016-11-29,0.201
2016-11-30,0.21
2016-12-01,0.219
2016-12-02,0.228
2016-12-03,0.237
2016-12-04,0.246
2016-12-05,0.255
2016-12-06,0.264
2016-12-07,0.273
2016-12-08,0.268
2016-12-09,0.262
2016-12-10,0.256
2016-12-11,0.25
2016-12-12,0.244
2016-12-13,0.239
2016-12-14,0.233
2016-12-15,0.227
2016-12-16,0.221
2016-12-17,0.216
2016-12-18,0.21
2016-12-19,0.204
2016-12-20,0.198
2016-12-21,0.192
2016-12-22,0.187
2016-12-23,0.181
2016-12-24,0.175
2016-12-25,0.169
2016-12-26,0.163
2016-12-27,0.158
2016-12-28,0.152
2016-12-29,0.146
2016-12-30,0.14
2016-12-31,0.134
2017-01-01,0.129
2017-01-02,0.123
2017-01-03,0.117
2017-01-04,0.111
2017-01-05,0.106
2017-01-06,0.1
2017-01-07,0.094
2017-01-08,0.088
2017-01-09,0.082
2017-01-10,0.077
2017-01-11,0.071
2017-01-12,0.065
2017-01-13,0.059
2017-01-14,0.053
2017-01-15,0.048
2017-01-16,0.042
2017-01-17,0.109
2017-01-18,0.177
2017-01-19,0.244
2017-01-20,0.312
2017-01-21,0.379
2017-01-22,0.446
2017-01-23,0.514
2017-01-24,0.581
2017-01-25,0.558
2017-01-26,0.535
2017-01-27,0.513
2017-01-28,0.49
2017-01-29,0.467
2017-01-30,0.444
2017-01-31,0.421
2017-02-01,0.398
2017-02-02,0.4
2017-02-03,0.401
2017-02-04,0.403
2017-02-05,0.405
2017-02-06,0.406
2017-02-07,0.408
2017-02-08,0.41
2017-02-09,0.412
2017-02-10,0.413
2017-02-11,0.415
2017-02-12,0.417
2017-02-13,0.418
2017-02-14,0.42
2017-02-15,0.422
2017-02-16,0.423
2017-02-17,0.425
2017-02-18,0.427
2017-02-19,0.428
2017-02-20,0.43
2017-02-21,0.432
2017-02-22,0.433
2017-02-23,0.435
2017-02-24,0.437
2017-02-25,0.438
2017-02-26,0.44
2017-02-27,0.442
2017-02-28,0.443
2017-03-01,0.445
2017-03-02,0.447
2017-03-03,0.449
2017-03-04,0.45
2017-03-05,0.452
2017-03-06,0.454
2017-03-07,0.455
2017-03-08,0.457
2017-03-09,0.459
2017-03-10,0.46
2017-03-11,0.462
2017-03-12,0.464
2017-03-13,0.465
2017-03-14,0.467
2017-03-15,0.469
2017-03-16,0.47
2017-03-17,0.472
2017-03-18,0.474
2017-03-19,0.475
2017-03-20,0.477
2017-03-21,0.479
2017-03-22,0.481
2017-03-23,0.482
2017-03-24,0.484
2017-03-25,0.486
2017-03-26,0.487
2017-03-27,0.489
2017-03-28,0.491
2017-03-29,0.492
2017-03-30,0.495
2017-03-31,0.498
2017-04-01,0.501
2017-04-02,0.504
2017-04-03,0.506
2017-04-04,0.509
2017-04-05,0.512
2017-04-06,0.515
2017-04-07,0.518
2017-04-08,0.521
2017-04-09,0.523
2017-04-10,0.526
2017-04-11,0.529
2017-04-12,0.532
2017-04-13,0.535
2017-04-14,0.538
2017-04-15,0.527
2017-04-16,0.517
2017-04-17,0.506
2017-04-18,0.495
2017-04-19,0.485
2017-04-20,0.474
2017-04-21,0.464
2017-04-22,0.453
2017-04-23,0.468
2017-04-24,0.482
2017-04-25,0.496
2017-04-26,0.51
2017-04-27,0.525
2017-04-28,0.539
2017-04-29,0.553
2017-04-30,0.568
2017-05-01,0.578
2017-05-02,0.589
2017-05-03,0.599
2017-05-04,0.61
2017-05-05,0.62
2017-05-06,0.631
2017-05-07,0.641
2017-05-08,0.652
2017-05-09,0.662
2017-05-10,0.673
2017-05-11,0.683
2017-05-12,0.694
2017-05-13,0.704
2017-05-14,0.715
2017-05-15,0.725
2017-05-16,0.736
2017-05-17,0.731
2017-05-18,0.726
2017-05-19,0.722
2017-05-20,0.717
2017-05-21,0.712
2017-05-22,0.707
2017-05-23,0.702
2017-05-24,0.698
2017-05-25,0.693
2017-05-26,0.688
2017-05-27,0.683
2017-05-28,0.679
2017-05-29,0.674
2017-05-30,0.669
2017-05-31,0.664
2017-06-01,0.66
2017-06-02,0.663
2017-06-03,0.667
2017-06-04,0.671
2017-06-05,0.675
2017-06-06,0.678
2017-06-07,0.682
2017-06-08,0.686
2017-06-09,0.69
2017-06-10,0.679
2017-06-11,0.669
2017-06-12,0.659
2017-06-13,0.649
2017-06-14,0.639
2017-06-15,0.628
2017-06-16,0.618
2017-06-17,0.608
2017-06-18,0.598
2017-06-19,0.588
2017-06-20,0.577
2017-06-21,0.567
2017-06-22,0.557
2017-06-23,0.547
2017-06-24,0.537
2017-06-25,0.526
2017-06-26,0.515
2017-06-27,0.503
2017-06-28,0.491
2017-06-29,0.479
2017-06-30,0.468
2017-07-01,0.456
2017-07-02,0.444
2017-07-03,0.432
2017-07-04,0.456
2017-07-05,0.479
2017-07-06,0.503
2017-07-07,0.526
2017-07-08,0.55
2017-07-09,0.573
2017-07-10,0.597
2017-07-11,0.62
2017-07-12,0.588
2017-07-13,0.556
2017-07-14,0.524
2017-07-15,0.493
2017-07-16,0.461
2017-07-17,0.429
2017-07-18,0.397
2017-07-19,0.365
2017-07-20,0.401
2017-07-21,0.437
2017-07-22,0.473
2017-07-23,0.508
2017-07-24,0.544
2017-07-25,0.58
2017-07-26,0.616
2017-07-27,0.651
2017-07-28,0.651
2017-07-29,0.65
2017-07-30,0.649
2017-07-31,0.648
2017-08-01,0.647
2017-08-02,0.646
2017-08-03,0.645
2017-08-04,0.644
2017-08-05,0.643
2017-08-06,0.642
2017-08-07,0.641
2017-08-08,0.64
2017-08-09,0.64
2017-08-10,0.639
2017-08-11,0.638
2017-08-12,0.637
2017-08-13,0.626
2017-08-14,0.615
2017-08-15,0.604
2017-08-16,0.593
2017-08-17,0.582
2017-08-18,0.572
2017-08-19,0.561
2017-08-20,0.55
2017-08-21,0.553
2017-08-22,0.555
2017-08-23,0.558
2017-08-24,0.561
2017-08-25,0.563
2017-08-26,0.566
2017-08-27,0.569
2017-08-28,0.571
2017-08-29,0.564
2017-08-30,0.558
2017-08-31,0.551
2017-09-01,0.544
2017-09-02,0.537
2017-09-03,0.53
2017-09-04,0.523
2017-09-05,0.516
2017-09-06,0.517
2017-09-07,0.518
2017-09-08,0.519
2017-09-09,0.52
2017-09-10,0.521
2017-09-11,0.522
2017-09-12,0.523
2017-09-13,0.524
2017-09-14,0.513
2017-09-15,0.502
2017-09-16,0.491
2017-09-17,0.481
2017-09-18,0.47
2017-09-19,0.459
2017-09-20,0.448
2017-09-21,0.437
2017-09-22,0.426
2017-09-23,0.415
2017-09-24,0.404
2017-09-25,0.393
2017-09-26,0.382
2017-09-27,0.371
2017-09-28,0.361
2017-09-29,0.35
2017-09-30,0.334
2017-10-01,0.318
2017-10-02,0.302
2017-10-03,0.286
2017-10-04,0.27
2017-10-05,0.254
2017-10-06,0.238
2017-10-07,0.222
2017-10-08,0.227
2017-10-09,0.232
2017-10-10,0.237
2017-10-11,0.242
2017-10-12,0.247
2017-10-13,0.252
2017-10-14,0.257
2017-10-15,0.262
2017-10-16,0.241
2017-10-17,0.22
2017-10-18,0.2
2017-10-19,0.179
2017-10-20,0.158
2017-10-21,0.138
2017-10-22,0.117
2017-10-23,0.096
2017-10-24,0.116
2017-10-25,0.135
2017-10-26,0.155
2017-10-27,0.175
2017-10-28,0.194
2017-10-29,0.214
2017-10-30,0.234
2017-10-31,0.253
2017-11-01,0.273
2017-11-02,0.293
2017-11-03,0.312
2017-11-04,0.332
2017-11-05,0.352
2017-11-06,0.371
2017-11-07,0.391
2017-11-08,0.411
2017-11-09,0.398
2017-11-10,0.385
2017-11-11,0.372
2017-11-12,0.359
2017-11-13,0.346
2017-11-14,0.333
2017-11-15,0.32
2017-11-16,0.307
2017-11-17,0.294
2017-11-18,0.281
2017-11-19,0.268
2017-11-20,0.256
2017-11-21,0.243
2017-11-22,0.23
2017-11-23,0.217
2017-11-24,0.204
2017-11-25,0.21
2017-11-26,0.215
2017-11-27,0.221
2017-11-28,0.227
2017-11-29,0.233
2017-11-30,0.238
2017-12-01,0.244
2017-12-02,0.25
2017-12-03,0.243
2017-12-04,0.236
2017-12-05,0.229
2017-12-06,0.221
2017-12-07,0.214
2017-12-08,0.207
2017-12-09,0.2
2017-12-10,0.193
2017-12-11,0.186
2017-12-12,0.178
2017-12-13,0.171
2017-12-14,0.164
2017-12-15,0.157
2017-12-16,0.15
2017-12-17,0.143
2017-12-18,0.135
2017-12-19,0.146
2017-12-20,0.156
2017-12-21,0.167
2017-12-22,0.177
2017-12-23,0.187
2017-12-24,0.198
2017-12-25,0.208
2017-12-26,0.218
2017-12-27,0.22
2017-12-28,0.221
2017-12-29,0.222
2017-12-30,0.224
2017-12-31,0.225
2018-01-01,0.226
2018-01-02,0.228
2018-01-03,0.229
2018-01-04,0.23
2018-01-05,0.232
2018-01-06,0.233
2018-01-07,0.234
2018-01-08,0.236
2018-01-09,0.237
2018-01-10,0.238
2018-01-11,0.24
2018-01-12,0.241
2018-01-13,0.242
2018-01-14,0.244
2018-01-15,0.245
2018-01-16,0.246
2018-01-17,0.248
2018-01-18,0.249
2018-01-19,0.25
2018-01-20,0.252
2018-01-21,0.253
2018-01-22,0.254
2018-01-23,0.256
2018-01-24,0.257
2018-01-25,0.258
2018-01-26,0.26
2018-01-27,0.261
2018-01-28,0.262
2018-01-29,0.264
2018-01-30,0.265
2018-01-31,0.266
2018-02-01,0.268
2018-02-02,0.269
2018-02-03,0.27
2018-02-04,0.272
2018-02-05,0.242
2018-02-06,0.212
2018-02-07,0.182
2018-02-08,0.152
2018-02-09,0.122
2018-02-10,0.092
2018-02-11,0.062
2018-02-12,0.032
2018-02-13,0.065
2018-02-14,0.099
2018-02-15,0.132
2018-02-16,0.165
2018-02-17,0.199
2018-02-18,0.232
2018-02-19,0.265
2018-02-20,0.299
2018-02-21,0.304
2018-02-22,0.309
2018-02-23,0.314
2018-02-24,0.32
2018-02-25,0.325
2018-02-26,0.33
2018-02-27,0.336
2018-02-28,0.341
2018-03-01,0.358
2018-03-02,0.375
2018-03-03,0.392
2018-03-04,0.41
2018-03-05,0.427
2018-03-06,0.444
2018-03-07,0.461
2018-03-08,0.478
2018-03-09,0.486
2018-03-10,0.493
2018-03-11,0.501
2018-03-12,0.509
2018-03-13,0.516
2018-03-14,0.524
2018-03-15,0.532
2018-03-16,0.539
2018-03-17,0.547
2018-03-18,0.555
2018-03-19,0.562
2018-03-20,0.57
2018-03-21,0.578
2018-03-22,0.585
2018-03-23,0.593
2018-03-24,0.601
2018-03-25,0.59
2018-03-26,0.58
2018-03-27,0.57
2018-03-28,0.559
2018-03-29,0.549
2018-03-30,0.539
2018-03-31,0.528
2018-04-01,0.518
2018-04-02,0.508
2018-04-03,0.497
2018-04-04,0.487
2018-04-05,0.476
2018-04-06,0.466
2018-04-07,0.456
2018-04-08,0.445
2018-04-09,0.435
2018-04-10,0.446
2018-04-11,0.458
2018-04-12,0.469
2018-04-13,0.48
