time,etof
2016-01-01,1.185
2016-01-02,1.185
2016-01-03,1.185
2016-01-04,1.185
2016-01-05,1.185
2016-01-06,1.185
2016-01-07,1.185
2016-01-08,1.185
2016-01-09,1.185
2016-01-10,1.185
2016-01-11,1.185
2016-01-12,1.185
2016-01-13,1.185
2016-01-14,1.185
2016-01-15,1.185
2016-01-16,1.185
2016-01-17,1.185
2016-01-18,1.185
2016-01-19,1.185
2016-01-20,1.185
2016-01-21,1.185
2016-01-22,1.185
2016-01-23,1.185
2016-01-24,1.185
2016-01-25,1.185
2016-01-26,1.185
2016-01-27,1.185
2016-01-28,1.185
2016-01-29,1.185
2016-01-30,1.185
2016-01-31,1.185
2016-02-01,1.185
2016-02-02,1.185
2016-02-03,1.185
2016-02-04,1.185
2016-02-05,1.185
2016-02-06,1.185
2016-02-07,1.185
2016-02-08,1.185
2016-02-09,1.185
2016-02-10,1.185
2016-02-11,1.185
2016-02-12,1.185
2016-02-13,0.734
2016-02-14,0.763
2016-02-15,0.792
2016-02-16,0.821
2016-02-17,0.85
2016-02-18,0.878
2016-02-19,0.907
2016-02-20,0.936
2016-02-21,0.965
2016-02-22,0.997
2016-02-23,1.029
2016-02-24,1.061
2016-02-25,1.094
2016-02-26,1.126
2016-02-27,1.158
2016-02-28,1.19
2016-02-29,1.222
2016-03-01,1.21
2016-03-02,1.198
2016-03-03,1.186
2016-03-04,1.174
2016-03-05,1.161
2016-03-06,1.149
2016-03-07,1.137
2016-03-08,1.125
2016-03-09,1.132
2016-03-10,1.139
2016-03-11,1.146
2016-03-12,1.153
2016-03-13,1.16
2016-03-14,1.166
2016-03-15,1.173
2016-03-16,1.134
2016-03-17,1.11
2016-03-18,1.086
2016-03-19,1.062
2016-03-20,1.039
2016-03-21,1.015
2016-03-22,0.991
2016-03-23,0.967
2016-03-24,1.065
2016-03-25,1.061
2016-03-26,1.058
2016-03-27,1.054
2016-03-28,1.05
2016-03-29,1.046
2016-03-30,1.043
2016-03-31,1.039
2016-04-01,1.054
2016-04-02,1.059
2016-04-03,1.063
2016-04-04,1.068
2016-04-05,1.073
2016-04-06,1.078
2016-04-07,1.083
