time,etof
2016-01-01,0.427
2016-01-02,0.427
2016-01-03,0.427
2016-01-04,0.427
2016-01-05,0.427
2016-01-06,0.427
2016-01-07,0.427
2016-01-08,0.427
2016-01-09,0.427
2016-01-10,0.427
2016-01-11,0.437
2016-01-12,0.447
2016-01-13,0.457
2016-01-14,0.467
2016-01-15,0.477
2016-01-16,0.487
2016-01-17,0.497
2016-01-18,0.507
2016-01-19,0.517
2016-01-20,0.527
2016-01-21,0.537
2016-01-22,0.547
2016-01-23,0.557
2016-01-24,0.567
2016-01-25,0.577
2016-01-26,0.587
2016-01-27,0.597
2016-01-28,0.607
2016-01-29,0.617
2016-01-30,0.627
2016-01-31,0.637
2016-02-01,0.647
2016-02-02,0.657
2016-02-03,0.667
2016-02-04,0.677
2016-02-05,0.687
2016-02-06,0.697
2016-02-07,0.707
2016-02-08,0.716
2016-02-09,0.726
2016-02-10,0.736
2016-02-11,0.746
2016-02-12,0.963
2016-02-13,0.946
2016-02-14,0.929
2016-02-15,0.912
2016-02-16,0.895
2016-02-17,0.878
2016-02-18,0.861
2016-02-19,0.844
2016-02-20,0.827
2016-02-21,0.825
2016-02-22,0.823
2016-02-23,0.822
2016-02-24,0.82
2016-02-25,0.819
2016-02-26,0.817
2016-02-27,0.815
2016-02-28,0.814
2016-02-29,0.812
2016-03-01,0.811
2016-03-02,0.809
2016-03-03,0.808
2016-03-04,0.806
2016-03-05,0.804
2016-03-06,0.803
2016-03-07,0.801
2016-03-08,0.8
2016-03-09,0.798
2016-03-10,0.796
2016-03-11,0.795
2016-03-12,0.793
2016-03-13,0.792
2016-03-14,0.79
2016-03-15,0.788
2016-03-16,0.772
2016-03-17,0.756
2016-03-18,0.74
2016-03-19,0.724
2016-03-20,0.708
2016-03-21,0.691
2016-03-22,0.675
2016-03-23,0.726
2016-03-24,0.743
2016-03-25,0.761
2016-03-26,0.778
2016-03-27,0.795
2016-03-28,0.812
2016-03-29,0.829
2016-03-30,0.847
2016-03-31,0.889
2016-04-01,0.857
2016-04-02,0.825
2016-04-03,0.793
2016-04-04,0.761
2016-04-05,0.729
2016-04-06,0.697
2016-04-07,0.665
2016-04-08,0.633
2016-04-09,0.601
2016-04-10,0.569
2016-04-11,0.537
2016-04-12,0.505
2016-04-13,0.473
2016-04-14,0.441
2016-04-15,0.409
2016-04-16,0.429
2016-04-17,0.424
2016-04-18,0.419
2016-04-19,0.415
2016-04-20,0.41
2016-04-21,0.405
2016-04-22,0.4
