time,etof
2016-01-01,0.419
2016-01-02,0.419
2016-01-03,0.419
2016-01-04,0.419
2016-01-05,0.419
2016-01-06,0.419
2016-01-07,0.419
2016-01-08,0.419
2016-01-09,0.419
2016-01-10,0.419
2016-01-11,0.419
2016-01-12,0.419
2016-01-13,0.419
2016-01-14,0.419
2016-01-15,0.419
2016-01-16,0.419
2016-01-17,0.419
2016-01-18,0.419
2016-01-19,0.419
2016-01-20,0.419
2016-01-21,0.419
2016-01-22,0.391
2016-01-23,0.364
2016-01-24,0.336
2016-01-25,0.308
2016-01-26,0.28
2016-01-27,0.253
2016-01-28,0.225
2016-01-29,0.197
2016-01-30,0.223
2016-01-31,0.25
2016-02-01,0.276
2016-02-02,0.303
2016-02-03,0.329
2016-02-04,0.356
2016-02-05,0.382
2016-02-06,0.409
2016-02-07,0.392
2016-02-08,0.375
2016-02-09,0.358
2016-02-10,0.341
2016-02-11,0.324
2016-02-12,0.307
2016-02-13,0.29
2016-02-14,0.273
2016-02-15,0.256
2016-02-16,0.284
2016-02-17,0.312
2016-02-18,0.34
2016-02-19,0.368
2016-02-20,0.396
2016-02-21,0.424
2016-02-22,0.452
2016-02-23,0.47
2016-02-24,0.487
2016-02-25,0.505
2016-02-26,0.523
2016-02-27,0.54
2016-02-28,0.558
2016-02-29,0.575
2016-03-01,0.593
2016-03-02,0.459
2016-03-03,0.462
2016-03-04,0.465
2016-03-05,0.469
2016-03-06,0.472
2016-03-07,0.475
2016-03-08,0.478
2016-03-09,0.482
2016-03-10,0.4
2016-03-11,0.423
2016-03-12,0.447
2016-03-13,0.47
2016-03-14,0.494
2016-03-15,0.517
2016-03-16,0.541
2016-03-17,0.564
2016-03-18,0.689
2016-03-19,0.628
2016-03-20,0.566
2016-03-21,0.504
2016-03-22,0.442
2016-03-23,0.38
2016-03-24,0.318
2016-03-25,0.256
2016-03-26,0.482
2016-03-27,0.484
2016-03-28,0.485
2016-03-29,0.487
2016-03-30,0.488
2016-03-31,0.489
2016-04-01,0.491
2016-04-02,0.492
2016-04-03,0.476
2016-04-04,0.459
2016-04-05,0.443
2016-04-06,0.426
2016-04-07,0.409
2016-04-08,0.393
2016-04-09,0.376
2016-04-10,0.36
2016-04-11,0.343
2016-04-12,0.327
2016-04-13,0.31
2016-04-14,0.293
2016-04-15,0.277
2016-04-16,0.26
2016-04-17,0.244
2016-04-18,0.227
2016-04-19,0.21
2016-04-20,0.255
2016-04-21,0.299
2016-04-22,0.343
2016-04-23,0.388
2016-04-24,0.432
2016-04-25,0.477
2016-04-26,0.521
2016-04-27,0.369
2016-04-28,0.384
2016-04-29,0.399
2016-04-30,0.414
2016-05-01,0.429
2016-05-02,0.444
2016-05-03,0.459
2016-05-04,0.473
2016-05-05,0.488
