time,eto
2016-01-01,0.855
2016-01-02,1.283
2016-01-03,1.368
2016-01-04,1.197
2016-01-05,0.77
2016-01-06,0.77
2016-01-07,1.026
2016-01-08,0.855
2016-01-09,0.684
2016-01-10,0.855
2016-01-11,0.855
2016-01-12,1.197
2016-01-13,0.941
2016-01-14,0.941
2016-01-15,1.112
2016-01-16,0.855
2016-01-17,0.77
2016-01-18,1.026
2016-01-19,1.026
2016-01-20,1.112
2016-01-21,1.625
2016-01-22,1.454
2016-01-23,1.112
2016-01-24,1.283
2016-01-25,1.539
2016-01-26,1.454
2016-01-27,1.454
2016-01-28,1.283
2016-01-29,0.855
2016-01-30,0.941
2016-01-31,1.881
2016-02-01,4.445
2016-02-02,1.976
2016-02-03,1.976
2016-02-04,1.811
2016-02-05,2.058
2016-02-06,2.552
2016-02-07,2.799
2016-02-08,3.128
2016-02-09,2.552
2016-02-10,1.811
2016-02-11,1.564
2016-02-12,2.14
2016-02-13,2.469
2016-02-14,3.869
2016-02-15,2.799
2016-02-16,2.469
2016-02-17,1.976
2016-02-18,1.729
2016-02-19,1.646
2016-02-20,3.128
2016-02-21,2.963
2016-02-22,2.14
2016-02-23,1.564
2016-02-24,1.482
2016-02-25,1.564
2016-02-26,1.646
2016-02-27,1.646
2016-02-28,2.058
2016-02-29,1.976
2016-03-01,2.663
2016-03-02,2.233
2016-03-03,1.718
2016-03-04,1.46
2016-03-05,1.632
2016-03-06,2.062
2016-03-07,1.632
2016-03-08,1.89
2016-03-09,1.804
2016-03-10,1.976
2016-03-11,1.374
2016-03-12,1.718
2016-03-13,1.632
2016-03-14,1.718
2016-03-15,3.006
2016-03-16,3.264
2016-03-17,3.264
2016-03-18,2.663
2016-03-19,2.663
2016-03-20,2.835
2016-03-21,2.405
2016-03-22,2.749
2016-03-23,3.178
2016-03-24,3.178
2016-03-25,3.006
2016-03-26,3.178
2016-03-27,2.663
2016-03-28,2.319
2016-03-29,2.663
2016-03-30,2.577
2016-03-31,2.921
2016-04-01,2.856
2016-04-02,3.024
2016-04-03,2.772
2016-04-04,2.94
2016-04-05,4.788
2016-04-06,4.956
2016-04-07,2.856
2016-04-08,2.604
2016-04-09,1.68
2016-04-10,0.756
2016-04-11,2.604
2016-04-12,2.772
2016-04-13,3.36
2016-04-14,3.192
2016-04-15,3.864
2016-04-16,4.368
2016-04-17,4.62
2016-04-18,4.536
2016-04-19,4.116
2016-04-20,3.78
2016-04-21,3.696
2016-04-22,2.352
2016-04-23,3.444
2016-04-24,3.276
2016-04-25,3.444
2016-04-26,2.94
2016-04-27,2.688
2016-04-28,3.444
2016-04-29,3.024
2016-04-30,4.536
2016-05-01,4.314
2016-05-02,3.65
2016-05-03,3.401
2016-05-04,3.152
2016-05-05,3.401
2016-05-06,2.157
2016-05-07,1.825
2016-05-08,2.655
2016-05-09,3.318
2016-05-10,3.484
2016-05-11,3.318
2016-05-12,3.401
2016-05-13,3.401
2016-05-14,3.567
2016-05-15,3.816
2016-05-16,4.065
2016-05-17,4.894
2016-05-18,4.231
2016-05-19,3.484
2016-05-20,3.235
2016-05-21,3.484
2016-05-22,3.733
2016-05-23,3.069
2016-05-24,3.733
2016-05-25,3.65
2016-05-26,3.733
2016-05-27,3.982
2016-05-28,4.148
2016-05-29,3.65
2016-05-30,3.982
2016-05-31,4.065
2016-06-01,3.934
2016-06-02,4.362
2016-06-03,5.303
2016-06-04,4.191
2016-06-05,4.362
2016-06-06,3.678
2016-06-07,4.02
2016-06-08,4.105
2016-06-09,4.02
2016-06-10,4.276
2016-06-11,4.276
2016-06-12,4.105
2016-06-13,3.763
2016-06-14,4.191
2016-06-15,4.191
2016-06-16,4.447
2016-06-17,4.105
2016-06-18,4.618
2016-06-19,5.046
2016-06-20,5.131
2016-06-21,5.388
2016-06-22,4.533
2016-06-23,5.73
2016-06-24,4.789
2016-06-25,5.388
2016-06-26,5.046
2016-06-27,5.303
2016-06-28,4.875
2016-06-29,3.849
2016-06-30,3.678
2016-07-01,3.564
2016-07-02,3.564
2016-07-03,3.649
2016-07-04,3.649
2016-07-05,3.904
2016-07-06,3.649
2016-07-07,4.073
2016-07-08,4.073
2016-07-09,4.582
2016-07-10,4.498
2016-07-11,4.158
2016-07-12,4.328
2016-07-13,4.158
2016-07-14,3.904
2016-07-15,3.819
2016-07-16,3.819
2016-07-17,3.734
2016-07-18,4.158
2016-07-19,4.243
2016-07-20,4.498
2016-07-21,4.328
2016-07-22,4.667
2016-07-23,5.431
2016-07-24,4.073
2016-07-25,3.649
2016-07-26,4.243
2016-07-27,3.988
2016-07-28,4.413
2016-07-29,4.328
2016-07-30,3.819
2016-07-31,3.649
2016-08-01,3.596
2016-08-02,3.76
2016-08-03,3.678
2016-08-04,3.596
2016-08-05,3.515
2016-08-06,3.351
2016-08-07,3.841
2016-08-08,3.678
2016-08-09,3.515
2016-08-10,3.351
2016-08-11,3.351
2016-08-12,3.433
2016-08-13,4.005
2016-08-14,3.841
2016-08-15,3.596
2016-08-16,3.433
2016-08-17,3.515
2016-08-18,3.269
2016-08-19,3.269
2016-08-20,3.269
2016-08-21,3.433
2016-08-22,3.351
2016-08-23,3.515
2016-08-24,4.005
2016-08-25,3.433
2016-08-26,3.433
2016-08-27,3.188
2016-08-28,3.269
2016-08-29,4.005
2016-08-30,4.005
2016-08-31,3.678
2016-09-01,3.257
2016-09-02,3.34
2016-09-03,3.006
2016-09-04,2.923
2016-09-05,3.34
2016-09-06,4.426
2016-09-07,4.092
2016-09-08,2.756
2016-09-09,2.672
2016-09-10,2.756
2016-09-11,2.839
2016-09-12,2.756
2016-09-13,2.756
2016-09-14,2.923
2016-09-15,3.257
2016-09-16,3.34
2016-09-17,3.841
2016-09-18,4.259
2016-09-19,3.758
2016-09-20,2.839
2016-09-21,2.589
2016-09-22,2.756
2016-09-23,3.424
2016-09-24,4.008
2016-09-25,4.092
2016-09-26,4.426
2016-09-27,4.509
2016-09-28,2.923
2016-09-29,2.756
2016-09-30,2.923
2016-10-01,3.204
2016-10-02,2.794
2016-10-03,1.972
2016-10-04,2.794
2016-10-05,2.958
2016-10-06,3.287
2016-10-07,4.108
2016-10-08,3.451
2016-10-09,2.711
2016-10-10,1.808
2016-10-11,1.972
2016-10-12,2.054
2016-10-13,1.972
2016-10-14,1.397
2016-10-15,2.629
2016-10-16,2.383
2016-10-17,1.89
2016-10-18,2.629
2016-10-19,3.697
2016-10-20,3.533
2016-10-21,2.465
2016-10-22,2.301
2016-10-23,1.725
2016-10-24,2.218
2016-10-25,1.561
2016-10-26,2.054
2016-10-27,1.068
2016-10-28,1.15
2016-10-29,2.301
2016-10-30,1.397
2016-10-31,1.725
2016-11-01,1.529
2016-11-02,2.011
2016-11-03,2.494
2016-11-04,1.931
2016-11-05,1.689
2016-11-06,1.529
2016-11-07,1.77
2016-11-08,1.931
2016-11-09,2.494
2016-11-10,2.253
2016-11-11,1.77
2016-11-12,1.77
2016-11-13,1.529
2016-11-14,1.448
2016-11-15,1.689
2016-11-16,1.609
2016-11-17,1.85
2016-11-18,2.333
2016-11-19,1.448
2016-11-20,1.126
2016-11-21,1.126
2016-11-22,1.207
2016-11-23,1.287
2016-11-24,1.368
2016-11-25,1.126
2016-11-26,0.965
2016-11-27,1.368
2016-11-28,0.644
2016-11-29,1.207
2016-11-30,1.207
2016-12-01,1.409
2016-12-02,2.32
2016-12-03,1.574
2016-12-04,1.16
2016-12-05,1.243
2016-12-06,1.243
2016-12-07,0.912
2016-12-08,0.746
2016-12-09,0.994
2016-12-10,0.829
2016-12-11,0.829
2016-12-12,1.16
2016-12-13,1.16
2016-12-14,1.16
2016-12-15,0.414
2016-12-16,0.746
2016-12-17,1.243
2016-12-18,1.409
2016-12-19,1.574
2016-12-20,1.74
2016-12-21,1.574
2016-12-22,1.16
2016-12-23,0.497
2016-12-24,0.994
2016-12-25,0.994
2016-12-26,1.74
2016-12-27,1.492
2016-12-28,1.989
2016-12-29,1.74
2016-12-30,1.326
2016-12-31,0.912
2017-01-01,1.026
2017-01-02,0.941
2017-01-03,1.197
2017-01-04,1.026
2017-01-05,0.599
2017-01-06,1.197
2017-01-07,1.283
2017-01-08,1.796
2017-01-09,1.625
2017-01-10,1.625
2017-01-11,1.197
2017-01-12,0.941
2017-01-13,1.368
2017-01-14,1.368
2017-01-15,1.197
2017-01-16,1.026
2017-01-17,1.368
2017-01-18,0.855
2017-01-19,1.368
2017-01-20,1.539
2017-01-21,1.368
2017-01-22,1.625
2017-01-23,1.197
2017-01-24,1.197
2017-01-25,1.112
2017-01-26,1.454
2017-01-27,1.625
2017-01-28,2.309
2017-01-29,2.223
2017-01-30,2.052
2017-01-31,1.796
2017-02-01,1.976
2017-02-02,1.646
2017-02-03,1.811
2017-02-04,1.317
2017-02-05,1.399
2017-02-06,1.564
2017-02-07,1.482
2017-02-08,1.317
2017-02-09,1.646
2017-02-10,0.988
2017-02-11,1.646
2017-02-12,1.811
2017-02-13,1.482
2017-02-14,2.223
2017-02-15,1.482
2017-02-16,1.317
2017-02-17,1.07
2017-02-18,0.823
2017-02-19,0.659
2017-02-20,1.893
2017-02-21,1.729
2017-02-22,1.729
2017-02-23,1.811
2017-02-24,1.482
2017-02-25,0.988
2017-02-26,1.729
2017-02-27,1.646
2017-02-28,2.058
2017-03-01,2.749
2017-03-02,2.835
2017-03-03,2.491
2017-03-04,2.147
2017-03-05,1.374
2017-03-06,1.546
2017-03-07,2.147
2017-03-08,2.921
2017-03-09,3.006
2017-03-10,2.663
2017-03-11,3.092
2017-03-12,3.522
2017-03-13,3.436
2017-03-14,3.006
2017-03-15,2.491
2017-03-16,2.749
2017-03-17,3.092
2017-03-18,2.577
2017-03-19,2.147
2017-03-20,1.546
2017-03-21,1.976
