time,etof
2016-01-01,0.966
2016-01-02,0.966
2016-01-03,0.966
2016-01-04,0.966
2016-01-05,0.966
2016-01-06,0.966
2016-01-07,0.966
2016-01-08,0.966
2016-01-09,0.966
2016-01-10,0.966
2016-01-11,0.955
2016-01-12,0.944
2016-01-13,0.933
2016-01-14,0.922
2016-01-15,0.911
2016-01-16,0.9
2016-01-17,0.889
2016-01-18,0.878
2016-01-19,0.867
2016-01-20,0.856
2016-01-21,0.845
2016-01-22,0.834
2016-01-23,0.823
2016-01-24,0.812
2016-01-25,0.801
2016-01-26,0.791
2016-01-27,0.78
2016-01-28,0.788
2016-01-29,0.796
2016-01-30,0.804
2016-01-31,0.813
2016-02-01,0.821
2016-02-02,0.829
2016-02-03,0.838
2016-02-04,0.846
2016-02-05,0.854
2016-02-06,0.862
2016-02-07,0.871
2016-02-08,0.879
2016-02-09,0.887
2016-02-10,0.896
2016-02-11,0.904
2016-02-12,0.884
2016-02-13,0.864
2016-02-14,0.844
2016-02-15,0.824
2016-02-16,0.804
2016-02-17,0.784
2016-02-18,0.764
2016-02-19,0.744
2016-02-20,0.724
2016-02-21,0.726
2016-02-22,0.728
2016-02-23,0.73
2016-02-24,0.732
2016-02-25,0.733
2016-02-26,0.735
2016-02-27,0.737
2016-02-28,0.739
2016-02-29,0.741
2016-03-01,0.743
2016-03-02,0.745
2016-03-03,0.746
2016-03-04,0.748
2016-03-05,0.75
2016-03-06,0.752
2016-03-07,0.754
2016-03-08,0.756
2016-03-09,0.757
2016-03-10,0.759
2016-03-11,0.761
2016-03-12,0.763
2016-03-13,0.765
2016-03-14,0.767
2016-03-15,0.768
2016-03-16,0.768
2016-03-17,0.767
2016-03-18,0.767
2016-03-19,0.766
2016-03-20,0.766
2016-03-21,0.765
2016-03-22,0.764
2016-03-23,0.764
2016-03-24,0.76
2016-03-25,0.756
2016-03-26,0.753
2016-03-27,0.749
2016-03-28,0.745
2016-03-29,0.741
2016-03-30,0.737
2016-03-31,0.68
2016-04-01,0.659
2016-04-02,0.638
2016-04-03,0.618
2016-04-04,0.597
2016-04-05,0.576
2016-04-06,0.555
2016-04-07,0.534
2016-04-08,0.513
2016-04-09,0.492
2016-04-10,0.472
2016-04-11,0.451
2016-04-12,0.43
2016-04-13,0.409
2016-04-14,0.388
2016-04-15,0.367
2016-04-16,0.256
2016-04-17,0.311
2016-04-18,0.367
2016-04-19,0.422
2016-04-20,0.477
2016-04-21,0.533
2016-04-22,0.588
2016-04-23,0.644
2016-04-24,0.699
2016-04-25,0.626
2016-04-26,0.553
2016-04-27,0.48
2016-04-28,0.407
2016-04-29,0.334
2016-04-30,0.26
2016-05-01,0.187
2016-05-02,0.19
2016-05-03,0.192
2016-05-04,0.194
2016-05-05,0.197
2016-05-06,0.199
2016-05-07,0.201
2016-05-08,0.204
2016-05-09,0.206
2016-05-10,0.209
2016-05-11,0.209
2016-05-12,0.209
2016-05-13,0.209
2016-05-14,0.209
2016-05-15,0.209
2016-05-16,0.209
2016-05-17,0.209
2016-05-18,0.087
2016-05-19,0.096
