time,etof
2016-01-01,0.667
2016-01-02,0.667
2016-01-03,0.667
2016-01-04,0.667
2016-01-05,0.667
2016-01-06,0.667
2016-01-07,0.667
2016-01-08,0.667
2016-01-09,0.667
2016-01-10,0.667
2016-01-11,0.667
2016-01-12,0.667
2016-01-13,0.667
2016-01-14,0.667
2016-01-15,0.624
2016-01-16,0.58
2016-01-17,0.537
2016-01-18,0.494
2016-01-19,0.45
2016-01-20,0.407
2016-01-21,0.364
2016-01-22,0.356
2016-01-23,0.349
2016-01-24,0.341
2016-01-25,0.334
2016-01-26,0.326
2016-01-27,0.319
2016-01-28,0.311
2016-01-29,0.304
2016-01-30,0.296
2016-01-31,0.289
2016-02-01,0.282
2016-02-02,0.274
2016-02-03,0.267
2016-02-04,0.259
2016-02-05,0.252
2016-02-06,0.244
2016-02-07,0.154
2016-02-08,0.173
2016-02-09,0.192
2016-02-10,0.211
2016-02-11,0.231
2016-02-12,0.25
2016-02-13,0.269
2016-02-14,0.288
2016-02-15,0.566
2016-02-16,0.551
2016-02-17,0.536
2016-02-18,0.521
2016-02-19,0.506
2016-02-20,0.49
2016-02-21,0.475
2016-02-22,0.46
2016-02-23,0.258
2016-02-24,0.291
2016-02-25,0.324
2016-02-26,0.357
2016-02-27,0.39
2016-02-28,0.423
2016-02-29,0.456
2016-03-01,0.489
2016-03-02,0.522
2016-03-03,0.553
2016-03-04,0.584
2016-03-05,0.614
2016-03-06,0.645
2016-03-07,0.676
2016-03-08,0.706
2016-03-09,0.737
2016-03-10,0.747
2016-03-11,0.775
2016-03-12,0.802
2016-03-13,0.83
2016-03-14,0.858
2016-03-15,0.886
2016-03-16,0.913
2016-03-17,0.941
2016-03-18,0.844
2016-03-19,0.799
2016-03-20,0.755
2016-03-21,0.71
2016-03-22,0.666
2016-03-23,0.621
2016-03-24,0.577
2016-03-25,0.532
2016-03-26,0.693
2016-03-27,0.747
2016-03-28,0.801
2016-03-29,0.854
2016-03-30,0.908
2016-03-31,0.962
2016-04-01,1.016
2016-04-02,1.069
2016-04-03,1.123
2016-04-04,1.098
2016-04-05,1.073
2016-04-06,1.048
2016-04-07,1.023
2016-04-08,0.998
2016-04-09,0.973
2016-04-10,0.948
2016-04-11,0.923
2016-04-12,0.873
2016-04-13,0.824
2016-04-14,0.775
2016-04-15,0.725
2016-04-16,0.676
2016-04-17,0.627
2016-04-18,0.577
2016-04-19,0.528
2016-04-20,0.561
2016-04-21,0.594
2016-04-22,0.627
2016-04-23,0.66
2016-04-24,0.693
2016-04-25,0.726
2016-04-26,0.758
2016-04-27,0.726
2016-04-28,0.744
2016-04-29,0.763
2016-04-30,0.781
2016-05-01,0.8
2016-05-02,0.818
2016-05-03,0.837
2016-05-04,0.855
2016-05-05,0.874
2016-05-06,0.892
2016-05-07,0.911
2016-05-08,0.929
2016-05-09,0.947
2016-05-10,0.966
2016-05-11,0.984
2016-05-12,1.003
2016-05-13,0.98
2016-05-14,0.958
2016-05-15,0.935
2016-05-16,0.913
2016-05-17,0.89
2016-05-18,0.868
2016-05-19,0.845
2016-05-20,0.823
2016-05-21,0.8
2016-05-22,0.819
2016-05-23,0.839
2016-05-24,0.858
2016-05-25,0.877
2016-05-26,0.896
2016-05-27,0.916
2016-05-28,0.935
2016-05-29,0.965
2016-05-30,0.996
2016-05-31,1.026
2016-06-01,1.056
2016-06-02,1.087
2016-06-03,1.117
2016-06-04,1.147
2016-06-05,1.178
2016-06-06,1.208
2016-06-07,1.238
2016-06-08,1.269
2016-06-09,1.299
2016-06-10,1.329
2016-06-11,1.36
2016-06-12,1.39
2016-06-13,1.4
2016-06-14,1.355
2016-06-15,1.289
2016-06-16,1.224
2016-06-17,1.158
2016-06-18,1.093
2016-06-19,1.027
2016-06-20,0.962
2016-06-21,0.896
2016-06-22,0.831
2016-06-23,0.775
2016-06-24,0.719
2016-06-25,0.664
2016-06-26,0.608
2016-06-27,0.552
2016-06-28,0.497
2016-06-29,0.441
2016-06-30,0.42
2016-07-01,0.4
2016-07-02,0.379
2016-07-03,0.359
2016-07-04,0.338
2016-07-05,0.317
2016-07-06,0.297
2016-07-07,0.276
2016-07-08,0.341
2016-07-09,0.339
2016-07-10,0.338
2016-07-11,0.336
2016-07-12,0.334
2016-07-13,0.332
2016-07-14,0.33
