time,etof
2016-01-01,0.193
2016-01-02,0.193
2016-01-03,0.193
2016-01-04,0.193
2016-01-05,0.193
2016-01-06,0.193
2016-01-07,0.193
2016-01-08,0.193
2016-01-09,0.193
2016-01-10,0.193
2016-01-11,0.193
2016-01-12,0.193
2016-01-13,0.193
2016-01-14,0.193
2016-01-15,0.193
2016-01-16,0.193
2016-01-17,0.193
2016-01-18,0.193
2016-01-19,0.193
2016-01-20,0.193
2016-01-21,0.193
2016-01-22,0.193
2016-01-23,0.193
2016-01-24,0.193
2016-01-25,0.193
2016-01-26,0.193
2016-01-27,0.193
2016-01-28,0.193
2016-01-29,0.193
2016-01-30,0.193
2016-01-31,0.193
2016-02-01,0.193
2016-02-02,0.193
2016-02-03,0.193
2016-02-04,0.193
2016-02-05,0.193
2016-02-06,0.193
2016-02-07,0.187
2016-02-08,0.182
2016-02-09,0.176
2016-02-10,0.171
2016-02-11,0.165
2016-02-12,0.159
2016-02-13,0.154
2016-02-14,0.148
2016-02-15,0.187
2016-02-16,0.225
2016-02-17,0.264
2016-02-18,0.303
2016-02-19,0.341
2016-02-20,0.38
2016-02-21,0.419
2016-02-22,0.457
2016-02-23,0.448
2016-02-24,0.438
2016-02-25,0.429
2016-02-26,0.419
2016-02-27,0.41
2016-02-28,0.4
2016-02-29,0.391
2016-03-01,0.381
2016-03-02,0.379
2016-03-03,0.378
2016-03-04,0.376
2016-03-05,0.374
2016-03-06,0.373
2016-03-07,0.371
2016-03-08,0.369
2016-03-09,0.368
2016-03-10,0.351
2016-03-11,0.333
2016-03-12,0.316
2016-03-13,0.299
2016-03-14,0.282
2016-03-15,0.265
2016-03-16,0.247
2016-03-17,0.23
2016-03-18,0.226
2016-03-19,0.223
2016-03-20,0.219
2016-03-21,0.215
2016-03-22,0.211
2016-03-23,0.207
2016-03-24,0.204
2016-03-25,0.2
2016-03-26,0.198
2016-03-27,0.196
2016-03-28,0.194
2016-03-29,0.192
2016-03-30,0.19
2016-03-31,0.188
2016-04-01,0.186
2016-04-02,0.184
2016-04-03,0.198
2016-04-04,0.211
2016-04-05,0.224
2016-04-06,0.238
2016-04-07,0.251
2016-04-08,0.264
2016-04-09,0.278
2016-04-10,0.291
2016-04-11,0.304
2016-04-12,0.317
2016-04-13,0.331
2016-04-14,0.344
2016-04-15,0.357
2016-04-16,0.371
2016-04-17,0.384
2016-04-18,0.397
2016-04-19,0.397
2016-04-20,0.397
2016-04-21,0.398
2016-04-22,0.398
2016-04-23,0.398
2016-04-24,0.398
2016-04-25,0.398
2016-04-26,0.398
2016-04-27,0.397
2016-04-28,0.397
2016-04-29,0.396
2016-04-30,0.395
2016-05-01,0.394
2016-05-02,0.394
