time,etof
2016-01-01,1.081
2016-01-02,1.081
2016-01-03,1.081
2016-01-04,1.081
2016-01-05,1.081
2016-01-06,1.081
2016-01-07,1.081
2016-01-08,1.081
2016-01-09,1.081
2016-01-10,1.081
2016-01-11,1.088
2016-01-12,1.095
2016-01-13,1.103
2016-01-14,1.11
2016-01-15,1.117
2016-01-16,1.124
2016-01-17,1.131
2016-01-18,1.139
2016-01-19,1.146
2016-01-20,1.153
2016-01-21,1.16
2016-01-22,1.168
2016-01-23,1.175
2016-01-24,1.182
2016-01-25,1.189
2016-01-26,1.196
2016-01-27,0.598
2016-01-28,0.605
2016-01-29,0.612
2016-01-30,0.618
2016-01-31,0.625
2016-02-01,0.632
2016-02-02,0.638
2016-02-03,0.645
2016-02-04,0.652
2016-02-05,0.659
2016-02-06,0.665
2016-02-07,0.672
2016-02-08,0.679
2016-02-09,0.686
2016-02-10,0.692
2016-02-11,0.699
2016-02-12,0.779
2016-02-13,0.859
2016-02-14,0.939
2016-02-15,1.019
2016-02-16,1.099
2016-02-17,1.179
2016-02-18,1.259
2016-02-19,1.339
2016-02-20,1.4
2016-02-21,1.393
2016-02-22,1.368
2016-02-23,1.343
2016-02-24,1.317
2016-02-25,1.292
2016-02-26,1.267
2016-02-27,1.241
2016-02-28,1.216
2016-02-29,1.191
2016-03-01,1.165
2016-03-02,1.14
2016-03-03,1.115
2016-03-04,1.09
2016-03-05,1.064
2016-03-06,1.039
2016-03-07,1.014
2016-03-08,0.988
2016-03-09,0.963
2016-03-10,0.938
2016-03-11,0.912
2016-03-12,0.887
2016-03-13,0.862
2016-03-14,0.836
2016-03-15,0.811
2016-03-16,0.786
2016-03-17,0.76
2016-03-18,0.735
2016-03-19,0.71
2016-03-20,0.684
2016-03-21,0.659
2016-03-22,0.634
2016-03-23,0.608
2016-03-24,0.634
2016-03-25,0.659
2016-03-26,0.684
2016-03-27,0.71
2016-03-28,0.735
2016-03-29,0.76
2016-03-30,0.785
2016-03-31,0.813
2016-04-01,0.789
2016-04-02,0.765
2016-04-03,0.741
2016-04-04,0.717
2016-04-05,0.693
2016-04-06,0.669
2016-04-07,0.646
2016-04-08,0.622
2016-04-09,0.598
2016-04-10,0.574
2016-04-11,0.55
2016-04-12,0.526
2016-04-13,0.502
2016-04-14,0.478
2016-04-15,0.455
2016-04-16,0.504
2016-04-17,0.569
2016-04-18,0.635
2016-04-19,0.7
2016-04-20,0.766
2016-04-21,0.831
2016-04-22,0.897
2016-04-23,0.963
2016-04-24,0.67
2016-04-25,0.677
2016-04-26,0.685
2016-04-27,0.692
2016-04-28,0.699
2016-04-29,0.707
2016-04-30,0.714
2016-05-01,0.722
2016-05-02,0.729
2016-05-03,0.736
2016-05-04,0.744
2016-05-05,0.751
2016-05-06,0.758
2016-05-07,0.766
2016-05-08,0.773
2016-05-09,0.78
2016-05-10,0.788
2016-05-11,0.777
2016-05-12,0.765
2016-05-13,0.754
2016-05-14,0.743
2016-05-15,0.732
2016-05-16,0.721
2016-05-17,0.71
2016-05-18,0.486
2016-05-19,0.487
2016-05-20,0.489
2016-05-21,0.49
2016-05-22,0.492
2016-05-23,0.494
2016-05-24,0.495
2016-05-25,0.497
2016-05-26,0.498
2016-05-27,0.527
2016-05-28,0.556
2016-05-29,0.586
2016-05-30,0.615
2016-05-31,0.644
2016-06-01,0.673
2016-06-02,0.702
2016-06-03,0.7
2016-06-04,0.698
2016-06-05,0.696
2016-06-06,0.694
2016-06-07,0.692
2016-06-08,0.69
2016-06-09,0.688
2016-06-10,0.686
2016-06-11,0.684
2016-06-12,0.682
2016-06-13,0.68
2016-06-14,0.678
2016-06-15,0.676
2016-06-16,0.674
2016-06-17,0.672
