time,etof
2016-01-01,0.372
2016-01-02,0.372
2016-01-03,0.372
2016-01-04,0.372
2016-01-05,0.372
2016-01-06,0.372
2016-01-07,0.372
2016-01-08,0.372
2016-01-09,0.372
2016-01-10,0.372
2016-01-11,0.372
2016-01-12,0.372
2016-01-13,0.372
2016-01-14,0.372
2016-01-15,0.372
2016-01-16,0.372
2016-01-17,0.372
2016-01-18,0.372
2016-01-19,0.372
2016-01-20,0.372
2016-01-21,0.372
2016-01-22,0.365
2016-01-23,0.359
2016-01-24,0.353
2016-01-25,0.347
2016-01-26,0.34
2016-01-27,0.334
2016-01-28,0.328
2016-01-29,0.322
2016-01-30,0.628
2016-01-31,0.601
2016-02-01,0.573
2016-02-02,0.546
2016-02-03,0.519
2016-02-04,0.491
2016-02-05,0.464
2016-02-06,0.437
2016-02-07,0.29
2016-02-08,0.296
2016-02-09,0.302
2016-02-10,0.307
2016-02-11,0.313
2016-02-12,0.319
2016-02-13,0.325
2016-02-14,0.331
2016-02-15,0.341
2016-02-16,0.361
2016-02-17,0.38
2016-02-18,0.399
2016-02-19,0.419
2016-02-20,0.438
2016-02-21,0.458
2016-02-22,0.477
2016-02-23,0.759
2016-02-24,0.739
2016-02-25,0.72
2016-02-26,0.7
2016-02-27,0.681
2016-02-28,0.661
2016-02-29,0.641
2016-03-01,0.622
2016-03-02,0.53
2016-03-03,0.542
2016-03-04,0.554
2016-03-05,0.565
2016-03-06,0.577
2016-03-07,0.589
2016-03-08,0.601
2016-03-09,0.612
2016-03-10,0.609
2016-03-11,0.607
2016-03-12,0.604
2016-03-13,0.601
2016-03-14,0.598
2016-03-15,0.595
2016-03-16,0.592
2016-03-17,0.589
2016-03-18,0.625
2016-03-19,0.592
2016-03-20,0.559
2016-03-21,0.526
2016-03-22,0.493
2016-03-23,0.46
2016-03-24,0.426
2016-03-25,0.393
2016-03-26,0.428
2016-03-27,0.421
2016-03-28,0.414
2016-03-29,0.407
2016-03-30,0.4
2016-03-31,0.393
2016-04-01,0.386
2016-04-02,0.379
2016-04-03,0.459
2016-04-04,0.455
2016-04-05,0.452
2016-04-06,0.448
2016-04-07,0.445
2016-04-08,0.441
2016-04-09,0.438
2016-04-10,0.434
2016-04-11,0.431
2016-04-12,0.428
2016-04-13,0.424
2016-04-14,0.421
2016-04-15,0.417
2016-04-16,0.414
2016-04-17,0.41
2016-04-18,0.407
2016-04-19,0.356
2016-04-20,0.369
2016-04-21,0.382
2016-04-22,0.395
2016-04-23,0.409
2016-04-24,0.422
2016-04-25,0.435
2016-04-26,0.449
2016-04-27,0.473
2016-04-28,0.498
2016-04-29,0.523
2016-04-30,0.547
2016-05-01,0.572
2016-05-02,0.597
2016-05-03,0.621
2016-05-04,0.646
2016-05-05,0.671
2016-05-06,0.695
2016-05-07,0.72
2016-05-08,0.745
2016-05-09,0.769
2016-05-10,0.794
2016-05-11,0.819
2016-05-12,0.843
2016-05-13,0.812
2016-05-14,0.781
2016-05-15,0.75
2016-05-16,0.718
2016-05-17,0.687
2016-05-18,0.656
2016-05-19,0.625
2016-05-20,0.594
2016-05-21,0.563
2016-05-22,0.547
2016-05-23,0.532
2016-05-24,0.517
2016-05-25,0.502
2016-05-26,0.487
2016-05-27,0.471
2016-05-28,0.456
2016-05-29,0.47
2016-05-30,0.484
2016-05-31,0.498
2016-06-01,0.512
2016-06-02,0.525
2016-06-03,0.539
2016-06-04,0.553
2016-06-05,0.567
2016-06-06,0.581
2016-06-07,0.595
2016-06-08,0.608
2016-06-09,0.622
2016-06-10,0.636
2016-06-11,0.65
2016-06-12,0.664
2016-06-13,0.678
2016-06-14,0.661
2016-06-15,0.645
2016-06-16,0.629
2016-06-17,0.612
2016-06-18,0.596
2016-06-19,0.58
2016-06-20,0.564
2016-06-21,0.547
2016-06-22,0.661
2016-06-23,0.642
2016-06-24,0.623
2016-06-25,0.604
2016-06-26,0.584
2016-06-27,0.565
2016-06-28,0.546
2016-06-29,0.527
2016-06-30,0.569
2016-07-01,0.565
2016-07-02,0.56
2016-07-03,0.555
2016-07-04,0.551
2016-07-05,0.546
2016-07-06,0.542
2016-07-07,0.537
2016-07-08,0.533
2016-07-09,0.506
2016-07-10,0.479
2016-07-11,0.453
2016-07-12,0.426
2016-07-13,0.399
2016-07-14,0.373
2016-07-15,0.346
2016-07-16,0.353
2016-07-17,0.359
2016-07-18,0.365
2016-07-19,0.372
2016-07-20,0.378
2016-07-21,0.385
2016-07-22,0.391
2016-07-23,0.398
2016-07-24,0.404
2016-07-25,0.401
2016-07-26,0.398
2016-07-27,0.395
2016-07-28,0.391
2016-07-29,0.388
2016-07-30,0.385
2016-07-31,0.382
2016-08-01,0.421
2016-08-02,0.409
2016-08-03,0.396
2016-08-04,0.384
2016-08-05,0.371
2016-08-06,0.358
2016-08-07,0.346
2016-08-08,0.333
2016-08-09,0.344
2016-08-10,0.354
2016-08-11,0.364
2016-08-12,0.375
2016-08-13,0.385
2016-08-14,0.395
2016-08-15,0.406
2016-08-16,0.416
2016-08-17,0.388
2016-08-18,0.398
2016-08-19,0.408
2016-08-20,0.418
2016-08-21,0.428
2016-08-22,0.438
2016-08-23,0.448
2016-08-24,0.458
2016-08-25,0.468
2016-08-26,0.473
2016-08-27,0.477
2016-08-28,0.482
2016-08-29,0.486
2016-08-30,0.491
2016-08-31,0.495
2016-09-01,0.5
2016-09-02,0.297
2016-09-03,0.337
2016-09-04,0.377
2016-09-05,0.418
2016-09-06,0.458
2016-09-07,0.498
2016-09-08,0.538
2016-09-09,0.578
2016-09-10,0.618
2016-09-11,0.608
2016-09-12,0.597
2016-09-13,0.586
2016-09-14,0.576
2016-09-15,0.565
2016-09-16,0.554
2016-09-17,0.544
2016-09-18,0.342
2016-09-19,0.34
2016-09-20,0.338
2016-09-21,0.335
2016-09-22,0.333
2016-09-23,0.331
2016-09-24,0.329
2016-09-25,0.326
2016-09-26,0.324
2016-09-27,0.335
2016-09-28,0.347
2016-09-29,0.358
2016-09-30,0.369
2016-10-01,0.381
2016-10-02,0.392
2016-10-03,0.404
2016-10-04,0.385
2016-10-05,0.367
2016-10-06,0.349
2016-10-07,0.33
2016-10-08,0.312
2016-10-09,0.293
2016-10-10,0.275
2016-10-11,0.256
2016-10-12,0.238
2016-10-13,0.22
2016-10-14,0.201
2016-10-15,0.183
2016-10-16,0.164
2016-10-17,0.146
2016-10-18,0.128
2016-10-19,0.109
2016-10-20,0.124
2016-10-21,0.138
2016-10-22,0.153
2016-10-23,0.167
2016-10-24,0.182
2016-10-25,0.196
2016-10-26,0.211
2016-10-27,0.226
2016-10-28,0.24
2016-10-29,0.255
2016-10-30,0.269
2016-10-31,0.284
2016-11-01,0.298
2016-11-02,0.313
2016-11-03,0.327
2016-11-04,0.342
2016-11-05,0.328
2016-11-06,0.307
2016-11-07,0.285
2016-11-08,0.263
2016-11-09,0.242
2016-11-10,0.22
2016-11-11,0.199
2016-11-12,0.177
2016-11-13,0.156
2016-11-14,0.162
2016-11-15,0.168
2016-11-16,0.175
2016-11-17,0.181
2016-11-18,0.187
2016-11-19,0.194
2016-11-20,0.2
2016-11-21,0.206
2016-11-22,0.213
2016-11-23,0.219
2016-11-24,0.225
2016-11-25,0.232
2016-11-26,0.238
2016-11-27,0.244
2016-11-28,0.251
2016-11-29,0.257
2016-11-30,0.277
2016-12-01,0.296
2016-12-02,0.316
2016-12-03,0.336
2016-12-04,0.355
2016-12-05,0.375
2016-12-06,0.395
2016-12-07,0.328
2016-12-08,0.352
2016-12-09,0.377
2016-12-10,0.402
2016-12-11,0.426
2016-12-12,0.451
2016-12-13,0.476
2016-12-14,0.5
2016-12-15,0.501
2016-12-16,0.501
2016-12-17,0.501
2016-12-18,0.502
2016-12-19,0.502
2016-12-20,0.503
2016-12-21,0.503
2016-12-22,0.503
2016-12-23,0.504
2016-12-24,0.504
2016-12-25,0.504
2016-12-26,0.505
2016-12-27,0.505
2016-12-28,0.506
2016-12-29,0.506
2016-12-30,0.506
2016-12-31,0.507
2017-01-01,0.507
2017-01-02,0.508
2017-01-03,0.508
2017-01-04,0.508
2017-01-05,0.509
2017-01-06,0.509
2017-01-07,0.51
2017-01-08,0.51
2017-01-09,0.51
2017-01-10,0.511
2017-01-11,0.511
2017-01-12,0.511
2017-01-13,0.512
2017-01-14,0.512
2017-01-15,0.513
2017-01-16,0.513
2017-01-17,0.525
2017-01-18,0.537
2017-01-19,0.549
2017-01-20,0.562
2017-01-21,0.574
2017-01-22,0.586
2017-01-23,0.598
2017-01-24,0.61
2017-01-25,0.582
2017-01-26,0.553
2017-01-27,0.525
2017-01-28,0.497
2017-01-29,0.469
2017-01-30,0.44
2017-01-31,0.412
2017-02-01,0.428
2017-02-02,0.44
2017-02-03,0.451
2017-02-04,0.462
2017-02-05,0.474
2017-02-06,0.485
2017-02-07,0.497
2017-02-08,0.508
2017-02-09,0.519
2017-02-10,0.531
2017-02-11,0.542
2017-02-12,0.553
2017-02-13,0.565
2017-02-14,0.576
2017-02-15,0.588
2017-02-16,0.599
2017-02-17,0.61
2017-02-18,0.622
2017-02-19,0.633
2017-02-20,0.645
2017-02-21,0.656
2017-02-22,0.667
2017-02-23,0.679
2017-02-24,0.69
2017-02-25,0.333
2017-02-26,0.35
2017-02-27,0.367
2017-02-28,0.383
2017-03-01,0.4
2017-03-02,0.417
2017-03-03,0.434
2017-03-04,0.45
2017-03-05,0.467
2017-03-06,0.484
2017-03-07,0.501
2017-03-08,0.518
2017-03-09,0.534
2017-03-10,0.551
2017-03-11,0.568
2017-03-12,0.585
2017-03-13,0.578
2017-03-14,0.572
2017-03-15,0.565
2017-03-16,0.559
2017-03-17,0.552
2017-03-18,0.546
2017-03-19,0.539
2017-03-20,0.533
2017-03-21,0.527
2017-03-22,0.52
2017-03-23,0.514
2017-03-24,0.507
2017-03-25,0.501
2017-03-26,0.494
2017-03-27,0.488
2017-03-28,0.481
2017-03-29,0.393
2017-03-30,0.403
2017-03-31,0.413
2017-04-01,0.423
2017-04-02,0.433
2017-04-03,0.443
2017-04-04,0.453
2017-04-05,0.463
2017-04-06,0.496
2017-04-07,0.53
2017-04-08,0.563
2017-04-09,0.597
2017-04-10,0.631
2017-04-11,0.664
2017-04-12,0.698
2017-04-13,0.732
2017-04-14,0.452
2017-04-15,0.461
2017-04-16,0.471
2017-04-17,0.48
2017-04-18,0.489
2017-04-19,0.499
2017-04-20,0.508
2017-04-21,0.517
2017-04-22,0.527
2017-04-23,0.524
2017-04-24,0.52
2017-04-25,0.517
2017-04-26,0.514
2017-04-27,0.511
2017-04-28,0.508
2017-04-29,0.505
2017-04-30,0.417
2017-05-01,0.432
2017-05-02,0.447
2017-05-03,0.462
2017-05-04,0.477
2017-05-05,0.491
2017-05-06,0.506
2017-05-07,0.521
2017-05-08,0.536
2017-05-09,0.536
2017-05-10,0.535
2017-05-11,0.535
2017-05-12,0.535
2017-05-13,0.535
2017-05-14,0.534
2017-05-15,0.534
2017-05-16,0.587
2017-05-17,0.57
2017-05-18,0.553
2017-05-19,0.536
2017-05-20,0.518
2017-05-21,0.501
2017-05-22,0.484
2017-05-23,0.467
2017-05-24,0.449
2017-05-25,0.46
2017-05-26,0.471
2017-05-27,0.482
2017-05-28,0.493
2017-05-29,0.504
2017-05-30,0.515
2017-05-31,0.526
2017-06-01,0.538
2017-06-02,0.549
2017-06-03,0.56
2017-06-04,0.571
2017-06-05,0.582
2017-06-06,0.593
2017-06-07,0.604
2017-06-08,0.615
2017-06-09,0.626
2017-06-10,0.6
2017-06-11,0.574
2017-06-12,0.548
2017-06-13,0.522
2017-06-14,0.497
2017-06-15,0.471
2017-06-16,0.445
2017-06-17,0.463
2017-06-18,0.481
2017-06-19,0.498
2017-06-20,0.516
2017-06-21,0.534
2017-06-22,0.551
2017-06-23,0.569
2017-06-24,0.587
2017-06-25,0.605
2017-06-26,0.608
2017-06-27,0.611
2017-06-28,0.614
2017-06-29,0.617
2017-06-30,0.62
2017-07-01,0.623
2017-07-02,0.626
2017-07-03,0.581
2017-07-04,0.536
2017-07-05,0.492
2017-07-06,0.447
2017-07-07,0.402
2017-07-08,0.357
2017-07-09,0.312
2017-07-10,0.267
2017-07-11,0.561
2017-07-12,0.564
2017-07-13,0.567
2017-07-14,0.57
2017-07-15,0.573
2017-07-16,0.576
2017-07-17,0.579
2017-07-18,0.582
2017-07-19,0.535
2017-07-20,0.519
2017-07-21,0.502
2017-07-22,0.485
2017-07-23,0.469
2017-07-24,0.452
2017-07-25,0.435
2017-07-26,0.419
2017-07-27,0.48
2017-07-28,0.482
2017-07-29,0.483
2017-07-30,0.484
2017-07-31,0.486
2017-08-01,0.487
2017-08-02,0.489
2017-08-03,0.49
2017-08-04,0.491
2017-08-05,0.493
2017-08-06,0.494
2017-08-07,0.496
2017-08-08,0.497
2017-08-09,0.498
2017-08-10,0.5
2017-08-11,0.501
2017-08-12,0.503
2017-08-13,0.504
2017-08-14,0.505
2017-08-15,0.507
2017-08-16,0.508
2017-08-17,0.51
2017-08-18,0.511
2017-08-19,0.512
2017-08-20,0.402
2017-08-21,0.401
2017-08-22,0.401
2017-08-23,0.4
2017-08-24,0.399
2017-08-25,0.399
2017-08-26,0.398
2017-08-27,0.397
2017-08-28,0.397
2017-08-29,0.431
2017-08-30,0.466
2017-08-31,0.5
2017-09-01,0.535
2017-09-02,0.569
2017-09-03,0.604
2017-09-04,0.639
2017-09-05,0.673
2017-09-06,0.668
2017-09-07,0.663
2017-09-08,0.657
2017-09-09,0.652
2017-09-10,0.647
2017-09-11,0.642
2017-09-12,0.636
2017-09-13,0.631
2017-09-14,0.612
2017-09-15,0.592
2017-09-16,0.572
2017-09-17,0.553
2017-09-18,0.533
2017-09-19,0.513
2017-09-20,0.494
2017-09-21,0.474
2017-09-22,0.455
2017-09-23,0.435
2017-09-24,0.415
2017-09-25,0.396
2017-09-26,0.376
2017-09-27,0.356
2017-09-28,0.337
2017-09-29,0.413
2017-09-30,0.405
2017-10-01,0.397
2017-10-02,0.389
2017-10-03,0.381
2017-10-04,0.372
2017-10-05,0.364
2017-10-06,0.356
2017-10-07,0.348
2017-10-08,0.339
2017-10-09,0.33
2017-10-10,0.322
2017-10-11,0.313
2017-10-12,0.305
2017-10-13,0.296
2017-10-14,0.288
2017-10-15,0.279
2017-10-16,0.263
2017-10-17,0.246
2017-10-18,0.229
2017-10-19,0.213
2017-10-20,0.196
2017-10-21,0.179
2017-10-22,0.163
2017-10-23,0.167
2017-10-24,0.171
2017-10-25,0.175
2017-10-26,0.179
2017-10-27,0.183
2017-10-28,0.187
2017-10-29,0.192
2017-10-30,0.196
2017-10-31,0.2
2017-11-01,0.204
2017-11-02,0.208
2017-11-03,0.212
2017-11-04,0.216
2017-11-05,0.22
2017-11-06,0.224
2017-11-07,0.228
2017-11-08,0.353
2017-11-09,0.353
2017-11-10,0.354
2017-11-11,0.354
2017-11-12,0.354
2017-11-13,0.355
2017-11-14,0.355
2017-11-15,0.355
2017-11-16,0.356
2017-11-17,0.356
2017-11-18,0.356
2017-11-19,0.357
2017-11-20,0.357
2017-11-21,0.357
2017-11-22,0.358
2017-11-23,0.358
2017-11-24,0.35
2017-11-25,0.342
2017-11-26,0.334
2017-11-27,0.326
2017-11-28,0.318
2017-11-29,0.31
2017-11-30,0.301
2017-12-01,0.293
2017-12-02,0.47
2017-12-03,0.404
2017-12-04,0.337
2017-12-05,0.27
2017-12-06,0.203
2017-12-07,0.136
2017-12-08,0.07
2017-12-09,0.003
2017-12-10,0.032
2017-12-11,0.06
2017-12-12,0.089
2017-12-13,0.118
2017-12-14,0.146
2017-12-15,0.175
2017-12-16,0.204
2017-12-17,0.233
2017-12-18,0.294
2017-12-19,0.279
2017-12-20,0.265
2017-12-21,0.25
2017-12-22,0.236
2017-12-23,0.221
2017-12-24,0.207
2017-12-25,0.192
2017-12-26,0.178
2017-12-27,0.185
2017-12-28,0.193
2017-12-29,0.2
2017-12-30,0.208
2017-12-31,0.215
2018-01-01,0.223
2018-01-02,0.23
2018-01-03,0.238
2018-01-04,0.245
2018-01-05,0.253
2018-01-06,0.26
2018-01-07,0.268
2018-01-08,0.275
2018-01-09,0.283
2018-01-10,0.29
2018-01-11,0.288
2018-01-12,0.285
2018-01-13,0.283
2018-01-14,0.28
2018-01-15,0.278
2018-01-16,0.275
2018-01-17,0.273
2018-01-18,0.27
2018-01-19,0.277
2018-01-20,0.285
2018-01-21,0.292
2018-01-22,0.3
2018-01-23,0.307
2018-01-24,0.314
2018-01-25,0.322
2018-01-26,0.329
2018-01-27,0.33
2018-01-28,0.331
2018-01-29,0.331
2018-01-30,0.332
2018-01-31,0.333
2018-02-01,0.334
2018-02-02,0.334
2018-02-03,0.335
2018-02-04,0.357
2018-02-05,0.362
2018-02-06,0.366
2018-02-07,0.37
2018-02-08,0.375
2018-02-09,0.379
2018-02-10,0.384
2018-02-11,0.388
2018-02-12,0.298
2018-02-13,0.294
2018-02-14,0.291
2018-02-15,0.287
2018-02-16,0.284
2018-02-17,0.28
2018-02-18,0.277
2018-02-19,0.274
2018-02-20,0.398
2018-02-21,0.47
2018-02-22,0.541
2018-02-23,0.613
2018-02-24,0.684
2018-02-25,0.756
2018-02-26,0.828
2018-02-27,0.899
2018-02-28,0.553
2018-03-01,0.549
2018-03-02,0.544
2018-03-03,0.539
2018-03-04,0.534
2018-03-05,0.53
2018-03-06,0.525
2018-03-07,0.52
2018-03-08,0.515
2018-03-09,0.499
2018-03-10,0.483
2018-03-11,0.467
2018-03-12,0.451
2018-03-13,0.435
2018-03-14,0.419
2018-03-15,0.403
2018-03-16,0.435
2018-03-17,0.466
2018-03-18,0.497
2018-03-19,0.528
2018-03-20,0.56
2018-03-21,0.591
2018-03-22,0.622
2018-03-23,0.653
2018-03-24,0.616
2018-03-25,0.612
2018-03-26,0.608
2018-03-27,0.604
2018-03-28,0.6
2018-03-29,0.596
2018-03-30,0.592
2018-03-31,0.588
2018-04-01,0.583
2018-04-02,0.579
2018-04-03,0.575
2018-04-04,0.571
2018-04-05,0.567
2018-04-06,0.563
2018-04-07,0.559
2018-04-08,0.555
2018-04-09,0.551
2018-04-10,0.573
2018-04-11,0.595
2018-04-12,0.617
2018-04-13,0.639
2018-04-14,0.661
2018-04-15,0.683
2018-04-16,0.705
2018-04-17,0.557
2018-04-18,0.58
2018-04-19,0.604
2018-04-20,0.628
2018-04-21,0.652
2018-04-22,0.675
2018-04-23,0.699
2018-04-24,0.723
2018-04-25,0.747
2018-04-26,0.739
2018-04-27,0.73
2018-04-28,0.722
2018-04-29,0.714
2018-04-30,0.706
2018-05-01,0.697
2018-05-02,0.689
2018-05-03,0.681
2018-05-04,0.673
2018-05-05,0.664
2018-05-06,0.656
2018-05-07,0.648
2018-05-08,0.64
2018-05-09,0.631
2018-05-10,0.623
2018-05-11,0.613
2018-05-12,0.603
2018-05-13,0.593
2018-05-14,0.583
2018-05-15,0.573
2018-05-16,0.563
2018-05-17,0.553
2018-05-18,0.543
2018-05-19,0.533
2018-05-20,0.523
2018-05-21,0.513
2018-05-22,0.503
2018-05-23,0.493
2018-05-24,0.483
2018-05-25,0.473
2018-05-26,0.463
2018-05-27,0.859
2018-05-28,0.828
2018-05-29,0.797
2018-05-30,0.766
2018-05-31,0.735
2018-06-01,0.704
2018-06-02,0.673
2018-06-03,0.642
2018-06-04,0.605
2018-06-05,0.568
2018-06-06,0.531
2018-06-07,0.494
2018-06-08,0.457
2018-06-09,0.42
2018-06-10,0.383
2018-06-11,0.345
2018-06-12,0.593
2018-06-13,0.579
2018-06-14,0.566
2018-06-15,0.552
2018-06-16,0.539
2018-06-17,0.526
2018-06-18,0.512
2018-06-19,0.499
2018-06-20,0.66
2018-06-21,0.645
2018-06-22,0.63
2018-06-23,0.615
2018-06-24,0.6
2018-06-25,0.585
2018-06-26,0.569
2018-06-27,0.554
2018-06-28,0.539
2018-06-29,0.515
2018-06-30,0.491
2018-07-01,0.466
2018-07-02,0.442
2018-07-03,0.418
2018-07-04,0.393
2018-07-05,0.369
2018-07-06,0.345
2018-07-07,0.365
2018-07-08,0.385
2018-07-09,0.406
2018-07-10,0.426
2018-07-11,0.447
2018-07-12,0.467
2018-07-13,0.487
2018-07-14,0.593
2018-07-15,0.603
2018-07-16,0.612
2018-07-17,0.622
2018-07-18,0.631
2018-07-19,0.641
2018-07-20,0.65
2018-07-21,0.66
2018-07-22,0.637
2018-07-23,0.614
2018-07-24,0.591
2018-07-25,0.568
2018-07-26,0.545
2018-07-27,0.522
2018-07-28,0.499
2018-07-29,0.476
2018-07-30,0.582
2018-07-31,0.591
2018-08-01,0.601
2018-08-02,0.611
2018-08-03,0.62
2018-08-04,0.63
2018-08-05,0.639
2018-08-06,0.649
2018-08-07,0.55
2018-08-08,0.559
2018-08-09,0.569
2018-08-10,0.579
2018-08-11,0.588
2018-08-12,0.598
2018-08-13,0.608
2018-08-14,0.617
2018-08-15,0.627
2018-08-16,0.626
2018-08-17,0.624
2018-08-18,0.623
2018-08-19,0.621
2018-08-20,0.62
2018-08-21,0.618
2018-08-22,0.617
2018-08-23,0.345
2018-08-24,0.362
2018-08-25,0.379
2018-08-26,0.395
2018-08-27,0.412
2018-08-28,0.429
2018-08-29,0.446
2018-08-30,0.463
2018-08-31,0.479
2018-09-01,0.493
2018-09-02,0.506
2018-09-03,0.52
2018-09-04,0.533
