time,etof
2016-01-01,0.509
2016-01-02,0.509
2016-01-03,0.509
2016-01-04,0.509
2016-01-05,0.509
2016-01-06,0.509
2016-01-07,0.509
2016-01-08,0.509
2016-01-09,0.509
2016-01-10,0.509
2016-01-11,0.509
2016-01-12,0.509
2016-01-13,0.509
2016-01-14,0.509
2016-01-15,0.509
2016-01-16,0.509
2016-01-17,0.509
2016-01-18,0.509
2016-01-19,0.509
2016-01-20,0.509
2016-01-21,0.509
2016-01-22,0.509
2016-01-23,0.509
2016-01-24,0.509
2016-01-25,0.509
2016-01-26,0.509
2016-01-27,0.509
2016-01-28,0.515
2016-01-29,0.522
2016-01-30,0.528
2016-01-31,0.535
2016-02-01,0.542
2016-02-02,0.548
2016-02-03,0.555
2016-02-04,0.561
2016-02-05,0.568
2016-02-06,0.574
2016-02-07,0.581
2016-02-08,0.587
2016-02-09,0.594
2016-02-10,0.6
2016-02-11,0.607
2016-02-12,0.613
2016-02-13,0.62
2016-02-14,0.627
2016-02-15,0.633
2016-02-16,0.64
2016-02-17,0.646
2016-02-18,0.653
2016-02-19,0.659
2016-02-20,0.666
2016-02-21,0.672
2016-02-22,0.679
2016-02-23,0.685
2016-02-24,0.692
2016-02-25,0.699
2016-02-26,0.705
2016-02-27,0.712
2016-02-28,0.718
2016-02-29,0.725
2016-03-01,0.731
2016-03-02,0.738
2016-03-03,0.744
2016-03-04,0.751
2016-03-05,0.757
2016-03-06,0.764
2016-03-07,0.77
2016-03-08,0.777
2016-03-09,0.784
2016-03-10,0.79
2016-03-11,0.797
2016-03-12,0.803
2016-03-13,0.81
2016-03-14,0.816
2016-03-15,0.823
2016-03-16,0.809
2016-03-17,0.796
2016-03-18,0.782
2016-03-19,0.769
2016-03-20,0.755
2016-03-21,0.742
2016-03-22,0.728
2016-03-23,0.714
2016-03-24,0.701
2016-03-25,0.687
2016-03-26,0.674
2016-03-27,0.66
2016-03-28,0.647
2016-03-29,0.633
2016-03-30,0.62
2016-03-31,0.606
2016-04-01,0.593
2016-04-02,0.579
2016-04-03,0.566
2016-04-04,0.552
2016-04-05,0.538
2016-04-06,0.525
2016-04-07,0.511
2016-04-08,0.498
2016-04-09,0.484
2016-04-10,0.471
2016-04-11,0.457
2016-04-12,0.444
2016-04-13,0.43
2016-04-14,0.417
2016-04-15,0.403
2016-04-16,0.389
2016-04-17,0.376
2016-04-18,0.362
2016-04-19,0.349
2016-04-20,0.335
2016-04-21,0.322
2016-04-22,0.308
2016-04-23,0.295
2016-04-24,0.281
2016-04-25,0.268
2016-04-26,0.254
2016-04-27,0.241
2016-04-28,0.227
2016-04-29,0.213
2016-04-30,0.2
2016-05-01,0.186
2016-05-02,0.173
2016-05-03,0.179
2016-05-04,0.185
2016-05-05,0.191
2016-05-06,0.196
2016-05-07,0.202
2016-05-08,0.208
2016-05-09,0.214
2016-05-10,0.22
2016-05-11,0.223
2016-05-12,0.227
2016-05-13,0.23
2016-05-14,0.233
2016-05-15,0.236
2016-05-16,0.239
2016-05-17,0.243
2016-05-18,0.246
2016-05-19,0.278
2016-05-20,0.31
2016-05-21,0.342
2016-05-22,0.374
2016-05-23,0.406
2016-05-24,0.438
2016-05-25,0.47
2016-05-26,0.502
2016-05-27,0.519
2016-05-28,0.535
2016-05-29,0.551
2016-05-30,0.568
2016-05-31,0.584
2016-06-01,0.6
2016-06-02,0.617
2016-06-03,0.633
2016-06-04,0.649
2016-06-05,0.666
2016-06-06,0.682
2016-06-07,0.698
2016-06-08,0.715
2016-06-09,0.731
2016-06-10,0.747
2016-06-11,0.764
2016-06-12,0.753
2016-06-13,0.743
2016-06-14,0.732
2016-06-15,0.722
2016-06-16,0.711
2016-06-17,0.701
2016-06-18,0.69
2016-06-19,0.68
2016-06-20,0.686
2016-06-21,0.693
2016-06-22,0.699
2016-06-23,0.706
2016-06-24,0.712
2016-06-25,0.719
2016-06-26,0.726
2016-06-27,0.732
2016-06-28,0.731
2016-06-29,0.73
2016-06-30,0.729
2016-07-01,0.728
2016-07-02,0.728
2016-07-03,0.727
2016-07-04,0.726
2016-07-05,0.725
2016-07-06,0.713
2016-07-07,0.702
2016-07-08,0.691
2016-07-09,0.679
2016-07-10,0.668
2016-07-11,0.656
2016-07-12,0.645
2016-07-13,0.633
2016-07-14,0.625
2016-07-15,0.617
2016-07-16,0.609
2016-07-17,0.601
2016-07-18,0.593
2016-07-19,0.585
2016-07-20,0.577
2016-07-21,0.569
2016-07-22,0.569
2016-07-23,0.568
2016-07-24,0.567
2016-07-25,0.566
2016-07-26,0.566
2016-07-27,0.565
2016-07-28,0.564
2016-07-29,0.563
2016-07-30,0.561
2016-07-31,0.559
2016-08-01,0.557
2016-08-02,0.555
2016-08-03,0.552
2016-08-04,0.55
2016-08-05,0.548
2016-08-06,0.546
2016-08-07,0.538
2016-08-08,0.531
2016-08-09,0.523
2016-08-10,0.516
2016-08-11,0.508
2016-08-12,0.501
2016-08-13,0.493
2016-08-14,0.486
2016-08-15,0.486
2016-08-16,0.486
2016-08-17,0.487
2016-08-18,0.487
2016-08-19,0.488
2016-08-20,0.488
2016-08-21,0.488
2016-08-22,0.489
2016-08-23,0.461
2016-08-24,0.433
2016-08-25,0.404
2016-08-26,0.376
2016-08-27,0.348
2016-08-28,0.32
2016-08-29,0.292
2016-08-30,0.264
2016-08-31,0.247
2016-09-01,0.231
2016-09-02,0.214
2016-09-03,0.198
2016-09-04,0.181
2016-09-05,0.165
2016-09-06,0.148
2016-09-07,0.132
2016-09-08,0.117
2016-09-09,0.102
2016-09-10,0.087
2016-09-11,0.072
2016-09-12,0.057
2016-09-13,0.042
2016-09-14,0.027
2016-09-15,0.011
2016-09-16,0.022
2016-09-17,0.032
2016-09-18,0.043
2016-09-19,0.053
2016-09-20,0.064
2016-09-21,0.074
2016-09-22,0.085
2016-09-23,0.095
2016-09-24,0.105
2016-09-25,0.116
2016-09-26,0.126
2016-09-27,0.136
2016-09-28,0.146
2016-09-29,0.156
2016-09-30,0.166
2016-10-01,0.176
2016-10-02,0.156
2016-10-03,0.136
2016-10-04,0.116
2016-10-05,0.096
2016-10-06,0.076
2016-10-07,0.057
2016-10-08,0.037
2016-10-09,0.017
2016-10-10,0.028
2016-10-11,0.04
2016-10-12,0.052
2016-10-13,0.064
2016-10-14,0.075
2016-10-15,0.087
2016-10-16,0.099
2016-10-17,0.11
2016-10-18,0.122
2016-10-19,0.134
2016-10-20,0.145
2016-10-21,0.157
2016-10-22,0.169
2016-10-23,0.18
2016-10-24,0.192
2016-10-25,0.204
2016-10-26,0.215
2016-10-27,0.227
2016-10-28,0.239
2016-10-29,0.25
2016-10-30,0.262
2016-10-31,0.274
2016-11-01,0.285
2016-11-02,0.297
2016-11-03,0.309
2016-11-04,0.32
2016-11-05,0.332
2016-11-06,0.344
2016-11-07,0.355
2016-11-08,0.367
2016-11-09,0.379
2016-11-10,0.39
2016-11-11,0.402
2016-11-12,0.414
2016-11-13,0.425
2016-11-14,0.437
2016-11-15,0.449
2016-11-16,0.46
2016-11-17,0.472
2016-11-18,0.484
2016-11-19,0.517
2016-11-20,0.551
2016-11-21,0.584
2016-11-22,0.617
2016-11-23,0.651
2016-11-24,0.684
2016-11-25,0.718
2016-11-26,0.751
2016-11-27,0.785
2016-11-28,0.818
2016-11-29,0.852
2016-11-30,0.885
2016-12-01,0.919
2016-12-02,0.952
2016-12-03,0.985
2016-12-04,1.019
2016-12-05,0.996
2016-12-06,0.973
2016-12-07,0.95
2016-12-08,0.928
2016-12-09,0.905
2016-12-10,0.882
2016-12-11,0.859
2016-12-12,0.836
2016-12-13,0.813
2016-12-14,0.79
2016-12-15,0.768
2016-12-16,0.745
2016-12-17,0.722
2016-12-18,0.699
2016-12-19,0.676
2016-12-20,0.653
2016-12-21,0.631
2016-12-22,0.608
2016-12-23,0.585
2016-12-24,0.562
2016-12-25,0.539
2016-12-26,0.516
2016-12-27,0.494
2016-12-28,0.471
2016-12-29,0.448
2016-12-30,0.425
2016-12-31,0.402
2017-01-01,0.379
2017-01-02,0.356
2017-01-03,0.334
2017-01-04,0.311
2017-01-05,0.288
2017-01-06,0.276
2017-01-07,0.263
2017-01-08,0.251
2017-01-09,0.238
2017-01-10,0.226
2017-01-11,0.214
2017-01-12,0.201
2017-01-13,0.189
2017-01-14,0.235
2017-01-15,0.281
2017-01-16,0.326
2017-01-17,0.372
