time,etof
2016-01-01,0.413
2016-01-02,0.413
2016-01-03,0.413
2016-01-04,0.413
2016-01-05,0.413
2016-01-06,0.413
2016-01-07,0.413
2016-01-08,0.413
2016-01-09,0.413
2016-01-10,0.413
2016-01-11,0.413
2016-01-12,0.413
2016-01-13,0.411
2016-01-14,0.41
2016-01-15,0.408
2016-01-16,0.407
2016-01-17,0.405
2016-01-18,0.404
2016-01-19,0.402
2016-01-20,0.401
2016-01-21,0.399
2016-01-22,0.398
2016-01-23,0.396
2016-01-24,0.394
2016-01-25,0.393
2016-01-26,0.391
2016-01-27,0.39
2016-01-28,0.388
2016-01-29,0.387
2016-01-30,0.385
2016-01-31,0.384
2016-02-01,0.382
2016-02-02,0.381
2016-02-03,0.379
2016-02-04,0.378
2016-02-05,0.376
2016-02-06,0.375
2016-02-07,0.374
2016-02-08,0.372
2016-02-09,0.371
2016-02-10,0.37
2016-02-11,0.368
2016-02-12,0.367
2016-02-13,0.366
2016-02-14,0.343
2016-02-15,0.321
2016-02-16,0.298
2016-02-17,0.276
2016-02-18,0.253
2016-02-19,0.231
2016-02-20,0.208
2016-02-21,0.186
2016-02-22,0.219
2016-02-23,0.253
2016-02-24,0.286
2016-02-25,0.32
2016-02-26,0.353
2016-02-27,0.387
2016-02-28,0.42
2016-02-29,0.453
2016-03-01,0.441
2016-03-02,0.429
2016-03-03,0.417
2016-03-04,0.405
2016-03-05,0.392
2016-03-06,0.38
2016-03-07,0.368
2016-03-08,0.356
2016-03-09,0.356
2016-03-10,0.355
2016-03-11,0.355
2016-03-12,0.354
2016-03-13,0.354
2016-03-14,0.354
2016-03-15,0.353
2016-03-16,0.353
2016-03-17,0.363
2016-03-18,0.373
2016-03-19,0.384
2016-03-20,0.394
2016-03-21,0.404
2016-03-22,0.414
2016-03-23,0.425
2016-03-24,0.435
2016-03-25,0.412
2016-03-26,0.389
2016-03-27,0.365
2016-03-28,0.342
2016-03-29,0.319
2016-03-30,0.296
2016-03-31,0.273
2016-04-01,0.25
2016-04-02,0.248
2016-04-03,0.247
2016-04-04,0.246
2016-04-05,0.244
2016-04-06,0.243
2016-04-07,0.242
2016-04-08,0.241
2016-04-09,0.239
2016-04-10,0.238
2016-04-11,0.237
2016-04-12,0.235
2016-04-13,0.234
2016-04-14,0.233
2016-04-15,0.231
2016-04-16,0.23
2016-04-17,0.229
2016-04-18,0.226
2016-04-19,0.223
2016-04-20,0.22
2016-04-21,0.218
2016-04-22,0.215
2016-04-23,0.212
2016-04-24,0.209
2016-04-25,0.206
2016-04-26,0.204
2016-04-27,0.201
2016-04-28,0.198
2016-04-29,0.195
2016-04-30,0.192
2016-05-01,0.189
2016-05-02,0.187
2016-05-03,0.184
2016-05-04,0.181
2016-05-05,0.178
2016-05-06,0.175
2016-05-07,0.173
2016-05-08,0.17
2016-05-09,0.167
2016-05-10,0.164
2016-05-11,0.161
2016-05-12,0.162
2016-05-13,0.164
2016-05-14,0.165
2016-05-15,0.166
2016-05-16,0.167
2016-05-17,0.169
2016-05-18,0.17
2016-05-19,0.171
2016-05-20,0.166
2016-05-21,0.16
2016-05-22,0.155
2016-05-23,0.149
2016-05-24,0.144
2016-05-25,0.139
2016-05-26,0.133
2016-05-27,0.128
2016-05-28,0.131
2016-05-29,0.134
2016-05-30,0.136
2016-05-31,0.139
2016-06-01,0.142
2016-06-02,0.145
2016-06-03,0.148
2016-06-04,0.151
2016-06-05,0.154
2016-06-06,0.156
2016-06-07,0.159
2016-06-08,0.162
2016-06-09,0.165
2016-06-10,0.168
