time,etof
2016-01-01,0.488
2016-01-02,0.488
2016-01-03,0.488
2016-01-04,0.488
2016-01-05,0.488
2016-01-06,0.488
2016-01-07,0.488
2016-01-08,0.488
2016-01-09,0.488
2016-01-10,0.488
2016-01-11,0.488
2016-01-12,0.488
2016-01-13,0.488
2016-01-14,0.488
2016-01-15,0.488
2016-01-16,0.488
2016-01-17,0.488
2016-01-18,0.488
2016-01-19,0.488
2016-01-20,0.488
2016-01-21,0.488
2016-01-22,0.479
2016-01-23,0.471
2016-01-24,0.463
2016-01-25,0.455
2016-01-26,0.446
2016-01-27,0.438
2016-01-28,0.43
2016-01-29,0.422
2016-01-30,0.446
2016-01-31,0.47
2016-02-01,0.495
2016-02-02,0.519
2016-02-03,0.544
2016-02-04,0.568
2016-02-05,0.593
2016-02-06,0.617
2016-02-07,0.441
2016-02-08,0.436
2016-02-09,0.431
2016-02-10,0.427
2016-02-11,0.422
2016-02-12,0.417
2016-02-13,0.412
2016-02-14,0.408
2016-02-15,0.456
2016-02-16,0.472
2016-02-17,0.488
2016-02-18,0.504
2016-02-19,0.52
2016-02-20,0.536
2016-02-21,0.552
2016-02-22,0.568
2016-02-23,0.649
2016-02-24,0.663
2016-02-25,0.678
2016-02-26,0.692
2016-02-27,0.706
2016-02-28,0.72
2016-02-29,0.734
2016-03-01,0.748
2016-03-02,0.681
2016-03-03,0.682
2016-03-04,0.683
2016-03-05,0.683
2016-03-06,0.684
2016-03-07,0.684
2016-03-08,0.685
2016-03-09,0.685
2016-03-10,0.705
2016-03-11,0.726
2016-03-12,0.746
2016-03-13,0.766
2016-03-14,0.786
2016-03-15,0.806
2016-03-16,0.826
2016-03-17,0.846
2016-03-18,0.793
2016-03-19,0.749
2016-03-20,0.706
2016-03-21,0.662
2016-03-22,0.618
2016-03-23,0.574
2016-03-24,0.531
2016-03-25,0.487
2016-03-26,0.529
2016-03-27,0.57
2016-03-28,0.612
2016-03-29,0.654
2016-03-30,0.696
2016-03-31,0.737
2016-04-01,0.779
2016-04-02,0.821
2016-04-03,0.754
2016-04-04,0.724
2016-04-05,0.695
2016-04-06,0.665
2016-04-07,0.636
2016-04-08,0.606
2016-04-09,0.576
2016-04-10,0.547
2016-04-11,0.517
2016-04-12,0.488
2016-04-13,0.458
2016-04-14,0.428
2016-04-15,0.399
2016-04-16,0.369
2016-04-17,0.34
2016-04-18,0.31
2016-04-19,0.448
2016-04-20,0.513
2016-04-21,0.577
2016-04-22,0.642
2016-04-23,0.706
2016-04-24,0.77
2016-04-25,0.835
2016-04-26,0.899
2016-04-27,0.877
2016-04-28,0.855
2016-04-29,0.833
2016-04-30,0.811
2016-05-01,0.788
2016-05-02,0.766
2016-05-03,0.744
2016-05-04,0.722
2016-05-05,0.7
2016-05-06,0.678
2016-05-07,0.656
2016-05-08,0.634
2016-05-09,0.611
2016-05-10,0.589
2016-05-11,0.567
2016-05-12,0.545
2016-05-13,0.49
2016-05-14,0.535
2016-05-15,0.579
2016-05-16,0.624
2016-05-17,0.669
2016-05-18,0.714
2016-05-19,0.759
2016-05-20,0.803
2016-05-21,0.848
2016-05-22,0.801
2016-05-23,0.754
2016-05-24,0.706
2016-05-25,0.659
2016-05-26,0.612
2016-05-27,0.565
2016-05-28,0.517
2016-05-29,0.514
2016-05-30,0.511
2016-05-31,0.508
2016-06-01,0.505
2016-06-02,0.501
2016-06-03,0.498
2016-06-04,0.495
