time,etof
2016-01-01,0.704
2016-01-02,0.704
2016-01-03,0.704
2016-01-04,0.704
2016-01-05,0.704
2016-01-06,0.704
2016-01-07,0.704
2016-01-08,0.704
2016-01-09,0.704
2016-01-10,0.704
2016-01-11,0.715
2016-01-12,0.726
2016-01-13,0.737
2016-01-14,0.748
2016-01-15,0.759
2016-01-16,0.771
2016-01-17,0.782
2016-01-18,0.793
2016-01-19,0.804
2016-01-20,0.815
2016-01-21,0.826
2016-01-22,0.837
2016-01-23,0.849
2016-01-24,0.86
2016-01-25,0.871
2016-01-26,0.882
2016-01-27,0.893
2016-01-28,0.888
2016-01-29,0.883
2016-01-30,0.878
2016-01-31,0.874
2016-02-01,0.869
2016-02-02,0.864
2016-02-03,0.859
2016-02-04,0.854
2016-02-05,0.849
2016-02-06,0.844
2016-02-07,0.839
2016-02-08,0.834
2016-02-09,0.83
2016-02-10,0.825
2016-02-11,0.82
2016-02-12,0.873
2016-02-13,0.926
2016-02-14,0.979
2016-02-15,1.033
2016-02-16,1.086
2016-02-17,1.139
2016-02-18,1.192
2016-02-19,1.245
2016-02-20,1.298
2016-02-21,1.278
2016-02-22,1.257
2016-02-23,1.236
2016-02-24,1.215
2016-02-25,1.194
2016-02-26,1.173
2016-02-27,1.153
2016-02-28,1.132
2016-02-29,1.111
2016-03-01,1.09
2016-03-02,1.069
2016-03-03,1.048
2016-03-04,1.028
2016-03-05,1.007
2016-03-06,0.986
2016-03-07,0.965
2016-03-08,0.944
2016-03-09,0.923
2016-03-10,0.903
2016-03-11,0.882
2016-03-12,0.861
2016-03-13,0.84
2016-03-14,0.819
2016-03-15,0.798
2016-03-16,0.792
2016-03-17,0.786
2016-03-18,0.78
2016-03-19,0.774
2016-03-20,0.768
2016-03-21,0.762
2016-03-22,0.756
2016-03-23,1.389
2016-03-24,1.334
2016-03-25,1.278
2016-03-26,1.222
2016-03-27,1.167
2016-03-28,1.111
2016-03-29,1.055
2016-03-30,1.0
2016-03-31,0.878
2016-04-01,0.864
2016-04-02,0.85
2016-04-03,0.837
2016-04-04,0.823
2016-04-05,0.809
2016-04-06,0.796
2016-04-07,0.782
2016-04-08,0.768
2016-04-09,0.754
2016-04-10,0.741
2016-04-11,0.727
2016-04-12,0.713
2016-04-13,0.7
2016-04-14,0.686
2016-04-15,0.672
2016-04-16,0.675
2016-04-17,0.678
2016-04-18,0.681
2016-04-19,0.684
2016-04-20,0.687
2016-04-21,0.69
2016-04-22,0.693
2016-04-23,0.696
2016-04-24,0.699
2016-04-25,0.689
2016-04-26,0.679
2016-04-27,0.669
2016-04-28,0.659
2016-04-29,0.649
2016-04-30,0.638
2016-05-01,0.628
2016-05-02,0.976
2016-05-03,0.969
2016-05-04,0.962
2016-05-05,0.955
2016-05-06,0.948
2016-05-07,0.941
2016-05-08,0.935
2016-05-09,0.928
2016-05-10,0.921
2016-05-11,0.876
2016-05-12,0.832
2016-05-13,0.787
2016-05-14,0.742
2016-05-15,0.698
2016-05-16,0.653
2016-05-17,0.608
2016-05-18,0.573
2016-05-19,0.587
2016-05-20,0.6
2016-05-21,0.614
2016-05-22,0.628
2016-05-23,0.642
2016-05-24,0.656
2016-05-25,0.67
2016-05-26,0.684
2016-05-27,0.677
2016-05-28,0.671
2016-05-29,0.665
2016-05-30,0.659
2016-05-31,0.652
2016-06-01,0.646
2016-06-02,0.64
2016-06-03,0.63
2016-06-04,0.62
2016-06-05,0.611
2016-06-06,0.601
2016-06-07,0.591
2016-06-08,0.581
2016-06-09,0.572
2016-06-10,0.562
2016-06-11,0.552
2016-06-12,0.543
2016-06-13,0.533
2016-06-14,0.523
2016-06-15,0.513
2016-06-16,0.504
2016-06-17,0.494
2016-06-18,0.484
2016-06-19,0.455
2016-06-20,0.444
2016-06-21,0.434
2016-06-22,0.423
2016-06-23,0.413
2016-06-24,0.402
2016-06-25,0.392
2016-06-26,0.381
2016-06-27,0.409
2016-06-28,0.424
2016-06-29,0.439
2016-06-30,0.453
2016-07-01,0.468
2016-07-02,0.483
2016-07-03,0.497
2016-07-04,0.512
2016-07-05,0.449
2016-07-06,0.446
2016-07-07,0.443
2016-07-08,0.441
2016-07-09,0.438
2016-07-10,0.435
2016-07-11,0.433
2016-07-12,0.43
2016-07-13,0.45
2016-07-14,0.451
2016-07-15,0.452
2016-07-16,0.453
2016-07-17,0.454
2016-07-18,0.455
2016-07-19,0.456
2016-07-20,0.457
