time,etof
2016-01-01,1.051
2016-01-02,1.051
2016-01-03,1.051
2016-01-04,1.051
2016-01-05,1.051
2016-01-06,1.051
2016-01-07,1.051
2016-01-08,1.051
2016-01-09,1.051
2016-01-10,1.051
2016-01-11,1.051
2016-01-12,1.051
2016-01-13,1.051
2016-01-14,1.051
2016-01-15,1.051
2016-01-16,1.051
2016-01-17,1.051
2016-01-18,1.051
2016-01-19,1.051
2016-01-20,1.051
2016-01-21,1.051
2016-01-22,1.051
2016-01-23,1.051
2016-01-24,1.051
2016-01-25,1.051
2016-01-26,1.051
2016-01-27,1.051
2016-01-28,1.048
2016-01-29,1.046
2016-01-30,1.044
2016-01-31,1.041
2016-02-01,1.039
2016-02-02,1.037
2016-02-03,1.034
2016-02-04,1.032
2016-02-05,1.03
2016-02-06,1.027
2016-02-07,1.025
2016-02-08,1.023
2016-02-09,1.02
2016-02-10,1.018
2016-02-11,1.016
2016-02-12,1.013
2016-02-13,1.011
2016-02-14,1.009
2016-02-15,1.006
2016-02-16,1.004
2016-02-17,1.002
2016-02-18,0.999
2016-02-19,0.997
2016-02-20,0.995
2016-02-21,0.992
2016-02-22,0.99
2016-02-23,0.988
2016-02-24,0.985
2016-02-25,0.983
2016-02-26,0.981
2016-02-27,0.978
2016-02-28,0.976
2016-02-29,0.974
2016-03-01,0.971
2016-03-02,0.969
2016-03-03,0.967
2016-03-04,0.964
2016-03-05,0.962
2016-03-06,0.96
2016-03-07,0.957
2016-03-08,0.955
2016-03-09,0.953
2016-03-10,0.95
2016-03-11,0.948
2016-03-12,0.946
2016-03-13,0.943
2016-03-14,0.941
2016-03-15,0.939
2016-03-16,0.931
2016-03-17,0.924
2016-03-18,0.917
2016-03-19,0.909
2016-03-20,0.902
2016-03-21,0.895
2016-03-22,0.887
2016-03-23,0.88
2016-03-24,0.888
2016-03-25,0.895
2016-03-26,0.903
2016-03-27,0.911
2016-03-28,0.919
2016-03-29,0.926
2016-03-30,0.934
2016-03-31,0.942
2016-04-01,0.923
2016-04-02,0.904
2016-04-03,0.885
2016-04-04,0.866
2016-04-05,0.847
2016-04-06,0.828
2016-04-07,0.809
2016-04-08,0.79
2016-04-09,0.771
2016-04-10,0.752
2016-04-11,0.733
2016-04-12,0.714
2016-04-13,0.695
2016-04-14,0.676
2016-04-15,0.657
2016-04-16,0.638
2016-04-17,0.669
2016-04-18,0.7
2016-04-19,0.731
2016-04-20,0.762
2016-04-21,0.793
2016-04-22,0.824
2016-04-23,0.856
2016-04-24,0.887
2016-04-25,0.879
2016-04-26,0.872
2016-04-27,0.864
2016-04-28,0.857
2016-04-29,0.85
2016-04-30,0.842
2016-05-01,0.835
2016-05-02,0.827
2016-05-03,0.812
2016-05-04,0.796
2016-05-05,0.781
2016-05-06,0.766
2016-05-07,0.75
2016-05-08,0.735
2016-05-09,0.72
2016-05-10,0.704
2016-05-11,0.678
2016-05-12,0.652
2016-05-13,0.625
2016-05-14,0.599
2016-05-15,0.573
2016-05-16,0.547
2016-05-17,0.52
2016-05-18,0.494
2016-05-19,0.509
2016-05-20,0.523
2016-05-21,0.538
2016-05-22,0.552
2016-05-23,0.567
2016-05-24,0.581
2016-05-25,0.596
2016-05-26,0.61
2016-05-27,0.604
2016-05-28,0.598
2016-05-29,0.593
2016-05-30,0.587
2016-05-31,0.581
2016-06-01,0.575
2016-06-02,0.57
2016-06-03,0.564
2016-06-04,0.558
2016-06-05,0.552
2016-06-06,0.546
2016-06-07,0.541
2016-06-08,0.535
2016-06-09,0.529
2016-06-10,0.523
2016-06-11,0.517
2016-06-12,0.522
2016-06-13,0.526
2016-06-14,0.53
2016-06-15,0.534
2016-06-16,0.539
2016-06-17,0.543
2016-06-18,0.547
2016-06-19,0.551
2016-06-20,0.582
2016-06-21,0.612
2016-06-22,0.642
2016-06-23,0.672
2016-06-24,0.702
2016-06-25,0.733
2016-06-26,0.763
2016-06-27,0.793
2016-06-28,0.786
2016-06-29,0.779
2016-06-30,0.771
2016-07-01,0.764
2016-07-02,0.757
2016-07-03,0.75
2016-07-04,0.742
2016-07-05,0.735
2016-07-06,0.728
2016-07-07,0.721
2016-07-08,0.713
2016-07-09,0.706
2016-07-10,0.699
2016-07-11,0.692
2016-07-12,0.684
2016-07-13,0.677
2016-07-14,0.682
2016-07-15,0.687
2016-07-16,0.691
2016-07-17,0.696
2016-07-18,0.701
2016-07-19,0.705
2016-07-20,0.71
2016-07-21,0.715
2016-07-22,0.704
2016-07-23,0.694
