time,etof
2016-01-01,0.693
2016-01-02,0.693
2016-01-03,0.693
2016-01-04,0.693
2016-01-05,0.693
2016-01-06,0.693
2016-01-07,0.693
2016-01-08,0.693
2016-01-09,0.693
2016-01-10,0.693
2016-01-11,0.693
2016-01-12,0.693
2016-01-13,0.693
2016-01-14,0.693
2016-01-15,0.693
2016-01-16,0.693
2016-01-17,0.693
2016-01-18,0.693
2016-01-19,0.693
2016-01-20,0.693
2016-01-21,0.693
2016-01-22,0.693
2016-01-23,0.693
2016-01-24,0.693
2016-01-25,0.693
2016-01-26,0.693
2016-01-27,0.693
2016-01-28,0.693
2016-01-29,0.693
2016-01-30,0.682
2016-01-31,0.671
2016-02-01,0.66
2016-02-02,0.648
2016-02-03,0.637
2016-02-04,0.626
2016-02-05,0.615
2016-02-06,0.604
2016-02-07,0.612
2016-02-08,0.621
2016-02-09,0.629
2016-02-10,0.638
2016-02-11,0.646
2016-02-12,0.655
2016-02-13,0.663
2016-02-14,0.672
2016-02-15,0.624
2016-02-16,0.577
2016-02-17,0.53
2016-02-18,0.482
2016-02-19,0.435
2016-02-20,0.387
2016-02-21,0.34
2016-02-22,0.293
2016-02-23,0.272
2016-02-24,0.251
2016-02-25,0.23
2016-02-26,0.21
2016-02-27,0.189
2016-02-28,0.168
2016-02-29,0.147
2016-03-01,0.127
2016-03-02,0.164
2016-03-03,0.201
2016-03-04,0.239
2016-03-05,0.276
2016-03-06,0.314
2016-03-07,0.351
2016-03-08,0.389
2016-03-09,0.426
2016-03-10,0.418
2016-03-11,0.41
2016-03-12,0.403
2016-03-13,0.395
2016-03-14,0.387
2016-03-15,0.379
2016-03-16,0.371
2016-03-17,0.363
2016-03-18,0.356
2016-03-19,0.348
2016-03-20,0.34
2016-03-21,0.332
2016-03-22,0.324
2016-03-23,0.317
2016-03-24,0.309
2016-03-25,0.301
2016-03-26,0.297
2016-03-27,0.293
2016-03-28,0.29
2016-03-29,0.286
2016-03-30,0.282
2016-03-31,0.279
2016-04-01,0.275
2016-04-02,0.271
2016-04-03,0.278
2016-04-04,0.284
2016-04-05,0.291
2016-04-06,0.297
2016-04-07,0.304
2016-04-08,0.31
2016-04-09,0.317
2016-04-10,0.323
2016-04-11,0.33
2016-04-12,0.336
2016-04-13,0.343
2016-04-14,0.35
2016-04-15,0.356
2016-04-16,0.363
2016-04-17,0.369
2016-04-18,0.376
