time,etof
2016-01-01,0.645
2016-01-02,0.645
2016-01-03,0.645
2016-01-04,0.645
2016-01-05,0.645
2016-01-06,0.645
2016-01-07,0.645
2016-01-08,0.645
2016-01-09,0.645
2016-01-10,0.645
2016-01-11,0.645
2016-01-12,0.645
2016-01-13,0.636
2016-01-14,0.626
2016-01-15,0.616
2016-01-16,0.607
2016-01-17,0.597
2016-01-18,0.587
2016-01-19,0.578
2016-01-20,0.568
2016-01-21,0.558
2016-01-22,0.549
2016-01-23,0.539
2016-01-24,0.529
2016-01-25,0.52
2016-01-26,0.51
2016-01-27,0.5
2016-01-28,0.533
2016-01-29,0.566
2016-01-30,0.598
2016-01-31,0.631
2016-02-01,0.664
2016-02-02,0.696
2016-02-03,0.729
2016-02-04,0.762
2016-02-05,0.617
2016-02-06,0.621
2016-02-07,0.626
2016-02-08,0.631
2016-02-09,0.636
2016-02-10,0.641
2016-02-11,0.645
2016-02-12,0.65
2016-02-13,0.761
2016-02-14,0.806
2016-02-15,0.851
2016-02-16,0.896
2016-02-17,0.941
2016-02-18,0.986
2016-02-19,1.031
2016-02-20,1.076
2016-02-21,1.028
2016-02-22,0.981
2016-02-23,0.933
2016-02-24,0.885
2016-02-25,0.838
2016-02-26,0.79
2016-02-27,0.743
2016-02-28,0.695
2016-02-29,0.647
2016-03-01,0.652
2016-03-02,0.658
2016-03-03,0.663
2016-03-04,0.668
2016-03-05,0.673
2016-03-06,0.678
2016-03-07,0.683
2016-03-08,0.688
2016-03-09,0.693
2016-03-10,0.698
2016-03-11,0.703
2016-03-12,0.709
2016-03-13,0.714
2016-03-14,0.719
2016-03-15,0.724
2016-03-16,0.716
2016-03-17,0.707
2016-03-18,0.698
2016-03-19,0.689
2016-03-20,0.68
2016-03-21,0.671
2016-03-22,0.662
2016-03-23,0.653
2016-03-24,0.632
2016-03-25,0.611
2016-03-26,0.589
2016-03-27,0.568
2016-03-28,0.547
2016-03-29,0.525
2016-03-30,0.504
2016-03-31,0.483
2016-04-01,0.573
2016-04-02,0.564
2016-04-03,0.555
2016-04-04,0.546
2016-04-05,0.538
2016-04-06,0.529
2016-04-07,0.52
2016-04-08,0.512
2016-04-09,0.503
2016-04-10,0.494
2016-04-11,0.485
2016-04-12,0.477
2016-04-13,0.468
2016-04-14,0.459
2016-04-15,0.451
2016-04-16,0.442
2016-04-17,0.519
2016-04-18,0.514
2016-04-19,0.51
2016-04-20,0.505
2016-04-21,0.501
2016-04-22,0.496
2016-04-23,0.492
2016-04-24,0.488
2016-04-25,0.452
2016-04-26,0.459
2016-04-27,0.466
2016-04-28,0.473
2016-04-29,0.48
2016-04-30,0.487
2016-05-01,0.495
2016-05-02,0.502
2016-05-03,0.517
2016-05-04,0.531
2016-05-05,0.546
2016-05-06,0.561
2016-05-07,0.576
2016-05-08,0.591
2016-05-09,0.606
2016-05-10,0.621
2016-05-11,0.683
2016-05-12,0.669
2016-05-13,0.655
2016-05-14,0.642
2016-05-15,0.628
2016-05-16,0.614
2016-05-17,0.6
2016-05-18,0.587
2016-05-19,0.525
2016-05-20,0.551
2016-05-21,0.577
2016-05-22,0.603
2016-05-23,0.629
2016-05-24,0.655
2016-05-25,0.681
2016-05-26,0.708
2016-05-27,0.697
2016-05-28,0.687
2016-05-29,0.676
2016-05-30,0.666
2016-05-31,0.655
2016-06-01,0.645
2016-06-02,0.635
2016-06-03,0.624
2016-06-04,0.614
2016-06-05,0.603
2016-06-06,0.593
2016-06-07,0.583
2016-06-08,0.572
2016-06-09,0.562
2016-06-10,0.551
2016-06-11,0.541
2016-06-12,0.54
2016-06-13,0.538
2016-06-14,0.537
2016-06-15,0.536
2016-06-16,0.534
