time,etof
2017-03-29,0.765
2017-03-30,0.796
2017-03-31,0.827
2017-04-01,0.858
2017-04-02,0.889
2017-04-03,0.92
2017-04-04,0.951
2017-04-05,0.945
2017-04-06,0.939
2017-04-07,0.932
2017-04-08,0.926
2017-04-09,0.92
2017-04-10,0.914
2017-04-11,0.908
2017-04-12,0.902
2017-04-13,0.896
2017-04-14,0.889
2017-04-15,0.883
2017-04-16,0.877
2017-04-17,0.871
2017-04-18,0.865
2017-04-19,0.859
2017-04-20,0.853
2017-04-21,0.819
2017-04-22,0.786
2017-04-23,0.752
2017-04-24,0.719
2017-04-25,0.686
2017-04-26,0.652
2017-04-27,0.619
2017-04-28,0.585
2017-04-29,0.587
2017-04-30,0.589
2017-05-01,0.592
2017-05-02,0.594
2017-05-03,0.596
2017-05-04,0.598
2017-05-05,0.6
2017-05-06,0.602
2017-05-07,0.604
2017-05-08,0.606
2017-05-09,0.608
2017-05-10,0.61
2017-05-11,0.612
2017-05-12,0.614
2017-05-13,0.616
2017-05-14,0.618
2017-05-15,0.645
2017-05-16,0.673
2017-05-17,0.7
2017-05-18,0.727
2017-05-19,0.754
2017-05-20,0.782
2017-05-21,0.809
2017-05-22,0.836
2017-05-23,0.776
2017-05-24,0.716
2017-05-25,0.656
2017-05-26,0.596
2017-05-27,0.536
2017-05-28,0.476
2017-05-29,0.416
2017-05-30,0.356
2017-05-31,0.381
2017-06-01,0.406
2017-06-02,0.431
2017-06-03,0.457
2017-06-04,0.482
2017-06-05,0.507
2017-06-06,0.532
2017-06-07,0.557
2017-06-08,0.583
2017-06-09,0.608
2017-06-10,0.633
2017-06-11,0.659
2017-06-12,0.684
2017-06-13,0.709
2017-06-14,0.734
2017-06-15,0.76
2017-06-16,0.768
2017-06-17,0.777
2017-06-18,0.786
2017-06-19,0.795
2017-06-20,0.803
2017-06-21,0.812
2017-06-22,0.821
2017-06-23,0.829
2017-06-24,0.805
2017-06-25,0.78
2017-06-26,0.756
2017-06-27,0.731
2017-06-28,0.706
2017-06-29,0.682
2017-06-30,0.657
2017-07-01,0.633
2017-07-02,0.608
2017-07-03,0.583
2017-07-04,0.559
2017-07-05,0.534
2017-07-06,0.51
2017-07-07,0.485
2017-07-08,0.46
2017-07-09,0.436
2017-07-10,0.478
2017-07-11,0.521
2017-07-12,0.564
2017-07-13,0.606
2017-07-14,0.649
2017-07-15,0.691
2017-07-16,0.734
2017-07-17,0.776
2017-07-18,0.787
2017-07-19,0.797
2017-07-20,0.808
2017-07-21,0.818
2017-07-22,0.829
2017-07-23,0.839
2017-07-24,0.85
2017-07-25,0.86
2017-07-26,0.861
2017-07-27,0.863
2017-07-28,0.864
2017-07-29,0.866
2017-07-30,0.867
2017-07-31,0.868
2017-08-01,0.87
2017-08-02,0.871
2017-08-03,0.821
2017-08-04,0.771
2017-08-05,0.721
2017-08-06,0.671
2017-08-07,0.621
2017-08-08,0.571
2017-08-09,0.521
2017-08-10,0.47
2017-08-11,0.477
2017-08-12,0.484
2017-08-13,0.491
2017-08-14,0.498
2017-08-15,0.505
2017-08-16,0.512
2017-08-17,0.519
2017-08-18,0.526
2017-08-19,0.533
2017-08-20,0.54
2017-08-21,0.547
2017-08-22,0.554
2017-08-23,0.561
2017-08-24,0.567
2017-08-25,0.574
2017-08-26,0.581
2017-08-27,0.585
2017-08-28,0.589
2017-08-29,0.593
2017-08-30,0.597
2017-08-31,0.601
2017-09-01,0.606
2017-09-02,0.61
2017-09-03,0.614
2017-09-04,0.619
2017-09-05,0.624
2017-09-06,0.629
2017-09-07,0.634
2017-09-08,0.639
2017-09-09,0.644
2017-09-10,0.649
2017-09-11,0.654
2017-09-12,0.67
2017-09-13,0.687
2017-09-14,0.703
2017-09-15,0.719
2017-09-16,0.736
2017-09-17,0.752
2017-09-18,0.769
2017-09-19,0.785
2017-09-20,0.769
2017-09-21,0.754
2017-09-22,0.738
2017-09-23,0.722
2017-09-24,0.706
2017-09-25,0.69
2017-09-26,0.675
2017-09-27,0.659
2017-09-28,0.639
2017-09-29,0.619
2017-09-30,0.6
2017-10-01,0.58
2017-10-02,0.56
2017-10-03,0.541
2017-10-04,0.521
2017-10-05,0.501
2017-10-06,0.495
2017-10-07,0.489
2017-10-08,0.483
2017-10-09,0.477
2017-10-10,0.471
2017-10-11,0.465
2017-10-12,0.459
2017-10-13,0.452
2017-10-14,0.468
2017-10-15,0.483
2017-10-16,0.498
2017-10-17,0.513
2017-10-18,0.528
2017-10-19,0.543
2017-10-20,0.558
2017-10-21,0.574
2017-10-22,0.56
2017-10-23,0.547
2017-10-24,0.534
2017-10-25,0.52
2017-10-26,0.507
2017-10-27,0.494
2017-10-28,0.48
2017-10-29,0.467
2017-10-30,0.464
2017-10-31,0.461
2017-11-01,0.458
2017-11-02,0.455
2017-11-03,0.452
2017-11-04,0.449
2017-11-05,0.446
2017-11-06,0.443
2017-11-07,0.469
2017-11-08,0.495
2017-11-09,0.52
2017-11-10,0.546
2017-11-11,0.572
2017-11-12,0.597
2017-11-13,0.623
2017-11-14,0.649
2017-11-15,0.646
2017-11-16,0.644
2017-11-17,0.641
2017-11-18,0.639
2017-11-19,0.636
2017-11-20,0.633
2017-11-21,0.631
2017-11-22,0.628
2017-11-23,0.626
2017-11-24,0.623
2017-11-25,0.621
2017-11-26,0.618
2017-11-27,0.615
2017-11-28,0.613
2017-11-29,0.61
2017-11-30,0.608
2017-12-01,0.583
2017-12-02,0.558
2017-12-03,0.534
2017-12-04,0.509
2017-12-05,0.484
2017-12-06,0.46
2017-12-07,0.435
2017-12-08,0.41
2017-12-09,0.39
2017-12-10,0.369
2017-12-11,0.348
2017-12-12,0.328
2017-12-13,0.307
2017-12-14,0.286
2017-12-15,0.266
2017-12-16,0.245
2017-12-17,0.248
2017-12-18,0.251
2017-12-19,0.255
2017-12-20,0.258
2017-12-21,0.261
2017-12-22,0.264
2017-12-23,0.268
2017-12-24,0.271
2017-12-25,0.274
2017-12-26,0.277
2017-12-27,0.281
2017-12-28,0.284
2017-12-29,0.287
2017-12-30,0.29
2017-12-31,0.294
2018-01-01,0.297
2018-01-02,0.309
2018-01-03,0.32
2018-01-04,0.332
2018-01-05,0.343
2018-01-06,0.355
2018-01-07,0.367
2018-01-08,0.378
2018-01-09,0.39
2018-01-10,0.402
2018-01-11,0.413
2018-01-12,0.425
2018-01-13,0.437
2018-01-14,0.448
2018-01-15,0.46
2018-01-16,0.471
2018-01-17,0.483
2018-01-18,0.495
2018-01-19,0.506
2018-01-20,0.518
2018-01-21,0.53
2018-01-22,0.541
2018-01-23,0.553
2018-01-24,0.564
2018-01-25,0.576
2018-01-26,0.598
2018-01-27,0.621
2018-01-28,0.643
2018-01-29,0.665
2018-01-30,0.688
2018-01-31,0.71
2018-02-01,0.732
2018-02-02,0.755
2018-02-03,0.737
2018-02-04,0.719
2018-02-05,0.701
2018-02-06,0.684
2018-02-07,0.666
2018-02-08,0.648
2018-02-09,0.63
2018-02-10,0.612
2018-02-11,0.614
2018-02-12,0.615
2018-02-13,0.617
2018-02-14,0.618
2018-02-15,0.619
2018-02-16,0.621
2018-02-17,0.622
2018-02-18,0.623
2018-02-19,0.624
2018-02-20,0.625
2018-02-21,0.626
2018-02-22,0.627
2018-02-23,0.628
2018-02-24,0.629
2018-02-25,0.63
2018-02-26,0.631
2018-02-27,0.632
2018-02-28,0.633
2018-03-01,0.633
2018-03-02,0.634
2018-03-03,0.635
2018-03-04,0.636
2018-03-05,0.637
2018-03-06,0.638
2018-03-07,0.639
2018-03-08,0.64
2018-03-09,0.641
2018-03-10,0.642
2018-03-11,0.643
2018-03-12,0.644
2018-03-13,0.645
2018-03-14,0.646
2018-03-15,0.647
2018-03-16,0.647
2018-03-17,0.648
2018-03-18,0.649
2018-03-19,0.65
2018-03-20,0.651
2018-03-21,0.652
2018-03-22,0.653
2018-03-23,0.654
2018-03-24,0.655
2018-03-25,0.656
2018-03-26,0.657
2018-03-27,0.658
2018-03-28,0.659
2018-03-29,0.66
2018-03-30,0.66
2018-03-31,0.661
2018-04-01,0.662
2018-04-02,0.663
2018-04-03,0.664
2018-04-04,0.665
2018-04-05,0.666
2018-04-06,0.667
2018-04-07,0.668
2018-04-08,0.669
2018-04-09,0.67
2018-04-10,0.671
2018-04-11,0.672
2018-04-12,0.673
2018-04-13,0.674
2018-04-14,0.674
2018-04-15,0.675
2018-04-16,0.68
2018-04-17,0.685
2018-04-18,0.69
2018-04-19,0.695
2018-04-20,0.7
2018-04-21,0.705
2018-04-22,0.71
2018-04-23,0.714
2018-04-24,0.702
2018-04-25,0.69
2018-04-26,0.678
2018-04-27,0.666
2018-04-28,0.654
2018-04-29,0.641
2018-04-30,0.629
2018-05-01,0.617
2018-05-02,0.609
2018-05-03,0.6
2018-05-04,0.592
2018-05-05,0.584
2018-05-06,0.575
2018-05-07,0.567
2018-05-08,0.559
2018-05-09,0.55
2018-05-10,0.543
2018-05-11,0.535
2018-05-12,0.527
2018-05-13,0.519
2018-05-14,0.511
2018-05-15,0.503
2018-05-16,0.495
2018-05-17,0.487
2018-05-18,0.484
2018-05-19,0.48
2018-05-20,0.477
2018-05-21,0.474
2018-05-22,0.471
2018-05-23,0.467
2018-05-24,0.464
2018-05-25,0.461
2018-05-26,0.458
2018-05-27,0.454
2018-05-28,0.451
2018-05-29,0.448
2018-05-30,0.445
2018-05-31,0.441
2018-06-01,0.438
2018-06-02,0.435
2018-06-03,0.428
2018-06-04,0.421
2018-06-05,0.413
2018-06-06,0.406
2018-06-07,0.399
2018-06-08,0.392
2018-06-09,0.385
2018-06-10,0.378
2018-06-11,0.381
2018-06-12,0.384
2018-06-13,0.387
2018-06-14,0.39
2018-06-15,0.393
2018-06-16,0.396
2018-06-17,0.399
2018-06-18,0.402
2018-06-19,0.405
2018-06-20,0.408
2018-06-21,0.411
2018-06-22,0.415
2018-06-23,0.418
2018-06-24,0.421
2018-06-25,0.424
2018-06-26,0.427
2018-06-27,0.429
2018-06-28,0.432
2018-06-29,0.434
2018-06-30,0.437
2018-07-01,0.439
2018-07-02,0.442
2018-07-03,0.444
2018-07-04,0.447
2018-07-05,0.449
2018-07-06,0.452
2018-07-07,0.454
2018-07-08,0.457
2018-07-09,0.459
2018-07-10,0.462
2018-07-11,0.465
2018-07-12,0.467
2018-07-13,0.458
2018-07-14,0.449
2018-07-15,0.439
2018-07-16,0.43
2018-07-17,0.421
2018-07-18,0.412
2018-07-19,0.402
2018-07-20,0.393
2018-07-21,0.384
2018-07-22,0.375
2018-07-23,0.366
2018-07-24,0.356
2018-07-25,0.347
2018-07-26,0.338
2018-07-27,0.329
2018-07-28,0.319
2018-07-29,0.312
2018-07-30,0.306
2018-07-31,0.299
2018-08-01,0.292
2018-08-02,0.285
2018-08-03,0.278
2018-08-04,0.271
2018-08-05,0.264
2018-08-06,0.268
2018-08-07,0.272
2018-08-08,0.275
2018-08-09,0.279
2018-08-10,0.282
2018-08-11,0.286
2018-08-12,0.29
2018-08-13,0.293
2018-08-14,0.301
2018-08-15,0.309
2018-08-16,0.317
2018-08-17,0.325
2018-08-18,0.333
2018-08-19,0.341
2018-08-20,0.349
2018-08-21,0.357
2018-08-22,0.37
2018-08-23,0.383
2018-08-24,0.396
2018-08-25,0.41
2018-08-26,0.423
2018-08-27,0.436
2018-08-28,0.449
2018-08-29,0.462
2018-08-30,0.431
2018-08-31,0.4
2018-09-01,0.369
2018-09-02,0.338
2018-09-03,0.307
2018-09-04,0.275
2018-09-05,0.244
2018-09-06,0.213
2018-09-07,0.216
2018-09-08,0.22
2018-09-09,0.223
2018-09-10,0.226
2018-09-11,0.229
2018-09-12,0.233
2018-09-13,0.236
2018-09-14,0.239
2018-09-15,0.243
2018-09-16,0.246
2018-09-17,0.249
2018-09-18,0.252
2018-09-19,0.256
2018-09-20,0.259
2018-09-21,0.262
2018-09-22,0.265
2018-09-23,0.269
2018-09-24,0.272
2018-09-25,0.275
2018-09-26,0.278
2018-09-27,0.282
2018-09-28,0.285
2018-09-29,0.288
2018-09-30,0.291
2018-10-01,0.284
2018-10-02,0.277
2018-10-03,0.269
2018-10-04,0.262
2018-10-05,0.254
2018-10-06,0.247
2018-10-07,0.24
2018-10-08,0.232
2018-10-09,0.24
2018-10-10,0.248
2018-10-11,0.256
2018-10-12,0.263
2018-10-13,0.271
2018-10-14,0.279
2018-10-15,0.287
2018-10-16,0.294
2018-10-17,0.288
2018-10-18,0.281
2018-10-19,0.275
2018-10-20,0.268
2018-10-21,0.262
2018-10-22,0.255
2018-10-23,0.249
2018-10-24,0.242
2018-10-25,0.256
2018-10-26,0.269
2018-10-27,0.283
2018-10-28,0.297
2018-10-29,0.311
2018-10-30,0.324
2018-10-31,0.338
2018-11-01,0.352
2018-11-02,0.345
2018-11-03,0.338
2018-11-04,0.331
2018-11-05,0.324
2018-11-06,0.317
2018-11-07,0.309
2018-11-08,0.302
2018-11-09,0.295
2018-11-10,0.311
2018-11-11,0.326
2018-11-12,0.342
2018-11-13,0.357
2018-11-14,0.372
2018-11-15,0.388
2018-11-16,0.403
2018-11-17,0.419
2018-11-18,0.427
2018-11-19,0.435
2018-11-20,0.443
2018-11-21,0.452
2018-11-22,0.46
2018-11-23,0.468
2018-11-24,0.476
2018-11-25,0.485
2018-11-26,0.489
2018-11-27,0.493
2018-11-28,0.498
2018-11-29,0.502
2018-11-30,0.507
2018-12-01,0.511
2018-12-02,0.515
2018-12-03,0.52
2018-12-04,0.513
2018-12-05,0.506
2018-12-06,0.499
2018-12-07,0.491
2018-12-08,0.484
2018-12-09,0.477
2018-12-10,0.47
2018-12-11,0.463
2018-12-12,0.466
2018-12-13,0.468
2018-12-14,0.47
2018-12-15,0.473
2018-12-16,0.475
2018-12-17,0.478
2018-12-18,0.48
2018-12-19,0.483
2018-12-20,0.485
2018-12-21,0.487
2018-12-22,0.49
2018-12-23,0.492
2018-12-24,0.495
2018-12-25,0.497
2018-12-26,0.5
2018-12-27,0.502
2018-12-28,0.505
2018-12-29,0.507
2018-12-30,0.509
2018-12-31,0.512
2019-01-01,0.514
2019-01-02,0.517
2019-01-03,0.519
2019-01-04,0.522
2019-01-05,0.524
2019-01-06,0.526
2019-01-07,0.529
2019-01-08,0.531
2019-01-09,0.534
2019-01-10,0.536
2019-01-11,0.539
2019-01-12,0.541
2019-01-13,0.543
2019-01-14,0.546
2019-01-15,0.548
2019-01-16,0.551
2019-01-17,0.553
2019-01-18,0.556
2019-01-19,0.558
2019-01-20,0.56
2019-01-21,0.563
2019-01-22,0.565
2019-01-23,0.568
2019-01-24,0.57
2019-01-25,0.573
2019-01-26,0.575
2019-01-27,0.577
2019-01-28,0.58
2019-01-29,0.582
2019-01-30,0.585
2019-01-31,0.587
2019-02-01,0.59
2019-02-02,0.592
2019-02-03,0.595
2019-02-04,0.597
2019-02-05,0.599
2019-02-06,0.602
2019-02-07,0.604
2019-02-08,0.607
2019-02-09,0.609
2019-02-10,0.612
2019-02-11,0.614
2019-02-12,0.616
2019-02-13,0.619
2019-02-14,0.621
2019-02-15,0.624
2019-02-16,0.626
2019-02-17,0.629
2019-02-18,0.631
2019-02-19,0.633
2019-02-20,0.636
2019-02-21,0.638
2019-02-22,0.636
2019-02-23,0.634
2019-02-24,0.632
2019-02-25,0.63
2019-02-26,0.628
2019-02-27,0.626
2019-02-28,0.624
2019-03-01,0.622
2019-03-02,0.62
2019-03-03,0.618
2019-03-04,0.616
2019-03-05,0.614
2019-03-06,0.612
2019-03-07,0.61
2019-03-08,0.608
2019-03-09,0.605
2019-03-10,0.603
2019-03-11,0.601
2019-03-12,0.599
2019-03-13,0.597
2019-03-14,0.595
2019-03-15,0.593
2019-03-16,0.591
2019-03-17,0.589
2019-03-18,0.588
2019-03-19,0.588
2019-03-20,0.587
2019-03-21,0.587
2019-03-22,0.586
2019-03-23,0.585
2019-03-24,0.585
2019-03-25,0.584
2019-03-26,0.583
2019-03-27,0.583
2019-03-28,0.582
2019-03-29,0.581
2019-03-30,0.581
2019-03-31,0.58
2019-04-01,0.58
2019-04-02,0.579
2019-04-03,0.578
2019-04-04,0.578
2019-04-05,0.577
2019-04-06,0.576
2019-04-07,0.576
2019-04-08,0.575
2019-04-09,0.575
2019-04-10,0.574
2019-04-11,0.51
2019-04-12,0.446
2019-04-13,0.382
2019-04-14,0.318
2019-04-15,0.254
2019-04-16,0.19
2019-04-17,0.126
2019-04-18,0.062
2019-04-19,0.066
2019-04-20,0.07
2019-04-21,0.073
2019-04-22,0.077
2019-04-23,0.08
2019-04-24,0.084
2019-04-25,0.088
2019-04-26,0.091
2019-04-27,0.082
2019-04-28,0.073
2019-04-29,0.064
2019-04-30,0.055
2019-05-01,0.046
2019-05-02,0.037
2019-05-03,0.028
2019-05-04,0.019
2019-05-05,0.036
2019-05-06,0.052
2019-05-07,0.069
2019-05-08,0.085
2019-05-09,0.102
2019-05-10,0.119
2019-05-11,0.135
2019-05-12,0.152
2019-05-13,0.258
2019-05-14,0.364
2019-05-15,0.47
2019-05-16,0.576
2019-05-17,0.682
2019-05-18,0.788
2019-05-19,0.894
2019-05-20,1.0
2019-05-21,0.898
2019-05-22,0.797
2019-05-23,0.695
2019-05-24,0.594
2019-05-25,0.492
2019-05-26,0.391
2019-05-27,0.289
2019-05-28,0.188
2019-05-29,0.194
2019-05-30,0.2
2019-05-31,0.206
2019-06-01,0.212
2019-06-02,0.217
2019-06-03,0.223
2019-06-04,0.229
2019-06-05,0.235
2019-06-06,0.241
2019-06-07,0.247
2019-06-08,0.253
2019-06-09,0.259
2019-06-10,0.265
2019-06-11,0.271
2019-06-12,0.276
2019-06-13,0.282
2019-06-14,0.301
2019-06-15,0.319
2019-06-16,0.337
2019-06-17,0.355
2019-06-18,0.374
2019-06-19,0.392
2019-06-20,0.41
2019-06-21,0.429
2019-06-22,0.447
2019-06-23,0.465
2019-06-24,0.484
