time,etof
2016-01-01,0.666
2016-01-02,0.666
2016-01-03,0.666
2016-01-04,0.666
2016-01-05,0.666
2016-01-06,0.666
2016-01-07,0.666
2016-01-08,0.666
2016-01-09,0.666
2016-01-10,0.666
2016-01-11,0.666
2016-01-12,0.666
2016-01-13,0.666
2016-01-14,0.666
2016-01-15,0.666
2016-01-16,0.666
2016-01-17,0.666
2016-01-18,0.666
2016-01-19,0.666
2016-01-20,0.666
2016-01-21,0.666
2016-01-22,0.666
2016-01-23,0.666
2016-01-24,0.666
2016-01-25,0.666
2016-01-26,0.666
2016-01-27,0.666
2016-01-28,0.666
2016-01-29,0.666
2016-01-30,0.666
2016-01-31,0.666
2016-02-01,0.666
2016-02-02,0.666
2016-02-03,0.666
2016-02-04,0.666
2016-02-05,0.666
2016-02-06,0.692
2016-02-07,0.717
2016-02-08,0.742
2016-02-09,0.768
2016-02-10,0.793
2016-02-11,0.819
2016-02-12,0.844
2016-02-13,0.869
2016-02-14,0.857
2016-02-15,0.845
2016-02-16,0.833
2016-02-17,0.82
2016-02-18,0.808
2016-02-19,0.796
2016-02-20,0.783
2016-02-21,0.771
2016-02-22,0.807
2016-02-23,0.843
2016-02-24,0.879
2016-02-25,0.916
2016-02-26,0.952
2016-02-27,0.988
2016-02-28,1.024
2016-02-29,1.06
2016-03-01,1.03
2016-03-02,0.999
2016-03-03,0.969
2016-03-04,0.938
2016-03-05,0.907
2016-03-06,0.877
2016-03-07,0.846
2016-03-08,0.816
2016-03-09,0.838
2016-03-10,0.859
2016-03-11,0.881
2016-03-12,0.903
2016-03-13,0.925
2016-03-14,0.946
2016-03-15,0.968
2016-03-16,0.99
2016-03-17,1.003
2016-03-18,1.015
2016-03-19,1.028
2016-03-20,1.041
2016-03-21,1.053
2016-03-22,1.066
2016-03-23,1.079
2016-03-24,1.091
2016-03-25,1.064
2016-03-26,1.036
2016-03-27,1.008
2016-03-28,0.981
2016-03-29,0.953
2016-03-30,0.925
2016-03-31,0.898
2016-04-01,0.87
2016-04-02,0.862
2016-04-03,0.853
2016-04-04,0.845
2016-04-05,0.836
2016-04-06,0.828
2016-04-07,0.819
2016-04-08,0.811
2016-04-09,0.802
2016-04-10,0.794
2016-04-11,0.785
2016-04-12,0.777
2016-04-13,0.769
2016-04-14,0.76
2016-04-15,0.752
2016-04-16,0.743
2016-04-17,0.735
2016-04-18,0.714
2016-04-19,0.693
2016-04-20,0.672
2016-04-21,0.652
2016-04-22,0.631
2016-04-23,0.61
2016-04-24,0.589
2016-04-25,0.568
2016-04-26,0.544
2016-04-27,0.52
2016-04-28,0.496
2016-04-29,0.472
2016-04-30,0.448
2016-05-01,0.424
2016-05-02,0.4
2016-05-03,0.376
2016-05-04,0.352
2016-05-05,0.328
2016-05-06,0.304
2016-05-07,0.28
2016-05-08,0.256
2016-05-09,0.232
2016-05-10,0.208
2016-05-11,0.184
2016-05-12,0.215
2016-05-13,0.246
2016-05-14,0.276
2016-05-15,0.307
2016-05-16,0.337
2016-05-17,0.368
2016-05-18,0.399
2016-05-19,0.429
2016-05-20,0.44
2016-05-21,0.451
2016-05-22,0.462
2016-05-23,0.473
2016-05-24,0.484
2016-05-25,0.496
2016-05-26,0.507
2016-05-27,0.518
2016-05-28,0.515
2016-05-29,0.513
2016-05-30,0.511
2016-05-31,0.509
2016-06-01,0.506
2016-06-02,0.504
2016-06-03,0.502
2016-06-04,0.5
2016-06-05,0.497
2016-06-06,0.495
2016-06-07,0.493
2016-06-08,0.491
2016-06-09,0.488
2016-06-10,0.486
2016-06-11,0.484
2016-06-12,0.482
2016-06-13,0.479
2016-06-14,0.477
2016-06-15,0.475
2016-06-16,0.472
2016-06-17,0.47
2016-06-18,0.468
2016-06-19,0.466
2016-06-20,0.463
2016-06-21,0.462
2016-06-22,0.46
2016-06-23,0.458
2016-06-24,0.456
2016-06-25,0.454
2016-06-26,0.452
2016-06-27,0.45
2016-06-28,0.448
2016-06-29,0.446
2016-06-30,0.445
2016-07-01,0.443
2016-07-02,0.441
2016-07-03,0.439
2016-07-04,0.437
2016-07-05,0.435
2016-07-06,0.433
2016-07-07,0.414
2016-07-08,0.394
2016-07-09,0.375
2016-07-10,0.355
2016-07-11,0.336
2016-07-12,0.316
2016-07-13,0.297
2016-07-14,0.277
2016-07-15,0.304
2016-07-16,0.33
2016-07-17,0.357
2016-07-18,0.383
2016-07-19,0.41
2016-07-20,0.436
2016-07-21,0.463
2016-07-22,0.489
2016-07-23,0.497
2016-07-24,0.505
2016-07-25,0.513
2016-07-26,0.52
2016-07-27,0.528
2016-07-28,0.536
2016-07-29,0.544
2016-07-30,0.552
2016-07-31,0.537
2016-08-01,0.522
2016-08-02,0.508
2016-08-03,0.493
2016-08-04,0.478
2016-08-05,0.464
2016-08-06,0.449
2016-08-07,0.435
2016-08-08,0.458
2016-08-09,0.481
2016-08-10,0.504
2016-08-11,0.527
2016-08-12,0.55
2016-08-13,0.573
2016-08-14,0.596
2016-08-15,0.619
2016-08-16,0.613
2016-08-17,0.607
2016-08-18,0.601
2016-08-19,0.595
2016-08-20,0.589
2016-08-21,0.584
2016-08-22,0.578
2016-08-23,0.572
2016-08-24,0.574
2016-08-25,0.576
2016-08-26,0.578
2016-08-27,0.581
2016-08-28,0.583
2016-08-29,0.585
2016-08-30,0.587
2016-08-31,0.589
2016-09-01,0.591
2016-09-02,0.593
2016-09-03,0.596
2016-09-04,0.598
2016-09-05,0.6
2016-09-06,0.602
2016-09-07,0.604
2016-09-08,0.606
2016-09-09,0.595
2016-09-10,0.583
2016-09-11,0.571
2016-09-12,0.559
2016-09-13,0.547
2016-09-14,0.535
2016-09-15,0.524
2016-09-16,0.512
2016-09-17,0.51
2016-09-18,0.509
2016-09-19,0.508
2016-09-20,0.507
2016-09-21,0.506
2016-09-22,0.504
2016-09-23,0.503
2016-09-24,0.502
2016-09-25,0.516
2016-09-26,0.529
2016-09-27,0.543
2016-09-28,0.557
2016-09-29,0.571
2016-09-30,0.585
2016-10-01,0.598
2016-10-02,0.612
2016-10-03,0.626
2016-10-04,0.64
2016-10-05,0.654
2016-10-06,0.668
2016-10-07,0.681
2016-10-08,0.695
2016-10-09,0.709
2016-10-10,0.723
2016-10-11,0.698
2016-10-12,0.673
2016-10-13,0.648
2016-10-14,0.622
2016-10-15,0.597
2016-10-16,0.572
2016-10-17,0.547
2016-10-18,0.522
2016-10-19,0.511
2016-10-20,0.5
2016-10-21,0.488
2016-10-22,0.477
2016-10-23,0.466
2016-10-24,0.455
2016-10-25,0.443
2016-10-26,0.432
2016-10-27,0.44
2016-10-28,0.448
2016-10-29,0.456
2016-10-30,0.464
2016-10-31,0.472
2016-11-01,0.48
2016-11-02,0.488
2016-11-03,0.496
2016-11-04,0.524
2016-11-05,0.553
2016-11-06,0.581
2016-11-07,0.609
2016-11-08,0.637
2016-11-09,0.666
2016-11-10,0.694
2016-11-11,0.722
2016-11-12,0.663
2016-11-13,0.603
2016-11-14,0.543
2016-11-15,0.484
2016-11-16,0.424
2016-11-17,0.364
2016-11-18,0.305
2016-11-19,0.245
2016-11-20,0.244
2016-11-21,0.243
2016-11-22,0.242
2016-11-23,0.241
2016-11-24,0.24
2016-11-25,0.24
2016-11-26,0.239
2016-11-27,0.238
2016-11-28,0.25
2016-11-29,0.263
2016-11-30,0.275
2016-12-01,0.288
2016-12-02,0.3
2016-12-03,0.313
2016-12-04,0.325
2016-12-05,0.338
2016-12-06,0.35
2016-12-07,0.363
2016-12-08,0.375
2016-12-09,0.388
2016-12-10,0.4
2016-12-11,0.413
2016-12-12,0.426
2016-12-13,0.438
2016-12-14,0.451
2016-12-15,0.463
2016-12-16,0.476
2016-12-17,0.488
2016-12-18,0.501
2016-12-19,0.513
2016-12-20,0.526
2016-12-21,0.538
2016-12-22,0.551
2016-12-23,0.563
2016-12-24,0.576
2016-12-25,0.588
2016-12-26,0.601
2016-12-27,0.613
2016-12-28,0.626
2016-12-29,0.638
2016-12-30,0.651
2016-12-31,0.664
2017-01-01,0.676
2017-01-02,0.689
2017-01-03,0.701
2017-01-04,0.714
2017-01-05,0.726
2017-01-06,0.739
2017-01-07,0.751
2017-01-08,0.764
2017-01-09,0.777
2017-01-10,0.789
2017-01-11,0.802
2017-01-12,0.814
2017-01-13,0.827
2017-01-14,0.839
2017-01-15,0.852
2017-01-16,0.865
2017-01-17,0.877
2017-01-18,0.89
2017-01-19,0.902
2017-01-20,0.915
2017-01-21,0.927
2017-01-22,0.94
2017-01-23,0.952
2017-01-24,0.965
2017-01-25,0.978
2017-01-26,0.99
2017-01-27,1.003
2017-01-28,1.015
2017-01-29,1.028
2017-01-30,1.04
2017-01-31,1.027
2017-02-01,1.014
2017-02-02,1.0
2017-02-03,0.987
2017-02-04,0.974
2017-02-05,0.96
2017-02-06,0.947
2017-02-07,0.934
2017-02-08,0.92
2017-02-09,0.907
2017-02-10,0.894
2017-02-11,0.88
2017-02-12,0.867
2017-02-13,0.853
2017-02-14,0.84
2017-02-15,0.827
2017-02-16,0.813
2017-02-17,0.8
2017-02-18,0.787
2017-02-19,0.773
2017-02-20,0.76
2017-02-21,0.747
2017-02-22,0.733
2017-02-23,0.72
2017-02-24,0.736
2017-02-25,0.752
2017-02-26,0.769
2017-02-27,0.785
2017-02-28,0.801
2017-03-01,0.817
2017-03-02,0.833
2017-03-03,0.85
2017-03-04,0.854
2017-03-05,0.858
2017-03-06,0.863
2017-03-07,0.867
