time,etof
2016-01-01,0.431
2016-01-02,0.431
2016-01-03,0.431
2016-01-04,0.431
2016-01-05,0.431
2016-01-06,0.431
2016-01-07,0.431
2016-01-08,0.431
2016-01-09,0.431
2016-01-10,0.431
2016-01-11,0.431
2016-01-12,0.431
2016-01-13,0.107
2016-01-14,0.103
2016-01-15,0.098
2016-01-16,0.094
2016-01-17,0.089
2016-01-18,0.085
2016-01-19,0.081
2016-01-20,0.076
2016-01-21,0.072
2016-01-22,0.068
2016-01-23,0.063
2016-01-24,0.059
2016-01-25,0.055
2016-01-26,0.05
2016-01-27,0.046
2016-01-28,0.041
2016-01-29,0.037
2016-01-30,0.033
2016-01-31,0.028
2016-02-01,0.024
2016-02-02,0.02
2016-02-03,0.015
2016-02-04,0.011
2016-02-05,0.007
2016-02-06,0.246
2016-02-07,0.243
2016-02-08,0.241
2016-02-09,0.239
2016-02-10,0.236
2016-02-11,0.234
2016-02-12,0.231
2016-02-13,0.229
2016-02-14,0.242
2016-02-15,0.254
2016-02-16,0.267
2016-02-17,0.28
2016-02-18,0.292
2016-02-19,0.305
2016-02-20,0.318
2016-02-21,0.33
2016-02-22,0.343
2016-02-23,0.309
2016-02-24,0.276
2016-02-25,0.242
2016-02-26,0.209
2016-02-27,0.175
2016-02-28,0.142
2016-02-29,0.108
2016-03-01,0.144
2016-03-02,0.181
2016-03-03,0.217
2016-03-04,0.253
2016-03-05,0.289
2016-03-06,0.325
2016-03-07,0.362
2016-03-08,0.398
2016-03-09,0.434
2016-03-10,0.437
2016-03-11,0.441
2016-03-12,0.444
2016-03-13,0.448
2016-03-14,0.451
2016-03-15,0.455
2016-03-16,0.458
2016-03-17,0.562
2016-03-18,0.567
2016-03-19,0.572
2016-03-20,0.576
2016-03-21,0.581
2016-03-22,0.586
2016-03-23,0.591
2016-03-24,0.596
2016-03-25,0.601
2016-03-26,0.594
2016-03-27,0.587
2016-03-28,0.58
2016-03-29,0.573
2016-03-30,0.566
2016-03-31,0.56
2016-04-01,0.553
2016-04-02,0.557
2016-04-03,0.562
2016-04-04,0.567
2016-04-05,0.571
2016-04-06,0.576
2016-04-07,0.581
2016-04-08,0.585
2016-04-09,0.59
2016-04-10,0.595
2016-04-11,0.6
2016-04-12,0.604
2016-04-13,0.609
2016-04-14,0.614
2016-04-15,0.618
2016-04-16,0.623
2016-04-17,0.628
2016-04-18,0.631
2016-04-19,0.634
2016-04-20,0.638
2016-04-21,0.641
2016-04-22,0.645
2016-04-23,0.648
2016-04-24,0.651
2016-04-25,0.655
2016-04-26,0.859
2016-04-27,0.854
2016-04-28,0.849
2016-04-29,0.844
2016-04-30,0.84
2016-05-01,0.835
2016-05-02,0.83
2016-05-03,0.825
2016-05-04,0.821
2016-05-05,0.816
2016-05-06,0.811
2016-05-07,0.806
2016-05-08,0.802
2016-05-09,0.797
2016-05-10,0.792
2016-05-11,0.787
2016-05-12,0.694
2016-05-13,0.688
2016-05-14,0.682
2016-05-15,0.675
2016-05-16,0.669
2016-05-17,0.663
2016-05-18,0.656
2016-05-19,0.65
2016-05-20,0.802
2016-05-21,0.779
2016-05-22,0.757
2016-05-23,0.734
2016-05-24,0.711
2016-05-25,0.689
2016-05-26,0.666
2016-05-27,0.643
2016-05-28,0.621
2016-05-29,0.622
2016-05-30,0.624
2016-05-31,0.625
