time,etof
2016-01-01,0.537
2016-01-02,0.537
2016-01-03,0.537
2016-01-04,0.537
2016-01-05,0.537
2016-01-06,0.537
2016-01-07,0.537
2016-01-08,0.537
2016-01-09,0.537
2016-01-10,0.537
2016-01-11,0.537
2016-01-12,0.537
2016-01-13,0.537
2016-01-14,0.537
2016-01-15,0.537
2016-01-16,0.537
2016-01-17,0.537
2016-01-18,0.537
2016-01-19,0.537
2016-01-20,0.537
2016-01-21,0.537
2016-01-22,0.537
2016-01-23,0.537
2016-01-24,0.537
2016-01-25,0.537
2016-01-26,0.537
2016-01-27,0.537
2016-01-28,0.536
2016-01-29,0.534
2016-01-30,0.533
2016-01-31,0.532
2016-02-01,0.531
2016-02-02,0.53
2016-02-03,0.529
2016-02-04,0.528
2016-02-05,0.526
2016-02-06,0.525
2016-02-07,0.524
2016-02-08,0.523
2016-02-09,0.522
2016-02-10,0.521
2016-02-11,0.52
2016-02-12,0.518
2016-02-13,0.519
2016-02-14,0.519
2016-02-15,0.52
2016-02-16,0.52
2016-02-17,0.521
2016-02-18,0.521
2016-02-19,0.521
2016-02-20,0.522
2016-02-21,0.522
2016-02-22,0.523
2016-02-23,0.523
2016-02-24,0.524
2016-02-25,0.524
2016-02-26,0.524
2016-02-27,0.525
2016-02-28,0.525
2016-02-29,0.526
2016-03-01,0.526
2016-03-02,0.527
2016-03-03,0.527
2016-03-04,0.527
2016-03-05,0.528
2016-03-06,0.528
2016-03-07,0.529
2016-03-08,0.529
2016-03-09,0.53
2016-03-10,0.53
2016-03-11,0.53
2016-03-12,0.531
2016-03-13,0.531
2016-03-14,0.532
2016-03-15,0.532
2016-03-16,0.566
2016-03-17,0.6
2016-03-18,0.634
2016-03-19,0.668
2016-03-20,0.702
2016-03-21,0.735
2016-03-22,0.769
2016-03-23,0.803
2016-03-24,0.806
2016-03-25,0.809
2016-03-26,0.812
2016-03-27,0.815
2016-03-28,0.818
2016-03-29,0.821
2016-03-30,0.824
2016-03-31,0.827
2016-04-01,0.791
2016-04-02,0.755
2016-04-03,0.719
2016-04-04,0.683
2016-04-05,0.647
2016-04-06,0.61
2016-04-07,0.574
2016-04-08,0.538
2016-04-09,0.543
2016-04-10,0.547
2016-04-11,0.551
2016-04-12,0.556
2016-04-13,0.56
2016-04-14,0.565
2016-04-15,0.569
2016-04-16,0.573
2016-04-17,0.611
2016-04-18,0.648
2016-04-19,0.685
2016-04-20,0.723
2016-04-21,0.76
2016-04-22,0.798
2016-04-23,0.835
2016-04-24,0.872
2016-04-25,0.843
2016-04-26,0.814
2016-04-27,0.785
2016-04-28,0.756
2016-04-29,0.727
2016-04-30,0.698
2016-05-01,0.669
2016-05-02,0.64
2016-05-03,0.653
2016-05-04,0.667
2016-05-05,0.68
2016-05-06,0.693
2016-05-07,0.707
2016-05-08,0.72
2016-05-09,0.734
2016-05-10,0.747
2016-05-11,0.736
2016-05-12,0.726
2016-05-13,0.715
2016-05-14,0.705
2016-05-15,0.694
2016-05-16,0.683
2016-05-17,0.673
2016-05-18,0.662
2016-05-19,0.651
2016-05-20,0.641
2016-05-21,0.63
2016-05-22,0.62
2016-05-23,0.609
2016-05-24,0.598
2016-05-25,0.588
2016-05-26,0.577
2016-05-27,0.574
2016-05-28,0.571
2016-05-29,0.568
2016-05-30,0.565
2016-05-31,0.562
2016-06-01,0.559
2016-06-02,0.556
2016-06-03,0.553
2016-06-04,0.55
2016-06-05,0.547
2016-06-06,0.544
2016-06-07,0.541
2016-06-08,0.538
2016-06-09,0.535
2016-06-10,0.532
2016-06-11,0.529
2016-06-12,0.526
2016-06-13,0.522
2016-06-14,0.519
2016-06-15,0.516
2016-06-16,0.513
2016-06-17,0.51
2016-06-18,0.507
2016-06-19,0.504
2016-06-20,0.526
2016-06-21,0.547
2016-06-22,0.568
2016-06-23,0.59
2016-06-24,0.611
2016-06-25,0.633
2016-06-26,0.654
2016-06-27,0.675
2016-06-28,0.674
2016-06-29,0.673
2016-06-30,0.671
2016-07-01,0.67
2016-07-02,0.669
2016-07-03,0.667
2016-07-04,0.666
2016-07-05,0.665
2016-07-06,0.665
2016-07-07,0.666
2016-07-08,0.667
2016-07-09,0.668
2016-07-10,0.668
2016-07-11,0.669
2016-07-12,0.67
2016-07-13,0.67
2016-07-14,0.665
2016-07-15,0.66
2016-07-16,0.655
2016-07-17,0.65
2016-07-18,0.645
2016-07-19,0.641
2016-07-20,0.636
2016-07-21,0.631
2016-07-22,0.618
2016-07-23,0.604
2016-07-24,0.591
2016-07-25,0.578
2016-07-26,0.565
2016-07-27,0.552
2016-07-28,0.539
2016-07-29,0.526
2016-07-30,0.52
2016-07-31,0.514
2016-08-01,0.508
2016-08-02,0.502
2016-08-03,0.496
2016-08-04,0.491
2016-08-05,0.485
2016-08-06,0.479
2016-08-07,0.476
2016-08-08,0.473
2016-08-09,0.471
2016-08-10,0.468
2016-08-11,0.465
2016-08-12,0.463
2016-08-13,0.46
2016-08-14,0.457
2016-08-15,0.468
2016-08-16,0.479
2016-08-17,0.49
2016-08-18,0.501
2016-08-19,0.512
2016-08-20,0.523
2016-08-21,0.534
2016-08-22,0.545
2016-08-23,0.544
2016-08-24,0.543
2016-08-25,0.542
2016-08-26,0.541
2016-08-27,0.539
2016-08-28,0.538
2016-08-29,0.537
2016-08-30,0.536
2016-08-31,0.545
2016-09-01,0.554
2016-09-02,0.563
2016-09-03,0.572
2016-09-04,0.581
2016-09-05,0.59
2016-09-06,0.599
2016-09-07,0.608
2016-09-08,0.597
2016-09-09,0.587
2016-09-10,0.576
2016-09-11,0.565
2016-09-12,0.554
2016-09-13,0.543
2016-09-14,0.532
2016-09-15,0.521
2016-09-16,0.501
2016-09-17,0.48
2016-09-18,0.46
2016-09-19,0.44
2016-09-20,0.419
2016-09-21,0.399
2016-09-22,0.379
2016-09-23,0.359
2016-09-24,0.376
2016-09-25,0.394
2016-09-26,0.412
2016-09-27,0.43
2016-09-28,0.448
2016-09-29,0.466
2016-09-30,0.484
2016-10-01,0.501
2016-10-02,0.492
2016-10-03,0.482
2016-10-04,0.472
2016-10-05,0.462
2016-10-06,0.453
2016-10-07,0.443
2016-10-08,0.433
2016-10-09,0.423
2016-10-10,0.433
2016-10-11,0.443
2016-10-12,0.453
2016-10-13,0.463
2016-10-14,0.473
2016-10-15,0.484
2016-10-16,0.494
2016-10-17,0.504
2016-10-18,0.5
2016-10-19,0.497
2016-10-20,0.493
2016-10-21,0.49
2016-10-22,0.486
2016-10-23,0.483
2016-10-24,0.479
2016-10-25,0.476
2016-10-26,0.472
2016-10-27,0.469
2016-10-28,0.465
2016-10-29,0.462
2016-10-30,0.458
2016-10-31,0.455
2016-11-01,0.451
2016-11-02,0.448
2016-11-03,0.448
2016-11-04,0.448
2016-11-05,0.448
2016-11-06,0.448
2016-11-07,0.448
2016-11-08,0.448
2016-11-09,0.448
2016-11-10,0.448
2016-11-11,0.447
