time,etof
2016-01-01,1.074
2016-01-02,1.074
2016-01-03,1.074
2016-01-04,1.074
2016-01-05,1.074
2016-01-06,1.074
2016-01-07,1.074
2016-01-08,1.074
2016-01-09,1.074
2016-01-10,1.074
2016-01-11,1.074
2016-01-12,1.074
2016-01-13,1.062
2016-01-14,1.05
2016-01-15,1.037
2016-01-16,1.025
2016-01-17,1.013
2016-01-18,1.0
2016-01-19,0.988
2016-01-20,0.976
2016-01-21,0.963
2016-01-22,0.951
2016-01-23,0.939
2016-01-24,0.927
2016-01-25,0.914
2016-01-26,0.902
2016-01-27,0.89
2016-01-28,0.844
2016-01-29,0.799
2016-01-30,0.754
2016-01-31,0.709
2016-02-01,0.663
2016-02-02,0.618
2016-02-03,0.573
2016-02-04,0.528
2016-02-05,0.63
2016-02-06,0.628
2016-02-07,0.626
2016-02-08,0.623
2016-02-09,0.621
2016-02-10,0.619
2016-02-11,0.616
2016-02-12,0.614
2016-02-13,0.603
2016-02-14,0.592
2016-02-15,0.581
2016-02-16,0.57
2016-02-17,0.559
2016-02-18,0.548
2016-02-19,0.537
2016-02-20,0.526
2016-02-21,0.542
2016-02-22,0.559
2016-02-23,0.575
2016-02-24,0.592
2016-02-25,0.608
2016-02-26,0.625
2016-02-27,0.641
2016-02-28,0.658
2016-02-29,0.674
2016-03-01,0.67
2016-03-02,0.667
2016-03-03,0.663
2016-03-04,0.659
2016-03-05,0.655
2016-03-06,0.652
2016-03-07,0.648
2016-03-08,0.644
2016-03-09,0.64
2016-03-10,0.636
2016-03-11,0.633
2016-03-12,0.629
2016-03-13,0.625
2016-03-14,0.621
2016-03-15,0.618
2016-03-16,0.502
2016-03-17,0.499
2016-03-18,0.496
2016-03-19,0.493
2016-03-20,0.49
2016-03-21,0.487
2016-03-22,0.484
2016-03-23,0.481
2016-03-24,0.478
2016-03-25,0.475
2016-03-26,0.472
2016-03-27,0.469
2016-03-28,0.466
2016-03-29,0.463
2016-03-30,0.46
2016-03-31,0.457
2016-04-01,0.462
2016-04-02,0.46
2016-04-03,0.459
2016-04-04,0.458
2016-04-05,0.456
2016-04-06,0.455
2016-04-07,0.454
2016-04-08,0.452
2016-04-09,0.451
2016-04-10,0.45
2016-04-11,0.449
2016-04-12,0.447
2016-04-13,0.446
2016-04-14,0.445
2016-04-15,0.443
2016-04-16,0.442
2016-04-17,0.441
2016-04-18,0.443
2016-04-19,0.446
2016-04-20,0.449
2016-04-21,0.451
2016-04-22,0.454
2016-04-23,0.457
2016-04-24,0.459
2016-04-25,0.365
2016-04-26,0.384
2016-04-27,0.403
2016-04-28,0.422
2016-04-29,0.442
2016-04-30,0.461
2016-05-01,0.48
2016-05-02,0.499
2016-05-03,0.493
2016-05-04,0.487
2016-05-05,0.481
2016-05-06,0.475
2016-05-07,0.468
2016-05-08,0.462
2016-05-09,0.456
2016-05-10,0.45
2016-05-11,0.815
2016-05-12,0.747
2016-05-13,0.679
2016-05-14,0.61
2016-05-15,0.542
2016-05-16,0.474
2016-05-17,0.406
