time,etof
2016-01-01,0.592
2016-01-02,0.592
2016-01-03,0.592
2016-01-04,0.592
2016-01-05,0.592
2016-01-06,0.592
2016-01-07,0.592
2016-01-08,0.592
2016-01-09,0.592
2016-01-10,0.592
2016-01-11,0.592
2016-01-12,0.592
2016-01-13,0.592
2016-01-14,0.592
2016-01-15,0.592
2016-01-16,0.592
2016-01-17,0.592
2016-01-18,0.592
2016-01-19,0.592
2016-01-20,0.592
2016-01-21,0.592
2016-01-22,0.592
2016-01-23,0.592
2016-01-24,0.592
2016-01-25,0.592
2016-01-26,0.592
2016-01-27,0.592
2016-01-28,0.592
2016-01-29,0.592
2016-01-30,0.592
2016-01-31,0.592
2016-02-01,0.592
2016-02-02,0.592
2016-02-03,0.592
2016-02-04,0.592
2016-02-05,0.612
2016-02-06,0.632
2016-02-07,0.651
2016-02-08,0.671
2016-02-09,0.691
2016-02-10,0.711
2016-02-11,0.731
2016-02-12,0.75
2016-02-13,0.77
2016-02-14,0.79
2016-02-15,0.81
2016-02-16,0.829
2016-02-17,0.849
2016-02-18,0.869
2016-02-19,0.889
2016-02-20,0.908
2016-02-21,0.903
2016-02-22,0.897
2016-02-23,0.892
2016-02-24,0.886
2016-02-25,0.88
2016-02-26,0.875
2016-02-27,0.869
2016-02-28,0.864
2016-02-29,0.858
2016-03-01,0.853
2016-03-02,0.847
2016-03-03,0.841
2016-03-04,0.836
2016-03-05,0.83
2016-03-06,0.825
2016-03-07,0.819
2016-03-08,0.813
2016-03-09,0.808
2016-03-10,0.802
2016-03-11,0.797
2016-03-12,0.791
2016-03-13,0.785
2016-03-14,0.78
2016-03-15,0.774
2016-03-16,0.771
2016-03-17,0.768
2016-03-18,0.765
2016-03-19,0.762
2016-03-20,0.759
2016-03-21,0.756
2016-03-22,0.753
2016-03-23,0.876
2016-03-24,0.877
2016-03-25,0.877
2016-03-26,0.878
2016-03-27,0.878
2016-03-28,0.879
2016-03-29,0.88
2016-03-30,0.88
2016-03-31,0.881
2016-04-01,0.869
2016-04-02,0.858
2016-04-03,0.846
2016-04-04,0.835
2016-04-05,0.823
2016-04-06,0.811
2016-04-07,0.8
2016-04-08,0.788
2016-04-09,0.777
2016-04-10,0.765
2016-04-11,0.753
2016-04-12,0.742
2016-04-13,0.73
2016-04-14,0.719
2016-04-15,0.707
2016-04-16,0.695
2016-04-17,0.703
2016-04-18,0.711
2016-04-19,0.719
2016-04-20,0.727
2016-04-21,0.734
2016-04-22,0.742
2016-04-23,0.75
2016-04-24,0.758
2016-04-25,0.763
2016-04-26,0.768
2016-04-27,0.773
2016-04-28,0.778
2016-04-29,0.783
2016-04-30,0.787
2016-05-01,0.792
2016-05-02,0.797
2016-05-03,0.802
2016-05-04,0.807
2016-05-05,0.812
2016-05-06,0.817
2016-05-07,0.822
2016-05-08,0.827
2016-05-09,0.832
2016-05-10,0.837
2016-05-11,0.833
2016-05-12,0.829
2016-05-13,0.825
2016-05-14,0.82
2016-05-15,0.816
2016-05-16,0.812
2016-05-17,0.808
2016-05-18,0.804
2016-05-19,0.799
2016-05-20,0.795
2016-05-21,0.791
2016-05-22,0.787
2016-05-23,0.783
2016-05-24,0.779
2016-05-25,0.774
2016-05-26,0.77
2016-05-27,0.755
2016-05-28,0.74
2016-05-29,0.724
2016-05-30,0.709
2016-05-31,0.694
2016-06-01,0.678
2016-06-02,0.663
2016-06-03,0.664
2016-06-04,0.664
2016-06-05,0.665
2016-06-06,0.666
2016-06-07,0.666
2016-06-08,0.667
2016-06-09,0.668
2016-06-10,0.668
2016-06-11,0.669
2016-06-12,0.67
2016-06-13,0.67
2016-06-14,0.671
2016-06-15,0.672
2016-06-16,0.672
2016-06-17,0.673
2016-06-18,0.674
2016-06-19,0.644
2016-06-20,0.614
2016-06-21,0.585
2016-06-22,0.555
2016-06-23,0.526
2016-06-24,0.496
2016-06-25,0.467
2016-06-26,0.437
2016-06-27,0.529
2016-06-28,0.566
2016-06-29,0.603
2016-06-30,0.64
2016-07-01,0.677
2016-07-02,0.714
2016-07-03,0.752
2016-07-04,0.789
2016-07-05,0.625
2016-07-06,0.615
2016-07-07,0.604
2016-07-08,0.593
2016-07-09,0.583
2016-07-10,0.572
2016-07-11,0.561
2016-07-12,0.551
2016-07-13,0.494
2016-07-14,0.492
2016-07-15,0.49
2016-07-16,0.487
2016-07-17,0.485
2016-07-18,0.483
2016-07-19,0.481
2016-07-20,0.479
2016-07-21,0.477
2016-07-22,0.474
2016-07-23,0.472
2016-07-24,0.47
2016-07-25,0.468
2016-07-26,0.466
2016-07-27,0.464
2016-07-28,0.462
2016-07-29,0.492
2016-07-30,0.532
2016-07-31,0.573
2016-08-01,0.614
2016-08-02,0.655
2016-08-03,0.695
2016-08-04,0.736
2016-08-05,0.777
2016-08-06,0.754
2016-08-07,0.73
2016-08-08,0.707
2016-08-09,0.684
2016-08-10,0.661
2016-08-11,0.637
2016-08-12,0.614
2016-08-13,0.591
2016-08-14,0.568
2016-08-15,0.564
2016-08-16,0.561
2016-08-17,0.557
2016-08-18,0.554
2016-08-19,0.551
2016-08-20,0.547
2016-08-21,0.544
2016-08-22,0.54
2016-08-23,0.536
2016-08-24,0.532
2016-08-25,0.528
2016-08-26,0.524
2016-08-27,0.52
2016-08-28,0.516
2016-08-29,0.512
2016-08-30,0.508
2016-08-31,0.508
2016-09-01,0.508
2016-09-02,0.507
2016-09-03,0.507
2016-09-04,0.507
2016-09-05,0.507
2016-09-06,0.506
2016-09-07,0.506
2016-09-08,0.506
2016-09-09,0.505
2016-09-10,0.505
2016-09-11,0.505
2016-09-12,0.505
2016-09-13,0.504
2016-09-14,0.504
2016-09-15,0.504
2016-09-16,0.497
2016-09-17,0.491
2016-09-18,0.485
2016-09-19,0.479
2016-09-20,0.472
2016-09-21,0.466
2016-09-22,0.46
2016-09-23,0.439
2016-09-24,0.418
2016-09-25,0.398
2016-09-26,0.377
2016-09-27,0.357
2016-09-28,0.336
2016-09-29,0.315
2016-09-30,0.295
2016-10-01,0.274
2016-10-02,0.274
2016-10-03,0.273
2016-10-04,0.273
2016-10-05,0.272
2016-10-06,0.272
2016-10-07,0.272
2016-10-08,0.271
2016-10-09,0.271
2016-10-10,0.278
2016-10-11,0.285
2016-10-12,0.293
2016-10-13,0.3
2016-10-14,0.307
2016-10-15,0.315
2016-10-16,0.322
2016-10-17,0.329
2016-10-18,0.337
2016-10-19,0.344
2016-10-20,0.351
2016-10-21,0.359
2016-10-22,0.366
2016-10-23,0.373
2016-10-24,0.381
2016-10-25,0.388
2016-10-26,0.395
2016-10-27,0.403
2016-10-28,0.41
2016-10-29,0.417
2016-10-30,0.425
2016-10-31,0.432
2016-11-01,0.439
2016-11-02,0.427
2016-11-03,0.445
2016-11-04,0.463
2016-11-05,0.48
2016-11-06,0.498
2016-11-07,0.515
2016-11-08,0.533
2016-11-09,0.551
2016-11-10,0.568
2016-11-11,0.586
2016-11-12,0.604
2016-11-13,0.621
2016-11-14,0.639
2016-11-15,0.656
2016-11-16,0.674
2016-11-17,0.692
2016-11-18,0.685
2016-11-19,0.714
2016-11-20,0.742
2016-11-21,0.771
2016-11-22,0.8
2016-11-23,0.828
2016-11-24,0.857
2016-11-25,0.886
2016-11-26,0.914
2016-11-27,0.943
2016-11-28,0.972
2016-11-29,1.0
2016-11-30,1.029
2016-12-01,1.058
2016-12-02,1.086
2016-12-03,1.115
2016-12-04,1.144
2016-12-05,1.068
2016-12-06,0.993
2016-12-07,0.918
2016-12-08,0.843
2016-12-09,0.768
2016-12-10,0.692
2016-12-11,0.617
2016-12-12,0.542
2016-12-13,0.593
2016-12-14,0.644
2016-12-15,0.695
2016-12-16,0.746
2016-12-17,0.797
2016-12-18,0.848
2016-12-19,0.899
2016-12-20,0.95
2016-12-21,0.938
2016-12-22,0.925
2016-12-23,0.912
2016-12-24,0.9
2016-12-25,0.887
2016-12-26,0.874
2016-12-27,0.862
2016-12-28,0.849
2016-12-29,0.821
2016-12-30,0.794
2016-12-31,0.767
2017-01-01,0.739
2017-01-02,0.712
2017-01-03,0.685
2017-01-04,0.657
2017-01-05,0.63
2017-01-06,0.645
2017-01-07,0.66
2017-01-08,0.675
2017-01-09,0.69
2017-01-10,0.705
2017-01-11,0.72
2017-01-12,0.735
2017-01-13,0.75
2017-01-14,0.765
2017-01-15,0.78
2017-01-16,0.795
2017-01-17,0.81
2017-01-18,0.825
2017-01-19,0.84
2017-01-20,0.855
2017-01-21,0.87
2017-01-22,0.885
2017-01-23,0.9
2017-01-24,0.915
2017-01-25,0.93
2017-01-26,0.945
2017-01-27,0.96
2017-01-28,0.976
2017-01-29,0.991
2017-01-30,1.006
2017-01-31,1.021
2017-02-01,1.036
2017-02-02,1.051
2017-02-03,1.066
2017-02-04,1.081
2017-02-05,1.096
2017-02-06,1.111
2017-02-07,1.126
2017-02-08,1.141
2017-02-09,1.156
2017-02-10,1.171
2017-02-11,1.186
2017-02-12,1.201
2017-02-13,1.216
2017-02-14,1.231
2017-02-15,1.199
2017-02-16,1.166
2017-02-17,1.134
2017-02-18,1.101
2017-02-19,1.069
2017-02-20,1.037
2017-02-21,1.004
2017-02-22,0.972
2017-02-23,0.94
2017-02-24,0.907
2017-02-25,0.875
2017-02-26,0.842
2017-02-27,0.81
2017-02-28,0.778
2017-03-01,0.745
2017-03-02,0.713
2017-03-03,0.758
2017-03-04,0.804
2017-03-05,0.849
2017-03-06,0.894
2017-03-07,0.939
2017-03-08,0.985
2017-03-09,1.03
2017-03-10,1.018
2017-03-11,1.005
2017-03-12,0.993
2017-03-13,0.98
2017-03-14,0.968
2017-03-15,0.955
2017-03-16,0.943
2017-03-17,0.931
2017-03-18,0.918
2017-03-19,0.906
2017-03-20,0.893
2017-03-21,0.881
2017-03-22,0.868
2017-03-23,0.856
2017-03-24,0.844
2017-03-25,0.831
2017-03-26,0.819
2017-03-27,0.806
2017-03-28,0.794
2017-03-29,0.781
2017-03-30,0.769
2017-03-31,0.756
2017-04-01,0.744
2017-04-02,0.732
2017-04-03,0.719
2017-04-04,0.738
2017-04-05,0.758
2017-04-06,0.777
2017-04-07,0.796
2017-04-08,0.816
2017-04-09,0.835
2017-04-10,0.854
2017-04-11,0.873
2017-04-12,0.893
2017-04-13,0.912
2017-04-14,0.931
2017-04-15,0.951
2017-04-16,0.97
2017-04-17,0.989
2017-04-18,1.009
2017-04-19,1.028
2017-04-20,0.984
2017-04-21,0.941
2017-04-22,0.897
2017-04-23,0.854
2017-04-24,0.81
2017-04-25,0.767
2017-04-26,0.723
2017-04-27,0.68
2017-04-28,0.719
2017-04-29,0.758
2017-04-30,0.798
2017-05-01,0.837
2017-05-02,0.876
2017-05-03,0.916
2017-05-04,0.955
2017-05-05,0.707
2017-05-06,0.697
2017-05-07,0.687
2017-05-08,0.677
2017-05-09,0.667
2017-05-10,0.657
2017-05-11,0.648
2017-05-12,0.638
2017-05-13,0.7
2017-05-14,0.698
2017-05-15,0.695
2017-05-16,0.692
2017-05-17,0.689
2017-05-18,0.686
2017-05-19,0.684
2017-05-20,0.681
2017-05-21,0.729
2017-05-22,0.715
2017-05-23,0.701
2017-05-24,0.687
2017-05-25,0.673
2017-05-26,0.659
2017-05-27,0.645
2017-05-28,0.631
2017-05-29,0.631
2017-05-30,0.63
2017-05-31,0.63
2017-06-01,0.629
2017-06-02,0.629
2017-06-03,0.628
2017-06-04,0.628
2017-06-05,0.627
2017-06-06,0.627
2017-06-07,0.626
2017-06-08,0.626
2017-06-09,0.625
2017-06-10,0.624
2017-06-11,0.624
2017-06-12,0.623
2017-06-13,0.623
2017-06-14,0.558
2017-06-15,0.547
2017-06-16,0.535
2017-06-17,0.524
2017-06-18,0.512
2017-06-19,0.501
2017-06-20,0.489
2017-06-21,0.477
2017-06-22,0.466
2017-06-23,0.503
2017-06-24,0.54
2017-06-25,0.576
2017-06-26,0.613
2017-06-27,0.65
2017-06-28,0.687
2017-06-29,0.724
2017-06-30,0.761
2017-07-01,0.721
2017-07-02,0.681
2017-07-03,0.642
2017-07-04,0.602
2017-07-05,0.563
2017-07-06,0.523
2017-07-07,0.484
2017-07-08,0.39
2017-07-09,0.409
2017-07-10,0.428
2017-07-11,0.447
2017-07-12,0.466
2017-07-13,0.485
2017-07-14,0.503
2017-07-15,0.522
2017-07-16,0.452
2017-07-17,0.479
2017-07-18,0.507
2017-07-19,0.534
2017-07-20,0.561
2017-07-21,0.589
2017-07-22,0.616
2017-07-23,0.643
2017-07-24,0.628
2017-07-25,0.612
2017-07-26,0.596
2017-07-27,0.581
2017-07-28,0.565
2017-07-29,0.55
2017-07-30,0.534
2017-07-31,0.518
2017-08-01,0.503
2017-08-02,0.514
2017-08-03,0.525
2017-08-04,0.535
2017-08-05,0.546
2017-08-06,0.557
2017-08-07,0.568
2017-08-08,0.579
2017-08-09,0.59
2017-08-10,0.601
2017-08-11,0.612
2017-08-12,0.622
2017-08-13,0.633
2017-08-14,0.644
2017-08-15,0.655
2017-08-16,0.666
2017-08-17,0.677
2017-08-18,0.654
2017-08-19,0.632
2017-08-20,0.609
2017-08-21,0.586
2017-08-22,0.564
2017-08-23,0.541
2017-08-24,0.518
2017-08-25,0.496
2017-08-26,0.474
2017-08-27,0.453
2017-08-28,0.432
2017-08-29,0.41
2017-08-30,0.389
2017-08-31,0.368
2017-09-01,0.346
2017-09-02,0.413
2017-09-03,0.435
2017-09-04,0.458
2017-09-05,0.48
2017-09-06,0.503
2017-09-07,0.525
2017-09-08,0.548
2017-09-09,0.57
2017-09-10,0.331
2017-09-11,0.347
2017-09-12,0.363
2017-09-13,0.379
2017-09-14,0.395
2017-09-15,0.411
2017-09-16,0.427
2017-09-17,0.443
2017-09-18,0.348
2017-09-19,0.327
2017-09-20,0.306
2017-09-21,0.285
2017-09-22,0.264
2017-09-23,0.244
2017-09-24,0.223
2017-09-25,0.202
2017-09-26,0.181
2017-09-27,0.199
2017-09-28,0.216
2017-09-29,0.234
2017-09-30,0.252
2017-10-01,0.269
2017-10-02,0.287
2017-10-03,0.305
2017-10-04,0.322
2017-10-05,0.317
2017-10-06,0.311
2017-10-07,0.305
2017-10-08,0.299
2017-10-09,0.293
2017-10-10,0.287
2017-10-11,0.281
2017-10-12,0.275
2017-10-13,0.281
2017-10-14,0.286
2017-10-15,0.292
2017-10-16,0.297
2017-10-17,0.303
2017-10-18,0.308
2017-10-19,0.314
2017-10-20,0.319
2017-10-21,0.325
2017-10-22,0.33
2017-10-23,0.335
2017-10-24,0.341
2017-10-25,0.346
2017-10-26,0.352
2017-10-27,0.357
2017-10-28,0.363
2017-10-29,0.391
2017-10-30,0.419
2017-10-31,0.447
2017-11-01,0.475
2017-11-02,0.503
2017-11-03,0.531
2017-11-04,0.559
2017-11-05,0.587
2017-11-06,0.626
2017-11-07,0.665
2017-11-08,0.703
2017-11-09,0.742
2017-11-10,0.781
2017-11-11,0.819
2017-11-12,0.858
2017-11-13,0.897
2017-11-14,0.859
2017-11-15,0.82
2017-11-16,0.782
2017-11-17,0.744
2017-11-18,0.706
2017-11-19,0.668
2017-11-20,0.63
2017-11-21,0.591
2017-11-22,0.624
2017-11-23,0.657
2017-11-24,0.689
2017-11-25,0.722
2017-11-26,0.755
2017-11-27,0.787
2017-11-28,0.82
2017-11-29,0.518
2017-11-30,0.522
2017-12-01,0.526
2017-12-02,0.53
2017-12-03,0.535
2017-12-04,0.539
2017-12-05,0.543
2017-12-06,0.548
2017-12-07,0.552
2017-12-08,0.553
2017-12-09,0.553
2017-12-10,0.554
2017-12-11,0.555
2017-12-12,0.555
2017-12-13,0.556
2017-12-14,0.557
2017-12-15,0.557
2017-12-16,0.558
2017-12-17,0.559
2017-12-18,0.559
2017-12-19,0.56
2017-12-20,0.561
2017-12-21,0.561
2017-12-22,0.562
2017-12-23,0.563
2017-12-24,0.563
2017-12-25,0.564
2017-12-26,0.565
2017-12-27,0.565
2017-12-28,0.566
2017-12-29,0.567
2017-12-30,0.567
2017-12-31,0.568
2018-01-01,0.569
2018-01-02,0.569
