time,etof
2016-01-01,0.782
2016-01-02,0.782
2016-01-03,0.782
2016-01-04,0.782
2016-01-05,0.782
2016-01-06,0.782
2016-01-07,0.782
2016-01-08,0.782
2016-01-09,0.782
2016-01-10,0.782
2016-01-11,0.782
2016-01-12,0.782
2016-01-13,0.782
2016-01-14,0.782
2016-01-15,0.782
2016-01-16,0.782
2016-01-17,0.782
2016-01-18,0.782
2016-01-19,0.782
2016-01-20,0.782
2016-01-21,0.782
2016-01-22,0.738
2016-01-23,0.694
2016-01-24,0.65
2016-01-25,0.606
2016-01-26,0.562
2016-01-27,0.518
2016-01-28,0.474
2016-01-29,0.429
2016-01-30,0.445
2016-01-31,0.461
2016-02-01,0.477
2016-02-02,0.493
2016-02-03,0.509
2016-02-04,0.524
2016-02-05,0.54
2016-02-06,0.556
2016-02-07,0.537
2016-02-08,0.518
2016-02-09,0.498
2016-02-10,0.479
2016-02-11,0.46
2016-02-12,0.441
2016-02-13,0.422
2016-02-14,0.402
2016-02-15,0.426
2016-02-16,0.449
2016-02-17,0.472
2016-02-18,0.495
2016-02-19,0.518
2016-02-20,0.542
2016-02-21,0.565
2016-02-22,0.588
2016-02-23,0.577
2016-02-24,0.565
2016-02-25,0.554
2016-02-26,0.543
2016-02-27,0.531
2016-02-28,0.52
2016-02-29,0.508
2016-03-01,0.497
2016-03-02,0.486
2016-03-03,0.474
2016-03-04,0.463
2016-03-05,0.452
2016-03-06,0.44
2016-03-07,0.429
2016-03-08,0.417
2016-03-09,0.406
2016-03-10,0.461
2016-03-11,0.516
2016-03-12,0.571
2016-03-13,0.626
2016-03-14,0.681
2016-03-15,0.737
2016-03-16,0.792
2016-03-17,0.847
2016-03-18,0.814
2016-03-19,0.781
2016-03-20,0.748
2016-03-21,0.715
2016-03-22,0.682
2016-03-23,0.649
2016-03-24,0.616
2016-03-25,0.584
2016-03-26,0.595
2016-03-27,0.607
2016-03-28,0.619
2016-03-29,0.631
2016-03-30,0.643
2016-03-31,0.655
2016-04-01,0.667
2016-04-02,0.679
2016-04-03,0.691
2016-04-04,0.703
2016-04-05,0.715
2016-04-06,0.727
2016-04-07,0.739
2016-04-08,0.751
2016-04-09,0.763
2016-04-10,0.775
2016-04-11,0.786
2016-04-12,0.798
2016-04-13,0.81
2016-04-14,0.822
2016-04-15,0.834
2016-04-16,0.846
2016-04-17,0.858
2016-04-18,0.87
2016-04-19,0.882
2016-04-20,0.894
