time,etof
2016-01-01,0.552
2016-01-02,0.552
2016-01-03,0.552
2016-01-04,0.552
2016-01-05,0.552
2016-01-06,0.552
2016-01-07,0.552
2016-01-08,0.552
2016-01-09,0.552
2016-01-10,0.552
2016-01-11,0.552
2016-01-12,0.552
2016-01-13,0.552
2016-01-14,0.553
2016-01-15,0.553
2016-01-16,0.553
2016-01-17,0.553
2016-01-18,0.554
2016-01-19,0.554
2016-01-20,0.554
2016-01-21,0.555
2016-01-22,0.555
2016-01-23,0.555
2016-01-24,0.556
2016-01-25,0.556
2016-01-26,0.556
2016-01-27,0.557
2016-01-28,0.557
2016-01-29,0.555
2016-01-30,0.554
2016-01-31,0.552
2016-02-01,0.551
2016-02-02,0.549
2016-02-03,0.548
2016-02-04,0.546
2016-02-05,0.545
2016-02-06,0.551
2016-02-07,0.558
2016-02-08,0.565
2016-02-09,0.571
2016-02-10,0.578
2016-02-11,0.584
2016-02-12,0.591
2016-02-13,0.598
2016-02-14,0.604
2016-02-15,0.61
2016-02-16,0.616
2016-02-17,0.621
2016-02-18,0.627
2016-02-19,0.633
2016-02-20,0.639
2016-02-21,0.645
2016-02-22,0.648
2016-02-23,0.651
2016-02-24,0.654
2016-02-25,0.657
2016-02-26,0.659
2016-02-27,0.662
2016-02-28,0.665
2016-02-29,0.668
2016-03-01,0.677
2016-03-02,0.686
2016-03-03,0.695
2016-03-04,0.704
2016-03-05,0.713
2016-03-06,0.722
2016-03-07,0.731
2016-03-08,0.74
2016-03-09,0.743
2016-03-10,0.745
2016-03-11,0.748
2016-03-12,0.75
2016-03-13,0.753
2016-03-14,0.755
2016-03-15,0.758
2016-03-16,0.76
2016-03-17,0.757
2016-03-18,0.753
2016-03-19,0.749
2016-03-20,0.745
2016-03-21,0.741
2016-03-22,0.738
2016-03-23,0.734
2016-03-24,0.73
2016-03-25,0.706
2016-03-26,0.682
2016-03-27,0.657
2016-03-28,0.633
2016-03-29,0.609
2016-03-30,0.584
2016-03-31,0.56
2016-04-01,0.536
2016-04-02,0.524
2016-04-03,0.512
2016-04-04,0.501
2016-04-05,0.489
2016-04-06,0.477
2016-04-07,0.466
2016-04-08,0.454
2016-04-09,0.442
2016-04-10,0.431
2016-04-11,0.419
2016-04-12,0.407
2016-04-13,0.396
2016-04-14,0.384
2016-04-15,0.372
2016-04-16,0.361
2016-04-17,0.349
2016-04-18,0.331
2016-04-19,0.313
2016-04-20,0.295
2016-04-21,0.277
2016-04-22,0.259
2016-04-23,0.241
2016-04-24,0.223
2016-04-25,0.205
2016-04-26,0.205
2016-04-27,0.205
2016-04-28,0.205
2016-04-29,0.206
2016-04-30,0.206
2016-05-01,0.206
2016-05-02,0.206
2016-05-03,0.206
2016-05-04,0.206
2016-05-05,0.206
2016-05-06,0.206
2016-05-07,0.206
2016-05-08,0.207
2016-05-09,0.207
2016-05-10,0.207
2016-05-11,0.207
2016-05-12,0.207
2016-05-13,0.207
2016-05-14,0.207
2016-05-15,0.207
2016-05-16,0.207
2016-05-17,0.208
2016-05-18,0.208
2016-05-19,0.208
2016-05-20,0.205
2016-05-21,0.202
2016-05-22,0.199
2016-05-23,0.197
2016-05-24,0.194
2016-05-25,0.191
2016-05-26,0.188
2016-05-27,0.186
2016-05-28,0.182
2016-05-29,0.178
2016-05-30,0.174
2016-05-31,0.17
2016-06-01,0.166
2016-06-02,0.161
2016-06-03,0.157
2016-06-04,0.153
2016-06-05,0.149
2016-06-06,0.145
2016-06-07,0.141
2016-06-08,0.137
2016-06-09,0.133
2016-06-10,0.129
2016-06-11,0.125
2016-06-12,0.121
2016-06-13,0.117
2016-06-14,0.113
2016-06-15,0.109
2016-06-16,0.105
2016-06-17,0.101
2016-06-18,0.097
2016-06-19,0.093
2016-06-20,0.089
2016-06-21,0.085
2016-06-22,0.08
2016-06-23,0.075
2016-06-24,0.071
2016-06-25,0.066
2016-06-26,0.062
2016-06-27,0.057
2016-06-28,0.053
2016-06-29,0.066
2016-06-30,0.08
2016-07-01,0.094
2016-07-02,0.107
2016-07-03,0.121
2016-07-04,0.135
2016-07-05,0.148
2016-07-06,0.162
2016-07-07,0.154
2016-07-08,0.146
2016-07-09,0.137
2016-07-10,0.129
2016-07-11,0.121
2016-07-12,0.113
2016-07-13,0.104
2016-07-14,0.096
2016-07-15,0.096
2016-07-16,0.097
2016-07-17,0.097
2016-07-18,0.098
2016-07-19,0.098
2016-07-20,0.098
2016-07-21,0.099
2016-07-22,0.099
2016-07-23,0.099
2016-07-24,0.099
2016-07-25,0.099
2016-07-26,0.099
2016-07-27,0.099
2016-07-28,0.099
2016-07-29,0.099
2016-07-30,0.099
2016-07-31,0.106
2016-08-01,0.113
2016-08-02,0.12
2016-08-03,0.128
2016-08-04,0.135
2016-08-05,0.142
2016-08-06,0.149
2016-08-07,0.157
2016-08-08,0.153
2016-08-09,0.149
2016-08-10,0.145
2016-08-11,0.141
2016-08-12,0.137
2016-08-13,0.134
2016-08-14,0.13
2016-08-15,0.126
2016-08-16,0.134
2016-08-17,0.143
2016-08-18,0.151
2016-08-19,0.159
2016-08-20,0.168
2016-08-21,0.176
2016-08-22,0.184
2016-08-23,0.193
2016-08-24,0.19
2016-08-25,0.188
2016-08-26,0.186
2016-08-27,0.184
2016-08-28,0.181
2016-08-29,0.179
2016-08-30,0.177
2016-08-31,0.175
2016-09-01,0.171
2016-09-02,0.167
2016-09-03,0.164
2016-09-04,0.16
2016-09-05,0.156
2016-09-06,0.153
2016-09-07,0.149
2016-09-08,0.145
2016-09-09,0.138
2016-09-10,0.132
2016-09-11,0.125
2016-09-12,0.118
2016-09-13,0.112
2016-09-14,0.105
2016-09-15,0.098
2016-09-16,0.091
2016-09-17,0.095
2016-09-18,0.099
2016-09-19,0.103
2016-09-20,0.107
2016-09-21,0.111
2016-09-22,0.115
2016-09-23,0.119
2016-09-24,0.123
2016-09-25,0.127
2016-09-26,0.13
2016-09-27,0.134
2016-09-28,0.137
2016-09-29,0.141
2016-09-30,0.144
2016-10-01,0.147
2016-10-02,0.151
2016-10-03,0.18
2016-10-04,0.209
2016-10-05,0.238
2016-10-06,0.266
2016-10-07,0.295
2016-10-08,0.324
2016-10-09,0.353
2016-10-10,0.382
2016-10-11,0.354
2016-10-12,0.326
2016-10-13,0.297
2016-10-14,0.269
2016-10-15,0.241
2016-10-16,0.213
2016-10-17,0.184
2016-10-18,0.156
2016-10-19,0.172
2016-10-20,0.187
2016-10-21,0.203
2016-10-22,0.218
2016-10-23,0.234
2016-10-24,0.249
2016-10-25,0.265
2016-10-26,0.281
2016-10-27,0.268
2016-10-28,0.255
2016-10-29,0.243
2016-10-30,0.23
2016-10-31,0.217
2016-11-01,0.204
2016-11-02,0.192
2016-11-03,0.179
2016-11-04,0.183
2016-11-05,0.187
2016-11-06,0.191
2016-11-07,0.195
2016-11-08,0.199
2016-11-09,0.204
2016-11-10,0.208
2016-11-11,0.212
2016-11-12,0.238
2016-11-13,0.264
2016-11-14,0.289
2016-11-15,0.315
2016-11-16,0.341
2016-11-17,0.367
2016-11-18,0.393
2016-11-19,0.419
2016-11-20,0.39
2016-11-21,0.362
2016-11-22,0.333
2016-11-23,0.305
2016-11-24,0.276
2016-11-25,0.247
2016-11-26,0.219
2016-11-27,0.19
2016-11-28,0.206
2016-11-29,0.222
2016-11-30,0.238
2016-12-01,0.253
2016-12-02,0.269
2016-12-03,0.285
2016-12-04,0.301
2016-12-05,0.316
2016-12-06,0.324
2016-12-07,0.331
2016-12-08,0.338
2016-12-09,0.345
2016-12-10,0.353
2016-12-11,0.36
2016-12-12,0.367
2016-12-13,0.374
2016-12-14,0.382
2016-12-15,0.389
2016-12-16,0.396
2016-12-17,0.404
2016-12-18,0.411
2016-12-19,0.418
2016-12-20,0.425
2016-12-21,0.433
2016-12-22,0.44
2016-12-23,0.447
2016-12-24,0.454
2016-12-25,0.462
2016-12-26,0.469
2016-12-27,0.476
2016-12-28,0.483
2016-12-29,0.491
2016-12-30,0.492
2016-12-31,0.492
2017-01-01,0.493
2017-01-02,0.494
2017-01-03,0.495
2017-01-04,0.496
2017-01-05,0.497
2017-01-06,0.497
2017-01-07,0.498
2017-01-08,0.499
2017-01-09,0.5
2017-01-10,0.501
2017-01-11,0.502
2017-01-12,0.502
2017-01-13,0.503
2017-01-14,0.504
2017-01-15,0.511
2017-01-16,0.519
2017-01-17,0.526
2017-01-18,0.533
2017-01-19,0.541
2017-01-20,0.548
2017-01-21,0.555
2017-01-22,0.563
2017-01-23,0.57
2017-01-24,0.577
2017-01-25,0.584
2017-01-26,0.592
2017-01-27,0.599
2017-01-28,0.606
2017-01-29,0.614
2017-01-30,0.621
2017-01-31,0.633
2017-02-01,0.645
2017-02-02,0.656
2017-02-03,0.668
2017-02-04,0.68
2017-02-05,0.692
2017-02-06,0.704
2017-02-07,0.715
2017-02-08,0.727
2017-02-09,0.739
2017-02-10,0.751
2017-02-11,0.763
2017-02-12,0.774
2017-02-13,0.786
2017-02-14,0.798
2017-02-15,0.81
2017-02-16,0.822
2017-02-17,0.833
2017-02-18,0.845
2017-02-19,0.857
2017-02-20,0.869
2017-02-21,0.881
2017-02-22,0.892
2017-02-23,0.904
2017-02-24,0.896
2017-02-25,0.888
2017-02-26,0.879
2017-02-27,0.871
2017-02-28,0.863
2017-03-01,0.855
2017-03-02,0.846
2017-03-03,0.838
2017-03-04,0.838
2017-03-05,0.837
2017-03-06,0.837
2017-03-07,0.836
2017-03-08,0.835
2017-03-09,0.835
2017-03-10,0.834
2017-03-11,0.834
2017-03-12,0.833
2017-03-13,0.833
2017-03-14,0.832
2017-03-15,0.831
2017-03-16,0.831
2017-03-17,0.83
2017-03-18,0.83
2017-03-19,0.829
2017-03-20,0.828
2017-03-21,0.828
2017-03-22,0.827
2017-03-23,0.827
2017-03-24,0.826
2017-03-25,0.826
2017-03-26,0.825
2017-03-27,0.824
2017-03-28,0.789
2017-03-29,0.754
2017-03-30,0.719
2017-03-31,0.684
2017-04-01,0.649
2017-04-02,0.614
2017-04-03,0.579
2017-04-04,0.544
2017-04-05,0.537
2017-04-06,0.53
2017-04-07,0.523
2017-04-08,0.516
2017-04-09,0.509
2017-04-10,0.502
2017-04-11,0.495
2017-04-12,0.488
2017-04-13,0.481
2017-04-14,0.474
2017-04-15,0.467
2017-04-16,0.46
2017-04-17,0.453
2017-04-18,0.446
2017-04-19,0.439
2017-04-20,0.432
2017-04-21,0.435
2017-04-22,0.438
2017-04-23,0.441
2017-04-24,0.444
2017-04-25,0.447
2017-04-26,0.449
2017-04-27,0.452
2017-04-28,0.455
2017-04-29,0.467
2017-04-30,0.479
2017-05-01,0.491
2017-05-02,0.503
2017-05-03,0.515
2017-05-04,0.527
2017-05-05,0.539
