time,etof
2016-01-01,0.224
2016-01-02,0.224
2016-01-03,0.224
2016-01-04,0.224
2016-01-05,0.224
2016-01-06,0.224
2016-01-07,0.224
2016-01-08,0.224
2016-01-09,0.224
2016-01-10,0.224
2016-01-11,0.233
2016-01-12,0.242
2016-01-13,0.251
2016-01-14,0.26
2016-01-15,0.269
2016-01-16,0.278
2016-01-17,0.287
2016-01-18,0.296
2016-01-19,0.305
2016-01-20,0.314
2016-01-21,0.323
2016-01-22,0.332
2016-01-23,0.341
2016-01-24,0.35
2016-01-25,0.359
2016-01-26,0.368
2016-01-27,0.377
2016-01-28,0.386
2016-01-29,0.395
2016-01-30,0.404
2016-01-31,0.413
2016-02-01,0.422
2016-02-02,0.431
2016-02-03,0.44
2016-02-04,0.449
2016-02-05,0.458
2016-02-06,0.467
2016-02-07,0.476
2016-02-08,0.485
2016-02-09,0.494
2016-02-10,0.504
2016-02-11,0.513
2016-02-12,0.522
2016-02-13,0.531
2016-02-14,0.54
2016-02-15,0.549
2016-02-16,0.558
2016-02-17,0.567
2016-02-18,0.576
2016-02-19,0.585
2016-02-20,0.594
2016-02-21,0.603
2016-02-22,0.612
2016-02-23,0.621
2016-02-24,0.63
2016-02-25,0.639
2016-02-26,0.648
2016-02-27,0.657
2016-02-28,0.666
2016-02-29,0.675
2016-03-01,0.684
2016-03-02,0.693
2016-03-03,0.702
2016-03-04,0.711
2016-03-05,0.72
2016-03-06,0.729
2016-03-07,0.738
2016-03-08,0.747
2016-03-09,0.756
2016-03-10,0.765
2016-03-11,0.774
2016-03-12,0.783
2016-03-13,0.792
2016-03-14,0.801
2016-03-15,0.81
2016-03-16,0.819
2016-03-17,0.828
2016-03-18,0.837
2016-03-19,0.846
2016-03-20,0.855
2016-03-21,0.865
2016-03-22,0.874
2016-03-23,0.883
2016-03-24,0.892
2016-03-25,0.901
2016-03-26,0.91
2016-03-27,0.919
2016-03-28,0.928
2016-03-29,0.937
2016-03-30,0.946
2016-03-31,0.911
2016-04-01,0.876
2016-04-02,0.841
2016-04-03,0.806
2016-04-04,0.771
2016-04-05,0.736
2016-04-06,0.701
2016-04-07,0.667
2016-04-08,0.632
2016-04-09,0.597
2016-04-10,0.562
2016-04-11,0.527
2016-04-12,0.492
2016-04-13,0.457
2016-04-14,0.422
2016-04-15,0.387
2016-04-16,0.476
2016-04-17,0.565
2016-04-18,0.655
2016-04-19,0.744
2016-04-20,0.833
2016-04-21,0.922
2016-04-22,1.011
2016-04-23,1.1
2016-04-24,1.014
2016-04-25,0.928
2016-04-26,0.841
2016-04-27,0.755
2016-04-28,0.669
2016-04-29,0.583
2016-04-30,0.497
2016-05-01,0.41
2016-05-02,0.412
2016-05-03,0.413
2016-05-04,0.414
2016-05-05,0.415
2016-05-06,0.416
2016-05-07,0.417
2016-05-08,0.418
2016-05-09,0.419
2016-05-10,0.42
2016-05-11,0.422
2016-05-12,0.423
2016-05-13,0.424
2016-05-14,0.425
2016-05-15,0.426
2016-05-16,0.427
2016-05-17,0.428
2016-05-18,0.428
2016-05-19,0.427
2016-05-20,0.427
2016-05-21,0.426
2016-05-22,0.426
2016-05-23,0.425
2016-05-24,0.425
2016-05-25,0.424
2016-05-26,0.431
2016-05-27,0.438
2016-05-28,0.445
2016-05-29,0.452
2016-05-30,0.459
2016-05-31,0.466
2016-06-01,0.473
2016-06-02,0.48
2016-06-03,0.503
2016-06-04,0.527
2016-06-05,0.551
2016-06-06,0.574
2016-06-07,0.598
2016-06-08,0.622
2016-06-09,0.645
2016-06-10,0.669
2016-06-11,0.693
2016-06-12,0.716
2016-06-13,0.74
2016-06-14,0.763
2016-06-15,0.787
2016-06-16,0.811
2016-06-17,0.834
2016-06-18,0.858
2016-06-19,0.798
2016-06-20,0.739
2016-06-21,0.679
2016-06-22,0.62
2016-06-23,0.561
2016-06-24,0.501
2016-06-25,0.442
2016-06-26,0.382
2016-06-27,0.414
2016-06-28,0.446
2016-06-29,0.477
2016-06-30,0.509
2016-07-01,0.541
2016-07-02,0.573
2016-07-03,0.605
2016-07-04,0.636
2016-07-05,0.609
2016-07-06,0.583
2016-07-07,0.556
2016-07-08,0.529
2016-07-09,0.502
2016-07-10,0.475
2016-07-11,0.449
2016-07-12,0.422
2016-07-13,0.436
2016-07-14,0.45
2016-07-15,0.464
2016-07-16,0.478
2016-07-17,0.492
2016-07-18,0.506
2016-07-19,0.52
2016-07-20,0.535
2016-07-21,0.531
2016-07-22,0.528
2016-07-23,0.524
2016-07-24,0.521
2016-07-25,0.517
2016-07-26,0.513
2016-07-27,0.51
2016-07-28,0.506
2016-07-29,0.542
2016-07-30,0.578
2016-07-31,0.614
2016-08-01,0.65
2016-08-02,0.686
2016-08-03,0.721
2016-08-04,0.757
2016-08-05,0.793
2016-08-06,0.761
2016-08-07,0.729
2016-08-08,0.698
2016-08-09,0.666
2016-08-10,0.634
2016-08-11,0.602
2016-08-12,0.57
2016-08-13,0.538
2016-08-14,0.56
2016-08-15,0.582
2016-08-16,0.604
2016-08-17,0.625
2016-08-18,0.647
2016-08-19,0.669
2016-08-20,0.691
2016-08-21,0.712
2016-08-22,0.7
2016-08-23,0.688
2016-08-24,0.676
2016-08-25,0.663
2016-08-26,0.651
2016-08-27,0.639
2016-08-28,0.627
2016-08-29,0.614
2016-08-30,0.602
2016-08-31,0.59
2016-09-01,0.578
2016-09-02,0.565
2016-09-03,0.553
2016-09-04,0.541
2016-09-05,0.529
2016-09-06,0.516
2016-09-07,0.527
2016-09-08,0.537
2016-09-09,0.548
2016-09-10,0.558
2016-09-11,0.568
2016-09-12,0.579
2016-09-13,0.589
2016-09-14,0.6
2016-09-15,0.6
2016-09-16,0.601
2016-09-17,0.601
2016-09-18,0.602
2016-09-19,0.603
2016-09-20,0.603
2016-09-21,0.604
2016-09-22,0.604
2016-09-23,0.58
2016-09-24,0.556
2016-09-25,0.532
2016-09-26,0.507
2016-09-27,0.483
2016-09-28,0.459
2016-09-29,0.435
2016-09-30,0.41
2016-10-01,0.431
2016-10-02,0.451
2016-10-03,0.472
2016-10-04,0.493
2016-10-05,0.513
2016-10-06,0.534
2016-10-07,0.554
2016-10-08,0.575
2016-10-09,0.575
2016-10-10,0.576
2016-10-11,0.576
2016-10-12,0.576
2016-10-13,0.577
2016-10-14,0.577
2016-10-15,0.578
2016-10-16,0.578
2016-10-17,0.579
2016-10-18,0.579
2016-10-19,0.58
2016-10-20,0.58
2016-10-21,0.58
2016-10-22,0.581
2016-10-23,0.581
2016-10-24,0.582
2016-10-25,0.582
2016-10-26,0.583
2016-10-27,0.583
2016-10-28,0.584
2016-10-29,0.584
2016-10-30,0.584
2016-10-31,0.585
2016-11-01,0.585
2016-11-02,0.609
2016-11-03,0.633
2016-11-04,0.658
2016-11-05,0.682
2016-11-06,0.706
2016-11-07,0.73
2016-11-08,0.754
2016-11-09,0.778
2016-11-10,0.771
2016-11-11,0.764
2016-11-12,0.756
2016-11-13,0.749
2016-11-14,0.742
2016-11-15,0.735
2016-11-16,0.728
2016-11-17,0.72
2016-11-18,0.713
2016-11-19,0.706
2016-11-20,0.699
2016-11-21,0.692
2016-11-22,0.684
2016-11-23,0.677
2016-11-24,0.67
2016-11-25,0.663
2016-11-26,0.656
2016-11-27,0.648
2016-11-28,0.641
2016-11-29,0.634
2016-11-30,0.627
2016-12-01,0.62
2016-12-02,0.612
2016-12-03,0.605
2016-12-04,0.597
2016-12-05,0.59
2016-12-06,0.582
2016-12-07,0.574
2016-12-08,0.566
2016-12-09,0.558
2016-12-10,0.55
2016-12-11,0.542
2016-12-12,0.535
2016-12-13,0.527
2016-12-14,0.519
2016-12-15,0.511
2016-12-16,0.503
2016-12-17,0.495
2016-12-18,0.487
2016-12-19,0.48
2016-12-20,0.502
2016-12-21,0.525
2016-12-22,0.548
2016-12-23,0.571
2016-12-24,0.593
2016-12-25,0.616
2016-12-26,0.639
2016-12-27,0.662
2016-12-28,0.663
2016-12-29,0.664
2016-12-30,0.665
2016-12-31,0.666
2017-01-01,0.667
2017-01-02,0.668
2017-01-03,0.669
2017-01-04,0.671
2017-01-05,0.672
2017-01-06,0.673
2017-01-07,0.674
2017-01-08,0.675
2017-01-09,0.676
2017-01-10,0.677
2017-01-11,0.678
2017-01-12,0.679
2017-01-13,0.68
2017-01-14,0.682
2017-01-15,0.683
2017-01-16,0.684
2017-01-17,0.685
2017-01-18,0.686
2017-01-19,0.687
2017-01-20,0.688
2017-01-21,0.689
2017-01-22,0.69
2017-01-23,0.691
2017-01-24,0.693
2017-01-25,0.694
2017-01-26,0.695
2017-01-27,0.696
2017-01-28,0.697
2017-01-29,0.694
2017-01-30,0.692
2017-01-31,0.689
2017-02-01,0.687
2017-02-02,0.684
2017-02-03,0.682
2017-02-04,0.679
2017-02-05,0.677
2017-02-06,0.674
2017-02-07,0.672
2017-02-08,0.669
2017-02-09,0.666
2017-02-10,0.664
2017-02-11,0.661
