time,etof
2016-01-01,0.504
2016-01-02,0.504
2016-01-03,0.504
2016-01-04,0.504
2016-01-05,0.504
2016-01-06,0.504
2016-01-07,0.504
2016-01-08,0.504
2016-01-09,0.504
2016-01-10,0.504
2016-01-11,0.516
2016-01-12,0.529
2016-01-13,0.541
2016-01-14,0.553
2016-01-15,0.566
2016-01-16,0.578
2016-01-17,0.591
2016-01-18,0.603
2016-01-19,0.615
2016-01-20,0.628
2016-01-21,0.64
2016-01-22,0.653
2016-01-23,0.665
2016-01-24,0.677
2016-01-25,0.69
2016-01-26,0.702
2016-01-27,0.591
2016-01-28,0.602
2016-01-29,0.612
2016-01-30,0.623
2016-01-31,0.634
2016-02-01,0.645
2016-02-02,0.656
2016-02-03,0.667
2016-02-04,0.678
2016-02-05,0.689
2016-02-06,0.7
2016-02-07,0.711
2016-02-08,0.721
2016-02-09,0.732
2016-02-10,0.743
2016-02-11,0.754
2016-02-12,0.762
2016-02-13,0.771
2016-02-14,0.779
2016-02-15,0.787
2016-02-16,0.795
2016-02-17,0.803
2016-02-18,0.812
2016-02-19,0.82
2016-02-20,0.828
2016-02-21,0.829
2016-02-22,0.829
2016-02-23,0.83
2016-02-24,0.83
2016-02-25,0.831
2016-02-26,0.831
2016-02-27,0.832
2016-02-28,0.832
2016-02-29,0.833
2016-03-01,0.833
2016-03-02,0.834
2016-03-03,0.834
2016-03-04,0.835
2016-03-05,0.835
2016-03-06,0.836
2016-03-07,0.836
2016-03-08,0.837
2016-03-09,0.837
2016-03-10,0.838
2016-03-11,0.839
2016-03-12,0.839
2016-03-13,0.84
2016-03-14,0.84
2016-03-15,1.015
2016-03-16,0.97
2016-03-17,0.926
2016-03-18,0.881
2016-03-19,0.837
2016-03-20,0.792
2016-03-21,0.747
2016-03-22,0.703
2016-03-23,0.935
2016-03-24,0.918
2016-03-25,0.901
2016-03-26,0.885
2016-03-27,0.868
2016-03-28,0.851
2016-03-29,0.834
2016-03-30,0.818
2016-03-31,0.619
2016-04-01,0.607
2016-04-02,0.595
2016-04-03,0.584
2016-04-04,0.572
2016-04-05,0.56
2016-04-06,0.549
2016-04-07,0.537
2016-04-08,0.526
2016-04-09,0.512
2016-04-10,0.498
2016-04-11,0.484
2016-04-12,0.47
2016-04-13,0.456
2016-04-14,0.442
2016-04-15,0.428
2016-04-16,0.309
2016-04-17,0.34
2016-04-18,0.371
2016-04-19,0.402
2016-04-20,0.433
2016-04-21,0.464
2016-04-22,0.495
2016-04-23,0.527
2016-04-24,0.558
2016-04-25,0.521
2016-04-26,0.485
2016-04-27,0.448
2016-04-28,0.412
2016-04-29,0.376
2016-04-30,0.339
2016-05-01,0.303
2016-05-02,0.266
2016-05-03,0.317
2016-05-04,0.367
2016-05-05,0.417
2016-05-06,0.467
2016-05-07,0.517
2016-05-08,0.567
2016-05-09,0.617
2016-05-10,0.645
2016-05-11,0.621
2016-05-12,0.596
2016-05-13,0.571
2016-05-14,0.546
2016-05-15,0.521
2016-05-16,0.496
2016-05-17,0.472
2016-05-18,0.611
2016-05-19,0.566
2016-05-20,0.52
2016-05-21,0.474
2016-05-22,0.429
2016-05-23,0.383
2016-05-24,0.338
2016-05-25,0.292
2016-05-26,0.493
2016-05-27,0.491
2016-05-28,0.489
2016-05-29,0.486
2016-05-30,0.484
2016-05-31,0.482
2016-06-01,0.48
2016-06-02,0.477
2016-06-03,0.475
2016-06-04,0.473
2016-06-05,0.471
2016-06-06,0.469
2016-06-07,0.466
2016-06-08,0.464
2016-06-09,0.462
2016-06-10,0.46
2016-06-11,0.457
2016-06-12,0.498
2016-06-13,0.539
2016-06-14,0.58
2016-06-15,0.621
2016-06-16,0.661
2016-06-17,0.702
2016-06-18,0.743
2016-06-19,0.464
2016-06-20,0.469
2016-06-21,0.475
2016-06-22,0.48
2016-06-23,0.485
2016-06-24,0.49
2016-06-25,0.495
2016-06-26,0.501
2016-06-27,0.506
2016-06-28,0.51
2016-06-29,0.515
2016-06-30,0.52
2016-07-01,0.524
2016-07-02,0.529
2016-07-03,0.534
2016-07-04,0.538
2016-07-05,0.376
2016-07-06,0.383
2016-07-07,0.391
2016-07-08,0.398
2016-07-09,0.406
2016-07-10,0.413
2016-07-11,0.421
2016-07-12,0.428
2016-07-13,0.473
2016-07-14,0.484
2016-07-15,0.495
2016-07-16,0.506
2016-07-17,0.516
2016-07-18,0.527
2016-07-19,0.538
2016-07-20,0.548
2016-07-21,0.336
2016-07-22,0.353
2016-07-23,0.37
2016-07-24,0.387
2016-07-25,0.403
2016-07-26,0.42
2016-07-27,0.437
2016-07-28,0.454
2016-07-29,0.47
2016-07-30,0.476
2016-07-31,0.482
2016-08-01,0.488
2016-08-02,0.493
2016-08-03,0.499
2016-08-04,0.505
2016-08-05,0.511
2016-08-06,0.349
2016-08-07,0.339
2016-08-08,0.329
2016-08-09,0.319
2016-08-10,0.31
2016-08-11,0.3
2016-08-12,0.29
2016-08-13,0.28
2016-08-14,0.308
2016-08-15,0.316
2016-08-16,0.323
2016-08-17,0.331
2016-08-18,0.338
2016-08-19,0.346
2016-08-20,0.354
2016-08-21,0.361
2016-08-22,0.625
2016-08-23,0.581
2016-08-24,0.537
2016-08-25,0.493
2016-08-26,0.449
2016-08-27,0.405
2016-08-28,0.361
2016-08-29,0.317
2016-08-30,0.272
2016-08-31,0.278
2016-09-01,0.285
2016-09-02,0.291
2016-09-03,0.297
2016-09-04,0.303
2016-09-05,0.309
2016-09-06,0.315
2016-09-07,0.146
2016-09-08,0.163
2016-09-09,0.179
2016-09-10,0.196
2016-09-11,0.213
2016-09-12,0.229
2016-09-13,0.246
2016-09-14,0.263
2016-09-15,0.282
2016-09-16,0.296
2016-09-17,0.31
2016-09-18,0.324
2016-09-19,0.338
2016-09-20,0.352
2016-09-21,0.366
2016-09-22,0.38
2016-09-23,0.272
2016-09-24,0.276
2016-09-25,0.28
2016-09-26,0.283
2016-09-27,0.287
2016-09-28,0.291
2016-09-29,0.295
2016-09-30,0.299
2016-10-01,0.303
2016-10-02,0.319
2016-10-03,0.335
2016-10-04,0.351
2016-10-05,0.367
2016-10-06,0.383
2016-10-07,0.399
2016-10-08,0.415
2016-10-09,0.27
2016-10-10,0.3
2016-10-11,0.33
2016-10-12,0.36
2016-10-13,0.391
2016-10-14,0.421
2016-10-15,0.451
2016-10-16,0.482
2016-10-17,0.512
2016-10-18,0.531
2016-10-19,0.55
2016-10-20,0.569
2016-10-21,0.588
2016-10-22,0.607
2016-10-23,0.626
2016-10-24,0.645
2016-10-25,0.664
2016-10-26,0.683
2016-10-27,0.702
2016-10-28,0.722
2016-10-29,0.741
2016-10-30,0.76
2016-10-31,0.779
2016-11-01,0.798
2016-11-02,0.979
2016-11-03,0.945
2016-11-04,0.91
2016-11-05,0.876
2016-11-06,0.842
2016-11-07,0.807
2016-11-08,0.773
2016-11-09,0.739
2016-11-10,1.022
2016-11-11,0.995
2016-11-12,0.968
2016-11-13,0.941
2016-11-14,0.914
2016-11-15,0.887
2016-11-16,0.86
2016-11-17,0.832
2016-11-18,0.789
2016-11-19,0.795
2016-11-20,0.802
2016-11-21,0.809
2016-11-22,0.816
2016-11-23,0.823
2016-11-24,0.829
2016-11-25,0.836
2016-11-26,0.843
2016-11-27,0.85
2016-11-28,0.857
2016-11-29,0.864
2016-11-30,0.87
2016-12-01,0.877
2016-12-02,0.884
2016-12-03,0.891
2016-12-04,0.905
2016-12-05,0.92
2016-12-06,0.934
2016-12-07,0.949
2016-12-08,0.963
2016-12-09,0.977
2016-12-10,0.992
2016-12-11,1.006
2016-12-12,1.021
2016-12-13,0.999
2016-12-14,0.977
2016-12-15,0.955
2016-12-16,0.933
2016-12-17,0.912
2016-12-18,0.89
2016-12-19,0.868
2016-12-20,0.846
2016-12-21,0.824
2016-12-22,0.802
2016-12-23,0.78
2016-12-24,0.759
2016-12-25,0.737
2016-12-26,0.715
2016-12-27,0.693
2016-12-28,0.671
2016-12-29,0.703
2016-12-30,0.735
2016-12-31,0.767
2017-01-01,0.799
2017-01-02,0.831
2017-01-03,0.864
2017-01-04,0.896
2017-01-05,0.928
2017-01-06,0.884
2017-01-07,0.841
2017-01-08,0.798
2017-01-09,0.754
2017-01-10,0.711
2017-01-11,0.668
2017-01-12,0.625
2017-01-13,0.581
2017-01-14,0.594
2017-01-15,0.607
2017-01-16,0.621
2017-01-17,0.634
2017-01-18,0.647
2017-01-19,0.66
2017-01-20,0.673
2017-01-21,0.686
2017-01-22,0.699
2017-01-23,0.713
2017-01-24,0.726
2017-01-25,0.739
2017-01-26,0.752
2017-01-27,0.765
2017-01-28,0.778
2017-01-29,0.791
2017-01-30,0.782
2017-01-31,0.773
2017-02-01,0.764
2017-02-02,0.755
2017-02-03,0.746
2017-02-04,0.737
2017-02-05,0.728
2017-02-06,0.719
2017-02-07,0.71
2017-02-08,0.701
2017-02-09,0.692
2017-02-10,0.683
2017-02-11,0.674
2017-02-12,0.665
2017-02-13,0.656
2017-02-14,0.647
2017-02-15,0.707
2017-02-16,0.766
2017-02-17,0.825
2017-02-18,0.885
2017-02-19,0.944
2017-02-20,1.003
2017-02-21,1.063
2017-02-22,1.122
2017-02-23,1.064
2017-02-24,1.006
2017-02-25,0.948
2017-02-26,0.89
2017-02-27,0.832
2017-02-28,0.775
2017-03-01,0.717
2017-03-02,0.713
2017-03-03,0.708
2017-03-04,0.704
2017-03-05,0.699
2017-03-06,0.695
2017-03-07,0.69
2017-03-08,0.686
2017-03-09,0.681
2017-03-10,0.677
2017-03-11,0.672
2017-03-12,0.668
2017-03-13,0.663
2017-03-14,0.659
2017-03-15,0.654
2017-03-16,0.65
2017-03-17,0.645
2017-03-18,0.651
2017-03-19,0.656
2017-03-20,0.662
2017-03-21,0.667
2017-03-22,0.672
2017-03-23,0.678
2017-03-24,0.683
2017-03-25,0.689
2017-03-26,0.674
2017-03-27,0.659
2017-03-28,0.644
2017-03-29,0.629
2017-03-30,0.614
2017-03-31,0.599
2017-04-01,0.584
2017-04-02,0.57
2017-04-03,0.6
2017-04-04,0.631
2017-04-05,0.661
2017-04-06,0.692
2017-04-07,0.723
2017-04-08,0.753
2017-04-09,0.784
2017-04-10,0.814
2017-04-11,0.807
2017-04-12,0.801
2017-04-13,0.794
2017-04-14,0.787
2017-04-15,0.78
2017-04-16,0.773
2017-04-17,0.766
2017-04-18,0.759
2017-04-19,0.753
2017-04-20,0.746
2017-04-21,0.739
2017-04-22,0.732
2017-04-23,0.725
2017-04-24,0.718
2017-04-25,0.711
2017-04-26,0.705
2017-04-27,0.698
2017-04-28,0.691
2017-04-29,0.684
2017-04-30,0.677
2017-05-01,0.67
2017-05-02,0.663
2017-05-03,0.656
2017-05-04,0.65
2017-05-05,0.597
2017-05-06,0.593
2017-05-07,0.589
2017-05-08,0.585
2017-05-09,0.581
2017-05-10,0.577
2017-05-11,0.573
