time,etof
2016-01-01,0.573
2016-01-02,0.573
2016-01-03,0.573
2016-01-04,0.573
2016-01-05,0.573
2016-01-06,0.573
2016-01-07,0.573
2016-01-08,0.573
2016-01-09,0.573
2016-01-10,0.573
2016-01-11,0.573
2016-01-12,0.573
2016-01-13,0.573
2016-01-14,0.573
2016-01-15,0.573
2016-01-16,0.573
2016-01-17,0.573
2016-01-18,0.573
2016-01-19,0.573
2016-01-20,0.573
2016-01-21,0.573
2016-01-22,0.573
2016-01-23,0.573
2016-01-24,0.573
2016-01-25,0.573
2016-01-26,0.573
2016-01-27,0.573
2016-01-28,0.573
2016-01-29,0.573
2016-01-30,0.573
2016-01-31,0.573
2016-02-01,0.573
2016-02-02,0.573
2016-02-03,0.573
2016-02-04,0.573
2016-02-05,0.573
2016-02-06,0.573
2016-02-07,0.558
2016-02-08,0.543
2016-02-09,0.527
2016-02-10,0.512
2016-02-11,0.497
2016-02-12,0.482
2016-02-13,0.467
2016-02-14,0.452
2016-02-15,0.437
2016-02-16,0.421
2016-02-17,0.406
2016-02-18,0.391
2016-02-19,0.376
2016-02-20,0.361
2016-02-21,0.346
2016-02-22,0.331
2016-02-23,0.343
2016-02-24,0.355
2016-02-25,0.367
2016-02-26,0.379
2016-02-27,0.391
2016-02-28,0.403
2016-02-29,0.415
2016-03-01,0.427
2016-03-02,0.431
2016-03-03,0.436
2016-03-04,0.44
2016-03-05,0.444
2016-03-06,0.448
2016-03-07,0.452
2016-03-08,0.457
2016-03-09,0.461
2016-03-10,0.472
2016-03-11,0.483
2016-03-12,0.494
2016-03-13,0.505
2016-03-14,0.516
2016-03-15,0.526
2016-03-16,0.537
2016-03-17,0.548
2016-03-18,0.526
2016-03-19,0.504
2016-03-20,0.483
2016-03-21,0.461
2016-03-22,0.439
2016-03-23,0.417
2016-03-24,0.395
2016-03-25,0.373
2016-03-26,0.352
2016-03-27,0.33
2016-03-28,0.309
2016-03-29,0.287
2016-03-30,0.266
2016-03-31,0.244
2016-04-01,0.223
2016-04-02,0.201
2016-04-03,0.205
2016-04-04,0.209
2016-04-05,0.213
2016-04-06,0.217
2016-04-07,0.221
2016-04-08,0.225
2016-04-09,0.229
2016-04-10,0.233
2016-04-11,0.237
2016-04-12,0.24
2016-04-13,0.244
2016-04-14,0.248
2016-04-15,0.252
2016-04-16,0.256
2016-04-17,0.26
2016-04-18,0.264
2016-04-19,0.277
2016-04-20,0.289
2016-04-21,0.302
2016-04-22,0.314
2016-04-23,0.327
2016-04-24,0.339
2016-04-25,0.352
2016-04-26,0.365
2016-04-27,0.359
2016-04-28,0.353
2016-04-29,0.347
2016-04-30,0.341
2016-05-01,0.335
2016-05-02,0.329
2016-05-03,0.323
2016-05-04,0.317
2016-05-05,0.311
2016-05-06,0.305
2016-05-07,0.299
2016-05-08,0.293
2016-05-09,0.287
2016-05-10,0.281
2016-05-11,0.275
2016-05-12,0.269
2016-05-13,0.263
2016-05-14,0.257
2016-05-15,0.251
2016-05-16,0.245
2016-05-17,0.239
2016-05-18,0.233
2016-05-19,0.226
2016-05-20,0.22
2016-05-21,0.221
2016-05-22,0.221
2016-05-23,0.222
2016-05-24,0.222
2016-05-25,0.223
2016-05-26,0.223
2016-05-27,0.224
2016-05-28,0.224
2016-05-29,0.225
2016-05-30,0.225
2016-05-31,0.226
2016-06-01,0.226
2016-06-02,0.227
2016-06-03,0.227
2016-06-04,0.228
2016-06-05,0.228
2016-06-06,0.229
2016-06-07,0.229
2016-06-08,0.229
2016-06-09,0.23
2016-06-10,0.23
2016-06-11,0.231
2016-06-12,0.231
2016-06-13,0.232
2016-06-14,0.231
2016-06-15,0.23
2016-06-16,0.229
2016-06-17,0.228
2016-06-18,0.227
2016-06-19,0.226
2016-06-20,0.226
2016-06-21,0.225
2016-06-22,0.234
2016-06-23,0.243
2016-06-24,0.252
2016-06-25,0.262
