time,etof
2016-01-01,0.968
2016-01-02,0.968
2016-01-03,0.968
2016-01-04,0.968
2016-01-05,0.968
2016-01-06,0.968
2016-01-07,0.968
2016-01-08,0.968
2016-01-09,0.968
2016-01-10,0.968
2016-01-11,0.968
2016-01-12,0.968
2016-01-13,0.968
2016-01-14,0.968
2016-01-15,0.968
2016-01-16,0.968
2016-01-17,0.968
2016-01-18,0.968
2016-01-19,0.968
2016-01-20,0.968
2016-01-21,0.968
2016-01-22,0.968
2016-01-23,0.968
2016-01-24,0.968
2016-01-25,0.968
2016-01-26,0.968
2016-01-27,0.968
2016-01-28,0.968
2016-01-29,0.968
2016-01-30,0.968
2016-01-31,0.968
2016-02-01,0.968
2016-02-02,0.968
2016-02-03,0.968
2016-02-04,0.968
2016-02-05,0.968
2016-02-06,0.951
2016-02-07,0.927
2016-02-08,0.903
2016-02-09,0.879
2016-02-10,0.855
2016-02-11,0.831
2016-02-12,0.807
2016-02-13,0.783
2016-02-14,0.759
2016-02-15,0.735
2016-02-16,0.711
2016-02-17,0.687
2016-02-18,0.663
2016-02-19,0.639
2016-02-20,0.615
2016-02-21,0.591
2016-02-22,0.849
2016-02-23,0.779
2016-02-24,0.709
2016-02-25,0.64
2016-02-26,0.57
2016-02-27,0.5
2016-02-28,0.431
2016-02-29,0.361
2016-03-01,0.411
2016-03-02,0.461
2016-03-03,0.511
2016-03-04,0.561
2016-03-05,0.611
2016-03-06,0.661
2016-03-07,0.711
2016-03-08,0.761
2016-03-09,0.636
2016-03-10,0.61
2016-03-11,0.584
2016-03-12,0.558
2016-03-13,0.531
2016-03-14,0.505
2016-03-15,0.479
2016-03-16,0.453
2016-03-17,0.69
2016-03-18,0.67
2016-03-19,0.65
2016-03-20,0.629
2016-03-21,0.609
2016-03-22,0.588
2016-03-23,0.568
2016-03-24,0.547
2016-03-25,0.527
2016-03-26,0.514
2016-03-27,0.501
2016-03-28,0.488
2016-03-29,0.475
2016-03-30,0.462
2016-03-31,0.449
2016-04-01,0.436
2016-04-02,0.45
2016-04-03,0.465
2016-04-04,0.48
2016-04-05,0.494
2016-04-06,0.509
2016-04-07,0.524
2016-04-08,0.539
2016-04-09,0.553
2016-04-10,0.568
2016-04-11,0.583
2016-04-12,0.597
2016-04-13,0.612
2016-04-14,0.627
2016-04-15,0.641
2016-04-16,0.656
2016-04-17,0.671
2016-04-18,0.669
2016-04-19,0.668
2016-04-20,0.667
2016-04-21,0.666
2016-04-22,0.664
2016-04-23,0.663
2016-04-24,0.662
2016-04-25,0.66
2016-04-26,0.696
2016-04-27,0.68
2016-04-28,0.664
2016-04-29,0.649
2016-04-30,0.633
2016-05-01,0.617
2016-05-02,0.602
2016-05-03,0.586
2016-05-04,0.57
2016-05-05,0.555
2016-05-06,0.539
2016-05-07,0.523
2016-05-08,0.507
2016-05-09,0.492
2016-05-10,0.476
2016-05-11,0.46
2016-05-12,0.416
2016-05-13,0.458
2016-05-14,0.501
2016-05-15,0.543
2016-05-16,0.586
2016-05-17,0.629
2016-05-18,0.671
2016-05-19,0.714
2016-05-20,0.767
2016-05-21,0.731
2016-05-22,0.695
2016-05-23,0.658
2016-05-24,0.622
2016-05-25,0.586
2016-05-26,0.55
2016-05-27,0.514
2016-05-28,0.283
2016-05-29,0.297
2016-05-30,0.312
2016-05-31,0.327
2016-06-01,0.341
2016-06-02,0.356
2016-06-03,0.37
2016-06-04,0.385
2016-06-05,0.399
2016-06-06,0.414
2016-06-07,0.429
2016-06-08,0.443
2016-06-09,0.458
2016-06-10,0.472
2016-06-11,0.487
2016-06-12,0.502
2016-06-13,0.516
2016-06-14,0.532
2016-06-15,0.548
2016-06-16,0.564
2016-06-17,0.58
2016-06-18,0.596
2016-06-19,0.612
2016-06-20,0.628
2016-06-21,0.614
2016-06-22,0.599
2016-06-23,0.584
2016-06-24,0.57
2016-06-25,0.555
2016-06-26,0.541
2016-06-27,0.526
2016-06-28,0.511
2016-06-29,0.497
2016-06-30,0.498
2016-07-01,0.5
2016-07-02,0.502
2016-07-03,0.503
2016-07-04,0.505
2016-07-05,0.506
2016-07-06,0.508
2016-07-07,0.464
2016-07-08,0.46
2016-07-09,0.455
2016-07-10,0.45
2016-07-11,0.445
2016-07-12,0.441
2016-07-13,0.436
2016-07-14,0.431
2016-07-15,0.562
2016-07-16,0.579
2016-07-17,0.596
2016-07-18,0.613
2016-07-19,0.63
2016-07-20,0.647
2016-07-21,0.664
2016-07-22,0.681
2016-07-23,0.648
2016-07-24,0.618
2016-07-25,0.587
2016-07-26,0.556
2016-07-27,0.526
2016-07-28,0.495
2016-07-29,0.465
2016-07-30,0.434
2016-07-31,0.508
2016-08-01,0.481
2016-08-02,0.454
2016-08-03,0.426
2016-08-04,0.399
2016-08-05,0.372
2016-08-06,0.344
2016-08-07,0.317
2016-08-08,0.367
2016-08-09,0.376
2016-08-10,0.386
2016-08-11,0.395
2016-08-12,0.404
2016-08-13,0.413
2016-08-14,0.422
2016-08-15,0.432
2016-08-16,0.441
2016-08-17,0.425
2016-08-18,0.41
2016-08-19,0.394
2016-08-20,0.379
2016-08-21,0.364
2016-08-22,0.348
2016-08-23,0.333
2016-08-24,0.307
2016-08-25,0.318
2016-08-26,0.329
2016-08-27,0.34
2016-08-28,0.351
2016-08-29,0.361
2016-08-30,0.372
2016-08-31,0.383
2016-09-01,0.394
2016-09-02,0.395
2016-09-03,0.397
2016-09-04,0.398
2016-09-05,0.4
2016-09-06,0.401
2016-09-07,0.403
2016-09-08,0.404
2016-09-09,0.396
2016-09-10,0.387
2016-09-11,0.378
2016-09-12,0.369
2016-09-13,0.361
2016-09-14,0.352
2016-09-15,0.343
2016-09-16,0.334
2016-09-17,0.362
2016-09-18,0.367
2016-09-19,0.372
2016-09-20,0.377
2016-09-21,0.382
2016-09-22,0.388
2016-09-23,0.393
2016-09-24,0.398
2016-09-25,0.355
2016-09-26,0.364
2016-09-27,0.374
2016-09-28,0.383
2016-09-29,0.392
2016-09-30,0.401
2016-10-01,0.411
2016-10-02,0.42
2016-10-03,0.429
2016-10-04,0.438
2016-10-05,0.448
2016-10-06,0.457
2016-10-07,0.466
2016-10-08,0.476
2016-10-09,0.485
2016-10-10,0.494
2016-10-11,0.567
2016-10-12,0.572
2016-10-13,0.576
2016-10-14,0.58
2016-10-15,0.585
2016-10-16,0.589
2016-10-17,0.594
2016-10-18,0.598
2016-10-19,0.602
2016-10-20,0.581
2016-10-21,0.56
2016-10-22,0.538
2016-10-23,0.517
2016-10-24,0.495
2016-10-25,0.474
2016-10-26,0.452
2016-10-27,0.497
2016-10-28,0.542
2016-10-29,0.586
2016-10-30,0.631
2016-10-31,0.676
2016-11-01,0.72
2016-11-02,0.765
2016-11-03,0.81
2016-11-04,0.854
2016-11-05,0.845
2016-11-06,0.835
2016-11-07,0.825
2016-11-08,0.815
2016-11-09,0.805
2016-11-10,0.795
2016-11-11,0.785
2016-11-12,0.469
2016-11-13,0.491
2016-11-14,0.512
2016-11-15,0.533
2016-11-16,0.555
2016-11-17,0.576
2016-11-18,0.598
2016-11-19,0.619
2016-11-20,0.64
2016-11-21,0.662
2016-11-22,0.683
2016-11-23,0.704
2016-11-24,0.726
2016-11-25,0.747
2016-11-26,0.768
2016-11-27,0.79
2016-11-28,0.811
2016-11-29,0.833
2016-11-30,0.854
2016-12-01,0.875
2016-12-02,0.897
2016-12-03,0.918
2016-12-04,0.939
2016-12-05,0.961
2016-12-06,0.982
2016-12-07,1.003
2016-12-08,1.025
2016-12-09,1.046
2016-12-10,1.068
2016-12-11,1.089
2016-12-12,1.11
2016-12-13,1.132
2016-12-14,1.153
2016-12-15,1.174
2016-12-16,1.196
2016-12-17,1.217
2016-12-18,1.238
2016-12-19,1.26
2016-12-20,1.281
2016-12-21,1.303
2016-12-22,1.324
2016-12-23,1.285
2016-12-24,1.245
2016-12-25,1.206
2016-12-26,1.166
2016-12-27,1.127
2016-12-28,1.087
2016-12-29,1.048
2016-12-30,1.039
2016-12-31,1.03
2017-01-01,1.021
2017-01-02,1.011
2017-01-03,1.002
2017-01-04,0.993
2017-01-05,0.984
2017-01-06,0.975
2017-01-07,0.966
2017-01-08,0.956
2017-01-09,0.947
2017-01-10,0.938
2017-01-11,0.929
2017-01-12,0.92
2017-01-13,0.911
2017-01-14,0.901
2017-01-15,0.892
2017-01-16,0.883
2017-01-17,0.874
2017-01-18,0.865
2017-01-19,0.856
2017-01-20,0.847
2017-01-21,0.837
2017-01-22,0.828
2017-01-23,0.819
2017-01-24,0.81
2017-01-25,0.801
2017-01-26,0.792
2017-01-27,0.782
2017-01-28,0.773
2017-01-29,0.764
2017-01-30,0.755
2017-01-31,0.753
2017-02-01,0.751
2017-02-02,0.75
2017-02-03,0.748
2017-02-04,0.746
2017-02-05,0.744
2017-02-06,0.743
2017-02-07,0.741
2017-02-08,0.739
2017-02-09,0.737
2017-02-10,0.735
2017-02-11,0.734
2017-02-12,0.732
2017-02-13,0.73
2017-02-14,0.728
2017-02-15,0.727
2017-02-16,0.725
2017-02-17,0.723
2017-02-18,0.721
2017-02-19,0.719
