time,etof
2016-01-01,0.676
2016-01-02,0.676
2016-01-03,0.676
2016-01-04,0.676
2016-01-05,0.676
2016-01-06,0.676
2016-01-07,0.676
2016-01-08,0.676
2016-01-09,0.676
2016-01-10,0.676
2016-01-11,0.676
2016-01-12,0.676
2016-01-13,0.671
2016-01-14,0.666
2016-01-15,0.662
2016-01-16,0.657
2016-01-17,0.652
2016-01-18,0.647
2016-01-19,0.642
2016-01-20,0.638
2016-01-21,0.678
2016-01-22,0.719
2016-01-23,0.76
2016-01-24,0.801
2016-01-25,0.842
2016-01-26,0.882
2016-01-27,0.923
2016-01-28,0.867
2016-01-29,0.811
2016-01-30,0.755
2016-01-31,0.7
2016-02-01,0.644
2016-02-02,0.588
2016-02-03,0.532
2016-02-04,0.476
2016-02-05,0.42
2016-02-06,0.389
2016-02-07,0.359
2016-02-08,0.328
2016-02-09,0.297
2016-02-10,0.266
2016-02-11,0.235
2016-02-12,0.204
2016-02-13,0.535
2016-02-14,0.46
2016-02-15,0.384
2016-02-16,0.308
2016-02-17,0.232
2016-02-18,0.156
2016-02-19,0.08
2016-02-20,0.004
2016-02-21,0.035
2016-02-22,0.066
2016-02-23,0.097
2016-02-24,0.127
2016-02-25,0.158
2016-02-26,0.189
2016-02-27,0.22
2016-02-28,0.251
2016-02-29,0.281
2016-03-01,0.306
2016-03-02,0.33
2016-03-03,0.355
2016-03-04,0.38
2016-03-05,0.404
2016-03-06,0.429
2016-03-07,0.453
2016-03-08,0.478
2016-03-09,0.503
2016-03-10,0.527
2016-03-11,0.552
2016-03-12,0.576
2016-03-13,0.601
2016-03-14,0.626
2016-03-15,0.65
2016-03-16,0.675
2016-03-17,0.653
2016-03-18,0.631
2016-03-19,0.609
2016-03-20,0.587
2016-03-21,0.565
2016-03-22,0.543
2016-03-23,0.521
2016-03-24,0.93
2016-03-25,0.853
2016-03-26,0.775
2016-03-27,0.698
2016-03-28,0.62
2016-03-29,0.543
2016-03-30,0.465
2016-03-31,0.388
2016-04-01,0.311
2016-04-02,0.394
2016-04-03,0.478
2016-04-04,0.562
2016-04-05,0.645
2016-04-06,0.729
2016-04-07,0.813
2016-04-08,0.897
2016-04-09,0.853
2016-04-10,0.81
2016-04-11,0.766
2016-04-12,0.723
2016-04-13,0.679
2016-04-14,0.636
2016-04-15,0.592
2016-04-16,0.549
2016-04-17,0.505
2016-04-18,0.506
2016-04-19,0.507
2016-04-20,0.507
2016-04-21,0.508
2016-04-22,0.509
2016-04-23,0.51
2016-04-24,0.51
2016-04-25,0.511
2016-04-26,0.512
2016-04-27,0.513
2016-04-28,0.513
2016-04-29,0.514
2016-04-30,0.515
2016-05-01,0.516
2016-05-02,0.516
2016-05-03,0.545
2016-05-04,0.574
2016-05-05,0.603
2016-05-06,0.632
2016-05-07,0.661
2016-05-08,0.69
2016-05-09,0.719
2016-05-10,0.748
2016-05-11,0.607
2016-05-12,0.628
2016-05-13,0.649
2016-05-14,0.67
2016-05-15,0.691
2016-05-16,0.712
2016-05-17,0.733
2016-05-18,0.754
2016-05-19,0.775
2016-05-20,0.796
2016-05-21,0.817
2016-05-22,0.838
2016-05-23,0.859
2016-05-24,0.88
2016-05-25,0.901
2016-05-26,0.922
2016-05-27,0.754
2016-05-28,0.766
2016-05-29,0.777
2016-05-30,0.789
2016-05-31,0.8
2016-06-01,0.812
2016-06-02,0.823
2016-06-03,0.835
2016-06-04,0.846
2016-06-05,0.858
2016-06-06,0.869
2016-06-07,0.881
2016-06-08,0.892
2016-06-09,0.904
2016-06-10,0.915
2016-06-11,0.927
2016-06-12,0.916
2016-06-13,0.905
2016-06-14,0.894
2016-06-15,0.884
2016-06-16,0.873
2016-06-17,0.862
2016-06-18,0.851
2016-06-19,0.84
2016-06-20,0.933
2016-06-21,0.91
2016-06-22,0.886
2016-06-23,0.863
2016-06-24,0.84
2016-06-25,0.816
2016-06-26,0.793
2016-06-27,0.77
2016-06-28,0.498
2016-06-29,0.459
2016-06-30,0.419
2016-07-01,0.379
2016-07-02,0.339
2016-07-03,0.299
2016-07-04,0.259
2016-07-05,0.219
2016-07-06,0.285
2016-07-07,0.303
2016-07-08,0.322
2016-07-09,0.34
2016-07-10,0.359
2016-07-11,0.377
2016-07-12,0.396
2016-07-13,0.414
2016-07-14,0.632
2016-07-15,0.58
2016-07-16,0.528
2016-07-17,0.476
2016-07-18,0.424
2016-07-19,0.372
2016-07-20,0.32
2016-07-21,0.267
2016-07-22,0.469
2016-07-23,0.438
2016-07-24,0.406
2016-07-25,0.375
2016-07-26,0.343
2016-07-27,0.311
2016-07-28,0.28
2016-07-29,0.248
2016-07-30,0.3
2016-07-31,0.352
2016-08-01,0.404
2016-08-02,0.456
2016-08-03,0.508
2016-08-04,0.56
2016-08-05,0.612
2016-08-06,0.664
2016-08-07,0.716
2016-08-08,0.711
2016-08-09,0.707
2016-08-10,0.702
2016-08-11,0.698
2016-08-12,0.693
2016-08-13,0.688
2016-08-14,0.684
2016-08-15,0.694
2016-08-16,0.704
2016-08-17,0.715
2016-08-18,0.725
2016-08-19,0.735
2016-08-20,0.745
2016-08-21,0.756
2016-08-22,0.766
2016-08-23,0.861
2016-08-24,0.847
2016-08-25,0.832
2016-08-26,0.817
2016-08-27,0.803
2016-08-28,0.788
2016-08-29,0.773
2016-08-30,0.759
2016-08-31,0.744
2016-09-01,0.729
2016-09-02,0.715
2016-09-03,0.7
2016-09-04,0.685
2016-09-05,0.671
2016-09-06,0.656
2016-09-07,0.641
2016-09-08,0.803
2016-09-09,0.777
2016-09-10,0.752
2016-09-11,0.726
2016-09-12,0.7
2016-09-13,0.675
2016-09-14,0.649
2016-09-15,0.623
2016-09-16,0.577
2016-09-17,0.568
2016-09-18,0.559
2016-09-19,0.55
2016-09-20,0.541
2016-09-21,0.532
2016-09-22,0.523
2016-09-23,0.514
2016-09-24,0.568
2016-09-25,0.601
2016-09-26,0.634
2016-09-27,0.667
2016-09-28,0.7
2016-09-29,0.733
2016-09-30,0.767
2016-10-01,0.8
2016-10-02,0.913
2016-10-03,0.904
2016-10-04,0.894
2016-10-05,0.884
2016-10-06,0.874
2016-10-07,0.864
2016-10-08,0.854
2016-10-09,0.844
2016-10-10,0.834
2016-10-11,0.824
2016-10-12,0.815
2016-10-13,0.805
2016-10-14,0.795
2016-10-15,0.785
2016-10-16,0.775
2016-10-17,0.765
2016-10-18,0.755
2016-10-19,0.745
2016-10-20,0.735
2016-10-21,0.726
2016-10-22,0.716
2016-10-23,0.706
2016-10-24,0.696
2016-10-25,0.686
2016-10-26,0.676
2016-10-27,0.674
2016-10-28,0.671
2016-10-29,0.669
2016-10-30,0.666
2016-10-31,0.664
2016-11-01,0.661
2016-11-02,0.659
2016-11-03,0.668
2016-11-04,0.66
2016-11-05,0.652
2016-11-06,0.644
2016-11-07,0.635
2016-11-08,0.627
2016-11-09,0.619
2016-11-10,0.611
2016-11-11,0.603
2016-11-12,0.542
2016-11-13,0.481
2016-11-14,0.421
2016-11-15,0.36
2016-11-16,0.299
2016-11-17,0.238
2016-11-18,0.178
2016-11-19,0.303
2016-11-20,0.333
2016-11-21,0.364
2016-11-22,0.394
2016-11-23,0.424
2016-11-24,0.454
2016-11-25,0.484
2016-11-26,0.515
2016-11-27,0.521
2016-11-28,0.527
2016-11-29,0.533
2016-11-30,0.538
2016-12-01,0.544
2016-12-02,0.55
2016-12-03,0.556
2016-12-04,0.562
2016-12-05,0.568
2016-12-06,0.574
2016-12-07,0.58
2016-12-08,0.586
2016-12-09,0.592
2016-12-10,0.598
2016-12-11,0.604
2016-12-12,0.61
2016-12-13,0.603
2016-12-14,0.596
2016-12-15,0.589
2016-12-16,0.582
2016-12-17,0.575
2016-12-18,0.567
2016-12-19,0.56
2016-12-20,0.553
2016-12-21,0.546
2016-12-22,0.539
2016-12-23,0.532
2016-12-24,0.525
2016-12-25,0.518
2016-12-26,0.511
2016-12-27,0.504
2016-12-28,0.497
2016-12-29,0.49
2016-12-30,0.457
2016-12-31,0.425
2017-01-01,0.392
2017-01-02,0.36
2017-01-03,0.327
2017-01-04,0.294
2017-01-05,0.262
2017-01-06,0.229
2017-01-07,0.197
2017-01-08,0.164
2017-01-09,0.131
2017-01-10,0.099
2017-01-11,0.066
2017-01-12,0.034
2017-01-13,0.001
2017-01-14,0.001
2017-01-15,0.001
2017-01-16,0.001
2017-01-17,0.001
2017-01-18,0.001
2017-01-19,0.001
2017-01-20,0.001
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.018
2017-02-01,0.035
2017-02-02,0.053
2017-02-03,0.071
2017-02-04,0.088
2017-02-05,0.106
