time,etof
2016-01-01,0.365
2016-01-02,0.365
2016-01-03,0.365
2016-01-04,0.365
2016-01-05,0.365
2016-01-06,0.365
2016-01-07,0.365
2016-01-08,0.365
2016-01-09,0.365
2016-01-10,0.365
2016-01-11,0.365
2016-01-12,0.365
2016-01-13,0.365
2016-01-14,0.365
2016-01-15,0.365
2016-01-16,0.365
2016-01-17,0.365
2016-01-18,0.365
2016-01-19,0.365
2016-01-20,0.365
2016-01-21,0.365
2016-01-22,0.365
2016-01-23,0.365
2016-01-24,0.365
2016-01-25,0.365
2016-01-26,0.365
2016-01-27,0.365
2016-01-28,0.365
2016-01-29,0.365
2016-01-30,0.365
2016-01-31,0.365
2016-02-01,0.365
2016-02-02,0.365
2016-02-03,0.365
2016-02-04,0.365
2016-02-05,0.365
2016-02-06,0.365
2016-02-07,0.391
2016-02-08,0.418
2016-02-09,0.444
2016-02-10,0.471
2016-02-11,0.497
2016-02-12,0.524
2016-02-13,0.551
2016-02-14,0.577
2016-02-15,0.604
2016-02-16,0.63
2016-02-17,0.657
2016-02-18,0.683
2016-02-19,0.71
2016-02-20,0.737
2016-02-21,0.763
2016-02-22,0.79
2016-02-23,0.788
2016-02-24,0.786
2016-02-25,0.784
2016-02-26,0.782
2016-02-27,0.78
2016-02-28,0.778
2016-02-29,0.776
2016-03-01,0.774
2016-03-02,0.752
2016-03-03,0.731
2016-03-04,0.709
2016-03-05,0.688
2016-03-06,0.666
2016-03-07,0.645
2016-03-08,0.623
2016-03-09,0.602
2016-03-10,0.632
2016-03-11,0.663
2016-03-12,0.693
2016-03-13,0.723
2016-03-14,0.754
2016-03-15,0.784
2016-03-16,0.815
2016-03-17,0.845
2016-03-18,0.82
2016-03-19,0.794
2016-03-20,0.768
2016-03-21,0.743
2016-03-22,0.717
2016-03-23,0.691
2016-03-24,0.666
2016-03-25,0.64
2016-03-26,0.63
2016-03-27,0.62
2016-03-28,0.609
2016-03-29,0.599
2016-03-30,0.589
2016-03-31,0.578
2016-04-01,0.568
2016-04-02,0.558
2016-04-03,0.564
2016-04-04,0.57
2016-04-05,0.576
2016-04-06,0.582
2016-04-07,0.588
2016-04-08,0.595
2016-04-09,0.601
2016-04-10,0.607
2016-04-11,0.613
2016-04-12,0.619
2016-04-13,0.625
2016-04-14,0.632
2016-04-15,0.638
2016-04-16,0.644
2016-04-17,0.65
2016-04-18,0.656
2016-04-19,0.704
2016-04-20,0.751
2016-04-21,0.799
2016-04-22,0.847
2016-04-23,0.894
2016-04-24,0.942
2016-04-25,0.989
2016-04-26,1.037
2016-04-27,1.021
2016-04-28,1.006
2016-04-29,0.99
2016-04-30,0.975
2016-05-01,0.959
2016-05-02,0.943
2016-05-03,0.928
2016-05-04,0.912
2016-05-05,0.897
2016-05-06,0.881
2016-05-07,0.865
2016-05-08,0.85
2016-05-09,0.834
2016-05-10,0.819
2016-05-11,0.803
2016-05-12,0.787
2016-05-13,0.783
2016-05-14,0.778
2016-05-15,0.774
2016-05-16,0.769
2016-05-17,0.765
2016-05-18,0.76
2016-05-19,0.756
2016-05-20,0.751
2016-05-21,0.747
2016-05-22,0.743
2016-05-23,0.74
2016-05-24,0.736
2016-05-25,0.732
2016-05-26,0.728
2016-05-27,0.724
2016-05-28,0.72
2016-05-29,0.717
2016-05-30,0.713
2016-05-31,0.709
2016-06-01,0.705
2016-06-02,0.701
2016-06-03,0.697
2016-06-04,0.694
2016-06-05,0.69
2016-06-06,0.686
2016-06-07,0.682
2016-06-08,0.678
2016-06-09,0.674
2016-06-10,0.671
2016-06-11,0.667
2016-06-12,0.663
2016-06-13,0.659
2016-06-14,0.648
2016-06-15,0.636
2016-06-16,0.625
2016-06-17,0.614
2016-06-18,0.602
2016-06-19,0.591
2016-06-20,0.579
2016-06-21,0.568
2016-06-22,0.57
2016-06-23,0.573
2016-06-24,0.575
2016-06-25,0.577
2016-06-26,0.579
2016-06-27,0.582
2016-06-28,0.584
2016-06-29,0.586
2016-06-30,0.602
2016-07-01,0.618
2016-07-02,0.634
2016-07-03,0.65
2016-07-04,0.666
2016-07-05,0.681
2016-07-06,0.697
2016-07-07,0.713
2016-07-08,0.712
2016-07-09,0.711
2016-07-10,0.71
2016-07-11,0.709
2016-07-12,0.708
2016-07-13,0.708
2016-07-14,0.707
2016-07-15,0.706
2016-07-16,0.688
2016-07-17,0.67
2016-07-18,0.652
2016-07-19,0.634
2016-07-20,0.616
2016-07-21,0.598
2016-07-22,0.58
2016-07-23,0.562
2016-07-24,0.572
2016-07-25,0.582
2016-07-26,0.592
2016-07-27,0.602
2016-07-28,0.612
2016-07-29,0.622
2016-07-30,0.632
2016-07-31,0.642
2016-08-01,0.643
2016-08-02,0.643
2016-08-03,0.644
2016-08-04,0.644
2016-08-05,0.645
2016-08-06,0.646
2016-08-07,0.646
2016-08-08,0.647
2016-08-09,0.654
2016-08-10,0.662
2016-08-11,0.67
2016-08-12,0.677
2016-08-13,0.685
2016-08-14,0.693
2016-08-15,0.7
2016-08-16,0.708
2016-08-17,0.696
2016-08-18,0.683
2016-08-19,0.671
2016-08-20,0.659
2016-08-21,0.646
2016-08-22,0.634
2016-08-23,0.622
2016-08-24,0.609
2016-08-25,0.621
2016-08-26,0.633
2016-08-27,0.645
2016-08-28,0.656
2016-08-29,0.668
2016-08-30,0.68
2016-08-31,0.691
2016-09-01,0.703
