time,etof
2016-01-01,0.354
2016-01-02,0.354
2016-01-03,0.354
2016-01-04,0.354
2016-01-05,0.354
2016-01-06,0.354
2016-01-07,0.354
2016-01-08,0.354
2016-01-09,0.354
2016-01-10,0.354
2016-01-11,0.354
2016-01-12,0.354
2016-01-13,0.354
2016-01-14,0.354
2016-01-15,0.354
2016-01-16,0.354
2016-01-17,0.354
2016-01-18,0.354
2016-01-19,0.354
2016-01-20,0.354
2016-01-21,0.354
2016-01-22,0.354
2016-01-23,0.354
2016-01-24,0.354
2016-01-25,0.354
2016-01-26,0.354
2016-01-27,0.354
2016-01-28,0.354
2016-01-29,0.354
2016-01-30,0.354
2016-01-31,0.354
2016-02-01,0.354
2016-02-02,0.354
2016-02-03,0.354
2016-02-04,0.354
2016-02-05,0.354
2016-02-06,0.354
2016-02-07,0.354
2016-02-08,0.354
2016-02-09,0.349
2016-02-10,0.344
2016-02-11,0.34
2016-02-12,0.335
2016-02-13,0.33
2016-02-14,0.326
2016-02-15,0.321
2016-02-16,0.316
2016-02-17,0.332
2016-02-18,0.348
2016-02-19,0.364
2016-02-20,0.38
2016-02-21,0.396
2016-02-22,0.413
2016-02-23,0.429
2016-02-24,0.445
2016-02-25,0.461
2016-02-26,0.478
2016-02-27,0.495
2016-02-28,0.512
2016-02-29,0.529
2016-03-01,0.546
2016-03-02,0.562
2016-03-03,0.579
2016-03-04,0.587
2016-03-05,0.595
2016-03-06,0.603
2016-03-07,0.611
2016-03-08,0.619
2016-03-09,0.627
2016-03-10,0.635
2016-03-11,0.643
2016-03-12,0.651
2016-03-13,0.659
2016-03-14,0.667
2016-03-15,0.675
2016-03-16,0.683
2016-03-17,0.691
2016-03-18,0.699
2016-03-19,0.707
2016-03-20,0.72
2016-03-21,0.734
2016-03-22,0.748
2016-03-23,0.762
2016-03-24,0.776
2016-03-25,0.789
2016-03-26,0.803
2016-03-27,0.817
2016-03-28,0.803
2016-03-29,0.788
2016-03-30,0.774
2016-03-31,0.76
2016-04-01,0.745
2016-04-02,0.731
2016-04-03,0.717
2016-04-04,0.702
2016-04-05,0.713
2016-04-06,0.723
2016-04-07,0.733
2016-04-08,0.744
2016-04-09,0.754
2016-04-10,0.765
2016-04-11,0.775
2016-04-12,0.785
2016-04-13,0.749
2016-04-14,0.713
2016-04-15,0.677
2016-04-16,0.641
2016-04-17,0.605
2016-04-18,0.569
2016-04-19,0.533
2016-04-20,0.497
2016-04-21,0.501
2016-04-22,0.504
2016-04-23,0.508
2016-04-24,0.511
2016-04-25,0.515
2016-04-26,0.518
2016-04-27,0.522
2016-04-28,0.526
2016-04-29,0.529
2016-04-30,0.533
2016-05-01,0.536
2016-05-02,0.54
2016-05-03,0.543
2016-05-04,0.547
2016-05-05,0.55
2016-05-06,0.554
2016-05-07,0.558
2016-05-08,0.561
2016-05-09,0.565
2016-05-10,0.568
2016-05-11,0.572
2016-05-12,0.575
2016-05-13,0.579
2016-05-14,0.583
2016-05-15,0.586
2016-05-16,0.59
2016-05-17,0.593
2016-05-18,0.597
2016-05-19,0.6
2016-05-20,0.604
2016-05-21,0.608
2016-05-22,0.611
2016-05-23,0.617
2016-05-24,0.622
2016-05-25,0.627
2016-05-26,0.633
2016-05-27,0.638
2016-05-28,0.644
2016-05-29,0.649
2016-05-30,0.655
2016-05-31,0.66
2016-06-01,0.666
2016-06-02,0.671
2016-06-03,0.677
2016-06-04,0.682
2016-06-05,0.688
2016-06-06,0.693
2016-06-07,0.698
2016-06-08,0.704
2016-06-09,0.709
2016-06-10,0.715
2016-06-11,0.72
2016-06-12,0.726
2016-06-13,0.731
2016-06-14,0.737
2016-06-15,0.742
2016-06-16,0.735
2016-06-17,0.728
2016-06-18,0.721
2016-06-19,0.713
2016-06-20,0.706
2016-06-21,0.699
2016-06-22,0.692
2016-06-23,0.685
2016-06-24,0.703
2016-06-25,0.722
2016-06-26,0.74
2016-06-27,0.759
2016-06-28,0.777
2016-06-29,0.796
2016-06-30,0.815
2016-07-01,0.833
2016-07-02,0.82
2016-07-03,0.807
2016-07-04,0.795
2016-07-05,0.782
2016-07-06,0.769
2016-07-07,0.756
2016-07-08,0.743
2016-07-09,0.73
2016-07-10,0.729
2016-07-11,0.728
2016-07-12,0.726
2016-07-13,0.725
2016-07-14,0.723
2016-07-15,0.722
2016-07-16,0.721
2016-07-17,0.719
2016-07-18,0.713
2016-07-19,0.708
2016-07-20,0.702
2016-07-21,0.696
2016-07-22,0.69
2016-07-23,0.684
2016-07-24,0.679
2016-07-25,0.673
2016-07-26,0.681
2016-07-27,0.69
2016-07-28,0.698
2016-07-29,0.706
2016-07-30,0.715
2016-07-31,0.723
2016-08-01,0.732
2016-08-02,0.74
2016-08-03,0.73
2016-08-04,0.719
2016-08-05,0.709
2016-08-06,0.699
2016-08-07,0.688
2016-08-08,0.678
2016-08-09,0.668
2016-08-10,0.657
2016-08-11,0.65
2016-08-12,0.643
2016-08-13,0.636
2016-08-14,0.629
2016-08-15,0.621
2016-08-16,0.614
2016-08-17,0.607
2016-08-18,0.6
2016-08-19,0.613
2016-08-20,0.626
2016-08-21,0.639
2016-08-22,0.652
2016-08-23,0.666
2016-08-24,0.679
2016-08-25,0.692
2016-08-26,0.705
2016-08-27,0.696
2016-08-28,0.688
2016-08-29,0.679
2016-08-30,0.67
2016-08-31,0.662
2016-09-01,0.653
2016-09-02,0.644
2016-09-03,0.635
2016-09-04,0.639
2016-09-05,0.643
2016-09-06,0.647
2016-09-07,0.651
2016-09-08,0.655
2016-09-09,0.659
2016-09-10,0.663
2016-09-11,0.667
2016-09-12,0.663
2016-09-13,0.658
2016-09-14,0.654
2016-09-15,0.65
2016-09-16,0.645
2016-09-17,0.641
2016-09-18,0.637
2016-09-19,0.632
2016-09-20,0.628
2016-09-21,0.624
2016-09-22,0.619
2016-09-23,0.615
2016-09-24,0.61
2016-09-25,0.606
2016-09-26,0.602
2016-09-27,0.597
2016-09-28,0.593
2016-09-29,0.589
2016-09-30,0.584
2016-10-01,0.58
2016-10-02,0.576
2016-10-03,0.571
2016-10-04,0.567
2016-10-05,0.562
2016-10-06,0.567
2016-10-07,0.571
2016-10-08,0.576
2016-10-09,0.581
2016-10-10,0.585
2016-10-11,0.59
2016-10-12,0.594
2016-10-13,0.599
2016-10-14,0.579
2016-10-15,0.56
2016-10-16,0.541
2016-10-17,0.522
2016-10-18,0.503
2016-10-19,0.483
2016-10-20,0.464
2016-10-21,0.445
2016-10-22,0.448
2016-10-23,0.451
2016-10-24,0.454
2016-10-25,0.458
2016-10-26,0.461
2016-10-27,0.464
2016-10-28,0.467
2016-10-29,0.47
2016-10-30,0.473
2016-10-31,0.476
2016-11-01,0.48
2016-11-02,0.483
2016-11-03,0.486
2016-11-04,0.489
2016-11-05,0.492
2016-11-06,0.495
2016-11-07,0.455
2016-11-08,0.414
2016-11-09,0.373
2016-11-10,0.333
2016-11-11,0.292
2016-11-12,0.251
2016-11-13,0.211
2016-11-14,0.17
2016-11-15,0.215
2016-11-16,0.259
2016-11-17,0.304
2016-11-18,0.348
2016-11-19,0.393
2016-11-20,0.437
2016-11-21,0.482
2016-11-22,0.526
2016-11-23,0.507
2016-11-24,0.488
2016-11-25,0.469
2016-11-26,0.45
2016-11-27,0.431
2016-11-28,0.412
