time,etof
2016-01-01,1.19
2016-01-02,1.19
2016-01-03,1.19
2016-01-04,1.19
2016-01-05,1.19
2016-01-06,1.19
2016-01-07,1.19
2016-01-08,1.19
2016-01-09,1.19
2016-01-10,1.19
2016-01-11,1.186
2016-01-12,1.181
2016-01-13,1.177
2016-01-14,1.172
2016-01-15,1.167
2016-01-16,1.163
2016-01-17,1.158
2016-01-18,1.154
2016-01-19,1.149
2016-01-20,1.144
2016-01-21,1.14
2016-01-22,1.135
2016-01-23,1.131
2016-01-24,1.126
2016-01-25,1.122
2016-01-26,1.117
2016-01-27,1.112
2016-01-28,1.108
2016-01-29,1.103
2016-01-30,1.099
2016-01-31,1.094
2016-02-01,1.09
2016-02-02,1.085
2016-02-03,1.08
2016-02-04,1.076
2016-02-05,1.071
2016-02-06,1.067
2016-02-07,1.062
2016-02-08,1.057
2016-02-09,1.053
2016-02-10,1.048
2016-02-11,1.044
2016-02-12,1.039
2016-02-13,1.035
2016-02-14,1.03
2016-02-15,1.025
2016-02-16,1.021
2016-02-17,1.016
2016-02-18,1.012
2016-02-19,1.007
2016-02-20,1.003
2016-02-21,0.99
2016-02-22,0.978
2016-02-23,0.966
2016-02-24,0.954
2016-02-25,0.942
2016-02-26,0.93
2016-02-27,0.918
2016-02-28,0.906
2016-02-29,0.894
2016-03-01,0.882
2016-03-02,0.87
2016-03-03,0.857
2016-03-04,0.845
2016-03-05,0.833
2016-03-06,0.821
2016-03-07,0.809
2016-03-08,0.797
2016-03-09,0.785
2016-03-10,0.773
2016-03-11,0.761
2016-03-12,0.749
2016-03-13,0.736
2016-03-14,0.724
2016-03-15,0.712
2016-03-16,0.762
2016-03-17,0.812
2016-03-18,0.862
2016-03-19,0.912
2016-03-20,0.962
2016-03-21,1.012
2016-03-22,1.062
2016-03-23,1.112
2016-03-24,1.096
2016-03-25,1.08
2016-03-26,1.065
2016-03-27,1.049
2016-03-28,1.033
2016-03-29,1.018
2016-03-30,1.002
2016-03-31,0.859
2016-04-01,0.852
2016-04-02,0.846
2016-04-03,0.84
2016-04-04,0.834
2016-04-05,0.828
2016-04-06,0.821
2016-04-07,0.815
2016-04-08,0.809
2016-04-09,0.803
2016-04-10,0.797
2016-04-11,0.79
2016-04-12,0.784
2016-04-13,0.778
2016-04-14,0.772
2016-04-15,0.766
2016-04-16,0.667
2016-04-17,0.666
2016-04-18,0.665
2016-04-19,0.664
2016-04-20,0.663
2016-04-21,0.662
2016-04-22,0.661
