time,etof
2016-01-01,0.717
2016-01-02,0.717
2016-01-03,0.717
2016-01-04,0.717
2016-01-05,0.717
2016-01-06,0.717
2016-01-07,0.717
2016-01-08,0.717
2016-01-09,0.717
2016-01-10,0.717
2016-01-11,0.714
2016-01-12,0.712
2016-01-13,0.709
2016-01-14,0.706
2016-01-15,0.703
2016-01-16,0.701
2016-01-17,0.698
2016-01-18,0.695
2016-01-19,0.692
2016-01-20,0.689
2016-01-21,0.687
2016-01-22,0.684
2016-01-23,0.681
2016-01-24,0.678
2016-01-25,0.675
2016-01-26,0.673
2016-01-27,0.67
2016-01-28,0.665
2016-01-29,0.66
2016-01-30,0.656
2016-01-31,0.651
2016-02-01,0.646
2016-02-02,0.642
2016-02-03,0.637
2016-02-04,0.633
2016-02-05,0.628
2016-02-06,0.623
2016-02-07,0.619
2016-02-08,0.614
2016-02-09,0.609
2016-02-10,0.605
2016-02-11,0.6
2016-02-12,0.595
2016-02-13,0.622
2016-02-14,0.649
2016-02-15,0.676
2016-02-16,0.703
2016-02-17,0.729
2016-02-18,0.756
2016-02-19,0.783
2016-02-20,0.81
2016-02-21,0.814
2016-02-22,0.818
2016-02-23,0.822
2016-02-24,0.826
2016-02-25,0.83
2016-02-26,0.833
2016-02-27,0.837
2016-02-28,0.841
2016-02-29,0.845
2016-03-01,0.849
2016-03-02,0.853
2016-03-03,0.857
2016-03-04,0.861
2016-03-05,0.865
2016-03-06,0.869
2016-03-07,0.873
2016-03-08,0.877
2016-03-09,0.881
2016-03-10,0.885
2016-03-11,0.889
2016-03-12,0.893
2016-03-13,0.897
2016-03-14,0.901
2016-03-15,0.905
2016-03-16,0.932
2016-03-17,0.96
2016-03-18,0.988
2016-03-19,1.015
2016-03-20,1.043
2016-03-21,1.071
2016-03-22,1.099
2016-03-23,1.126
2016-03-24,1.099
2016-03-25,1.071
2016-03-26,1.043
2016-03-27,1.015
2016-03-28,0.987
2016-03-29,0.959
2016-03-30,0.932
2016-03-31,0.92
2016-04-01,0.908
2016-04-02,0.897
2016-04-03,0.885
2016-04-04,0.874
2016-04-05,0.862
2016-04-06,0.85
2016-04-07,0.839
2016-04-08,0.827
2016-04-09,0.816
2016-04-10,0.804
2016-04-11,0.792
2016-04-12,0.781
2016-04-13,0.769
2016-04-14,0.757
2016-04-15,0.746
2016-04-16,0.785
2016-04-17,0.823
2016-04-18,0.862
2016-04-19,0.901
2016-04-20,0.939
2016-04-21,0.978
2016-04-22,1.017
2016-04-23,1.056
2016-04-24,1.112
2016-04-25,1.048
2016-04-26,0.984
2016-04-27,0.92
2016-04-28,0.856
2016-04-29,0.792
2016-04-30,0.728
2016-05-01,0.664
2016-05-02,1.197
2016-05-03,1.169
2016-05-04,1.14
2016-05-05,1.112
2016-05-06,1.084
2016-05-07,1.055
2016-05-08,1.027
2016-05-09,0.999
2016-05-10,0.97
2016-05-11,0.928
2016-05-12,0.886
2016-05-13,0.844
2016-05-14,0.802
2016-05-15,0.759
2016-05-16,0.717
2016-05-17,0.675
2016-05-18,0.684
2016-05-19,0.673
2016-05-20,0.662
2016-05-21,0.652
2016-05-22,0.641
2016-05-23,0.63
2016-05-24,0.62
2016-05-25,0.609
2016-05-26,0.598
2016-05-27,0.605
2016-05-28,0.611
2016-05-29,0.617
2016-05-30,0.624
2016-05-31,0.63
2016-06-01,0.637
2016-06-02,0.643
2016-06-03,0.634
2016-06-04,0.624
2016-06-05,0.615
2016-06-06,0.605
2016-06-07,0.595
2016-06-08,0.586
2016-06-09,0.576
2016-06-10,0.567
2016-06-11,0.557
2016-06-12,0.597
2016-06-13,0.637
2016-06-14,0.676
2016-06-15,0.716
2016-06-16,0.756
2016-06-17,0.796
2016-06-18,0.835
2016-06-19,0.552
2016-06-20,0.537
2016-06-21,0.522
2016-06-22,0.507
2016-06-23,0.492
2016-06-24,0.477
2016-06-25,0.462
2016-06-26,0.447
2016-06-27,0.432
2016-06-28,0.461
2016-06-29,0.49
2016-06-30,0.519
2016-07-01,0.548
2016-07-02,0.577
2016-07-03,0.607
2016-07-04,0.636
2016-07-05,0.569
2016-07-06,0.545
2016-07-07,0.521
2016-07-08,0.497
2016-07-09,0.473
2016-07-10,0.449
2016-07-11,0.425
2016-07-12,0.401
2016-07-13,0.547
2016-07-14,0.547
2016-07-15,0.547
2016-07-16,0.546
2016-07-17,0.546
2016-07-18,0.545
2016-07-19,0.545
2016-07-20,0.545
2016-07-21,0.469
2016-07-22,0.472
2016-07-23,0.475
2016-07-24,0.477
2016-07-25,0.48
2016-07-26,0.483
2016-07-27,0.486
2016-07-28,0.488
2016-07-29,0.491
2016-07-30,0.518
2016-07-31,0.545
2016-08-01,0.571
2016-08-02,0.598
2016-08-03,0.625
2016-08-04,0.652
2016-08-05,0.678
2016-08-06,0.518
2016-08-07,0.512
2016-08-08,0.505
2016-08-09,0.499
2016-08-10,0.492
2016-08-11,0.486
2016-08-12,0.479
2016-08-13,0.473
2016-08-14,0.566
2016-08-15,0.566
2016-08-16,0.567
2016-08-17,0.567
2016-08-18,0.568
2016-08-19,0.568
2016-08-20,0.568
2016-08-21,0.569
2016-08-22,0.548
2016-08-23,0.528
2016-08-24,0.507
2016-08-25,0.487
2016-08-26,0.466
2016-08-27,0.446
2016-08-28,0.425
2016-08-29,0.405
2016-08-30,0.524
2016-08-31,0.511
2016-09-01,0.498
2016-09-02,0.484
2016-09-03,0.471
2016-09-04,0.458
2016-09-05,0.445
2016-09-06,0.431
2016-09-07,0.437
2016-09-08,0.442
2016-09-09,0.448
2016-09-10,0.453
2016-09-11,0.458
2016-09-12,0.464
2016-09-13,0.469
2016-09-14,0.474
2016-09-15,0.539
2016-09-16,0.522
2016-09-17,0.504
2016-09-18,0.487
2016-09-19,0.469
2016-09-20,0.451
2016-09-21,0.434
2016-09-22,0.416
2016-09-23,0.367
2016-09-24,0.388
2016-09-25,0.408
2016-09-26,0.429
2016-09-27,0.449
2016-09-28,0.469
2016-09-29,0.49
2016-09-30,0.51
2016-10-01,0.453
2016-10-02,0.459
2016-10-03,0.465
2016-10-04,0.471
2016-10-05,0.477
2016-10-06,0.484
2016-10-07,0.49
2016-10-08,0.496
2016-10-09,0.412
2016-10-10,0.423
2016-10-11,0.435
2016-10-12,0.446
2016-10-13,0.457
2016-10-14,0.469
2016-10-15,0.48
2016-10-16,0.492
2016-10-17,0.503
2016-10-18,0.515
2016-10-19,0.526
2016-10-20,0.538
2016-10-21,0.549
2016-10-22,0.561
2016-10-23,0.572
2016-10-24,0.584
2016-10-25,0.595
2016-10-26,0.606
2016-10-27,0.618
2016-10-28,0.629
2016-10-29,0.641
2016-10-30,0.652
2016-10-31,0.664
2016-11-01,0.675
2016-11-02,0.687
2016-11-03,0.684
2016-11-04,0.681
2016-11-05,0.678
2016-11-06,0.675
2016-11-07,0.672
2016-11-08,0.669
2016-11-09,0.666
2016-11-10,0.663
2016-11-11,0.66
2016-11-12,0.657
2016-11-13,0.654
2016-11-14,0.651
2016-11-15,0.648
2016-11-16,0.645
2016-11-17,0.642
2016-11-18,0.613
2016-11-19,0.612
2016-11-20,0.61
2016-11-21,0.609
2016-11-22,0.608
2016-11-23,0.606
2016-11-24,0.605
2016-11-25,0.604
2016-11-26,0.602
2016-11-27,0.601
2016-11-28,0.6
2016-11-29,0.598
2016-11-30,0.597
2016-12-01,0.596
2016-12-02,0.595
2016-12-03,0.593
2016-12-04,1.265
2016-12-05,1.228
2016-12-06,1.191
2016-12-07,1.153
2016-12-08,1.116
2016-12-09,1.078
2016-12-10,1.041
2016-12-11,1.004
2016-12-12,0.966
2016-12-13,0.929
2016-12-14,0.892
2016-12-15,0.854
2016-12-16,0.817
2016-12-17,0.779
2016-12-18,0.742
2016-12-19,0.705
2016-12-20,0.684
2016-12-21,0.702
2016-12-22,0.721
2016-12-23,0.739
2016-12-24,0.758
2016-12-25,0.777
2016-12-26,0.795
2016-12-27,0.814
2016-12-28,0.785
2016-12-29,0.756
2016-12-30,0.728
2016-12-31,0.699
2017-01-01,0.67
2017-01-02,0.642
2017-01-03,0.613
2017-01-04,0.585
2017-01-05,0.556
2017-01-06,0.558
2017-01-07,0.559
2017-01-08,0.561
2017-01-09,0.563
2017-01-10,0.564
2017-01-11,0.566
2017-01-12,0.568
2017-01-13,0.569
2017-01-14,0.571
2017-01-15,0.573
2017-01-16,0.574
2017-01-17,0.576
2017-01-18,0.578
2017-01-19,0.58
2017-01-20,0.581
2017-01-21,0.583
2017-01-22,0.585
2017-01-23,0.586
2017-01-24,0.588
2017-01-25,0.59
2017-01-26,0.591
2017-01-27,0.593
2017-01-28,0.595
2017-01-29,0.598
2017-01-30,0.602
2017-01-31,0.605
2017-02-01,0.609
2017-02-02,0.612
2017-02-03,0.616
2017-02-04,0.619
2017-02-05,0.623
2017-02-06,0.626
2017-02-07,0.63
2017-02-08,0.633
2017-02-09,0.637
2017-02-10,0.64
2017-02-11,0.644
2017-02-12,0.647
2017-02-13,0.651
2017-02-14,0.654
2017-02-15,0.653
2017-02-16,0.652
2017-02-17,0.65
2017-02-18,0.649
2017-02-19,0.648
2017-02-20,0.647
2017-02-21,0.646
2017-02-22,0.644
2017-02-23,0.643
2017-02-24,0.642
2017-02-25,0.641
2017-02-26,0.64
2017-02-27,0.638
2017-02-28,0.637
2017-03-01,0.636
2017-03-02,0.892
2017-03-03,0.894
2017-03-04,0.895
2017-03-05,0.897
