time,etof
2016-01-01,0.933
2016-01-02,0.933
2016-01-03,0.933
2016-01-04,0.933
2016-01-05,0.933
2016-01-06,0.933
2016-01-07,0.933
2016-01-08,0.933
2016-01-09,0.933
2016-01-10,0.933
2016-01-11,0.933
2016-01-12,0.933
2016-01-13,0.933
2016-01-14,0.933
2016-01-15,0.933
2016-01-16,0.933
2016-01-17,0.933
2016-01-18,0.933
2016-01-19,0.933
2016-01-20,0.933
2016-01-21,0.933
2016-01-22,0.933
2016-01-23,0.933
2016-01-24,0.933
2016-01-25,0.933
2016-01-26,0.933
2016-01-27,0.933
2016-01-28,0.896
2016-01-29,0.859
2016-01-30,0.822
2016-01-31,0.786
2016-02-01,0.749
2016-02-02,0.712
2016-02-03,0.675
2016-02-04,0.638
2016-02-05,0.601
2016-02-06,0.564
2016-02-07,0.527
2016-02-08,0.49
2016-02-09,0.454
2016-02-10,0.417
2016-02-11,0.38
2016-02-12,0.343
2016-02-13,0.354
2016-02-14,0.366
2016-02-15,0.377
2016-02-16,0.389
2016-02-17,0.401
2016-02-18,0.412
2016-02-19,0.424
2016-02-20,0.435
2016-02-21,0.447
2016-02-22,0.458
2016-02-23,0.47
2016-02-24,0.481
2016-02-25,0.493
2016-02-26,0.504
2016-02-27,0.516
2016-02-28,0.527
2016-02-29,0.539
2016-03-01,0.55
2016-03-02,0.562
2016-03-03,0.573
2016-03-04,0.585
2016-03-05,0.597
2016-03-06,0.608
2016-03-07,0.62
2016-03-08,0.631
2016-03-09,0.643
2016-03-10,0.654
2016-03-11,0.666
2016-03-12,0.677
2016-03-13,0.689
2016-03-14,0.7
2016-03-15,0.712
2016-03-16,0.722
2016-03-17,0.733
2016-03-18,0.743
2016-03-19,0.754
2016-03-20,0.764
2016-03-21,0.775
2016-03-22,0.785
2016-03-23,0.796
2016-03-24,0.761
2016-03-25,0.727
2016-03-26,0.692
2016-03-27,0.657
2016-03-28,0.623
2016-03-29,0.588
2016-03-30,0.553
2016-03-31,0.519
2016-04-01,0.5
2016-04-02,0.482
2016-04-03,0.463
2016-04-04,0.444
2016-04-05,0.426
2016-04-06,0.407
2016-04-07,0.389
2016-04-08,0.37
2016-04-09,0.346
2016-04-10,0.323
2016-04-11,0.299
2016-04-12,0.276
2016-04-13,0.252
2016-04-14,0.228
2016-04-15,0.205
2016-04-16,0.181
2016-04-17,0.201
2016-04-18,0.22
2016-04-19,0.24
2016-04-20,0.26
2016-04-21,0.279
2016-04-22,0.299
2016-04-23,0.319
2016-04-24,0.338
2016-04-25,0.313
2016-04-26,0.289
2016-04-27,0.264
2016-04-28,0.239
2016-04-29,0.214
2016-04-30,0.189
2016-05-01,0.164
2016-05-02,0.139
2016-05-03,0.133
2016-05-04,0.126
2016-05-05,0.12
2016-05-06,0.114
2016-05-07,0.107
2016-05-08,0.101
2016-05-09,0.095
2016-05-10,0.088
2016-05-11,0.107
2016-05-12,0.125
2016-05-13,0.143
2016-05-14,0.162
2016-05-15,0.18
2016-05-16,0.198
2016-05-17,0.217
2016-05-18,0.235
2016-05-19,0.216
2016-05-20,0.196
2016-05-21,0.176
2016-05-22,0.156
2016-05-23,0.137
2016-05-24,0.117
2016-05-25,0.097
2016-05-26,0.077
2016-05-27,0.087
2016-05-28,0.097
2016-05-29,0.107
2016-05-30,0.117
2016-05-31,0.127
2016-06-01,0.137
2016-06-02,0.147
2016-06-03,0.157
2016-06-04,0.166
2016-06-05,0.176
2016-06-06,0.186
2016-06-07,0.196
2016-06-08,0.206
2016-06-09,0.216
2016-06-10,0.226
2016-06-11,0.236
2016-06-12,0.208
2016-06-13,0.18
2016-06-14,0.153
2016-06-15,0.125
2016-06-16,0.098
2016-06-17,0.07
2016-06-18,0.042
2016-06-19,0.015
2016-06-20,0.019
2016-06-21,0.024
2016-06-22,0.029
2016-06-23,0.033
2016-06-24,0.038
2016-06-25,0.043
2016-06-26,0.047
2016-06-27,0.052
2016-06-28,0.058
2016-06-29,0.063
2016-06-30,0.069
2016-07-01,0.075
2016-07-02,0.081
2016-07-03,0.086
2016-07-04,0.092
2016-07-05,0.098
2016-07-06,0.088
2016-07-07,0.078
2016-07-08,0.068
2016-07-09,0.058
2016-07-10,0.048
2016-07-11,0.038
2016-07-12,0.029
2016-07-13,0.019
2016-07-14,0.025
2016-07-15,0.032
2016-07-16,0.039
2016-07-17,0.046
2016-07-18,0.052
2016-07-19,0.059
2016-07-20,0.066
2016-07-21,0.072
2016-07-22,0.084
2016-07-23,0.096
2016-07-24,0.107
2016-07-25,0.119
2016-07-26,0.13
2016-07-27,0.142
2016-07-28,0.154
2016-07-29,0.165
2016-07-30,0.158
2016-07-31,0.152
2016-08-01,0.145
2016-08-02,0.138
2016-08-03,0.132
2016-08-04,0.125
2016-08-05,0.118
2016-08-06,0.111
2016-08-07,0.104
2016-08-08,0.097
2016-08-09,0.09
2016-08-10,0.082
2016-08-11,0.075
2016-08-12,0.068
2016-08-13,0.061
2016-08-14,0.053
2016-08-15,0.061
2016-08-16,0.068
2016-08-17,0.075
2016-08-18,0.082
2016-08-19,0.089
2016-08-20,0.096
2016-08-21,0.103
2016-08-22,0.11
2016-08-23,0.107
2016-08-24,0.104
2016-08-25,0.102
2016-08-26,0.099
2016-08-27,0.096
2016-08-28,0.093
2016-08-29,0.09
2016-08-30,0.088
2016-08-31,0.078
2016-09-01,0.069
2016-09-02,0.06
2016-09-03,0.051
2016-09-04,0.042
2016-09-05,0.032
2016-09-06,0.023
2016-09-07,0.014
2016-09-08,0.028
2016-09-09,0.043
2016-09-10,0.057
2016-09-11,0.071
2016-09-12,0.086
2016-09-13,0.1
2016-09-14,0.115
2016-09-15,0.129
2016-09-16,0.113
2016-09-17,0.097
2016-09-18,0.081
2016-09-19,0.065
2016-09-20,0.049
2016-09-21,0.033
2016-09-22,0.017
2016-09-23,0.001
2016-09-24,0.001
2016-09-25,0.001
2016-09-26,0.001
2016-09-27,0.001
2016-09-28,0.001
2016-09-29,0.001
2016-09-30,0.001
2016-10-01,0.001
2016-10-02,0.01
2016-10-03,0.019
2016-10-04,0.028
2016-10-05,0.036
2016-10-06,0.045
2016-10-07,0.054
2016-10-08,0.063
2016-10-09,0.072
2016-10-10,0.086
2016-10-11,0.101
2016-10-12,0.115
2016-10-13,0.13
2016-10-14,0.144
2016-10-15,0.158
2016-10-16,0.173
2016-10-17,0.187
