time,etof
2016-01-01,0.815
2016-01-02,0.815
2016-01-03,0.815
2016-01-04,0.815
2016-01-05,0.815
2016-01-06,0.815
2016-01-07,0.815
2016-01-08,0.815
2016-01-09,0.815
2016-01-10,0.815
2016-01-11,0.815
2016-01-12,0.815
2016-01-13,0.815
2016-01-14,0.815
2016-01-15,0.815
2016-01-16,0.815
2016-01-17,0.815
2016-01-18,0.815
2016-01-19,0.815
2016-01-20,0.815
2016-01-21,0.815
2016-01-22,0.815
2016-01-23,0.815
2016-01-24,0.815
2016-01-25,0.815
2016-01-26,0.815
2016-01-27,0.815
2016-01-28,0.804
2016-01-29,0.792
2016-01-30,0.781
2016-01-31,0.77
2016-02-01,0.758
2016-02-02,0.747
2016-02-03,0.735
2016-02-04,0.724
2016-02-05,0.712
2016-02-06,0.701
2016-02-07,0.689
2016-02-08,0.678
2016-02-09,0.666
2016-02-10,0.655
2016-02-11,0.643
2016-02-12,0.632
2016-02-13,0.62
2016-02-14,0.609
2016-02-15,0.597
2016-02-16,0.586
2016-02-17,0.574
2016-02-18,0.563
2016-02-19,0.551
2016-02-20,0.54
2016-02-21,0.528
2016-02-22,0.557
2016-02-23,0.586
2016-02-24,0.615
2016-02-25,0.644
2016-02-26,0.673
2016-02-27,0.702
2016-02-28,0.731
2016-02-29,0.759
2016-03-01,0.788
2016-03-02,0.817
2016-03-03,0.846
2016-03-04,0.875
2016-03-05,0.904
2016-03-06,0.933
2016-03-07,0.962
2016-03-08,0.992
2016-03-09,0.95
2016-03-10,0.909
2016-03-11,0.868
2016-03-12,0.827
2016-03-13,0.786
2016-03-14,0.745
2016-03-15,0.703
2016-03-16,0.662
2016-03-17,0.672
2016-03-18,0.681
2016-03-19,0.69
2016-03-20,0.699
2016-03-21,0.708
2016-03-22,0.718
2016-03-23,0.727
2016-03-24,0.736
2016-03-25,0.741
2016-03-26,0.746
2016-03-27,0.75
2016-03-28,0.755
2016-03-29,0.76
2016-03-30,0.765
2016-03-31,0.77
2016-04-01,0.933
2016-04-02,0.922
2016-04-03,0.912
2016-04-04,0.902
2016-04-05,0.892
2016-04-06,0.882
2016-04-07,0.871
2016-04-08,0.861
2016-04-09,0.851
2016-04-10,0.841
2016-04-11,0.831
2016-04-12,0.821
2016-04-13,0.81
2016-04-14,0.8
2016-04-15,0.79
2016-04-16,0.78
2016-04-17,0.742
2016-04-18,0.726
2016-04-19,0.71
2016-04-20,0.695
2016-04-21,0.679
2016-04-22,0.664
2016-04-23,0.648
2016-04-24,0.633
2016-04-25,0.617
2016-04-26,0.601
2016-04-27,0.586
2016-04-28,0.57
2016-04-29,0.555
2016-04-30,0.539
2016-05-01,0.524
2016-05-02,0.508
2016-05-03,0.492
2016-05-04,0.477
2016-05-05,0.461
2016-05-06,0.446
2016-05-07,0.43
2016-05-08,0.414
2016-05-09,0.399
2016-05-10,0.383
2016-05-11,0.368
2016-05-12,0.352
2016-05-13,0.337
2016-05-14,0.321
2016-05-15,0.305
2016-05-16,0.29
2016-05-17,0.274
2016-05-18,0.259
2016-05-19,0.838
2016-05-20,0.816
2016-05-21,0.795
2016-05-22,0.774
2016-05-23,0.752
2016-05-24,0.731
2016-05-25,0.71
2016-05-26,0.689
2016-05-27,0.444
2016-05-28,0.456
2016-05-29,0.468
2016-05-30,0.479
2016-05-31,0.491
2016-06-01,0.503
2016-06-02,0.514
2016-06-03,0.526
2016-06-04,0.538
2016-06-05,0.549
2016-06-06,0.561
2016-06-07,0.573
2016-06-08,0.584
2016-06-09,0.596
2016-06-10,0.608
2016-06-11,0.619
2016-06-12,0.558
2016-06-13,0.497
2016-06-14,0.436
2016-06-15,0.375
2016-06-16,0.313
2016-06-17,0.252
2016-06-18,0.191
2016-06-19,0.13
2016-06-20,0.262
2016-06-21,0.252
2016-06-22,0.242
2016-06-23,0.233
2016-06-24,0.223
2016-06-25,0.213
2016-06-26,0.203
2016-06-27,0.194
2016-06-28,0.116
2016-06-29,0.155
2016-06-30,0.194
2016-07-01,0.233
2016-07-02,0.272
2016-07-03,0.31
2016-07-04,0.349
2016-07-05,0.388
2016-07-06,0.427
2016-07-07,0.394
2016-07-08,0.36
2016-07-09,0.327
2016-07-10,0.293
2016-07-11,0.26
2016-07-12,0.227
2016-07-13,0.193
2016-07-14,0.218
2016-07-15,0.236
2016-07-16,0.254
2016-07-17,0.272
2016-07-18,0.291
2016-07-19,0.309
