time,etof
2016-01-01,0.56
2016-01-02,0.56
2016-01-03,0.56
2016-01-04,0.56
2016-01-05,0.56
2016-01-06,0.56
2016-01-07,0.56
2016-01-08,0.56
2016-01-09,0.56
2016-01-10,0.56
2016-01-11,0.56
2016-01-12,0.56
2016-01-13,0.56
2016-01-14,0.56
2016-01-15,0.56
2016-01-16,0.56
2016-01-17,0.56
2016-01-18,0.56
2016-01-19,0.56
2016-01-20,0.56
2016-01-21,0.56
2016-01-22,0.598
2016-01-23,0.515
2016-01-24,0.431
2016-01-25,0.347
2016-01-26,0.264
2016-01-27,0.18
2016-01-28,0.096
2016-01-29,0.013
2016-01-30,0.046
2016-01-31,0.079
2016-02-01,0.113
2016-02-02,0.146
2016-02-03,0.179
2016-02-04,0.213
2016-02-05,0.246
2016-02-06,0.279
2016-02-07,0.272
2016-02-08,0.265
2016-02-09,0.257
2016-02-10,0.25
2016-02-11,0.243
2016-02-12,0.235
2016-02-13,0.228
2016-02-14,0.221
2016-02-15,0.213
2016-02-16,0.254
2016-02-17,0.294
2016-02-18,0.334
2016-02-19,0.375
2016-02-20,0.415
2016-02-21,0.456
2016-02-22,0.496
2016-02-23,0.527
2016-02-24,0.558
2016-02-25,0.589
2016-02-26,0.62
2016-02-27,0.652
2016-02-28,0.683
2016-02-29,0.714
2016-03-01,0.745
2016-03-02,0.461
2016-03-03,0.48
2016-03-04,0.5
2016-03-05,0.519
2016-03-06,0.539
2016-03-07,0.558
2016-03-08,0.577
2016-03-09,0.597
2016-03-10,0.616
2016-03-11,0.616
2016-03-12,0.617
2016-03-13,0.617
2016-03-14,0.617
2016-03-15,0.617
2016-03-16,0.617
2016-03-17,0.617
2016-03-18,0.856
2016-03-19,0.808
2016-03-20,0.761
2016-03-21,0.714
2016-03-22,0.667
2016-03-23,0.619
2016-03-24,0.572
2016-03-25,0.525
2016-03-26,0.478
2016-03-27,0.474
2016-03-28,0.471
2016-03-29,0.468
2016-03-30,0.464
2016-03-31,0.461
2016-04-01,0.458
2016-04-02,0.454
2016-04-03,0.614
2016-04-04,0.59
2016-04-05,0.566
2016-04-06,0.542
2016-04-07,0.518
2016-04-08,0.494
2016-04-09,0.47
2016-04-10,0.445
2016-04-11,0.421
2016-04-12,0.397
2016-04-13,0.373
2016-04-14,0.349
2016-04-15,0.325
2016-04-16,0.301
2016-04-17,0.277
2016-04-18,0.253
2016-04-19,0.255
2016-04-20,0.266
2016-04-21,0.277
2016-04-22,0.287
2016-04-23,0.298
2016-04-24,0.309
2016-04-25,0.32
2016-04-26,0.33
2016-04-27,0.341
2016-04-28,0.341
2016-04-29,0.342
2016-04-30,0.342
2016-05-01,0.342
2016-05-02,0.343
2016-05-03,0.343
2016-05-04,0.343
2016-05-05,0.344
2016-05-06,0.344
2016-05-07,0.344
2016-05-08,0.344
2016-05-09,0.345
2016-05-10,0.345
2016-05-11,0.345
2016-05-12,0.346
2016-05-13,0.297
2016-05-14,0.302
2016-05-15,0.308
2016-05-16,0.314
2016-05-17,0.319
2016-05-18,0.325
2016-05-19,0.33
2016-05-20,0.336
2016-05-21,0.341
2016-05-22,0.325
2016-05-23,0.309
2016-05-24,0.292
2016-05-25,0.276
2016-05-26,0.259
2016-05-27,0.243
2016-05-28,0.227
2016-05-29,0.257
2016-05-30,0.287
2016-05-31,0.317
2016-06-01,0.347
2016-06-02,0.377
2016-06-03,0.407
2016-06-04,0.437
2016-06-05,0.467
2016-06-06,0.497
2016-06-07,0.487
2016-06-08,0.478
2016-06-09,0.469
2016-06-10,0.459
2016-06-11,0.45
2016-06-12,0.441
2016-06-13,0.431
2016-06-14,0.404
2016-06-15,0.377
2016-06-16,0.35
2016-06-17,0.322
2016-06-18,0.295
2016-06-19,0.268
2016-06-20,0.241
2016-06-21,0.214
2016-06-22,0.368
2016-06-23,0.366
2016-06-24,0.364
2016-06-25,0.363
2016-06-26,0.361
2016-06-27,0.36
2016-06-28,0.358
2016-06-29,0.357
2016-06-30,0.357
2016-07-01,0.357
2016-07-02,0.357
2016-07-03,0.357
2016-07-04,0.358
2016-07-05,0.358
2016-07-06,0.358
2016-07-07,0.358
2016-07-08,0.373
2016-07-09,0.358
2016-07-10,0.344
2016-07-11,0.33
2016-07-12,0.315
2016-07-13,0.301
2016-07-14,0.286
2016-07-15,0.272
2016-07-16,0.207
2016-07-17,0.209
2016-07-18,0.211
2016-07-19,0.213
2016-07-20,0.215
2016-07-21,0.218
2016-07-22,0.22
2016-07-23,0.222
2016-07-24,0.265
2016-07-25,0.283
2016-07-26,0.301
2016-07-27,0.319
2016-07-28,0.337
2016-07-29,0.355
2016-07-30,0.374
2016-07-31,0.392
2016-08-01,0.304
2016-08-02,0.322
2016-08-03,0.34
2016-08-04,0.358
2016-08-05,0.377
2016-08-06,0.395
2016-08-07,0.413
2016-08-08,0.431
2016-08-09,0.449
2016-08-10,0.425
2016-08-11,0.401
2016-08-12,0.376
2016-08-13,0.352
2016-08-14,0.328
2016-08-15,0.303
2016-08-16,0.279
2016-08-17,0.276
2016-08-18,0.272
2016-08-19,0.269
2016-08-20,0.265
2016-08-21,0.262
2016-08-22,0.258
2016-08-23,0.255
2016-08-24,0.252
2016-08-25,0.328
2016-08-26,0.322
