time,etof
2016-01-01,0.748
2016-01-02,0.748
2016-01-03,0.748
2016-01-04,0.748
2016-01-05,0.748
2016-01-06,0.748
2016-01-07,0.748
2016-01-08,0.748
2016-01-09,0.748
2016-01-10,0.748
2016-01-11,0.748
2016-01-12,0.748
2016-01-13,0.757
2016-01-14,0.765
2016-01-15,0.774
2016-01-16,0.782
2016-01-17,0.791
2016-01-18,0.8
2016-01-19,0.808
2016-01-20,0.817
2016-01-21,0.825
2016-01-22,0.834
2016-01-23,0.842
2016-01-24,0.851
2016-01-25,0.86
2016-01-26,0.868
2016-01-27,0.877
2016-01-28,0.85
2016-01-29,0.824
2016-01-30,0.797
2016-01-31,0.77
2016-02-01,0.744
2016-02-02,0.717
2016-02-03,0.691
2016-02-04,0.664
2016-02-05,0.621
2016-02-06,0.577
2016-02-07,0.534
2016-02-08,0.491
2016-02-09,0.447
2016-02-10,0.404
2016-02-11,0.361
2016-02-12,0.318
2016-02-13,0.65
2016-02-14,0.629
2016-02-15,0.607
2016-02-16,0.586
2016-02-17,0.565
2016-02-18,0.544
2016-02-19,0.523
2016-02-20,0.502
2016-02-21,0.481
2016-02-22,0.46
2016-02-23,0.439
2016-02-24,0.418
2016-02-25,0.397
2016-02-26,0.376
2016-02-27,0.355
2016-02-28,0.334
2016-02-29,0.313
2016-03-01,0.334
2016-03-02,0.356
2016-03-03,0.378
2016-03-04,0.4
2016-03-05,0.422
2016-03-06,0.443
2016-03-07,0.465
2016-03-08,0.487
2016-03-09,0.509
2016-03-10,0.53
2016-03-11,0.552
2016-03-12,0.574
2016-03-13,0.596
2016-03-14,0.618
2016-03-15,0.639
2016-03-16,0.661
2016-03-17,0.62
2016-03-18,0.579
2016-03-19,0.537
2016-03-20,0.496
2016-03-21,0.455
2016-03-22,0.413
2016-03-23,0.372
2016-03-24,0.674
2016-03-25,0.602
2016-03-26,0.531
2016-03-27,0.46
2016-03-28,0.388
2016-03-29,0.317
2016-03-30,0.246
2016-03-31,0.174
2016-04-01,0.562
2016-04-02,0.532
2016-04-03,0.503
2016-04-04,0.473
2016-04-05,0.443
2016-04-06,0.413
2016-04-07,0.383
2016-04-08,0.354
2016-04-09,0.383
2016-04-10,0.412
2016-04-11,0.441
2016-04-12,0.471
2016-04-13,0.5
2016-04-14,0.529
2016-04-15,0.558
2016-04-16,0.587
2016-04-17,0.611
2016-04-18,0.586
2016-04-19,0.561
2016-04-20,0.535
2016-04-21,0.51
2016-04-22,0.485
2016-04-23,0.459
2016-04-24,0.434
2016-04-25,0.437
2016-04-26,0.449
2016-04-27,0.46
2016-04-28,0.472
2016-04-29,0.484
2016-04-30,0.495
2016-05-01,0.507
2016-05-02,0.518
2016-05-03,0.53
2016-05-04,0.541
2016-05-05,0.553
2016-05-06,0.565
2016-05-07,0.576
2016-05-08,0.588
2016-05-09,0.599
2016-05-10,0.611
2016-05-11,0.489
2016-05-12,0.496
2016-05-13,0.502
2016-05-14,0.509
2016-05-15,0.515
2016-05-16,0.521
2016-05-17,0.528
2016-05-18,0.534
2016-05-19,0.669
2016-05-20,0.659
2016-05-21,0.648
2016-05-22,0.638
2016-05-23,0.628
2016-05-24,0.617
2016-05-25,0.607
2016-05-26,0.597
2016-05-27,0.596
2016-05-28,0.594
2016-05-29,0.593
2016-05-30,0.592
2016-05-31,0.59
2016-06-01,0.589
2016-06-02,0.588
2016-06-03,0.587
2016-06-04,0.585
2016-06-05,0.584
2016-06-06,0.583
2016-06-07,0.581
2016-06-08,0.58
2016-06-09,0.579
2016-06-10,0.578
2016-06-11,0.576
2016-06-12,0.599
2016-06-13,0.622
2016-06-14,0.644
2016-06-15,0.667
2016-06-16,0.69
2016-06-17,0.712
2016-06-18,0.735
2016-06-19,0.758
2016-06-20,0.495
2016-06-21,0.542
2016-06-22,0.588
2016-06-23,0.635
2016-06-24,0.682
2016-06-25,0.728
2016-06-26,0.775
2016-06-27,0.822
2016-06-28,0.684
2016-06-29,0.702
2016-06-30,0.72
2016-07-01,0.738
2016-07-02,0.756
2016-07-03,0.774
2016-07-04,0.792
2016-07-05,0.81
2016-07-06,0.722
2016-07-07,0.679
2016-07-08,0.637
2016-07-09,0.594
2016-07-10,0.551
2016-07-11,0.509
2016-07-12,0.466
2016-07-13,0.423
2016-07-14,0.439
2016-07-15,0.459
2016-07-16,0.479
2016-07-17,0.498
2016-07-18,0.518
2016-07-19,0.538
2016-07-20,0.557
2016-07-21,0.577
2016-07-22,0.493
2016-07-23,0.494
2016-07-24,0.496
2016-07-25,0.498
2016-07-26,0.5
2016-07-27,0.502
2016-07-28,0.504
2016-07-29,0.506
2016-07-30,0.511
2016-07-31,0.544
2016-08-01,0.577
2016-08-02,0.611
2016-08-03,0.644
2016-08-04,0.677
2016-08-05,0.711
2016-08-06,0.744
2016-08-07,0.777
2016-08-08,0.781
2016-08-09,0.784
2016-08-10,0.787
2016-08-11,0.791
2016-08-12,0.794
2016-08-13,0.797
2016-08-14,0.8
2016-08-15,0.884
2016-08-16,0.876
2016-08-17,0.868
2016-08-18,0.859
2016-08-19,0.851
2016-08-20,0.843
2016-08-21,0.834
2016-08-22,0.826
2016-08-23,0.781
2016-08-24,0.735
2016-08-25,0.689
2016-08-26,0.643
2016-08-27,0.597
2016-08-28,0.552
2016-08-29,0.506
2016-08-30,0.46
2016-08-31,0.445
2016-09-01,0.441
2016-09-02,0.437
2016-09-03,0.433
2016-09-04,0.43
2016-09-05,0.426
2016-09-06,0.422
2016-09-07,0.418
2016-09-08,0.412
2016-09-09,0.423
2016-09-10,0.434
2016-09-11,0.446
2016-09-12,0.457
2016-09-13,0.469
2016-09-14,0.48
2016-09-15,0.491
2016-09-16,0.484
2016-09-17,0.477
2016-09-18,0.47
2016-09-19,0.463
2016-09-20,0.456
2016-09-21,0.449
2016-09-22,0.442
2016-09-23,0.435
2016-09-24,0.44
2016-09-25,0.478
2016-09-26,0.516
2016-09-27,0.554
2016-09-28,0.592
2016-09-29,0.631
2016-09-30,0.669
2016-10-01,0.707
2016-10-02,0.629
2016-10-03,0.597
2016-10-04,0.564
2016-10-05,0.532
2016-10-06,0.5
2016-10-07,0.467
2016-10-08,0.435
2016-10-09,0.403
2016-10-10,0.37
2016-10-11,0.423
2016-10-12,0.476
2016-10-13,0.529
2016-10-14,0.581
2016-10-15,0.634
2016-10-16,0.687
2016-10-17,0.74
2016-10-18,0.792
2016-10-19,0.783
2016-10-20,0.774
2016-10-21,0.765
2016-10-22,0.755
2016-10-23,0.746
2016-10-24,0.737
2016-10-25,0.728
2016-10-26,0.719
2016-10-27,0.71
2016-10-28,0.701
2016-10-29,0.693
2016-10-30,0.684
2016-10-31,0.676
2016-11-01,0.667
2016-11-02,0.659
2016-11-03,0.576
2016-11-04,0.624
2016-11-05,0.672
2016-11-06,0.719
2016-11-07,0.767
2016-11-08,0.815
2016-11-09,0.863
2016-11-10,0.91
2016-11-11,0.958
2016-11-12,0.905
2016-11-13,0.853
2016-11-14,0.8
2016-11-15,0.747
2016-11-16,0.694
2016-11-17,0.641
2016-11-18,0.588
2016-11-19,0.568
2016-11-20,0.548
2016-11-21,0.528
2016-11-22,0.508
2016-11-23,0.488
2016-11-24,0.468
2016-11-25,0.448
2016-11-26,0.428
2016-11-27,0.408
2016-11-28,0.462
2016-11-29,0.515
2016-11-30,0.569
2016-12-01,0.623
2016-12-02,0.676
2016-12-03,0.73
2016-12-04,0.784
2016-12-05,0.747
2016-12-06,0.71
2016-12-07,0.673
2016-12-08,0.637
2016-12-09,0.6
2016-12-10,0.563
2016-12-11,0.526
2016-12-12,0.489
2016-12-13,0.453
2016-12-14,0.416
2016-12-15,0.379
2016-12-16,0.342
2016-12-17,0.305
2016-12-18,0.268
2016-12-19,0.232
2016-12-20,0.195
2016-12-21,0.416
2016-12-22,0.431
2016-12-23,0.445
2016-12-24,0.46
2016-12-25,0.475
2016-12-26,0.489
2016-12-27,0.504
2016-12-28,0.519
2016-12-29,0.321
2016-12-30,0.303
2016-12-31,0.286
2017-01-01,0.269
2017-01-02,0.251
2017-01-03,0.234
2017-01-04,0.216
2017-01-05,0.199
2017-01-06,0.751
2017-01-07,0.745
2017-01-08,0.738
2017-01-09,0.731
2017-01-10,0.725
2017-01-11,0.718
2017-01-12,0.711
2017-01-13,0.704
2017-01-14,0.698
2017-01-15,0.691
2017-01-16,0.684
2017-01-17,0.678
2017-01-18,0.671
2017-01-19,0.664
2017-01-20,0.657
2017-01-21,0.651
2017-01-22,0.644
2017-01-23,0.637
2017-01-24,0.631
2017-01-25,0.624
2017-01-26,0.617
2017-01-27,0.61
2017-01-28,0.604
2017-01-29,0.597
2017-01-30,0.59
2017-01-31,0.584
2017-02-01,0.577
2017-02-02,0.57
2017-02-03,0.563
2017-02-04,0.557
2017-02-05,0.55
2017-02-06,0.543
2017-02-07,0.537
2017-02-08,0.53
2017-02-09,0.523
2017-02-10,0.516
2017-02-11,0.51
2017-02-12,0.503
2017-02-13,0.496
2017-02-14,0.49
2017-02-15,0.483
2017-02-16,0.476
2017-02-17,0.47
2017-02-18,0.463
2017-02-19,0.456
2017-02-20,0.449
2017-02-21,0.443
2017-02-22,0.436
2017-02-23,0.443
2017-02-24,0.449
2017-02-25,0.456
2017-02-26,0.462
2017-02-27,0.469
2017-02-28,0.475
2017-03-01,0.482
2017-03-02,0.488
2017-03-03,0.495
2017-03-04,0.525
2017-03-05,0.556
2017-03-06,0.586
2017-03-07,0.617
2017-03-08,0.648
2017-03-09,0.678
2017-03-10,0.709
2017-03-11,0.739
2017-03-12,0.739
2017-03-13,0.739
2017-03-14,0.739
2017-03-15,0.739
2017-03-16,0.739
2017-03-17,0.739
2017-03-18,0.739
2017-03-19,0.739
2017-03-20,0.738
2017-03-21,0.738
2017-03-22,0.738
2017-03-23,0.738
2017-03-24,0.738
2017-03-25,0.738
2017-03-26,0.738
2017-03-27,0.738
2017-03-28,0.686
2017-03-29,0.634
2017-03-30,0.581
2017-03-31,0.529
2017-04-01,0.477
2017-04-02,0.425
2017-04-03,0.373
2017-04-04,0.479
2017-04-05,0.505
2017-04-06,0.53
2017-04-07,0.556
2017-04-08,0.582
2017-04-09,0.607
2017-04-10,0.633
2017-04-11,0.659
2017-04-12,0.684
2017-04-13,0.71
2017-04-14,0.736
2017-04-15,0.762
2017-04-16,0.787
2017-04-17,0.813
2017-04-18,0.839
2017-04-19,0.864
2017-04-20,0.838
2017-04-21,0.812
2017-04-22,0.787
2017-04-23,0.761
2017-04-24,0.735
2017-04-25,0.709
2017-04-26,0.683
2017-04-27,0.657
2017-04-28,0.496
2017-04-29,0.474
2017-04-30,0.453
2017-05-01,0.431
2017-05-02,0.41
2017-05-03,0.388
2017-05-04,0.366
2017-05-05,0.345
2017-05-06,0.628
2017-05-07,0.666
2017-05-08,0.703
2017-05-09,0.741
2017-05-10,0.779
2017-05-11,0.817
2017-05-12,0.854
2017-05-13,0.892
2017-05-14,0.849
2017-05-15,0.806
2017-05-16,0.763
2017-05-17,0.72
2017-05-18,0.677
2017-05-19,0.634
2017-05-20,0.591
2017-05-21,0.548
2017-05-22,0.505
2017-05-23,0.559
2017-05-24,0.613
2017-05-25,0.668
2017-05-26,0.722
2017-05-27,0.776
2017-05-28,0.83
2017-05-29,0.884
2017-05-30,0.795
2017-05-31,0.747
2017-06-01,0.7
2017-06-02,0.652
2017-06-03,0.604
2017-06-04,0.556
2017-06-05,0.509
2017-06-06,0.461
2017-06-07,0.488
2017-06-08,0.516
2017-06-09,0.543
2017-06-10,0.571
2017-06-11,0.598
2017-06-12,0.626
2017-06-13,0.653
2017-06-14,0.68
2017-06-15,0.55
2017-06-16,0.556
2017-06-17,0.562
2017-06-18,0.568
2017-06-19,0.574
2017-06-20,0.579
2017-06-21,0.585
2017-06-22,0.591
2017-06-23,0.597
2017-06-24,0.594
2017-06-25,0.591
2017-06-26,0.588
2017-06-27,0.585
2017-06-28,0.582
2017-06-29,0.579
2017-06-30,0.576
2017-07-01,0.447
2017-07-02,0.493
2017-07-03,0.539
2017-07-04,0.585
2017-07-05,0.631
2017-07-06,0.677
2017-07-07,0.723
2017-07-08,0.769
2017-07-09,0.814
2017-07-10,0.762
2017-07-11,0.71
2017-07-12,0.658
2017-07-13,0.606
2017-07-14,0.554
2017-07-15,0.502
2017-07-16,0.45
2017-07-17,0.494
2017-07-18,0.538
2017-07-19,0.582
2017-07-20,0.626
2017-07-21,0.67
2017-07-22,0.714
2017-07-23,0.758
2017-07-24,0.803
2017-07-25,0.811
2017-07-26,0.761
2017-07-27,0.711
2017-07-28,0.662
2017-07-29,0.612
2017-07-30,0.563
2017-07-31,0.513
2017-08-01,0.463
2017-08-02,0.661
2017-08-03,0.648
2017-08-04,0.635
2017-08-05,0.622
2017-08-06,0.609
2017-08-07,0.596
2017-08-08,0.583
2017-08-09,0.57
2017-08-10,0.642
2017-08-11,0.656
2017-08-12,0.669
2017-08-13,0.683
2017-08-14,0.697
2017-08-15,0.71
2017-08-16,0.724
2017-08-17,0.738
2017-08-18,0.621
2017-08-19,0.614
2017-08-20,0.608
2017-08-21,0.602
2017-08-22,0.595
2017-08-23,0.589
2017-08-24,0.583
2017-08-25,0.576
2017-08-26,0.57
2017-08-27,0.578
2017-08-28,0.587
2017-08-29,0.596
2017-08-30,0.604
2017-08-31,0.613
2017-09-01,0.621
2017-09-02,0.63
2017-09-03,0.442
2017-09-04,0.46
2017-09-05,0.477
2017-09-06,0.494
2017-09-07,0.511
2017-09-08,0.529
2017-09-09,0.546
2017-09-10,0.563
2017-09-11,0.581
2017-09-12,0.598
2017-09-13,0.615
2017-09-14,0.633
2017-09-15,0.65
2017-09-16,0.667
2017-09-17,0.685
2017-09-18,0.702
2017-09-19,0.734
2017-09-20,0.731
2017-09-21,0.727
2017-09-22,0.723
2017-09-23,0.72
2017-09-24,0.716
2017-09-25,0.713
2017-09-26,0.709
2017-09-27,0.705
2017-09-28,0.67
2017-09-29,0.635
2017-09-30,0.599
2017-10-01,0.564
2017-10-02,0.528
2017-10-03,0.493
2017-10-04,0.458
2017-10-05,0.443
2017-10-06,0.429
2017-10-07,0.415
2017-10-08,0.401
2017-10-09,0.387
2017-10-10,0.372
2017-10-11,0.358
2017-10-12,0.344
2017-10-13,0.406
2017-10-14,0.498
2017-10-15,0.589
2017-10-16,0.681
2017-10-17,0.772
2017-10-18,0.864
2017-10-19,0.956
2017-10-20,1.047
2017-10-21,0.66
2017-10-22,0.635
2017-10-23,0.609
2017-10-24,0.584
2017-10-25,0.558
2017-10-26,0.533
2017-10-27,0.507
2017-10-28,0.482
2017-10-29,0.49
2017-10-30,0.5
2017-10-31,0.51
2017-11-01,0.521
2017-11-02,0.531
2017-11-03,0.541
2017-11-04,0.552
2017-11-05,0.562
2017-11-06,0.582
2017-11-07,0.602
2017-11-08,0.621
2017-11-09,0.641
2017-11-10,0.661
2017-11-11,0.681
2017-11-12,0.7
2017-11-13,0.72
2017-11-14,0.74
2017-11-15,0.722
2017-11-16,0.703
2017-11-17,0.685
2017-11-18,0.667
2017-11-19,0.649
2017-11-20,0.631
2017-11-21,0.612
2017-11-22,0.594
2017-11-23,0.576
2017-11-24,0.558
2017-11-25,0.54
2017-11-26,0.521
2017-11-27,0.503
2017-11-28,0.485
2017-11-29,0.467
2017-11-30,0.506
2017-12-01,0.497
2017-12-02,0.489
2017-12-03,0.481
2017-12-04,0.473
2017-12-05,0.465
2017-12-06,0.457
2017-12-07,0.448
2017-12-08,0.427
2017-12-09,0.407
2017-12-10,0.386
2017-12-11,0.365
2017-12-12,0.344
2017-12-13,0.323
2017-12-14,0.302
2017-12-15,0.281
2017-12-16,0.26
2017-12-17,0.306
2017-12-18,0.352
2017-12-19,0.397
2017-12-20,0.443
2017-12-21,0.489
2017-12-22,0.535
2017-12-23,0.58
2017-12-24,0.626
2017-12-25,0.672
2017-12-26,0.717
2017-12-27,0.763
2017-12-28,0.809
2017-12-29,0.855
2017-12-30,0.9
2017-12-31,0.946
2018-01-01,0.992
2018-01-02,0.975
