time,etof
2016-01-01,0.737
2016-01-02,0.737
2016-01-03,0.737
2016-01-04,0.737
2016-01-05,0.737
2016-01-06,0.737
2016-01-07,0.737
2016-01-08,0.737
2016-01-09,0.737
2016-01-10,0.737
2016-01-11,0.737
2016-01-12,0.737
2016-01-13,0.737
2016-01-14,0.737
2016-01-15,0.737
2016-01-16,0.737
2016-01-17,0.737
2016-01-18,0.737
2016-01-19,0.737
2016-01-20,0.737
2016-01-21,0.737
2016-01-22,0.737
2016-01-23,0.737
2016-01-24,0.737
2016-01-25,0.737
2016-01-26,0.737
2016-01-27,0.737
2016-01-28,0.737
2016-01-29,0.737
2016-01-30,0.737
2016-01-31,0.737
2016-02-01,0.737
2016-02-02,0.737
2016-02-03,0.737
2016-02-04,0.737
2016-02-05,0.737
2016-02-06,0.714
2016-02-07,0.691
2016-02-08,0.668
2016-02-09,0.645
2016-02-10,0.622
2016-02-11,0.6
2016-02-12,0.577
2016-02-13,0.554
2016-02-14,0.563
2016-02-15,0.572
2016-02-16,0.58
2016-02-17,0.589
2016-02-18,0.598
2016-02-19,0.607
2016-02-20,0.616
2016-02-21,0.624
2016-02-22,0.636
2016-02-23,0.647
2016-02-24,0.658
2016-02-25,0.67
2016-02-26,0.681
2016-02-27,0.692
2016-02-28,0.703
2016-02-29,0.715
2016-03-01,0.743
2016-03-02,0.772
2016-03-03,0.801
2016-03-04,0.83
2016-03-05,0.858
2016-03-06,0.887
2016-03-07,0.916
2016-03-08,0.945
2016-03-09,0.924
2016-03-10,0.902
2016-03-11,0.881
2016-03-12,0.86
2016-03-13,0.839
2016-03-14,0.818
2016-03-15,0.797
2016-03-16,0.776
2016-03-17,0.751
2016-03-18,0.727
2016-03-19,0.702
2016-03-20,0.678
2016-03-21,0.653
2016-03-22,0.629
2016-03-23,0.604
2016-03-24,0.58
2016-03-25,0.579
2016-03-26,0.577
2016-03-27,0.576
2016-03-28,0.575
2016-03-29,0.574
2016-03-30,0.572
2016-03-31,0.571
2016-04-01,0.838
2016-04-02,0.831
2016-04-03,0.824
2016-04-04,0.817
2016-04-05,0.81
2016-04-06,0.803
2016-04-07,0.796
2016-04-08,0.789
2016-04-09,0.782
2016-04-10,0.774
2016-04-11,0.767
2016-04-12,0.76
2016-04-13,0.753
2016-04-14,0.746
