time,etof
2016-01-01,0.984
2016-01-02,0.984
2016-01-03,0.984
2016-01-04,0.984
2016-01-05,0.984
2016-01-06,0.984
2016-01-07,0.984
2016-01-08,0.984
2016-01-09,0.984
2016-01-10,0.984
2016-01-11,0.984
2016-01-12,0.984
2016-01-13,0.984
2016-01-14,0.984
2016-01-15,0.899
2016-01-16,0.813
2016-01-17,0.727
2016-01-18,0.642
2016-01-19,0.556
2016-01-20,0.471
2016-01-21,0.385
2016-01-22,0.609
2016-01-23,0.593
2016-01-24,0.576
2016-01-25,0.559
2016-01-26,0.542
2016-01-27,0.525
2016-01-28,0.508
2016-01-29,0.491
2016-01-30,0.475
2016-01-31,0.458
2016-02-01,0.441
2016-02-02,0.424
2016-02-03,0.407
2016-02-04,0.39
2016-02-05,0.373
2016-02-06,0.356
2016-02-07,0.397
2016-02-08,0.438
2016-02-09,0.479
2016-02-10,0.519
2016-02-11,0.56
2016-02-12,0.601
2016-02-13,0.642
2016-02-14,0.682
2016-02-15,0.401
2016-02-16,0.413
2016-02-17,0.425
2016-02-18,0.437
2016-02-19,0.449
2016-02-20,0.46
2016-02-21,0.472
2016-02-22,0.484
2016-02-23,0.484
2016-02-24,0.484
2016-02-25,0.484
2016-02-26,0.484
2016-02-27,0.485
2016-02-28,0.485
2016-02-29,0.485
2016-03-01,0.485
2016-03-02,0.485
2016-03-03,0.481
2016-03-04,0.476
2016-03-05,0.472
2016-03-06,0.468
2016-03-07,0.463
2016-03-08,0.459
2016-03-09,0.455
2016-03-10,0.429
2016-03-11,0.428
2016-03-12,0.427
2016-03-13,0.426
2016-03-14,0.425
2016-03-15,0.423
2016-03-16,0.422
2016-03-17,0.421
2016-03-18,0.403
2016-03-19,0.419
2016-03-20,0.435
2016-03-21,0.452
2016-03-22,0.468
2016-03-23,0.484
2016-03-24,0.5
2016-03-25,0.516
2016-03-26,0.601
2016-03-27,0.6
2016-03-28,0.599
2016-03-29,0.598
2016-03-30,0.596
2016-03-31,0.595
2016-04-01,0.594
2016-04-02,0.593
2016-04-03,0.592
2016-04-04,0.595
2016-04-05,0.599
2016-04-06,0.602
2016-04-07,0.605
2016-04-08,0.608
2016-04-09,0.611
2016-04-10,0.614
2016-04-11,0.617
2016-04-12,0.62
2016-04-13,0.623
2016-04-14,0.626
2016-04-15,0.629
2016-04-16,0.632
2016-04-17,0.635
2016-04-18,0.638
2016-04-19,0.641
2016-04-20,0.648
2016-04-21,0.654
2016-04-22,0.661
2016-04-23,0.668
2016-04-24,0.675
2016-04-25,0.682
2016-04-26,0.689
2016-04-27,0.696
2016-04-28,0.718
2016-04-29,0.741
2016-04-30,0.763
2016-05-01,0.786
2016-05-02,0.808
2016-05-03,0.831
2016-05-04,0.854
