time,etof
2016-01-01,0.523
2016-01-02,0.523
2016-01-03,0.523
2016-01-04,0.523
2016-01-05,0.523
2016-01-06,0.523
2016-01-07,0.523
2016-01-08,0.523
2016-01-09,0.523
2016-01-10,0.523
2016-01-11,0.523
2016-01-12,0.523
2016-01-13,0.523
2016-01-14,0.523
2016-01-15,0.523
2016-01-16,0.523
2016-01-17,0.523
2016-01-18,0.523
2016-01-19,0.523
2016-01-20,0.523
2016-01-21,0.523
2016-01-22,0.523
2016-01-23,0.523
2016-01-24,0.523
2016-01-25,0.523
2016-01-26,0.523
2016-01-27,0.523
2016-01-28,0.523
2016-01-29,0.523
2016-01-30,0.523
2016-01-31,0.523
2016-02-01,0.523
2016-02-02,0.523
2016-02-03,0.523
2016-02-04,0.523
2016-02-05,0.523
2016-02-06,0.523
2016-02-07,0.523
2016-02-08,0.523
2016-02-09,0.547
2016-02-10,0.57
2016-02-11,0.594
2016-02-12,0.618
2016-02-13,0.641
2016-02-14,0.665
2016-02-15,0.688
2016-02-16,0.712
2016-02-17,0.71
2016-02-18,0.707
2016-02-19,0.705
2016-02-20,0.702
2016-02-21,0.7
2016-02-22,0.697
2016-02-23,0.695
2016-02-24,0.692
2016-02-25,0.699
2016-02-26,0.705
2016-02-27,0.712
2016-02-28,0.718
2016-02-29,0.725
2016-03-01,0.731
2016-03-02,0.737
2016-03-03,0.744
2016-03-04,0.75
2016-03-05,0.757
2016-03-06,0.763
2016-03-07,0.77
2016-03-08,0.776
2016-03-09,0.782
2016-03-10,0.789
2016-03-11,0.795
2016-03-12,0.802
2016-03-13,0.808
2016-03-14,0.815
2016-03-15,0.821
2016-03-16,0.828
2016-03-17,0.834
2016-03-18,0.84
2016-03-19,0.847
2016-03-20,0.844
2016-03-21,0.841
2016-03-22,0.838
2016-03-23,0.836
2016-03-24,0.833
2016-03-25,0.83
2016-03-26,0.827
2016-03-27,0.824
2016-03-28,0.79
2016-03-29,0.757
2016-03-30,0.723
2016-03-31,0.69
2016-04-01,0.656
2016-04-02,0.622
2016-04-03,0.589
2016-04-04,0.555
2016-04-05,0.548
2016-04-06,0.541
