time,etof
2016-01-01,0.655
2016-01-02,0.655
2016-01-03,0.655
2016-01-04,0.655
2016-01-05,0.655
2016-01-06,0.655
2016-01-07,0.655
2016-01-08,0.655
2016-01-09,0.655
2016-01-10,0.655
2016-01-11,0.655
2016-01-12,0.655
2016-01-13,0.655
2016-01-14,0.655
2016-01-15,0.655
2016-01-16,0.655
2016-01-17,0.655
2016-01-18,0.655
2016-01-19,0.655
2016-01-20,0.655
2016-01-21,0.655
2016-01-22,0.655
2016-01-23,0.655
2016-01-24,0.655
2016-01-25,0.655
2016-01-26,0.655
2016-01-27,0.655
2016-01-28,0.655
2016-01-29,0.655
2016-01-30,0.655
2016-01-31,0.655
2016-02-01,0.655
2016-02-02,0.655
2016-02-03,0.655
2016-02-04,0.655
2016-02-05,0.655
2016-02-06,0.655
2016-02-07,0.654
2016-02-08,0.653
2016-02-09,0.652
2016-02-10,0.652
2016-02-11,0.651
2016-02-12,0.65
2016-02-13,0.649
2016-02-14,0.649
2016-02-15,0.648
2016-02-16,0.647
2016-02-17,0.647
2016-02-18,0.646
2016-02-19,0.645
2016-02-20,0.644
2016-02-21,0.644
2016-02-22,0.643
2016-02-23,0.68
2016-02-24,0.716
2016-02-25,0.753
2016-02-26,0.79
2016-02-27,0.827
2016-02-28,0.863
2016-02-29,0.9
2016-03-01,0.937
2016-03-02,0.913
2016-03-03,0.89
2016-03-04,0.866
2016-03-05,0.843
2016-03-06,0.819
2016-03-07,0.796
2016-03-08,0.772
2016-03-09,0.749
2016-03-10,0.768
2016-03-11,0.787
2016-03-12,0.806
2016-03-13,0.825
2016-03-14,0.844
2016-03-15,0.863
2016-03-16,0.882
2016-03-17,0.901
2016-03-18,0.894
2016-03-19,0.887
2016-03-20,0.881
2016-03-21,0.874
2016-03-22,0.867
2016-03-23,0.86
2016-03-24,0.853
2016-03-25,0.846
2016-03-26,0.835
2016-03-27,0.823
2016-03-28,0.812
2016-03-29,0.8
2016-03-30,0.788
2016-03-31,0.777
2016-04-01,0.765
2016-04-02,0.754
2016-04-03,0.745
2016-04-04,0.736
2016-04-05,0.727
2016-04-06,0.718
2016-04-07,0.709
2016-04-08,0.701
2016-04-09,0.692
2016-04-10,0.683
2016-04-11,0.674
2016-04-12,0.665
2016-04-13,0.656
2016-04-14,0.647
2016-04-15,0.639
2016-04-16,0.63
2016-04-17,0.621
2016-04-18,0.612
2016-04-19,0.604
2016-04-20,0.595
2016-04-21,0.586
2016-04-22,0.578
2016-04-23,0.569
2016-04-24,0.561
2016-04-25,0.552
2016-04-26,0.544
2016-04-27,0.522
2016-04-28,0.5
2016-04-29,0.478
2016-04-30,0.456
2016-05-01,0.434
2016-05-02,0.412
