time,etof
2016-01-01,0.552
2016-01-02,0.552
2016-01-03,0.552
2016-01-04,0.552
2016-01-05,0.552
2016-01-06,0.552
2016-01-07,0.552
2016-01-08,0.552
2016-01-09,0.552
2016-01-10,0.552
2016-01-11,0.56
2016-01-12,0.569
2016-01-13,0.578
2016-01-14,0.587
2016-01-15,0.595
2016-01-16,0.604
2016-01-17,0.613
2016-01-18,0.621
2016-01-19,0.63
2016-01-20,0.639
2016-01-21,0.648
2016-01-22,0.656
2016-01-23,0.665
2016-01-24,0.674
2016-01-25,0.682
2016-01-26,0.691
2016-01-27,0.7
2016-01-28,0.706
2016-01-29,0.713
2016-01-30,0.72
2016-01-31,0.726
2016-02-01,0.733
2016-02-02,0.739
2016-02-03,0.746
2016-02-04,0.753
2016-02-05,0.759
2016-02-06,0.766
2016-02-07,0.772
2016-02-08,0.779
2016-02-09,0.786
2016-02-10,0.792
2016-02-11,0.799
2016-02-12,0.805
2016-02-13,0.827
2016-02-14,0.848
2016-02-15,0.87
2016-02-16,0.891
2016-02-17,0.913
2016-02-18,0.935
2016-02-19,0.956
2016-02-20,0.978
2016-02-21,0.969
2016-02-22,0.96
2016-02-23,0.951
2016-02-24,0.942
2016-02-25,0.934
2016-02-26,0.925
2016-02-27,0.916
2016-02-28,0.907
2016-02-29,0.898
2016-03-01,0.89
2016-03-02,0.881
2016-03-03,0.872
2016-03-04,0.863
2016-03-05,0.854
2016-03-06,0.846
2016-03-07,0.837
2016-03-08,0.828
2016-03-09,0.819
2016-03-10,0.811
2016-03-11,0.802
2016-03-12,0.793
2016-03-13,0.784
2016-03-14,0.775
2016-03-15,0.767
2016-03-16,0.758
2016-03-17,0.749
2016-03-18,0.74
2016-03-19,0.731
2016-03-20,0.723
2016-03-21,0.714
2016-03-22,0.705
2016-03-23,0.915
2016-03-24,0.922
2016-03-25,0.93
2016-03-26,0.938
2016-03-27,0.945
2016-03-28,0.953
2016-03-29,0.96
2016-03-30,0.968
2016-03-31,0.903
2016-04-01,0.867
2016-04-02,0.831
2016-04-03,0.794
2016-04-04,0.758
2016-04-05,0.721
2016-04-06,0.685
2016-04-07,0.649
2016-04-08,0.612
2016-04-09,0.629
2016-04-10,0.647
2016-04-11,0.664
2016-04-12,0.681
2016-04-13,0.698
2016-04-14,0.715
2016-04-15,0.732
2016-04-16,0.695
2016-04-17,0.695
2016-04-18,0.696
2016-04-19,0.696
2016-04-20,0.697
2016-04-21,0.697
2016-04-22,0.698
2016-04-23,0.698
2016-04-24,0.71
2016-04-25,0.702
2016-04-26,0.694
2016-04-27,0.686
2016-04-28,0.678
2016-04-29,0.669
2016-04-30,0.661
2016-05-01,0.653
2016-05-02,0.68
2016-05-03,0.708
2016-05-04,0.735
2016-05-05,0.762
2016-05-06,0.79
2016-05-07,0.817
2016-05-08,0.844
2016-05-09,0.872
2016-05-10,0.899
2016-05-11,0.866
2016-05-12,0.833
2016-05-13,0.8
2016-05-14,0.767
2016-05-15,0.735
2016-05-16,0.702
2016-05-17,0.669
2016-05-18,0.64
2016-05-19,0.648
2016-05-20,0.656
2016-05-21,0.664
2016-05-22,0.672
2016-05-23,0.68
2016-05-24,0.688
2016-05-25,0.697
2016-05-26,0.705
2016-05-27,0.704
2016-05-28,0.704
2016-05-29,0.703
2016-05-30,0.703
2016-05-31,0.702
2016-06-01,0.702
2016-06-02,0.701
2016-06-03,0.694
2016-06-04,0.686
2016-06-05,0.679
2016-06-06,0.672
2016-06-07,0.665
2016-06-08,0.657
2016-06-09,0.65
2016-06-10,0.643
2016-06-11,0.635
2016-06-12,0.703
2016-06-13,0.77
2016-06-14,0.838
2016-06-15,0.905
2016-06-16,0.973
2016-06-17,1.04
2016-06-18,1.108
2016-06-19,0.67
2016-06-20,0.657
2016-06-21,0.644
2016-06-22,0.631
2016-06-23,0.618
2016-06-24,0.605
2016-06-25,0.592
2016-06-26,0.579
2016-06-27,0.566
2016-06-28,0.614
2016-06-29,0.663
2016-06-30,0.711
2016-07-01,0.76
2016-07-02,0.808
2016-07-03,0.857
2016-07-04,0.905
2016-07-05,0.865
2016-07-06,0.825
2016-07-07,0.784
2016-07-08,0.744
2016-07-09,0.704
2016-07-10,0.663
2016-07-11,0.623
2016-07-12,0.583
2016-07-13,0.535
2016-07-14,0.554
2016-07-15,0.573
2016-07-16,0.592
2016-07-17,0.611
2016-07-18,0.63
2016-07-19,0.649
2016-07-20,0.668
2016-07-21,0.566
2016-07-22,0.573
2016-07-23,0.581
2016-07-24,0.588
2016-07-25,0.595
2016-07-26,0.602
2016-07-27,0.61
2016-07-28,0.617
2016-07-29,0.624
2016-07-30,0.624
2016-07-31,0.623
2016-08-01,0.622
2016-08-02,0.622
2016-08-03,0.621
2016-08-04,0.621
2016-08-05,0.62
2016-08-06,0.619
2016-08-07,0.619
2016-08-08,0.618
2016-08-09,0.618
2016-08-10,0.617
2016-08-11,0.617
2016-08-12,0.616
2016-08-13,0.615
2016-08-14,0.65
2016-08-15,0.65
2016-08-16,0.651
2016-08-17,0.651
2016-08-18,0.652
2016-08-19,0.652
2016-08-20,0.653
2016-08-21,0.653
2016-08-22,0.691
2016-08-23,0.651
2016-08-24,0.612
2016-08-25,0.572
2016-08-26,0.532
2016-08-27,0.493
2016-08-28,0.453
2016-08-29,0.413
2016-08-30,0.527
2016-08-31,0.524
2016-09-01,0.521
2016-09-02,0.518
2016-09-03,0.515
2016-09-04,0.512
2016-09-05,0.508
2016-09-06,0.505
2016-09-07,0.472
2016-09-08,0.488
2016-09-09,0.504
2016-09-10,0.52
2016-09-11,0.536
2016-09-12,0.552
2016-09-13,0.567
2016-09-14,0.583
2016-09-15,0.584
2016-09-16,0.576
2016-09-17,0.569
2016-09-18,0.561
2016-09-19,0.554
2016-09-20,0.547
2016-09-21,0.539
2016-09-22,0.532
2016-09-23,0.44
2016-09-24,0.446
2016-09-25,0.453
2016-09-26,0.46
2016-09-27,0.466
2016-09-28,0.473
2016-09-29,0.479
2016-09-30,0.486
2016-10-01,0.493
2016-10-02,0.5
2016-10-03,0.506
2016-10-04,0.513
2016-10-05,0.52
2016-10-06,0.526
2016-10-07,0.533
2016-10-08,0.539
2016-10-09,0.644
2016-10-10,0.748
2016-10-11,0.853
2016-10-12,0.957
2016-10-13,1.061
2016-10-14,1.166
2016-10-15,1.27
2016-10-16,1.374
2016-10-17,1.4
2016-10-18,1.4
2016-10-19,1.392
2016-10-20,1.349
2016-10-21,1.306
2016-10-22,1.263
2016-10-23,1.22
2016-10-24,1.177
2016-10-25,1.134
2016-10-26,1.091
2016-10-27,1.048
2016-10-28,1.005
2016-10-29,0.962
2016-10-30,0.919
2016-10-31,0.876
2016-11-01,0.833
2016-11-02,0.835
2016-11-03,0.83
2016-11-04,0.826
2016-11-05,0.821
2016-11-06,0.816
2016-11-07,0.811
2016-11-08,0.807
2016-11-09,0.802
2016-11-10,0.801
2016-11-11,0.8
2016-11-12,0.799
2016-11-13,0.798
2016-11-14,0.797
2016-11-15,0.796
2016-11-16,0.795
2016-11-17,0.793
2016-11-18,0.919
2016-11-19,0.899
2016-11-20,0.879
2016-11-21,0.859
2016-11-22,0.839
2016-11-23,0.819
2016-11-24,0.799
2016-11-25,0.779
2016-11-26,0.759
2016-11-27,0.739
2016-11-28,0.719
2016-11-29,0.699
2016-11-30,0.679
2016-12-01,0.659
2016-12-02,0.639
2016-12-03,0.619
2016-12-04,0.882
2016-12-05,0.869
2016-12-06,0.855
2016-12-07,0.842
2016-12-08,0.829
2016-12-09,0.815
2016-12-10,0.802
2016-12-11,0.788
2016-12-12,0.775
2016-12-13,0.709
2016-12-14,0.642
2016-12-15,0.576
2016-12-16,0.51
2016-12-17,0.443
2016-12-18,0.377
2016-12-19,0.311
2016-12-20,0.563
2016-12-21,0.635
2016-12-22,0.707
2016-12-23,0.779
2016-12-24,0.851
2016-12-25,0.923
2016-12-26,0.995
2016-12-27,1.066
2016-12-28,0.767
2016-12-29,0.756
2016-12-30,0.746
2016-12-31,0.735
2017-01-01,0.724
2017-01-02,0.713
2017-01-03,0.702
2017-01-04,0.691
2017-01-05,0.68
2017-01-06,0.675
2017-01-07,0.67
2017-01-08,0.666
2017-01-09,0.661
2017-01-10,0.656
2017-01-11,0.651
2017-01-12,0.646
2017-01-13,0.641
2017-01-14,0.652
2017-01-15,0.662
2017-01-16,0.672
2017-01-17,0.682
2017-01-18,0.692
2017-01-19,0.702
2017-01-20,0.713
2017-01-21,0.723
2017-01-22,0.733
2017-01-23,0.743
2017-01-24,0.753
2017-01-25,0.764
2017-01-26,0.774
2017-01-27,0.784
2017-01-28,0.794
2017-01-29,0.793
2017-01-30,0.793
2017-01-31,0.792
2017-02-01,0.791
2017-02-02,0.791
2017-02-03,0.79
2017-02-04,0.789
2017-02-05,0.789
2017-02-06,0.788
2017-02-07,0.787
2017-02-08,0.787
2017-02-09,0.786
2017-02-10,0.785
2017-02-11,0.785
2017-02-12,0.784
2017-02-13,0.783
2017-02-14,0.783
2017-02-15,0.782
2017-02-16,0.781
2017-02-17,0.781
2017-02-18,0.78
2017-02-19,0.779
2017-02-20,0.779
2017-02-21,0.778
2017-02-22,0.777
2017-02-23,0.777
2017-02-24,0.776
2017-02-25,0.775
2017-02-26,0.775
2017-02-27,0.774
2017-02-28,0.773
2017-03-01,0.773
2017-03-02,0.771
2017-03-03,0.77
2017-03-04,0.768
2017-03-05,0.767
2017-03-06,0.765
2017-03-07,0.764
2017-03-08,0.762
2017-03-09,0.76
2017-03-10,0.759
2017-03-11,0.757
2017-03-12,0.756
2017-03-13,0.754
2017-03-14,0.753
2017-03-15,0.751
2017-03-16,0.75
2017-03-17,0.748
2017-03-18,0.741
2017-03-19,0.734
2017-03-20,0.726
2017-03-21,0.719
2017-03-22,0.712
2017-03-23,0.705
2017-03-24,0.698
2017-03-25,0.69
2017-03-26,0.707
2017-03-27,0.724
2017-03-28,0.741
2017-03-29,0.758
2017-03-30,0.775
2017-03-31,0.792
2017-04-01,0.809
2017-04-02,0.826
2017-04-03,0.669
2017-04-04,0.675
2017-04-05,0.68
2017-04-06,0.685
2017-04-07,0.69
2017-04-08,0.695
2017-04-09,0.701
2017-04-10,0.706
2017-04-11,0.711
2017-04-12,0.716
2017-04-13,0.721
2017-04-14,0.727
2017-04-15,0.732
2017-04-16,0.737
2017-04-17,0.742
2017-04-18,0.748
2017-04-19,0.753
2017-04-20,0.758
2017-04-21,0.763
2017-04-22,0.768
2017-04-23,0.774
2017-04-24,0.779
2017-04-25,0.784
2017-04-26,0.789
2017-04-27,0.794
2017-04-28,0.825
2017-04-29,0.855
2017-04-30,0.886
2017-05-01,0.916
2017-05-02,0.946
2017-05-03,0.977
2017-05-04,1.007
2017-05-05,0.678
