time,etof
2016-01-01,0.643
2016-01-02,0.643
2016-01-03,0.643
2016-01-04,0.643
2016-01-05,0.643
2016-01-06,0.643
2016-01-07,0.643
2016-01-08,0.643
2016-01-09,0.643
2016-01-10,0.643
2016-01-11,0.643
2016-01-12,0.643
2016-01-13,0.639
2016-01-14,0.634
2016-01-15,0.63
2016-01-16,0.625
2016-01-17,0.621
2016-01-18,0.617
2016-01-19,0.612
2016-01-20,0.608
2016-01-21,0.603
2016-01-22,0.599
2016-01-23,0.594
2016-01-24,0.59
2016-01-25,0.586
2016-01-26,0.581
2016-01-27,0.577
2016-01-28,0.572
2016-01-29,0.567
2016-01-30,0.561
2016-01-31,0.556
2016-02-01,0.55
2016-02-02,0.545
2016-02-03,0.539
2016-02-04,0.534
2016-02-05,0.528
2016-02-06,0.523
2016-02-07,0.538
2016-02-08,0.554
2016-02-09,0.569
2016-02-10,0.584
2016-02-11,0.6
2016-02-12,0.615
2016-02-13,0.631
2016-02-14,0.602
2016-02-15,0.629
2016-02-16,0.656
2016-02-17,0.683
2016-02-18,0.71
2016-02-19,0.737
2016-02-20,0.764
2016-02-21,0.791
2016-02-22,0.818
2016-02-23,0.818
2016-02-24,0.818
2016-02-25,0.818
2016-02-26,0.818
2016-02-27,0.818
2016-02-28,0.818
2016-02-29,0.817
2016-03-01,0.715
2016-03-02,0.73
2016-03-03,0.745
2016-03-04,0.759
2016-03-05,0.774
2016-03-06,0.789
2016-03-07,0.804
2016-03-08,0.819
2016-03-09,0.833
2016-03-10,0.827
2016-03-11,0.82
2016-03-12,0.814
2016-03-13,0.807
2016-03-14,0.801
2016-03-15,0.794
2016-03-16,0.787
2016-03-17,0.934
2016-03-18,0.914
2016-03-19,0.893
2016-03-20,0.873
2016-03-21,0.852
2016-03-22,0.832
2016-03-23,0.812
2016-03-24,0.791
2016-03-25,0.887
2016-03-26,0.863
2016-03-27,0.838
2016-03-28,0.814
2016-03-29,0.789
2016-03-30,0.764
2016-03-31,0.74
2016-04-01,0.715
2016-04-02,0.689
2016-04-03,0.663
2016-04-04,0.637
2016-04-05,0.611
2016-04-06,0.585
2016-04-07,0.559
2016-04-08,0.533
2016-04-09,0.507
2016-04-10,0.48
2016-04-11,0.454
2016-04-12,0.428
2016-04-13,0.402
2016-04-14,0.376
2016-04-15,0.35
2016-04-16,0.324
2016-04-17,0.298
2016-04-18,0.377
2016-04-19,0.39
2016-04-20,0.404
2016-04-21,0.417
2016-04-22,0.43
2016-04-23,0.444
2016-04-24,0.457
2016-04-25,0.47
2016-04-26,0.415
2016-04-27,0.427
2016-04-28,0.439
2016-04-29,0.451
2016-04-30,0.463
2016-05-01,0.475
2016-05-02,0.487
2016-05-03,0.499
2016-05-04,0.512
2016-05-05,0.524
2016-05-06,0.536
2016-05-07,0.548
2016-05-08,0.56
2016-05-09,0.572
2016-05-10,0.584
2016-05-11,0.596
2016-05-12,0.608
2016-05-13,0.62
2016-05-14,0.632
2016-05-15,0.644
2016-05-16,0.656
2016-05-17,0.669
2016-05-18,0.681
2016-05-19,0.693
2016-05-20,0.705
2016-05-21,0.717
2016-05-22,0.729
2016-05-23,0.741
2016-05-24,0.753
2016-05-25,0.765
2016-05-26,0.777
2016-05-27,0.789
2016-05-28,0.801
2016-05-29,0.79
2016-05-30,0.778
2016-05-31,0.767
2016-06-01,0.755
2016-06-02,0.743
2016-06-03,0.732
2016-06-04,0.72
2016-06-05,0.721
2016-06-06,0.723
2016-06-07,0.724
2016-06-08,0.725
2016-06-09,0.726
2016-06-10,0.727
2016-06-11,0.729
2016-06-12,0.73
2016-06-13,0.731
2016-06-14,0.703
2016-06-15,0.675
2016-06-16,0.647
2016-06-17,0.619
2016-06-18,0.592
2016-06-19,0.564
2016-06-20,0.536
2016-06-21,0.51
2016-06-22,0.515
2016-06-23,0.52
2016-06-24,0.525
2016-06-25,0.53
2016-06-26,0.535
2016-06-27,0.54
2016-06-28,0.545
2016-06-29,0.762
2016-06-30,0.771
2016-07-01,0.779
2016-07-02,0.788
2016-07-03,0.797
2016-07-04,0.806
2016-07-05,0.814
2016-07-06,0.823
2016-07-07,0.832
2016-07-08,0.827
2016-07-09,0.823
2016-07-10,0.818
2016-07-11,0.814
2016-07-12,0.809
2016-07-13,0.804
2016-07-14,0.8
2016-07-15,0.795
2016-07-16,0.753
2016-07-17,0.71
2016-07-18,0.668
2016-07-19,0.626
2016-07-20,0.583
2016-07-21,0.541
2016-07-22,0.499
2016-07-23,0.459
2016-07-24,0.465
2016-07-25,0.471
2016-07-26,0.478
2016-07-27,0.484
2016-07-28,0.49
2016-07-29,0.496
2016-07-30,0.503
2016-07-31,0.585
2016-08-01,0.586
2016-08-02,0.587
2016-08-03,0.588
2016-08-04,0.589
2016-08-05,0.59
2016-08-06,0.591
2016-08-07,0.592
2016-08-08,0.611
2016-08-09,0.63
2016-08-10,0.649
2016-08-11,0.668
2016-08-12,0.687
2016-08-13,0.706
2016-08-14,0.725
2016-08-15,0.744
2016-08-16,0.763
2016-08-17,0.782
2016-08-18,0.801
2016-08-19,0.821
2016-08-20,0.84
2016-08-21,0.859
2016-08-22,0.878
2016-08-23,0.897
2016-08-24,0.819
2016-08-25,0.792
2016-08-26,0.765
2016-08-27,0.739
2016-08-28,0.712
2016-08-29,0.685
2016-08-30,0.659
2016-08-31,0.632
2016-09-01,0.905
2016-09-02,0.896
2016-09-03,0.887
2016-09-04,0.878
2016-09-05,0.869
2016-09-06,0.86
2016-09-07,0.851
2016-09-08,0.842
2016-09-09,0.823
2016-09-10,0.82
2016-09-11,0.817
2016-09-12,0.814
2016-09-13,0.811
2016-09-14,0.808
2016-09-15,0.805
2016-09-16,0.802
2016-09-17,0.799
2016-09-18,0.761
2016-09-19,0.723
2016-09-20,0.686
2016-09-21,0.648
2016-09-22,0.61
2016-09-23,0.573
2016-09-24,0.535
2016-09-25,0.587
2016-09-26,0.581
2016-09-27,0.575
2016-09-28,0.569
2016-09-29,0.563
2016-09-30,0.557
2016-10-01,0.551
2016-10-02,0.545
2016-10-03,0.699
2016-10-04,0.78
2016-10-05,0.862
2016-10-06,0.943
2016-10-07,1.025
2016-10-08,1.106
2016-10-09,1.187
2016-10-10,1.269
2016-10-11,1.171
2016-10-12,1.072
2016-10-13,0.974
2016-10-14,0.876
2016-10-15,0.778
2016-10-16,0.68
2016-10-17,0.582
2016-10-18,0.484
2016-10-19,0.456
2016-10-20,0.501
2016-10-21,0.545
2016-10-22,0.59
2016-10-23,0.634
2016-10-24,0.679
2016-10-25,0.723
2016-10-26,0.768
2016-10-27,0.812
2016-10-28,0.774
2016-10-29,0.735
2016-10-30,0.696
2016-10-31,0.658
2016-11-01,0.619
2016-11-02,0.58
2016-11-03,0.542
2016-11-04,0.66
2016-11-05,0.64
2016-11-06,0.621
2016-11-07,0.602
2016-11-08,0.583
2016-11-09,0.564
2016-11-10,0.545
2016-11-11,0.526
2016-11-12,0.506
2016-11-13,0.509
2016-11-14,0.512
2016-11-15,0.515
2016-11-16,0.518
2016-11-17,0.521
2016-11-18,0.524
2016-11-19,0.527
2016-11-20,0.53
2016-11-21,0.533
2016-11-22,0.536
2016-11-23,0.539
2016-11-24,0.542
2016-11-25,0.545
2016-11-26,0.548
2016-11-27,0.551
2016-11-28,0.554
2016-11-29,0.557
2016-11-30,0.56
2016-12-01,0.563
2016-12-02,0.566
2016-12-03,0.569
2016-12-04,0.572
2016-12-05,0.575
2016-12-06,0.903
2016-12-07,0.886
2016-12-08,0.87
2016-12-09,0.853
2016-12-10,0.836
2016-12-11,0.819
2016-12-12,0.802
2016-12-13,0.785
2016-12-14,0.791
2016-12-15,0.797
2016-12-16,0.803
2016-12-17,0.809
2016-12-18,0.815
2016-12-19,0.821
2016-12-20,0.827
2016-12-21,0.833
2016-12-22,0.839
2016-12-23,0.83
2016-12-24,0.821
2016-12-25,0.813
2016-12-26,0.804
2016-12-27,0.796
2016-12-28,0.787
2016-12-29,0.779
2016-12-30,0.77
2016-12-31,0.761
2017-01-01,0.753
2017-01-02,0.744
2017-01-03,0.736
2017-01-04,0.727
2017-01-05,0.719
2017-01-06,0.71
2017-01-07,0.702
2017-01-08,0.693
2017-01-09,0.684
2017-01-10,0.676
2017-01-11,0.667
2017-01-12,0.659
2017-01-13,0.65
2017-01-14,0.642
2017-01-15,0.85
