time,etof
2016-01-01,0.73
2016-01-02,0.73
2016-01-03,0.73
2016-01-04,0.73
2016-01-05,0.73
2016-01-06,0.73
2016-01-07,0.73
2016-01-08,0.73
2016-01-09,0.73
2016-01-10,0.73
2016-01-11,0.73
2016-01-12,0.73
2016-01-13,0.742
2016-01-14,0.754
2016-01-15,0.765
2016-01-16,0.777
2016-01-17,0.789
2016-01-18,0.8
2016-01-19,0.812
2016-01-20,0.824
2016-01-21,0.835
2016-01-22,0.847
2016-01-23,0.859
2016-01-24,0.87
2016-01-25,0.882
2016-01-26,0.894
2016-01-27,0.905
2016-01-28,0.898
2016-01-29,0.891
2016-01-30,0.884
2016-01-31,0.877
2016-02-01,0.87
2016-02-02,0.863
2016-02-03,0.856
2016-02-04,0.849
2016-02-05,0.783
2016-02-06,0.789
2016-02-07,0.795
2016-02-08,0.801
2016-02-09,0.807
2016-02-10,0.813
2016-02-11,0.819
2016-02-12,0.825
2016-02-13,0.831
2016-02-14,0.873
2016-02-15,0.915
2016-02-16,0.957
2016-02-17,0.999
2016-02-18,1.04
2016-02-19,1.082
2016-02-20,1.124
2016-02-21,0.905
2016-02-22,0.919
2016-02-23,0.933
2016-02-24,0.947
2016-02-25,0.961
2016-02-26,0.975
2016-02-27,0.99
2016-02-28,1.004
2016-02-29,1.018
2016-03-01,1.008
2016-03-02,0.998
2016-03-03,0.988
2016-03-04,0.978
2016-03-05,0.969
2016-03-06,0.959
2016-03-07,0.949
2016-03-08,0.939
2016-03-09,0.929
2016-03-10,0.919
2016-03-11,0.909
2016-03-12,0.899
2016-03-13,0.889
2016-03-14,0.879
2016-03-15,0.87
2016-03-16,0.81
2016-03-17,0.784
2016-03-18,0.759
2016-03-19,0.733
2016-03-20,0.708
2016-03-21,0.682
2016-03-22,0.657
2016-03-23,0.631
2016-03-24,0.776
2016-03-25,0.735
2016-03-26,0.695
2016-03-27,0.655
2016-03-28,0.615
2016-03-29,0.575
2016-03-30,0.534
2016-03-31,0.494
2016-04-01,0.612
2016-04-02,0.603
2016-04-03,0.593
2016-04-04,0.584
2016-04-05,0.574
2016-04-06,0.565
2016-04-07,0.555
2016-04-08,0.545
2016-04-09,0.536
2016-04-10,0.526
2016-04-11,0.517
2016-04-12,0.507
2016-04-13,0.498
2016-04-14,0.488
2016-04-15,0.479
2016-04-16,0.469
2016-04-17,0.467
2016-04-18,0.477
2016-04-19,0.488
2016-04-20,0.498
2016-04-21,0.509
2016-04-22,0.519
2016-04-23,0.53
2016-04-24,0.54
2016-04-25,0.547
2016-04-26,0.554
2016-04-27,0.56
2016-04-28,0.567
2016-04-29,0.574
2016-04-30,0.58
2016-05-01,0.587
2016-05-02,0.593
2016-05-03,0.6
2016-05-04,0.607
2016-05-05,0.613
2016-05-06,0.62
2016-05-07,0.627
2016-05-08,0.633
2016-05-09,0.64
2016-05-10,0.647
2016-05-11,0.688
2016-05-12,0.709
2016-05-13,0.73
2016-05-14,0.751
2016-05-15,0.772
2016-05-16,0.793
2016-05-17,0.814
2016-05-18,0.835
2016-05-19,0.679
2016-05-20,0.687
2016-05-21,0.695
2016-05-22,0.703
2016-05-23,0.71
2016-05-24,0.718
2016-05-25,0.726
2016-05-26,0.734
2016-05-27,0.684
2016-05-28,0.681
2016-05-29,0.678
2016-05-30,0.675
2016-05-31,0.672
2016-06-01,0.669
2016-06-02,0.666
2016-06-03,0.663
2016-06-04,0.66
2016-06-05,0.657
2016-06-06,0.655
2016-06-07,0.652
2016-06-08,0.649
2016-06-09,0.646
2016-06-10,0.643
2016-06-11,0.64
2016-06-12,0.635
2016-06-13,0.631
2016-06-14,0.626
2016-06-15,0.622
2016-06-16,0.617
2016-06-17,0.613
2016-06-18,0.608
2016-06-19,0.604
2016-06-20,0.59
2016-06-21,0.592
2016-06-22,0.595
2016-06-23,0.597
2016-06-24,0.599
2016-06-25,0.602
2016-06-26,0.604
2016-06-27,0.607
2016-06-28,0.573
2016-06-29,0.589
2016-06-30,0.604
2016-07-01,0.62
2016-07-02,0.636
2016-07-03,0.651
2016-07-04,0.667
2016-07-05,0.683
2016-07-06,0.699
2016-07-07,0.695
2016-07-08,0.692
2016-07-09,0.688
2016-07-10,0.685
2016-07-11,0.682
2016-07-12,0.678
2016-07-13,0.675
2016-07-14,0.668
2016-07-15,0.661
2016-07-16,0.655
2016-07-17,0.648
2016-07-18,0.641
2016-07-19,0.635
2016-07-20,0.628
2016-07-21,0.621
2016-07-22,0.623
2016-07-23,0.62
2016-07-24,0.617
2016-07-25,0.614
2016-07-26,0.61
2016-07-27,0.607
2016-07-28,0.604
2016-07-29,0.601
2016-07-30,0.605
2016-07-31,0.608
2016-08-01,0.612
2016-08-02,0.616
2016-08-03,0.62
2016-08-04,0.624
2016-08-05,0.628
2016-08-06,0.632
2016-08-07,0.636
2016-08-08,0.629
2016-08-09,0.622
2016-08-10,0.615
2016-08-11,0.608
2016-08-12,0.601
2016-08-13,0.594
2016-08-14,0.587
2016-08-15,0.592
2016-08-16,0.597
2016-08-17,0.601
2016-08-18,0.606
2016-08-19,0.611
2016-08-20,0.615
2016-08-21,0.62
