time,etof
2016-01-01,0.42
2016-01-02,0.42
2016-01-03,0.42
2016-01-04,0.42
2016-01-05,0.42
2016-01-06,0.42
2016-01-07,0.42
2016-01-08,0.42
2016-01-09,0.42
2016-01-10,0.42
2016-01-11,0.42
2016-01-12,0.42
2016-01-13,0.42
2016-01-14,0.42
2016-01-15,0.42
2016-01-16,0.42
2016-01-17,0.42
2016-01-18,0.42
2016-01-19,0.42
2016-01-20,0.42
2016-01-21,0.42
2016-01-22,0.42
2016-01-23,0.42
2016-01-24,0.42
2016-01-25,0.42
2016-01-26,0.42
2016-01-27,0.42
2016-01-28,0.42
2016-01-29,0.42
2016-01-30,0.42
2016-01-31,0.42
2016-02-01,0.42
2016-02-02,0.42
2016-02-03,0.42
2016-02-04,0.42
2016-02-05,0.42
2016-02-06,0.42
2016-02-07,0.42
2016-02-08,0.42
2016-02-09,0.42
2016-02-10,0.42
2016-02-11,0.42
2016-02-12,0.42
2016-02-13,0.42
2016-02-14,0.407
2016-02-15,0.393
2016-02-16,0.38
2016-02-17,0.367
2016-02-18,0.354
2016-02-19,0.34
2016-02-20,0.327
2016-02-21,0.314
2016-02-22,0.331
2016-02-23,0.347
2016-02-24,0.364
2016-02-25,0.381
2016-02-26,0.398
2016-02-27,0.415
2016-02-28,0.431
2016-02-29,0.448
2016-03-01,0.459
2016-03-02,0.47
2016-03-03,0.481
2016-03-04,0.492
2016-03-05,0.503
2016-03-06,0.514
2016-03-07,0.525
2016-03-08,0.536
2016-03-09,0.541
2016-03-10,0.546
2016-03-11,0.552
2016-03-12,0.557
2016-03-13,0.562
2016-03-14,0.568
2016-03-15,0.573
2016-03-16,0.576
2016-03-17,0.581
2016-03-18,0.585
2016-03-19,0.589
2016-03-20,0.594
2016-03-21,0.598
2016-03-22,0.603
2016-03-23,0.607
2016-03-24,0.611
2016-03-25,0.575
2016-03-26,0.538
2016-03-27,0.502
2016-03-28,0.465
2016-03-29,0.429
2016-03-30,0.392
2016-03-31,0.356
2016-04-01,0.624
2016-04-02,0.625
2016-04-03,0.626
2016-04-04,0.628
2016-04-05,0.629
2016-04-06,0.631
2016-04-07,0.632
2016-04-08,0.633
2016-04-09,0.635
2016-04-10,0.636
2016-04-11,0.637
2016-04-12,0.639
2016-04-13,0.64
2016-04-14,0.642
2016-04-15,0.643
2016-04-16,0.644
2016-04-17,0.659
2016-04-18,0.667
2016-04-19,0.676
2016-04-20,0.684
2016-04-21,0.693
2016-04-22,0.701
2016-04-23,0.709
2016-04-24,0.718
2016-04-25,0.726
2016-04-26,0.705
2016-04-27,0.684
2016-04-28,0.663
2016-04-29,0.642
2016-04-30,0.621
2016-05-01,0.6
2016-05-02,0.579
2016-05-03,0.558
2016-05-04,0.537
2016-05-05,0.516
2016-05-06,0.495
2016-05-07,0.474
2016-05-08,0.453
2016-05-09,0.432
2016-05-10,0.411
2016-05-11,0.39
2016-05-12,0.395
2016-05-13,0.401
2016-05-14,0.407
2016-05-15,0.412
2016-05-16,0.418
2016-05-17,0.423
2016-05-18,0.429
2016-05-19,0.435
2016-05-20,0.433
2016-05-21,0.432
2016-05-22,0.43
2016-05-23,0.429
2016-05-24,0.427
2016-05-25,0.426
2016-05-26,0.424
2016-05-27,0.423
2016-05-28,0.421
2016-05-29,0.42
2016-05-30,0.419
2016-05-31,0.417
2016-06-01,0.416
2016-06-02,0.414
2016-06-03,0.413
2016-06-04,0.411
2016-06-05,0.41
2016-06-06,0.408
2016-06-07,0.407
2016-06-08,0.405
2016-06-09,0.404
2016-06-10,0.402
2016-06-11,0.401
2016-06-12,0.399
2016-06-13,0.398
2016-06-14,0.396
2016-06-15,0.395
2016-06-16,0.394
2016-06-17,0.392
2016-06-18,0.391
2016-06-19,0.389
2016-06-20,0.388
2016-06-21,0.404
2016-06-22,0.421
2016-06-23,0.437
2016-06-24,0.454
2016-06-25,0.47
2016-06-26,0.487
2016-06-27,0.504
2016-06-28,0.52
2016-06-29,0.518
2016-06-30,0.516
2016-07-01,0.514
2016-07-02,0.512
2016-07-03,0.51
2016-07-04,0.508
2016-07-05,0.506
2016-07-06,0.556
2016-07-07,0.574
2016-07-08,0.593
2016-07-09,0.612
2016-07-10,0.63
2016-07-11,0.649
2016-07-12,0.667
2016-07-13,0.686
2016-07-14,0.705
2016-07-15,0.674
2016-07-16,0.644
2016-07-17,0.614
2016-07-18,0.583
2016-07-19,0.553
2016-07-20,0.523
2016-07-21,0.492
2016-07-22,0.462
2016-07-23,0.49
2016-07-24,0.519
2016-07-25,0.547
2016-07-26,0.575
2016-07-27,0.603
2016-07-28,0.631
2016-07-29,0.66
2016-07-30,0.688
2016-07-31,0.667
2016-08-01,0.647
2016-08-02,0.626
2016-08-03,0.606
2016-08-04,0.586
2016-08-05,0.565
2016-08-06,0.545
2016-08-07,0.524
2016-08-08,0.518
2016-08-09,0.511
2016-08-10,0.505
2016-08-11,0.498
2016-08-12,0.491
2016-08-13,0.485
2016-08-14,0.478
2016-08-15,0.472
2016-08-16,0.469
2016-08-17,0.466
2016-08-18,0.463
2016-08-19,0.46
2016-08-20,0.457
2016-08-21,0.454
2016-08-22,0.451
2016-08-23,0.448
2016-08-24,0.435
2016-08-25,0.421
2016-08-26,0.408
2016-08-27,0.395
2016-08-28,0.382
2016-08-29,0.369
2016-08-30,0.356
2016-08-31,0.343
2016-09-01,0.346
2016-09-02,0.35
2016-09-03,0.353
2016-09-04,0.357
2016-09-05,0.36
2016-09-06,0.364
2016-09-07,0.367
2016-09-08,0.371
2016-09-09,0.375
2016-09-10,0.38
2016-09-11,0.384
2016-09-12,0.389
2016-09-13,0.393
2016-09-14,0.398
2016-09-15,0.402
2016-09-16,0.406
2016-09-17,0.411
2016-09-18,0.415
2016-09-19,0.42
2016-09-20,0.424
2016-09-21,0.429
2016-09-22,0.433
2016-09-23,0.437
2016-09-24,0.442
2016-09-25,0.463
2016-09-26,0.485
2016-09-27,0.507
2016-09-28,0.528
2016-09-29,0.55
2016-09-30,0.571
2016-10-01,0.593
2016-10-02,0.614
2016-10-03,0.601
2016-10-04,0.588
2016-10-05,0.576
2016-10-06,0.563
2016-10-07,0.55
2016-10-08,0.537
2016-10-09,0.524
2016-10-10,0.511
2016-10-11,0.522
2016-10-12,0.533
2016-10-13,0.544
2016-10-14,0.556
2016-10-15,0.567
2016-10-16,0.578
2016-10-17,0.589
2016-10-18,0.6
2016-10-19,0.612
2016-10-20,0.623
2016-10-21,0.634
2016-10-22,0.645
2016-10-23,0.657
2016-10-24,0.668
2016-10-25,0.679
2016-10-26,0.69
2016-10-27,0.691
2016-10-28,0.692
2016-10-29,0.693
2016-10-30,0.693
2016-10-31,0.694
2016-11-01,0.695
2016-11-02,0.696
2016-11-03,0.696
2016-11-04,0.708
2016-11-05,0.72
2016-11-06,0.732
2016-11-07,0.744
2016-11-08,0.756
2016-11-09,0.767
2016-11-10,0.779
2016-11-11,0.791
2016-11-12,0.716
2016-11-13,0.641
2016-11-14,0.565
2016-11-15,0.49
2016-11-16,0.415
2016-11-17,0.339
2016-11-18,0.264
2016-11-19,0.189
2016-11-20,0.211
2016-11-21,0.232
2016-11-22,0.254
2016-11-23,0.276
2016-11-24,0.297
2016-11-25,0.319
2016-11-26,0.341
2016-11-27,0.362
2016-11-28,0.37
2016-11-29,0.377
2016-11-30,0.384
2016-12-01,0.392
2016-12-02,0.399
2016-12-03,0.407
2016-12-04,0.414
2016-12-05,0.421
2016-12-06,0.429
2016-12-07,0.436
2016-12-08,0.443
2016-12-09,0.451
2016-12-10,0.458
2016-12-11,0.466
2016-12-12,0.473
2016-12-13,0.48
2016-12-14,0.488
2016-12-15,0.495
2016-12-16,0.503
2016-12-17,0.51
2016-12-18,0.517
2016-12-19,0.525
2016-12-20,0.532
2016-12-21,0.54
2016-12-22,0.547
2016-12-23,0.554
2016-12-24,0.562
2016-12-25,0.569
2016-12-26,0.576
2016-12-27,0.584
2016-12-28,0.591
2016-12-29,0.599
2016-12-30,0.564
2016-12-31,0.529
2017-01-01,0.494
2017-01-02,0.459
2017-01-03,0.424
2017-01-04,0.39
2017-01-05,0.355
2017-01-06,0.32
2017-01-07,0.321
2017-01-08,0.322
2017-01-09,0.323
2017-01-10,0.324
2017-01-11,0.325
2017-01-12,0.327
2017-01-13,0.328
2017-01-14,0.329
2017-01-15,0.33
2017-01-16,0.331
2017-01-17,0.332
2017-01-18,0.333
2017-01-19,0.334
2017-01-20,0.335
2017-01-21,0.336
2017-01-22,0.338
2017-01-23,0.339
2017-01-24,0.34
2017-01-25,0.341
2017-01-26,0.342
2017-01-27,0.343
2017-01-28,0.344
2017-01-29,0.345
2017-01-30,0.346
2017-01-31,0.348
2017-02-01,0.349
2017-02-02,0.35
2017-02-03,0.351
2017-02-04,0.352
2017-02-05,0.353
2017-02-06,0.354
2017-02-07,0.355
2017-02-08,0.356
2017-02-09,0.358
2017-02-10,0.359
2017-02-11,0.36
2017-02-12,0.361
2017-02-13,0.362
2017-02-14,0.363
2017-02-15,0.372
2017-02-16,0.381
2017-02-17,0.391
2017-02-18,0.4
2017-02-19,0.409
2017-02-20,0.418
2017-02-21,0.427
2017-02-22,0.437
2017-02-23,0.446
2017-02-24,0.455
2017-02-25,0.464
2017-02-26,0.473
2017-02-27,0.482
2017-02-28,0.492
2017-03-01,0.501
2017-03-02,0.51
2017-03-03,0.889
2017-03-04,0.85
2017-03-05,0.811
2017-03-06,0.772
2017-03-07,0.733
2017-03-08,0.694
2017-03-09,0.654
2017-03-10,0.615
2017-03-11,0.576
2017-03-12,0.586
2017-03-13,0.595
2017-03-14,0.605
2017-03-15,0.615
2017-03-16,0.625
2017-03-17,0.634
2017-03-18,0.644
2017-03-19,0.654
2017-03-20,0.663
2017-03-21,0.673
2017-03-22,0.683
2017-03-23,0.692
2017-03-24,0.702
2017-03-25,0.712
2017-03-26,0.722
2017-03-27,0.731
2017-03-28,0.726
2017-03-29,0.722
2017-03-30,0.717
2017-03-31,0.712
2017-04-01,0.707
2017-04-02,0.702
2017-04-03,0.698
2017-04-04,0.693
2017-04-05,0.686
2017-04-06,0.679
2017-04-07,0.672
2017-04-08,0.665
2017-04-09,0.658
2017-04-10,0.651
2017-04-11,0.644
2017-04-12,0.637
2017-04-13,0.63
2017-04-14,0.623
2017-04-15,0.616
2017-04-16,0.609
2017-04-17,0.602
2017-04-18,0.595
2017-04-19,0.588
2017-04-20,0.581
2017-04-21,0.574
2017-04-22,0.567
2017-04-23,0.56
2017-04-24,0.553
2017-04-25,0.546
2017-04-26,0.539
2017-04-27,0.532
2017-04-28,0.525
2017-04-29,0.558
2017-04-30,0.592
2017-05-01,0.625
2017-05-02,0.658
2017-05-03,0.691
2017-05-04,0.724
2017-05-05,0.757
2017-05-06,0.791
2017-05-07,0.762
2017-05-08,0.733
2017-05-09,0.705
2017-05-10,0.676
2017-05-11,0.647
2017-05-12,0.619
2017-05-13,0.59
2017-05-14,0.561
2017-05-15,0.592
2017-05-16,0.623
2017-05-17,0.654
2017-05-18,0.685
2017-05-19,0.716
2017-05-20,0.747
2017-05-21,0.778
2017-05-22,0.808
2017-05-23,0.79
2017-05-24,0.771
2017-05-25,0.752
2017-05-26,0.734
2017-05-27,0.715
2017-05-28,0.696
2017-05-29,0.677
2017-05-30,0.659
2017-05-31,0.64
2017-06-01,0.621
2017-06-02,0.603
2017-06-03,0.584
2017-06-04,0.565
2017-06-05,0.546
2017-06-06,0.528
2017-06-07,0.509
2017-06-08,0.545
2017-06-09,0.581
2017-06-10,0.617
2017-06-11,0.653
2017-06-12,0.688
2017-06-13,0.724
2017-06-14,0.76
2017-06-15,0.796
2017-06-16,0.765
2017-06-17,0.734
2017-06-18,0.703
2017-06-19,0.673
2017-06-20,0.642
2017-06-21,0.611
2017-06-22,0.58
