time,etof
2016-01-01,0.536
2016-01-02,0.536
2016-01-03,0.536
2016-01-04,0.536
2016-01-05,0.536
2016-01-06,0.536
2016-01-07,0.536
2016-01-08,0.536
2016-01-09,0.536
2016-01-10,0.536
2016-01-11,0.488
2016-01-12,0.441
2016-01-13,0.393
2016-01-14,0.346
2016-01-15,0.298
2016-01-16,0.251
2016-01-17,0.203
2016-01-18,0.156
2016-01-19,0.237
2016-01-20,0.318
2016-01-21,0.399
2016-01-22,0.48
2016-01-23,0.561
2016-01-24,0.643
2016-01-25,0.724
2016-01-26,0.805
2016-01-27,0.324
2016-01-28,0.332
2016-01-29,0.34
2016-01-30,0.348
2016-01-31,0.356
2016-02-01,0.364
2016-02-02,0.373
2016-02-03,0.381
2016-02-04,0.389
2016-02-05,0.397
2016-02-06,0.405
2016-02-07,0.413
2016-02-08,0.421
2016-02-09,0.429
2016-02-10,0.437
2016-02-11,0.445
2016-02-12,0.455
2016-02-13,0.466
2016-02-14,0.476
2016-02-15,0.486
2016-02-16,0.496
2016-02-17,0.506
2016-02-18,0.516
2016-02-19,0.526
2016-02-20,0.536
2016-02-21,0.544
2016-02-22,0.552
2016-02-23,0.56
2016-02-24,0.567
2016-02-25,0.575
2016-02-26,0.583
2016-02-27,0.591
2016-02-28,0.598
2016-02-29,0.606
2016-03-01,0.614
2016-03-02,0.621
2016-03-03,0.629
2016-03-04,0.637
2016-03-05,0.645
2016-03-06,0.652
2016-03-07,0.66
2016-03-08,0.668
2016-03-09,0.676
2016-03-10,0.683
2016-03-11,0.691
2016-03-12,0.699
2016-03-13,0.707
2016-03-14,0.714
2016-03-15,0.702
2016-03-16,0.685
2016-03-17,0.667
2016-03-18,0.649
2016-03-19,0.632
2016-03-20,0.614
2016-03-21,0.597
2016-03-22,0.579
2016-03-23,0.562
2016-03-24,0.568
2016-03-25,0.575
2016-03-26,0.581
2016-03-27,0.588
2016-03-28,0.594
2016-03-29,0.601
2016-03-30,0.608
2016-03-31,0.604
2016-04-01,0.6
2016-04-02,0.596
2016-04-03,0.592
2016-04-04,0.588
2016-04-05,0.584
2016-04-06,0.581
2016-04-07,0.577
2016-04-08,0.697
2016-04-09,0.685
2016-04-10,0.673
2016-04-11,0.661
2016-04-12,0.649
2016-04-13,0.637
2016-04-14,0.625
2016-04-15,0.613
2016-04-16,0.628
2016-04-17,0.643
