time,et
2016-01-01,0.418
2016-01-02,0.678
2016-01-03,0.731
2016-01-04,0.418
2016-01-05,0.365
2016-01-06,0.418
2016-01-07,0.313
2016-01-08,0.418
2016-01-09,0.678
2016-01-10,0.522
2016-01-11,0.574
2016-01-12,0.626
2016-01-13,0.835
2016-01-14,0.418
2016-01-15,0.574
2016-01-16,0.626
2016-01-17,0.365
2016-01-18,0.678
2016-01-19,0.313
2016-01-20,0.574
2016-01-21,0.626
2016-01-22,0.418
2016-01-23,0.626
2016-01-24,0.522
2016-01-25,0.574
2016-01-26,0.626
2016-01-27,0.626
2016-01-28,0.418
2016-01-29,0.418
2016-01-30,0.626
2016-01-31,1.148
2016-02-01,1.827
2016-02-02,1.383
2016-02-03,1.432
2016-02-04,1.136
2016-02-05,0.841
2016-02-06,1.19
2016-02-07,1.303
2016-02-08,1.601
2016-02-09,1.854
2016-02-10,1.551
2016-02-11,1.515
2016-02-12,1.739
2016-02-13,1.104
2016-02-14,1.843
2016-02-15,1.34
2016-02-16,1.378
2016-02-17,1.004
2016-02-18,1.396
2016-02-19,1.121
2016-02-20,1.854
2016-02-21,1.835
2016-02-22,1.43
2016-02-23,1.13
2016-02-24,1.244
2016-02-25,1.287
2016-02-26,1.33
2016-02-27,1.535
2016-02-28,1.75
2016-02-29,1.632
2016-03-01,2.675
2016-03-02,2.146
2016-03-03,1.452
2016-03-04,1.868
2016-03-05,1.436
2016-03-06,2.016
2016-03-07,1.337
2016-03-08,1.579
2016-03-09,1.9
2016-03-10,1.726
2016-03-11,1.471
2016-03-12,2.031
2016-03-13,1.454
2016-03-14,1.848
2016-03-15,2.476
2016-03-16,2.708
2016-03-17,2.572
2016-03-18,2.832
2016-03-19,2.54
2016-03-20,2.559
2016-03-21,1.986
2016-03-22,2.371
2016-03-23,2.736
2016-03-24,3.206
2016-03-25,3.372
2016-03-26,3.526
2016-03-27,2.751
2016-03-28,2.607
2016-03-29,2.83
2016-03-30,2.896
2016-03-31,2.886
2016-04-01,3.365
2016-04-02,3.3
2016-04-03,3.829
2016-04-04,4.279
2016-04-05,4.562
2016-04-06,4.155
2016-04-07,4.439
2016-04-08,3.414
2016-04-09,1.672
2016-04-10,1.593
2016-04-11,2.759
2016-04-12,3.311
2016-04-13,3.958
2016-04-14,3.799
2016-04-15,5.547
2016-04-16,4.571
2016-04-17,4.871
2016-04-18,4.795
2016-04-19,4.626
2016-04-20,5.105
2016-04-21,4.75
2016-04-22,2.897
2016-04-23,4.219
2016-04-24,4.703
2016-04-25,5.379
2016-04-26,4.639
2016-04-27,3.704
2016-04-28,5.24
2016-04-29,4.875
2016-04-30,7.0
2016-05-01,5.354
2016-05-02,5.371
2016-05-03,4.979
2016-05-04,4.97
2016-05-05,4.103
2016-05-06,2.763
2016-05-07,1.997
2016-05-08,2.943
2016-05-09,4.359
2016-05-10,5.771
2016-05-11,5.34
2016-05-12,5.834
2016-05-13,4.829
2016-05-14,4.883
2016-05-15,5.455
2016-05-16,6.363
2016-05-17,7.001
2016-05-18,6.867
2016-05-19,5.657
2016-05-20,4.55
2016-05-21,3.44
2016-05-22,4.84
2016-05-23,4.193
2016-05-24,4.758
2016-05-25,5.791
2016-05-26,6.266
2016-05-27,6.114
2016-05-28,6.536
2016-05-29,6.965
2016-05-30,7.31
2016-05-31,7.845
2016-06-01,7.43
2016-06-02,7.688
2016-06-03,7.764
2016-06-04,7.272
2016-06-05,8.486
2016-06-06,7.7
2016-06-07,7.287
2016-06-08,6.963
2016-06-09,6.73
2016-06-10,7.091
2016-06-11,7.055
2016-06-12,7.901
2016-06-13,6.771
2016-06-14,5.967
2016-06-15,5.376
2016-06-16,5.621
2016-06-17,4.698
2016-06-18,5.63
2016-06-19,6.09
2016-06-20,7.854
2016-06-21,8.249
2016-06-22,7.344
2016-06-23,7.133
2016-06-24,6.684
2016-06-25,7.406
2016-06-26,7.398
2016-06-27,6.58
2016-06-28,6.963
2016-06-29,6.719
2016-06-30,6.59
2016-07-01,6.568
2016-07-02,6.398
2016-07-03,7.038
2016-07-04,6.927
2016-07-05,6.614
2016-07-06,6.276
2016-07-07,5.954
2016-07-08,6.383
2016-07-09,5.572
2016-07-10,6.155
2016-07-11,6.882
2016-07-12,6.326
2016-07-13,6.796
2016-07-14,7.148
2016-07-15,6.646
2016-07-16,5.918
2016-07-17,5.733
2016-07-18,5.169
2016-07-19,5.594
2016-07-20,5.864
2016-07-21,5.831
2016-07-22,6.839
2016-07-23,7.833
2016-07-24,6.684
2016-07-25,6.205
2016-07-26,6.748
2016-07-27,7.211
2016-07-28,7.453
2016-07-29,7.336
2016-07-30,6.55
2016-07-31,5.798
2016-08-01,5.624
2016-08-02,6.046
2016-08-03,6.713
2016-08-04,5.811
2016-08-05,5.274
2016-08-06,5.704
2016-08-07,5.936
2016-08-08,6.098
2016-08-09,5.699
2016-08-10,5.465
2016-08-11,5.621
2016-08-12,5.77
2016-08-13,5.912
2016-08-14,6.048
2016-08-15,5.564
2016-08-16,5.297
2016-08-17,5.477
2016-08-18,4.829
2016-08-19,5.236
2016-08-20,5.57
2016-08-21,5.371
2016-08-22,5.401
2016-08-23,5.508
2016-08-24,5.958
2016-08-25,5.48
2016-08-26,4.696
2016-08-27,4.53
2016-08-28,4.748
2016-08-29,5.194
2016-08-30,5.104
2016-08-31,4.756
2016-09-01,4.252
2016-09-02,4.399
2016-09-03,4.042
2016-09-04,3.612
2016-09-05,4.41
2016-09-06,4.703
2016-09-07,4.924
2016-09-08,4.711
2016-09-09,4.811
2016-09-10,5.205
2016-09-11,4.276
2016-09-12,3.484
2016-09-13,2.907
2016-09-14,3.523
2016-09-15,3.995
2016-09-16,3.994
2016-09-17,4.326
2016-09-18,3.983
2016-09-19,4.651
2016-09-20,3.904
2016-09-21,2.89
2016-09-22,3.221
2016-09-23,4.021
2016-09-24,3.708
2016-09-25,2.921
2016-09-26,3.498
2016-09-27,3.75
2016-09-28,3.807
2016-09-29,3.412
2016-09-30,3.213
2016-10-01,3.169
2016-10-02,2.765
2016-10-03,1.122
2016-10-04,2.382
2016-10-05,3.05
2016-10-06,3.39
2016-10-07,2.799
2016-10-08,2.538
2016-10-09,2.879
2016-10-10,2.538
2016-10-11,2.23
2016-10-12,2.494
2016-10-13,1.751
2016-10-14,1.073
2016-10-15,1.767
2016-10-16,0.756
2016-10-17,1.929
2016-10-18,2.748
2016-10-19,3.194
2016-10-20,2.385
2016-10-21,2.332
2016-10-22,2.358
2016-10-23,1.843
2016-10-24,2.174
2016-10-25,1.317
2016-10-26,1.855
2016-10-27,0.7
2016-10-28,0.754
2016-10-29,1.209
2016-10-30,0.987
2016-10-31,1.095
2016-11-01,1.205
2016-11-02,1.303
2016-11-03,1.267
2016-11-04,1.326
2016-11-05,1.695
2016-11-06,1.403
2016-11-07,1.705
2016-11-08,1.932
2016-11-09,2.5
2016-11-10,2.43
2016-11-11,2.036
2016-11-12,2.169
2016-11-13,1.531
2016-11-14,1.304
2016-11-15,1.24
2016-11-16,1.223
2016-11-17,1.004
2016-11-18,1.228
2016-11-19,1.589
2016-11-20,0.365
2016-11-21,0.491
2016-11-22,0.627
2016-11-23,0.713
2016-11-24,0.619
2016-11-25,0.772
2016-11-26,0.667
2016-11-27,0.761
2016-11-28,0.482
2016-11-29,0.617
