time,etof
2016-01-01,0.632
2016-01-02,0.632
2016-01-03,0.632
2016-01-04,0.632
2016-01-05,0.632
2016-01-06,0.632
2016-01-07,0.632
2016-01-08,0.632
2016-01-09,0.632
2016-01-10,0.632
2016-01-11,0.632
2016-01-12,0.632
2016-01-13,0.632
2016-01-14,0.632
2016-01-15,0.632
2016-01-16,0.632
2016-01-17,0.632
2016-01-18,0.632
2016-01-19,0.632
2016-01-20,0.632
2016-01-21,0.632
2016-01-22,0.632
2016-01-23,0.632
2016-01-24,0.632
2016-01-25,0.632
2016-01-26,0.632
2016-01-27,0.632
2016-01-28,0.632
2016-01-29,0.632
2016-01-30,0.632
2016-01-31,0.632
2016-02-01,0.632
2016-02-02,0.632
2016-02-03,0.632
2016-02-04,0.632
2016-02-05,0.632
2016-02-06,0.632
2016-02-07,0.647
2016-02-08,0.663
2016-02-09,0.678
2016-02-10,0.694
2016-02-11,0.709
2016-02-12,0.725
2016-02-13,0.74
2016-02-14,0.756
2016-02-15,0.771
2016-02-16,0.787
2016-02-17,0.802
2016-02-18,0.818
2016-02-19,0.833
2016-02-20,0.849
2016-02-21,0.864
2016-02-22,0.88
2016-02-23,0.824
2016-02-24,0.769
2016-02-25,0.713
2016-02-26,0.657
2016-02-27,0.602
2016-02-28,0.546
2016-02-29,0.49
2016-03-01,0.435
2016-03-02,0.475
2016-03-03,0.516
2016-03-04,0.556
2016-03-05,0.596
2016-03-06,0.637
2016-03-07,0.677
2016-03-08,0.717
2016-03-09,0.758
2016-03-10,0.768
2016-03-11,0.777
2016-03-12,0.787
2016-03-13,0.797
2016-03-14,0.806
2016-03-15,0.816
2016-03-16,0.826
2016-03-17,0.836
2016-03-18,0.827
2016-03-19,0.818
2016-03-20,0.809
2016-03-21,0.8
2016-03-22,0.791
2016-03-23,0.782
2016-03-24,0.773
2016-03-25,0.764
2016-03-26,0.721
2016-03-27,0.678
2016-03-28,0.636
2016-03-29,0.593
2016-03-30,0.55
2016-03-31,0.508
2016-04-01,0.465
2016-04-02,0.422
2016-04-03,0.435
2016-04-04,0.447
2016-04-05,0.459
2016-04-06,0.471
2016-04-07,0.484
2016-04-08,0.496
2016-04-09,0.508
2016-04-10,0.52
2016-04-11,0.532
2016-04-12,0.545
2016-04-13,0.557
2016-04-14,0.569
2016-04-15,0.581
2016-04-16,0.594
2016-04-17,0.606
2016-04-18,0.618
2016-04-19,0.613
2016-04-20,0.607
2016-04-21,0.602
2016-04-22,0.596
2016-04-23,0.591
2016-04-24,0.586
2016-04-25,0.58
2016-04-26,0.575
2016-04-27,0.575
2016-04-28,0.576
2016-04-29,0.576
2016-04-30,0.577
2016-05-01,0.577
2016-05-02,0.578
2016-05-03,0.578
2016-05-04,0.579
2016-05-05,0.579
2016-05-06,0.58
2016-05-07,0.58
2016-05-08,0.581
2016-05-09,0.581
2016-05-10,0.582
2016-05-11,0.582
2016-05-12,0.583
2016-05-13,0.584
2016-05-14,0.586
2016-05-15,0.588
2016-05-16,0.589
2016-05-17,0.591
2016-05-18,0.593
2016-05-19,0.594
2016-05-20,0.596
2016-05-21,0.593
2016-05-22,0.591
2016-05-23,0.588
2016-05-24,0.585
2016-05-25,0.582
2016-05-26,0.58
2016-05-27,0.577
2016-05-28,0.574
2016-05-29,0.571
2016-05-30,0.569
2016-05-31,0.566
2016-06-01,0.563
2016-06-02,0.561
2016-06-03,0.558
2016-06-04,0.555
2016-06-05,0.552
2016-06-06,0.55
2016-06-07,0.547
2016-06-08,0.544
2016-06-09,0.541
