time,etof
2016-01-01,0.984
2016-01-02,0.984
2016-01-03,0.984
2016-01-04,0.984
2016-01-05,0.984
2016-01-06,0.984
2016-01-07,0.984
2016-01-08,0.984
2016-01-09,0.984
2016-01-10,0.984
2016-01-11,0.984
2016-01-12,0.984
2016-01-13,0.984
2016-01-14,0.984
2016-01-15,0.984
2016-01-16,0.984
2016-01-17,0.984
2016-01-18,0.984
2016-01-19,0.984
2016-01-20,0.984
2016-01-21,0.984
2016-01-22,0.984
2016-01-23,0.984
2016-01-24,0.984
2016-01-25,0.984
2016-01-26,0.984
2016-01-27,0.984
2016-01-28,0.984
2016-01-29,0.984
2016-01-30,0.984
2016-01-31,0.984
2016-02-01,0.984
2016-02-02,0.984
2016-02-03,0.984
2016-02-04,0.984
2016-02-05,0.984
2016-02-06,0.984
2016-02-07,0.984
2016-02-08,0.984
2016-02-09,0.984
2016-02-10,0.984
2016-02-11,0.984
2016-02-12,0.984
2016-02-13,0.984
2016-02-14,0.974
2016-02-15,0.963
2016-02-16,0.952
2016-02-17,0.941
2016-02-18,0.93
2016-02-19,0.919
2016-02-20,0.908
2016-02-21,0.898
2016-02-22,0.917
2016-02-23,0.937
2016-02-24,0.957
2016-02-25,0.977
2016-02-26,0.997
2016-02-27,1.016
2016-02-28,1.036
2016-02-29,1.056
2016-03-01,1.066
2016-03-02,1.076
2016-03-03,1.085
2016-03-04,1.095
2016-03-05,1.105
2016-03-06,1.115
2016-03-07,1.124
2016-03-08,1.134
2016-03-09,1.139
2016-03-10,1.144
2016-03-11,1.149
2016-03-12,1.153
2016-03-13,1.158
2016-03-14,1.163
2016-03-15,1.168
2016-03-16,0.934
2016-03-17,0.945
2016-03-18,0.956
2016-03-19,0.966
2016-03-20,0.977
2016-03-21,0.988
2016-03-22,0.998
2016-03-23,1.009
2016-03-24,1.02
2016-03-25,1.022
2016-03-26,1.024
2016-03-27,1.026
2016-03-28,1.028
2016-03-29,1.031
2016-03-30,1.033
2016-03-31,1.035
2016-04-01,1.037
2016-04-02,1.003
2016-04-03,0.969
2016-04-04,0.935
2016-04-05,0.901
2016-04-06,0.867
2016-04-07,0.833
2016-04-08,0.798
2016-04-09,0.764
2016-04-10,0.73
2016-04-11,0.696
2016-04-12,0.662
2016-04-13,0.628
2016-04-14,0.594
2016-04-15,0.56
2016-04-16,0.526
2016-04-17,0.492
2016-04-18,0.475
2016-04-19,0.459
2016-04-20,0.442
2016-04-21,0.425
2016-04-22,0.409
2016-04-23,0.392
2016-04-24,0.376
2016-04-25,0.359
2016-04-26,0.357
2016-04-27,0.355
2016-04-28,0.352
2016-04-29,0.35
2016-04-30,0.347
2016-05-01,0.345
2016-05-02,0.343
2016-05-03,0.349
2016-05-04,0.356
