time,etof
2016-01-01,0.57
2016-01-02,0.57
2016-01-03,0.57
2016-01-04,0.57
2016-01-05,0.57
2016-01-06,0.57
2016-01-07,0.57
2016-01-08,0.57
2016-01-09,0.57
2016-01-10,0.57
2016-01-11,0.596
2016-01-12,0.622
2016-01-13,0.649
2016-01-14,0.675
2016-01-15,0.701
2016-01-16,0.727
2016-01-17,0.753
2016-01-18,0.779
2016-01-19,0.805
2016-01-20,0.831
2016-01-21,0.857
2016-01-22,0.883
2016-01-23,0.91
2016-01-24,0.936
2016-01-25,0.962
2016-01-26,0.988
2016-01-27,0.986
2016-01-28,0.983
2016-01-29,0.981
2016-01-30,0.979
2016-01-31,0.977
2016-02-01,0.975
2016-02-02,0.972
2016-02-03,0.97
2016-02-04,0.968
2016-02-05,0.966
2016-02-06,0.964
2016-02-07,0.961
2016-02-08,0.959
2016-02-09,0.957
2016-02-10,0.955
2016-02-11,0.953
2016-02-12,0.962
2016-02-13,0.972
2016-02-14,0.982
2016-02-15,0.992
2016-02-16,1.002
2016-02-17,1.011
2016-02-18,1.021
2016-02-19,1.031
2016-02-20,1.041
2016-02-21,1.038
2016-02-22,1.035
2016-02-23,1.032
2016-02-24,1.029
2016-02-25,1.026
2016-02-26,1.023
2016-02-27,1.02
2016-02-28,1.017
2016-02-29,1.014
2016-03-01,1.011
2016-03-02,1.008
2016-03-03,1.005
2016-03-04,1.002
2016-03-05,0.999
2016-03-06,0.996
2016-03-07,0.993
2016-03-08,0.99
2016-03-09,0.987
2016-03-10,0.984
2016-03-11,0.981
2016-03-12,0.978
2016-03-13,0.975
2016-03-14,0.972
2016-03-15,1.08
2016-03-16,1.041
2016-03-17,1.002
2016-03-18,0.962
2016-03-19,0.923
2016-03-20,0.884
2016-03-21,0.844
2016-03-22,0.805
2016-03-23,1.038
2016-03-24,0.996
2016-03-25,0.954
2016-03-26,0.912
2016-03-27,0.87
2016-03-28,0.828
2016-03-29,0.786
2016-03-30,0.744
2016-03-31,0.921
2016-04-01,0.91
2016-04-02,0.898
2016-04-03,0.886
2016-04-04,0.874
2016-04-05,0.862
2016-04-06,0.85
2016-04-07,0.838
2016-04-08,0.826
2016-04-09,0.82
2016-04-10,0.814
2016-04-11,0.808
2016-04-12,0.802
2016-04-13,0.796
2016-04-14,0.79
2016-04-15,0.784
2016-04-16,0.602
2016-04-17,0.641
2016-04-18,0.68
2016-04-19,0.719
2016-04-20,0.757
2016-04-21,0.796
2016-04-22,0.835
2016-04-23,0.874
2016-04-24,0.913
2016-04-25,0.909
2016-04-26,0.905
2016-04-27,0.901
2016-04-28,0.898
2016-04-29,0.894
2016-04-30,0.89
2016-05-01,0.886
2016-05-02,0.882
2016-05-03,0.876
2016-05-04,0.87
2016-05-05,0.864
2016-05-06,0.857
2016-05-07,0.851
2016-05-08,0.845
2016-05-09,0.839
2016-05-10,0.914
2016-05-11,0.896
2016-05-12,0.878
2016-05-13,0.86
2016-05-14,0.842
2016-05-15,0.824
2016-05-16,0.806
2016-05-17,0.787
2016-05-18,0.811
2016-05-19,0.834
2016-05-20,0.857
2016-05-21,0.88
2016-05-22,0.903
2016-05-23,0.926
2016-05-24,0.95
2016-05-25,0.973
2016-05-26,0.928
2016-05-27,0.909
2016-05-28,0.891
2016-05-29,0.872
2016-05-30,0.854
2016-05-31,0.835
2016-06-01,0.817
2016-06-02,0.798
2016-06-03,0.78
2016-06-04,0.761
2016-06-05,0.743
2016-06-06,0.725
2016-06-07,0.706
2016-06-08,0.688
2016-06-09,0.669
2016-06-10,0.651
2016-06-11,0.632
2016-06-12,0.695
2016-06-13,0.757
2016-06-14,0.82
2016-06-15,0.882
2016-06-16,0.945
2016-06-17,1.007
2016-06-18,1.07
2016-06-19,0.821
2016-06-20,0.819
2016-06-21,0.817
2016-06-22,0.815
2016-06-23,0.813
2016-06-24,0.81
2016-06-25,0.808
2016-06-26,0.806
2016-06-27,0.804
2016-06-28,0.786
2016-06-29,0.768
