time,etof
2016-01-01,0.503
2016-01-02,0.503
2016-01-03,0.503
2016-01-04,0.503
2016-01-05,0.503
2016-01-06,0.503
2016-01-07,0.503
2016-01-08,0.503
2016-01-09,0.503
2016-01-10,0.503
2016-01-11,0.507
2016-01-12,0.511
2016-01-13,0.515
2016-01-14,0.518
2016-01-15,0.522
2016-01-16,0.526
2016-01-17,0.53
2016-01-18,0.534
2016-01-19,0.538
2016-01-20,0.542
2016-01-21,0.546
2016-01-22,0.55
2016-01-23,0.554
2016-01-24,0.558
2016-01-25,0.562
2016-01-26,0.566
2016-01-27,0.569
2016-01-28,0.573
2016-01-29,0.577
2016-01-30,0.581
2016-01-31,0.585
2016-02-01,0.589
2016-02-02,0.593
2016-02-03,0.597
2016-02-04,0.601
2016-02-05,0.605
2016-02-06,0.609
2016-02-07,0.613
2016-02-08,0.616
2016-02-09,0.62
2016-02-10,0.624
2016-02-11,0.628
2016-02-12,0.632
2016-02-13,0.636
2016-02-14,0.64
2016-02-15,0.644
2016-02-16,0.648
2016-02-17,0.652
2016-02-18,0.656
2016-02-19,0.66
2016-02-20,0.664
2016-02-21,0.667
2016-02-22,0.671
2016-02-23,0.675
2016-02-24,0.679
2016-02-25,0.683
2016-02-26,0.687
2016-02-27,0.691
2016-02-28,0.695
2016-02-29,0.699
2016-03-01,0.703
2016-03-02,0.707
2016-03-03,0.711
2016-03-04,0.715
2016-03-05,0.718
2016-03-06,0.722
2016-03-07,0.726
2016-03-08,0.73
2016-03-09,0.734
2016-03-10,0.738
2016-03-11,0.742
2016-03-12,0.746
2016-03-13,0.75
2016-03-14,0.754
2016-03-15,0.758
2016-03-16,0.762
2016-03-17,0.765
2016-03-18,0.769
2016-03-19,0.773
2016-03-20,0.777
2016-03-21,0.781
2016-03-22,0.785
2016-03-23,0.773
2016-03-24,0.762
2016-03-25,0.75
2016-03-26,0.738
2016-03-27,0.726
2016-03-28,0.714
2016-03-29,0.703
2016-03-30,0.691
2016-03-31,0.681
2016-04-01,0.672
2016-04-02,0.662
2016-04-03,0.653
2016-04-04,0.644
2016-04-05,0.634
2016-04-06,0.625
2016-04-07,0.615
2016-04-08,0.606
2016-04-09,0.596
2016-04-10,0.587
2016-04-11,0.577
2016-04-12,0.568
2016-04-13,0.558
2016-04-14,0.549
2016-04-15,0.539
2016-04-16,0.539
2016-04-17,0.539
2016-04-18,0.539
2016-04-19,0.539
2016-04-20,0.539
2016-04-21,0.539
2016-04-22,0.539
2016-04-23,0.539
2016-04-24,0.522
2016-04-25,0.506
2016-04-26,0.489
2016-04-27,0.473
2016-04-28,0.457
2016-04-29,0.44
2016-04-30,0.424
2016-05-01,0.407
2016-05-02,0.399
2016-05-03,0.391
2016-05-04,0.383
2016-05-05,0.375
2016-05-06,0.367
2016-05-07,0.359
2016-05-08,0.351
2016-05-09,0.343
2016-05-10,0.364
2016-05-11,0.386
2016-05-12,0.407
2016-05-13,0.429
2016-05-14,0.45
2016-05-15,0.472
2016-05-16,0.493
2016-05-17,0.515
2016-05-18,0.52
2016-05-19,0.526
2016-05-20,0.532
2016-05-21,0.537
2016-05-22,0.543
2016-05-23,0.548
2016-05-24,0.554
2016-05-25,0.56
2016-05-26,0.549
2016-05-27,0.538
2016-05-28,0.528
2016-05-29,0.517
2016-05-30,0.506
2016-05-31,0.496
2016-06-01,0.485
2016-06-02,0.475
2016-06-03,0.489
2016-06-04,0.503
2016-06-05,0.517
2016-06-06,0.532
2016-06-07,0.546
2016-06-08,0.56
2016-06-09,0.574
2016-06-10,0.589
2016-06-11,0.603
2016-06-12,0.617
2016-06-13,0.632
2016-06-14,0.646
2016-06-15,0.66
2016-06-16,0.674
2016-06-17,0.689
2016-06-18,0.703
2016-06-19,0.661
2016-06-20,0.619
2016-06-21,0.577
2016-06-22,0.535
2016-06-23,0.493
2016-06-24,0.451
2016-06-25,0.409
2016-06-26,0.367
2016-06-27,0.382
2016-06-28,0.397
2016-06-29,0.412
2016-06-30,0.428
2016-07-01,0.443
2016-07-02,0.458
2016-07-03,0.473
2016-07-04,0.488
2016-07-05,0.468
2016-07-06,0.447
2016-07-07,0.427
2016-07-08,0.406
2016-07-09,0.386
2016-07-10,0.365
2016-07-11,0.345
2016-07-12,0.325
2016-07-13,0.33
2016-07-14,0.336
2016-07-15,0.341
2016-07-16,0.347
2016-07-17,0.352
2016-07-18,0.358
2016-07-19,0.363
2016-07-20,0.369
2016-07-21,0.372
2016-07-22,0.376
2016-07-23,0.379
2016-07-24,0.382
2016-07-25,0.385
2016-07-26,0.389
2016-07-27,0.392
2016-07-28,0.395
2016-07-29,0.411
2016-07-30,0.426
2016-07-31,0.441
2016-08-01,0.457
2016-08-02,0.472
2016-08-03,0.488
2016-08-04,0.503
2016-08-05,0.518
2016-08-06,0.49
2016-08-07,0.461
2016-08-08,0.432
2016-08-09,0.404
2016-08-10,0.375
2016-08-11,0.346
2016-08-12,0.318
2016-08-13,0.289
2016-08-14,0.319
2016-08-15,0.348
2016-08-16,0.378
2016-08-17,0.407
2016-08-18,0.437
2016-08-19,0.467
2016-08-20,0.496
2016-08-21,0.526
2016-08-22,0.519
2016-08-23,0.511
2016-08-24,0.504
2016-08-25,0.496
2016-08-26,0.489
2016-08-27,0.482
2016-08-28,0.474
2016-08-29,0.467
2016-08-30,0.459
2016-08-31,0.452
2016-09-01,0.444
2016-09-02,0.437
2016-09-03,0.43
2016-09-04,0.422
2016-09-05,0.415
2016-09-06,0.407
2016-09-07,0.392
2016-09-08,0.377
2016-09-09,0.361
2016-09-10,0.346
2016-09-11,0.33
2016-09-12,0.315
2016-09-13,0.3
2016-09-14,0.284
2016-09-15,0.301
2016-09-16,0.317
