time,etof
2016-01-01,0.433
2016-01-02,0.433
2016-01-03,0.433
2016-01-04,0.433
2016-01-05,0.433
2016-01-06,0.433
2016-01-07,0.433
2016-01-08,0.433
2016-01-09,0.433
2016-01-10,0.433
2016-01-11,0.433
2016-01-12,0.433
2016-01-13,0.439
2016-01-14,0.445
2016-01-15,0.451
2016-01-16,0.457
2016-01-17,0.462
2016-01-18,0.468
2016-01-19,0.474
2016-01-20,0.48
2016-01-21,0.486
2016-01-22,0.492
2016-01-23,0.497
2016-01-24,0.503
2016-01-25,0.509
2016-01-26,0.515
2016-01-27,0.521
2016-01-28,0.526
2016-01-29,0.525
2016-01-30,0.523
2016-01-31,0.521
2016-02-01,0.52
2016-02-02,0.518
2016-02-03,0.516
2016-02-04,0.514
2016-02-05,0.513
2016-02-06,0.511
2016-02-07,0.509
2016-02-08,0.508
2016-02-09,0.506
2016-02-10,0.504
2016-02-11,0.503
2016-02-12,0.501
2016-02-13,0.499
2016-02-14,0.482
2016-02-15,0.464
2016-02-16,0.447
2016-02-17,0.429
2016-02-18,0.412
2016-02-19,0.394
2016-02-20,0.377
2016-02-21,0.36
2016-02-22,0.385
2016-02-23,0.41
2016-02-24,0.436
2016-02-25,0.461
2016-02-26,0.486
2016-02-27,0.512
2016-02-28,0.537
2016-02-29,0.562
2016-03-01,0.528
2016-03-02,0.493
2016-03-03,0.458
2016-03-04,0.423
2016-03-05,0.389
2016-03-06,0.354
2016-03-07,0.319
2016-03-08,0.284
2016-03-09,0.316
2016-03-10,0.348
2016-03-11,0.38
2016-03-12,0.412
2016-03-13,0.444
2016-03-14,0.476
2016-03-15,0.508
2016-03-16,0.54
2016-03-17,0.511
2016-03-18,0.482
2016-03-19,0.453
2016-03-20,0.424
2016-03-21,0.395
2016-03-22,0.367
2016-03-23,0.338
2016-03-24,0.309
2016-03-25,0.296
2016-03-26,0.284
2016-03-27,0.272
2016-03-28,0.26
2016-03-29,0.248
2016-03-30,0.236
2016-03-31,0.224
2016-04-01,0.212
2016-04-02,0.229
2016-04-03,0.246
2016-04-04,0.264
2016-04-05,0.281
2016-04-06,0.298
2016-04-07,0.316
2016-04-08,0.333
2016-04-09,0.35
2016-04-10,0.368
2016-04-11,0.385
2016-04-12,0.403
2016-04-13,0.42
2016-04-14,0.437
2016-04-15,0.455
2016-04-16,0.472
2016-04-17,0.489
2016-04-18,0.481
2016-04-19,0.472
2016-04-20,0.463
2016-04-21,0.454
2016-04-22,0.446
2016-04-23,0.437
2016-04-24,0.428
2016-04-25,0.42
2016-04-26,0.418
2016-04-27,0.416
2016-04-28,0.414
2016-04-29,0.412
2016-04-30,0.41
2016-05-01,0.408
2016-05-02,0.406
2016-05-03,0.404
2016-05-04,0.402
2016-05-05,0.4
2016-05-06,0.398
2016-05-07,0.397
2016-05-08,0.395
2016-05-09,0.393
2016-05-10,0.391
2016-05-11,0.389
2016-05-12,0.387
2016-05-13,0.385
2016-05-14,0.383
2016-05-15,0.381
2016-05-16,0.379
2016-05-17,0.377
2016-05-18,0.375
2016-05-19,0.374
2016-05-20,0.373
2016-05-21,0.373
2016-05-22,0.373
2016-05-23,0.373
2016-05-24,0.372
2016-05-25,0.372
2016-05-26,0.372
2016-05-27,0.372
2016-05-28,0.369
2016-05-29,0.367
2016-05-30,0.365
2016-05-31,0.363
2016-06-01,0.36
2016-06-02,0.358
2016-06-03,0.356
2016-06-04,0.353
2016-06-05,0.351
2016-06-06,0.349
2016-06-07,0.346
2016-06-08,0.344
2016-06-09,0.342
2016-06-10,0.339
2016-06-11,0.337
2016-06-12,0.335
2016-06-13,0.332
2016-06-14,0.33
2016-06-15,0.328
2016-06-16,0.325
2016-06-17,0.323
2016-06-18,0.321
2016-06-19,0.318
2016-06-20,0.316
2016-06-21,0.314
2016-06-22,0.311
2016-06-23,0.309
2016-06-24,0.307
2016-06-25,0.304
2016-06-26,0.302
2016-06-27,0.3
2016-06-28,0.297
2016-06-29,0.305
2016-06-30,0.313
2016-07-01,0.321
2016-07-02,0.329
2016-07-03,0.337
2016-07-04,0.344
2016-07-05,0.352
2016-07-06,0.36
2016-07-07,0.357
2016-07-08,0.353
2016-07-09,0.35
2016-07-10,0.347
2016-07-11,0.343
2016-07-12,0.34
2016-07-13,0.336
2016-07-14,0.333
2016-07-15,0.331
2016-07-16,0.329
2016-07-17,0.327
2016-07-18,0.325
2016-07-19,0.323
2016-07-20,0.321
2016-07-21,0.319
2016-07-22,0.317
2016-07-23,0.33
2016-07-24,0.343
2016-07-25,0.355
2016-07-26,0.368
2016-07-27,0.381
2016-07-28,0.394
2016-07-29,0.407
2016-07-30,0.42
2016-07-31,0.412
2016-08-01,0.403
2016-08-02,0.395
2016-08-03,0.387
2016-08-04,0.378
2016-08-05,0.37
2016-08-06,0.362
2016-08-07,0.353
2016-08-08,0.357
2016-08-09,0.362
2016-08-10,0.366
2016-08-11,0.37
2016-08-12,0.374
2016-08-13,0.379
2016-08-14,0.383
2016-08-15,0.387
2016-08-16,0.389
2016-08-17,0.39
2016-08-18,0.391
2016-08-19,0.392
2016-08-20,0.394
2016-08-21,0.395
2016-08-22,0.396
2016-08-23,0.397
2016-08-24,0.396
2016-08-25,0.395
2016-08-26,0.394
2016-08-27,0.392
2016-08-28,0.391
2016-08-29,0.39
2016-08-30,0.388
2016-08-31,0.387
2016-09-01,0.392
2016-09-02,0.398
2016-09-03,0.403
2016-09-04,0.409
2016-09-05,0.414
2016-09-06,0.419
2016-09-07,0.425
