time,etof
2016-01-01,0.533
2016-01-02,0.533
2016-01-03,0.533
2016-01-04,0.533
2016-01-05,0.533
2016-01-06,0.533
2016-01-07,0.533
2016-01-08,0.533
2016-01-09,0.533
2016-01-10,0.533
2016-01-11,0.533
2016-01-12,0.533
2016-01-13,0.533
2016-01-14,0.533
2016-01-15,0.533
2016-01-16,0.533
2016-01-17,0.533
2016-01-18,0.533
2016-01-19,0.533
2016-01-20,0.533
2016-01-21,0.533
2016-01-22,0.533
2016-01-23,0.533
2016-01-24,0.533
2016-01-25,0.533
2016-01-26,0.533
2016-01-27,0.533
2016-01-28,0.533
2016-01-29,0.533
2016-01-30,0.533
2016-01-31,0.533
2016-02-01,0.533
2016-02-02,0.533
2016-02-03,0.533
2016-02-04,0.533
2016-02-05,0.533
2016-02-06,0.533
2016-02-07,0.533
2016-02-08,0.533
2016-02-09,0.548
2016-02-10,0.563
2016-02-11,0.578
2016-02-12,0.593
2016-02-13,0.608
2016-02-14,0.623
2016-02-15,0.639
2016-02-16,0.654
2016-02-17,0.641
2016-02-18,0.628
2016-02-19,0.616
2016-02-20,0.603
2016-02-21,0.59
2016-02-22,0.577
2016-02-23,0.565
2016-02-24,0.552
2016-02-25,0.558
2016-02-26,0.564
2016-02-27,0.57
2016-02-28,0.576
2016-02-29,0.582
2016-03-01,0.588
2016-03-02,0.594
2016-03-03,0.6
2016-03-04,0.619
2016-03-05,0.637
2016-03-06,0.656
2016-03-07,0.674
2016-03-08,0.692
2016-03-09,0.711
2016-03-10,0.729
2016-03-11,0.747
2016-03-12,0.766
2016-03-13,0.784
2016-03-14,0.802
2016-03-15,0.821
2016-03-16,0.839
2016-03-17,0.857
2016-03-18,0.876
2016-03-19,0.894
2016-03-20,0.875
2016-03-21,0.856
2016-03-22,0.836
2016-03-23,0.817
2016-03-24,0.798
2016-03-25,0.778
2016-03-26,0.759
2016-03-27,0.74
2016-03-28,0.722
2016-03-29,0.703
2016-03-30,0.685
2016-03-31,0.666
2016-04-01,0.648
2016-04-02,0.629
2016-04-03,0.611
2016-04-04,0.592
2016-04-05,0.628
2016-04-06,0.663
2016-04-07,0.698
2016-04-08,0.733
2016-04-09,0.768
2016-04-10,0.803
2016-04-11,0.838
2016-04-12,0.873
2016-04-13,0.811
2016-04-14,0.749
2016-04-15,0.687
2016-04-16,0.625
2016-04-17,0.562
2016-04-18,0.5
2016-04-19,0.438
2016-04-20,0.376
2016-04-21,0.382
2016-04-22,0.389
2016-04-23,0.395
2016-04-24,0.402
2016-04-25,0.408
2016-04-26,0.414
2016-04-27,0.421
2016-04-28,0.427
2016-04-29,0.434
2016-04-30,0.44
2016-05-01,0.447
2016-05-02,0.453
2016-05-03,0.459
2016-05-04,0.466
2016-05-05,0.472
2016-05-06,0.479
2016-05-07,0.485
2016-05-08,0.492
2016-05-09,0.498
2016-05-10,0.505
2016-05-11,0.511
2016-05-12,0.517
2016-05-13,0.524
2016-05-14,0.53
2016-05-15,0.537
2016-05-16,0.543
2016-05-17,0.55
2016-05-18,0.556
2016-05-19,0.563
2016-05-20,0.569
2016-05-21,0.575
2016-05-22,0.582
2016-05-23,0.576
2016-05-24,0.571
2016-05-25,0.565
2016-05-26,0.559
2016-05-27,0.554
2016-05-28,0.548
2016-05-29,0.542
2016-05-30,0.537
2016-05-31,0.531
2016-06-01,0.525
2016-06-02,0.52
2016-06-03,0.514
2016-06-04,0.508
2016-06-05,0.503
2016-06-06,0.497
2016-06-07,0.491
2016-06-08,0.486
2016-06-09,0.48
2016-06-10,0.474
2016-06-11,0.469
2016-06-12,0.463
2016-06-13,0.457
2016-06-14,0.452
2016-06-15,0.446
2016-06-16,0.429
2016-06-17,0.413
2016-06-18,0.396
2016-06-19,0.379
2016-06-20,0.363
2016-06-21,0.346
2016-06-22,0.33
2016-06-23,0.313
2016-06-24,0.338
2016-06-25,0.362
2016-06-26,0.387
2016-06-27,0.412
2016-06-28,0.437
2016-06-29,0.462
2016-06-30,0.486
2016-07-01,0.511
2016-07-02,0.494
2016-07-03,0.478
2016-07-04,0.461
2016-07-05,0.444
2016-07-06,0.427
2016-07-07,0.41
2016-07-08,0.394
2016-07-09,0.377
2016-07-10,0.383
2016-07-11,0.389
2016-07-12,0.395
2016-07-13,0.401
2016-07-14,0.407
2016-07-15,0.413
2016-07-16,0.419
2016-07-17,0.425
2016-07-18,0.424
2016-07-19,0.424
2016-07-20,0.423
2016-07-21,0.422
2016-07-22,0.421
2016-07-23,0.42
2016-07-24,0.419
2016-07-25,0.418
2016-07-26,0.417
2016-07-27,0.416
2016-07-28,0.415
2016-07-29,0.414
2016-07-30,0.413
2016-07-31,0.412
2016-08-01,0.411
2016-08-02,0.41
2016-08-03,0.401
2016-08-04,0.391
2016-08-05,0.381
2016-08-06,0.371
2016-08-07,0.362
2016-08-08,0.352
2016-08-09,0.342
2016-08-10,0.332
2016-08-11,0.327
2016-08-12,0.322
2016-08-13,0.316
2016-08-14,0.311
2016-08-15,0.306
2016-08-16,0.301
2016-08-17,0.295
2016-08-18,0.29
2016-08-19,0.304
2016-08-20,0.318
2016-08-21,0.332
2016-08-22,0.346
2016-08-23,0.36
2016-08-24,0.374
2016-08-25,0.388
2016-08-26,0.402
2016-08-27,0.401
2016-08-28,0.4
2016-08-29,0.399
2016-08-30,0.398
2016-08-31,0.397
2016-09-01,0.396
2016-09-02,0.396
2016-09-03,0.395
2016-09-04,0.391
2016-09-05,0.388
2016-09-06,0.384
2016-09-07,0.381
2016-09-08,0.378
2016-09-09,0.374
2016-09-10,0.371
2016-09-11,0.367
2016-09-12,0.364
2016-09-13,0.36
2016-09-14,0.357
2016-09-15,0.354
2016-09-16,0.35
2016-09-17,0.347
2016-09-18,0.343
2016-09-19,0.34
2016-09-20,0.336
2016-09-21,0.333
2016-09-22,0.329
2016-09-23,0.326
2016-09-24,0.323
2016-09-25,0.319
2016-09-26,0.316
2016-09-27,0.312
2016-09-28,0.309
2016-09-29,0.305
2016-09-30,0.302
2016-10-01,0.299
2016-10-02,0.295
2016-10-03,0.292
2016-10-04,0.288
2016-10-05,0.285
2016-10-06,0.277
2016-10-07,0.269
2016-10-08,0.261
2016-10-09,0.253
2016-10-10,0.245
2016-10-11,0.237
2016-10-12,0.229
2016-10-13,0.221
2016-10-14,0.213
2016-10-15,0.205
2016-10-16,0.197
2016-10-17,0.189
2016-10-18,0.181
2016-10-19,0.173
2016-10-20,0.165
2016-10-21,0.157
2016-10-22,0.163
2016-10-23,0.168
2016-10-24,0.173
2016-10-25,0.178
2016-10-26,0.184
2016-10-27,0.189
2016-10-28,0.194
2016-10-29,0.199
2016-10-30,0.205
2016-10-31,0.21
2016-11-01,0.215
2016-11-02,0.22
2016-11-03,0.225
2016-11-04,0.231
2016-11-05,0.236
2016-11-06,0.241
2016-11-07,0.217
2016-11-08,0.193
2016-11-09,0.169
2016-11-10,0.144
2016-11-11,0.12
2016-11-12,0.096
2016-11-13,0.072
2016-11-14,0.048
2016-11-15,0.115
2016-11-16,0.182
2016-11-17,0.249
2016-11-18,0.316
2016-11-19,0.384
2016-11-20,0.451
2016-11-21,0.518
2016-11-22,0.585
2016-11-23,0.55
2016-11-24,0.516
2016-11-25,0.481
2016-11-26,0.447
2016-11-27,0.412
2016-11-28,0.378
2016-11-29,0.343
2016-11-30,0.309
2016-12-01,0.302
2016-12-02,0.295
2016-12-03,0.288
2016-12-04,0.281
2016-12-05,0.274
2016-12-06,0.267
2016-12-07,0.26
2016-12-08,0.253
2016-12-09,0.262
2016-12-10,0.272
2016-12-11,0.282
2016-12-12,0.291
2016-12-13,0.301
2016-12-14,0.31
2016-12-15,0.32
2016-12-16,0.329
2016-12-17,0.339
2016-12-18,0.349
2016-12-19,0.358
2016-12-20,0.368
2016-12-21,0.377
2016-12-22,0.387
2016-12-23,0.396
2016-12-24,0.406
2016-12-25,0.416
2016-12-26,0.425
2016-12-27,0.435
2016-12-28,0.444
2016-12-29,0.454
2016-12-30,0.463
2016-12-31,0.473
2017-01-01,0.482
2017-01-02,0.492
2017-01-03,0.502
2017-01-04,0.511
2017-01-05,0.521
2017-01-06,0.53
2017-01-07,0.54
2017-01-08,0.549
2017-01-09,0.559
2017-01-10,0.569
2017-01-11,0.578
2017-01-12,0.588
2017-01-13,0.597
2017-01-14,0.607
2017-01-15,0.616
2017-01-16,0.626
2017-01-17,0.636
2017-01-18,0.635
2017-01-19,0.634
2017-01-20,0.633
2017-01-21,0.633
2017-01-22,0.632
2017-01-23,0.631
2017-01-24,0.631
2017-01-25,0.63
2017-01-26,0.655
2017-01-27,0.68
2017-01-28,0.706
2017-01-29,0.731
2017-01-30,0.756
2017-01-31,0.781
2017-02-01,0.806
2017-02-02,0.831
2017-02-03,0.833
2017-02-04,0.834
2017-02-05,0.835
2017-02-06,0.837
2017-02-07,0.838
2017-02-08,0.839
2017-02-09,0.841
2017-02-10,0.842
2017-02-11,0.843
2017-02-12,0.845
2017-02-13,0.846
2017-02-14,0.847
2017-02-15,0.849
2017-02-16,0.85
2017-02-17,0.851
2017-02-18,0.853
2017-02-19,0.854
2017-02-20,0.855
2017-02-21,0.857
2017-02-22,0.858
2017-02-23,0.859
2017-02-24,0.861
2017-02-25,0.862
2017-02-26,0.863
2017-02-27,0.865
2017-02-28,0.866
2017-03-01,0.867
2017-03-02,0.869
2017-03-03,0.87
2017-03-04,0.871
2017-03-05,0.873
2017-03-06,0.874
2017-03-07,0.859
2017-03-08,0.844
2017-03-09,0.828
2017-03-10,0.813
2017-03-11,0.798
2017-03-12,0.783
2017-03-13,0.768
2017-03-14,0.753
2017-03-15,0.756
2017-03-16,0.759
2017-03-17,0.762
2017-03-18,0.765
2017-03-19,0.769
2017-03-20,0.772
2017-03-21,0.775
2017-03-22,0.778
2017-03-23,0.782
2017-03-24,0.785
2017-03-25,0.788
2017-03-26,0.791
2017-03-27,0.794
2017-03-28,0.798
2017-03-29,0.801
2017-03-30,0.804
2017-03-31,0.783
2017-04-01,0.762
2017-04-02,0.741
2017-04-03,0.72
2017-04-04,0.699
2017-04-05,0.678
2017-04-06,0.657
2017-04-07,0.636
2017-04-08,0.666
2017-04-09,0.695
2017-04-10,0.725
2017-04-11,0.754
2017-04-12,0.784
2017-04-13,0.814
2017-04-14,0.843
2017-04-15,0.873
2017-04-16,0.838
2017-04-17,0.803
2017-04-18,0.769
2017-04-19,0.734
2017-04-20,0.699
2017-04-21,0.664
2017-04-22,0.63
2017-04-23,0.595
2017-04-24,0.589
2017-04-25,0.583
2017-04-26,0.576
2017-04-27,0.57
2017-04-28,0.564
2017-04-29,0.558
2017-04-30,0.552
2017-05-01,0.546
2017-05-02,0.548
2017-05-03,0.551
2017-05-04,0.553
2017-05-05,0.556
2017-05-06,0.558
2017-05-07,0.561
2017-05-08,0.563
2017-05-09,0.565
2017-05-10,0.568
2017-05-11,0.57
2017-05-12,0.573
2017-05-13,0.575
2017-05-14,0.578
2017-05-15,0.58
2017-05-16,0.583
2017-05-17,0.585
2017-05-18,0.588
2017-05-19,0.59
2017-05-20,0.593
2017-05-21,0.595
2017-05-22,0.598
2017-05-23,0.6
2017-05-24,0.603
2017-05-25,0.605
2017-05-26,0.608
2017-05-27,0.61
2017-05-28,0.613
2017-05-29,0.615
2017-05-30,0.618
2017-05-31,0.62
2017-06-01,0.623
2017-06-02,0.625
2017-06-03,0.62
2017-06-04,0.615
2017-06-05,0.61
2017-06-06,0.605
2017-06-07,0.6
2017-06-08,0.595
2017-06-09,0.59
2017-06-10,0.585
2017-06-11,0.579
2017-06-12,0.574
2017-06-13,0.569
2017-06-14,0.564
2017-06-15,0.559
2017-06-16,0.554
2017-06-17,0.549
2017-06-18,0.544
2017-06-19,0.52
2017-06-20,0.497
2017-06-21,0.473
2017-06-22,0.45
2017-06-23,0.426
2017-06-24,0.402
2017-06-25,0.379
2017-06-26,0.355
2017-06-27,0.382
2017-06-28,0.409
2017-06-29,0.436
2017-06-30,0.463
2017-07-01,0.489
2017-07-02,0.516
2017-07-03,0.543
2017-07-04,0.57
2017-07-05,0.565
2017-07-06,0.56
2017-07-07,0.555
2017-07-08,0.55
2017-07-09,0.544
2017-07-10,0.539
2017-07-11,0.534
2017-07-12,0.529
2017-07-13,0.535
2017-07-14,0.541
2017-07-15,0.547
2017-07-16,0.553
2017-07-17,0.559
2017-07-18,0.565
2017-07-19,0.571
2017-07-20,0.577
2017-07-21,0.573
2017-07-22,0.57
2017-07-23,0.567
2017-07-24,0.563
2017-07-25,0.56
2017-07-26,0.556
2017-07-27,0.553
2017-07-28,0.549
2017-07-29,0.536
2017-07-30,0.522
2017-07-31,0.508
2017-08-01,0.494
2017-08-02,0.481
2017-08-03,0.467
2017-08-04,0.453
2017-08-05,0.44
2017-08-06,0.444
2017-08-07,0.448
2017-08-08,0.452
2017-08-09,0.456
2017-08-10,0.461
2017-08-11,0.465
2017-08-12,0.469
2017-08-13,0.473
2017-08-14,0.489
2017-08-15,0.504
2017-08-16,0.519
2017-08-17,0.534
2017-08-18,0.55
2017-08-19,0.565
2017-08-20,0.58
2017-08-21,0.595
2017-08-22,0.559
2017-08-23,0.523
2017-08-24,0.486
2017-08-25,0.45
2017-08-26,0.414
2017-08-27,0.377
2017-08-28,0.341
2017-08-29,0.305
2017-08-30,0.336
2017-08-31,0.367
2017-09-01,0.399
2017-09-02,0.43
2017-09-03,0.461
2017-09-04,0.493
2017-09-05,0.524
2017-09-06,0.555
2017-09-07,0.543
2017-09-08,0.531
2017-09-09,0.518
2017-09-10,0.506
2017-09-11,0.493
2017-09-12,0.481
2017-09-13,0.468
2017-09-14,0.456
2017-09-15,0.443
2017-09-16,0.431
2017-09-17,0.419
2017-09-18,0.406
2017-09-19,0.394
2017-09-20,0.381
2017-09-21,0.369
2017-09-22,0.356
2017-09-23,0.344
2017-09-24,0.331
2017-09-25,0.319
2017-09-26,0.307
2017-09-27,0.294
2017-09-28,0.282
2017-09-29,0.269
2017-09-30,0.257
2017-10-01,0.26
2017-10-02,0.263
2017-10-03,0.266
2017-10-04,0.269
2017-10-05,0.272
2017-10-06,0.275
2017-10-07,0.278
2017-10-08,0.281
2017-10-09,0.269
2017-10-10,0.256
2017-10-11,0.244
2017-10-12,0.232
2017-10-13,0.219
2017-10-14,0.207
2017-10-15,0.194
2017-10-16,0.182
2017-10-17,0.187
2017-10-18,0.193
2017-10-19,0.198
2017-10-20,0.204
2017-10-21,0.209
2017-10-22,0.215
2017-10-23,0.221
2017-10-24,0.226
2017-10-25,0.245
2017-10-26,0.264
2017-10-27,0.283
2017-10-28,0.302
2017-10-29,0.321
2017-10-30,0.34
2017-10-31,0.359
2017-11-01,0.378
2017-11-02,0.386
2017-11-03,0.394
2017-11-04,0.403
2017-11-05,0.411
2017-11-06,0.419
2017-11-07,0.427
2017-11-08,0.436
2017-11-09,0.444
2017-11-10,0.433
2017-11-11,0.422
2017-11-12,0.412
2017-11-13,0.401
2017-11-14,0.391
2017-11-15,0.38
2017-11-16,0.369
2017-11-17,0.359
2017-11-18,0.348
2017-11-19,0.337
2017-11-20,0.327
2017-11-21,0.316
2017-11-22,0.305
2017-11-23,0.295
2017-11-24,0.284
2017-11-25,0.273
2017-11-26,0.3
2017-11-27,0.327
2017-11-28,0.354
2017-11-29,0.38
2017-11-30,0.407
2017-12-01,0.434
2017-12-02,0.46
2017-12-03,0.487
2017-12-04,0.439
2017-12-05,0.391
2017-12-06,0.344
2017-12-07,0.296
2017-12-08,0.248
2017-12-09,0.2
2017-12-10,0.153
2017-12-11,0.105
2017-12-12,0.115
2017-12-13,0.125
2017-12-14,0.134
2017-12-15,0.144
2017-12-16,0.154
2017-12-17,0.164
2017-12-18,0.174
2017-12-19,0.184
2017-12-20,0.188
2017-12-21,0.193
2017-12-22,0.197
2017-12-23,0.202
2017-12-24,0.206
2017-12-25,0.211
2017-12-26,0.215
2017-12-27,0.22
2017-12-28,0.229
2017-12-29,0.238
2017-12-30,0.247
2017-12-31,0.256
2018-01-01,0.265
2018-01-02,0.274
2018-01-03,0.283
2018-01-04,0.292
2018-01-05,0.307
2018-01-06,0.323
2018-01-07,0.338
2018-01-08,0.353
2018-01-09,0.369
2018-01-10,0.384
2018-01-11,0.399
2018-01-12,0.415
2018-01-13,0.449
2018-01-14,0.483
2018-01-15,0.517
2018-01-16,0.552
2018-01-17,0.586
2018-01-18,0.62
2018-01-19,0.655
2018-01-20,0.689
2018-01-21,0.659
2018-01-22,0.629
2018-01-23,0.599
2018-01-24,0.569
2018-01-25,0.539
2018-01-26,0.51
2018-01-27,0.48
2018-01-28,0.45
2018-01-29,0.469
2018-01-30,0.488
2018-01-31,0.507
2018-02-01,0.526
2018-02-02,0.545
2018-02-03,0.564
2018-02-04,0.583
2018-02-05,0.602
2018-02-06,0.615
2018-02-07,0.629
2018-02-08,0.642
2018-02-09,0.655
2018-02-10,0.669
2018-02-11,0.682
2018-02-12,0.695
2018-02-13,0.709
2018-02-14,0.722
2018-02-15,0.735
2018-02-16,0.749
2018-02-17,0.762
2018-02-18,0.775
2018-02-19,0.789
2018-02-20,0.802
2018-02-21,0.815
2018-02-22,0.829
2018-02-23,0.842
2018-02-24,0.855
2018-02-25,0.869
2018-02-26,0.882
2018-02-27,0.895
2018-02-28,0.908
2018-03-01,0.922
2018-03-02,0.891
2018-03-03,0.86
2018-03-04,0.829
2018-03-05,0.797
2018-03-06,0.766
2018-03-07,0.735
2018-03-08,0.704
2018-03-09,0.673
2018-03-10,0.7
2018-03-11,0.728
2018-03-12,0.755
2018-03-13,0.783
2018-03-14,0.81
2018-03-15,0.837
2018-03-16,0.865
2018-03-17,0.892
2018-03-18,0.919
2018-03-19,0.947
2018-03-20,0.974
2018-03-21,1.002
2018-03-22,1.029
2018-03-23,1.056
2018-03-24,1.084
2018-03-25,1.111
2018-03-26,1.077
2018-03-27,1.042
2018-03-28,1.008
2018-03-29,0.974
2018-03-30,0.939
2018-03-31,0.905
2018-04-01,0.871
2018-04-02,0.836
2018-04-03,0.802
2018-04-04,0.767
2018-04-05,0.733
2018-04-06,0.699
2018-04-07,0.664
2018-04-08,0.63
2018-04-09,0.596
2018-04-10,0.561
2018-04-11,0.576
2018-04-12,0.591
2018-04-13,0.606
2018-04-14,0.621
2018-04-15,0.635
2018-04-16,0.65
2018-04-17,0.665
2018-04-18,0.68
2018-04-19,0.665
2018-04-20,0.649
2018-04-21,0.634
2018-04-22,0.619
2018-04-23,0.603
2018-04-24,0.588
2018-04-25,0.573
2018-04-26,0.558
2018-04-27,0.551
2018-04-28,0.544
2018-04-29,0.538
2018-04-30,0.531
2018-05-01,0.524
2018-05-02,0.518
2018-05-03,0.511
2018-05-04,0.505
2018-05-05,0.507
2018-05-06,0.51
2018-05-07,0.513
2018-05-08,0.516
2018-05-09,0.518
2018-05-10,0.521
2018-05-11,0.524
2018-05-12,0.527
2018-05-13,0.529
2018-05-14,0.532
2018-05-15,0.535
2018-05-16,0.538
2018-05-17,0.54
2018-05-18,0.543
2018-05-19,0.546
2018-05-20,0.548
2018-05-21,0.551
2018-05-22,0.554
2018-05-23,0.557
2018-05-24,0.559
2018-05-25,0.562
2018-05-26,0.565
2018-05-27,0.568
2018-05-28,0.57
2018-05-29,0.56
2018-05-30,0.549
2018-05-31,0.539
2018-06-01,0.528
2018-06-02,0.518
2018-06-03,0.507
2018-06-04,0.497
2018-06-05,0.486
2018-06-06,0.476
2018-06-07,0.465
2018-06-08,0.455
2018-06-09,0.444
2018-06-10,0.434
2018-06-11,0.423
2018-06-12,0.412
2018-06-13,0.402
2018-06-14,0.413
2018-06-15,0.424
2018-06-16,0.435
2018-06-17,0.446
2018-06-18,0.457
2018-06-19,0.468
2018-06-20,0.479
2018-06-21,0.49
2018-06-22,0.493
2018-06-23,0.496
2018-06-24,0.498
2018-06-25,0.501
2018-06-26,0.504
2018-06-27,0.507
2018-06-28,0.51
2018-06-29,0.512
2018-06-30,0.492
2018-07-01,0.472
2018-07-02,0.452
2018-07-03,0.432
2018-07-04,0.411
2018-07-05,0.391
2018-07-06,0.371
2018-07-07,0.351
2018-07-08,0.367
2018-07-09,0.383
2018-07-10,0.399
2018-07-11,0.415
2018-07-12,0.43
2018-07-13,0.446
2018-07-14,0.462
2018-07-15,0.478
2018-07-16,0.472
2018-07-17,0.465
2018-07-18,0.458
2018-07-19,0.452
2018-07-20,0.445
2018-07-21,0.439
2018-07-22,0.432
2018-07-23,0.426
2018-07-24,0.408
2018-07-25,0.391
2018-07-26,0.373
2018-07-27,0.356
2018-07-28,0.338
2018-07-29,0.321
2018-07-30,0.303
2018-07-31,0.286
2018-08-01,0.294
2018-08-02,0.302
2018-08-03,0.31
2018-08-04,0.318
2018-08-05,0.326
2018-08-06,0.334
2018-08-07,0.342
2018-08-08,0.35
2018-08-09,0.364
2018-08-10,0.379
2018-08-11,0.394
2018-08-12,0.409
2018-08-13,0.423
2018-08-14,0.438
2018-08-15,0.453
2018-08-16,0.467
2018-08-17,0.473
2018-08-18,0.479
2018-08-19,0.484
2018-08-20,0.49
2018-08-21,0.495
2018-08-22,0.501
2018-08-23,0.506
2018-08-24,0.512
2018-08-25,0.497
2018-08-26,0.482
2018-08-27,0.467
2018-08-28,0.452
2018-08-29,0.437
2018-08-30,0.422
2018-08-31,0.407
2018-09-01,0.392
2018-09-02,0.372
2018-09-03,0.351
2018-09-04,0.331
2018-09-05,0.31
2018-09-06,0.29
2018-09-07,0.269
2018-09-08,0.249
2018-09-09,0.228
2018-09-10,0.23
2018-09-11,0.231
2018-09-12,0.232
2018-09-13,0.234
2018-09-14,0.235
2018-09-15,0.236
2018-09-16,0.238
2018-09-17,0.239
2018-09-18,0.273
2018-09-19,0.306
2018-09-20,0.339
2018-09-21,0.373
2018-09-22,0.406
2018-09-23,0.44
2018-09-24,0.473
2018-09-25,0.507
2018-09-26,0.508
2018-09-27,0.509
2018-09-28,0.509
2018-09-29,0.51
2018-09-30,0.511
2018-10-01,0.512
2018-10-02,0.513
2018-10-03,0.514
2018-10-04,0.493
2018-10-05,0.473
2018-10-06,0.452
2018-10-07,0.432
2018-10-08,0.411
2018-10-09,0.39
2018-10-10,0.37
2018-10-11,0.349
2018-10-12,0.329
2018-10-13,0.308
2018-10-14,0.287
2018-10-15,0.267
2018-10-16,0.246
2018-10-17,0.226
2018-10-18,0.205
2018-10-19,0.184
2018-10-20,0.204
2018-10-21,0.224
2018-10-22,0.244
2018-10-23,0.265
2018-10-24,0.285
2018-10-25,0.305
2018-10-26,0.325
2018-10-27,0.345
2018-10-28,0.332
2018-10-29,0.319
2018-10-30,0.306
2018-10-31,0.293
2018-11-01,0.28
2018-11-02,0.267
2018-11-03,0.254
2018-11-04,0.241
2018-11-05,0.228
2018-11-06,0.216
2018-11-07,0.203
2018-11-08,0.19
2018-11-09,0.177
2018-11-10,0.164
2018-11-11,0.151
2018-11-12,0.138
2018-11-13,0.128
2018-11-14,0.118
2018-11-15,0.108
2018-11-16,0.098
2018-11-17,0.088
2018-11-18,0.078
2018-11-19,0.068
2018-11-20,0.058
2018-11-21,0.083
2018-11-22,0.108
2018-11-23,0.133
2018-11-24,0.158
2018-11-25,0.183
2018-11-26,0.209
2018-11-27,0.234
2018-11-28,0.259
2018-11-29,0.274
2018-11-30,0.288
2018-12-01,0.303
2018-12-02,0.318
2018-12-03,0.333
2018-12-04,0.347
2018-12-05,0.362
2018-12-06,0.377
2018-12-07,0.392
2018-12-08,0.407
2018-12-09,0.421
2018-12-10,0.436
2018-12-11,0.451
2018-12-12,0.466
2018-12-13,0.48
2018-12-14,0.495
2018-12-15,0.51
2018-12-16,0.525
2018-12-17,0.54
2018-12-18,0.554
2018-12-19,0.569
2018-12-20,0.584
2018-12-21,0.599
2018-12-22,0.613
2018-12-23,0.593
2018-12-24,0.573
2018-12-25,0.552
2018-12-26,0.532
2018-12-27,0.511
2018-12-28,0.491
2018-12-29,0.471
2018-12-30,0.45
2018-12-31,0.446
