time,etof
2016-01-01,0.662
2016-01-02,0.662
2016-01-03,0.662
2016-01-04,0.662
2016-01-05,0.662
2016-01-06,0.662
2016-01-07,0.662
2016-01-08,0.662
2016-01-09,0.662
2016-01-10,0.662
2016-01-11,0.662
2016-01-12,0.662
2016-01-13,0.662
2016-01-14,0.662
2016-01-15,0.662
2016-01-16,0.662
2016-01-17,0.662
2016-01-18,0.662
2016-01-19,0.662
2016-01-20,0.662
2016-01-21,0.662
2016-01-22,0.662
2016-01-23,0.623
2016-01-24,0.584
2016-01-25,0.544
2016-01-26,0.505
2016-01-27,0.466
2016-01-28,0.426
2016-01-29,0.387
2016-01-30,0.402
2016-01-31,0.416
2016-02-01,0.431
2016-02-02,0.446
2016-02-03,0.46
2016-02-04,0.475
2016-02-05,0.49
2016-02-06,0.504
2016-02-07,0.519
2016-02-08,0.534
2016-02-09,0.549
2016-02-10,0.564
2016-02-11,0.579
2016-02-12,0.594
2016-02-13,0.609
2016-02-14,0.624
2016-02-15,0.639
2016-02-16,0.654
2016-02-17,0.669
2016-02-18,0.684
2016-02-19,0.699
2016-02-20,0.714
2016-02-21,0.729
2016-02-22,0.744
2016-02-23,0.7
2016-02-24,0.656
2016-02-25,0.612
2016-02-26,0.567
2016-02-27,0.523
2016-02-28,0.479
2016-02-29,0.435
2016-03-01,0.391
2016-03-02,0.387
2016-03-03,0.384
2016-03-04,0.38
2016-03-05,0.376
2016-03-06,0.373
2016-03-07,0.369
2016-03-08,0.365
2016-03-09,0.362
2016-03-10,0.408
2016-03-11,0.455
2016-03-12,0.501
2016-03-13,0.547
2016-03-14,0.594
2016-03-15,0.64
2016-03-16,0.686
2016-03-17,0.733
2016-03-18,0.695
2016-03-19,0.658
2016-03-20,0.621
2016-03-21,0.584
2016-03-22,0.547
2016-03-23,0.51
2016-03-24,0.473
2016-03-25,0.436
2016-03-26,0.449
2016-03-27,0.463
2016-03-28,0.476
2016-03-29,0.49
2016-03-30,0.504
2016-03-31,0.517
2016-04-01,0.531
2016-04-02,0.545
2016-04-03,0.57
2016-04-04,0.595
2016-04-05,0.62
2016-04-06,0.646
2016-04-07,0.671
2016-04-08,0.696
2016-04-09,0.721
2016-04-10,0.747
2016-04-11,0.772
2016-04-12,0.797
2016-04-13,0.823
2016-04-14,0.848
2016-04-15,0.873
2016-04-16,0.898
2016-04-17,0.924
2016-04-18,0.949
2016-04-19,0.932
2016-04-20,0.914
2016-04-21,0.897
2016-04-22,0.879
2016-04-23,0.862
2016-04-24,0.844
2016-04-25,0.827
2016-04-26,0.809
2016-04-27,0.792
2016-04-28,0.797
2016-04-29,0.803
2016-04-30,0.808
2016-05-01,0.814
2016-05-02,0.819
2016-05-03,0.824
2016-05-04,0.83
2016-05-05,0.835
2016-05-06,0.841
2016-05-07,0.846
2016-05-08,0.851
2016-05-09,0.857
2016-05-10,0.862
2016-05-11,0.867
2016-05-12,0.873
2016-05-13,0.801
2016-05-14,0.822
2016-05-15,0.844
2016-05-16,0.866
2016-05-17,0.888
2016-05-18,0.91
2016-05-19,0.931
2016-05-20,0.953
2016-05-21,0.925
2016-05-22,0.897
2016-05-23,0.869
2016-05-24,0.841
2016-05-25,0.813
2016-05-26,0.785
2016-05-27,0.757
2016-05-28,0.728
2016-05-29,0.795
2016-05-30,0.801
2016-05-31,0.808
2016-06-01,0.814
2016-06-02,0.82
2016-06-03,0.827
2016-06-04,0.833
2016-06-05,0.839
2016-06-06,0.846
2016-06-07,0.852
2016-06-08,0.858
2016-06-09,0.865
2016-06-10,0.871
2016-06-11,0.877
2016-06-12,0.884
2016-06-13,0.89
2016-06-14,0.896
2016-06-15,0.901
2016-06-16,0.907
2016-06-17,0.913
2016-06-18,0.918
2016-06-19,0.924
2016-06-20,0.93
2016-06-21,0.935
2016-06-22,0.932
2016-06-23,0.929
2016-06-24,0.925
2016-06-25,0.922
2016-06-26,0.919
2016-06-27,0.915
2016-06-28,0.912
2016-06-29,0.909
2016-06-30,0.919
2016-07-01,0.928
2016-07-02,0.938
2016-07-03,0.948
2016-07-04,0.958
2016-07-05,0.968
2016-07-06,0.978
2016-07-07,0.988
2016-07-08,0.976
2016-07-09,0.964
2016-07-10,0.952
2016-07-11,0.939
2016-07-12,0.927
2016-07-13,0.915
2016-07-14,0.903
2016-07-15,0.891
2016-07-16,0.892
2016-07-17,0.892
2016-07-18,0.893
2016-07-19,0.894
2016-07-20,0.895
2016-07-21,0.896
2016-07-22,0.896
2016-07-23,0.897
2016-07-24,0.89
2016-07-25,0.883
2016-07-26,0.876
2016-07-27,0.868
2016-07-28,0.861
2016-07-29,0.854
2016-07-30,0.847
2016-07-31,0.84
2016-08-01,0.821
2016-08-02,0.802
2016-08-03,0.783
2016-08-04,0.764
2016-08-05,0.745
2016-08-06,0.726
2016-08-07,0.707
2016-08-08,0.688
2016-08-09,0.697
2016-08-10,0.706
2016-08-11,0.716
2016-08-12,0.725
2016-08-13,0.735
2016-08-14,0.744
2016-08-15,0.754
2016-08-16,0.763
2016-08-17,0.74
2016-08-18,0.716
2016-08-19,0.693
2016-08-20,0.669
2016-08-21,0.646
2016-08-22,0.622
2016-08-23,0.599
2016-08-24,0.575
2016-08-25,0.579
2016-08-26,0.583
2016-08-27,0.587
2016-08-28,0.591
2016-08-29,0.594
2016-08-30,0.598
2016-08-31,0.602
2016-09-01,0.606
2016-09-02,0.613
2016-09-03,0.62
2016-09-04,0.627
2016-09-05,0.634
2016-09-06,0.641
2016-09-07,0.648
2016-09-08,0.655
2016-09-09,0.662
2016-09-10,0.667
2016-09-11,0.672
2016-09-12,0.678
2016-09-13,0.683
2016-09-14,0.689
2016-09-15,0.694
2016-09-16,0.699
2016-09-17,0.705
2016-09-18,0.715
2016-09-19,0.725
2016-09-20,0.735
2016-09-21,0.745
2016-09-22,0.756
2016-09-23,0.766
2016-09-24,0.776
2016-09-25,0.786
2016-09-26,0.773
2016-09-27,0.761
2016-09-28,0.748
2016-09-29,0.735
2016-09-30,0.722
2016-10-01,0.709
2016-10-02,0.696
2016-10-03,0.683
2016-10-04,0.696
2016-10-05,0.71
2016-10-06,0.724
2016-10-07,0.738
2016-10-08,0.752
2016-10-09,0.766
2016-10-10,0.78
2016-10-11,0.794
2016-10-12,0.808
2016-10-13,0.821
2016-10-14,0.835
2016-10-15,0.849
2016-10-16,0.863
2016-10-17,0.877
2016-10-18,0.891
2016-10-19,0.905
2016-10-20,0.985
2016-10-21,0.969
2016-10-22,0.954
2016-10-23,0.938
2016-10-24,0.923
2016-10-25,0.907
2016-10-26,0.892
2016-10-27,0.876
2016-10-28,0.861
2016-10-29,0.845
2016-10-30,0.83
2016-10-31,0.814
2016-11-01,0.799
2016-11-02,0.783
2016-11-03,0.768
2016-11-04,0.752
2016-11-05,0.97
2016-11-06,0.915
2016-11-07,0.861
2016-11-08,0.806
2016-11-09,0.751
2016-11-10,0.697
2016-11-11,0.642
2016-11-12,0.587
2016-11-13,0.593
2016-11-14,0.6
2016-11-15,0.606
2016-11-16,0.612
2016-11-17,0.618
2016-11-18,0.624
2016-11-19,0.63
2016-11-20,0.636
2016-11-21,0.642
2016-11-22,0.649
2016-11-23,0.655
2016-11-24,0.661
2016-11-25,0.667
2016-11-26,0.673
2016-11-27,0.679
2016-11-28,0.685
2016-11-29,0.691
2016-11-30,0.698
2016-12-01,0.704
2016-12-02,0.71
2016-12-03,0.716
2016-12-04,0.722
2016-12-05,0.728
2016-12-06,0.734
2016-12-07,0.74
2016-12-08,0.747
2016-12-09,0.753
2016-12-10,0.759
2016-12-11,0.765
2016-12-12,0.771
2016-12-13,0.777
2016-12-14,0.783
2016-12-15,0.758
2016-12-16,0.734
2016-12-17,0.709
2016-12-18,0.684
2016-12-19,0.659
2016-12-20,0.634
2016-12-21,0.609
2016-12-22,0.584
2016-12-23,0.567
2016-12-24,0.549
2016-12-25,0.531
2016-12-26,0.514
2016-12-27,0.496
2016-12-28,0.478
2016-12-29,0.461
2016-12-30,0.443
2016-12-31,0.425
2017-01-01,0.408
2017-01-02,0.39
2017-01-03,0.372
2017-01-04,0.355
2017-01-05,0.337
2017-01-06,0.319
2017-01-07,0.301
2017-01-08,0.284
2017-01-09,0.283
2017-01-10,0.282
2017-01-11,0.281
2017-01-12,0.28
2017-01-13,0.279
2017-01-14,0.278
2017-01-15,0.277
2017-01-16,0.276
2017-01-17,0.276
2017-01-18,0.275
2017-01-19,0.274
2017-01-20,0.273
2017-01-21,0.272
2017-01-22,0.271
2017-01-23,0.27
2017-01-24,0.269
2017-01-25,0.268
2017-01-26,0.267
2017-01-27,0.266
2017-01-28,0.265
2017-01-29,0.265
2017-01-30,0.264
2017-01-31,0.263
2017-02-01,0.274
2017-02-02,0.285
2017-02-03,0.297
2017-02-04,0.308
2017-02-05,0.319
2017-02-06,0.331
2017-02-07,0.342
2017-02-08,0.353
2017-02-09,0.364
2017-02-10,0.376
2017-02-11,0.387
2017-02-12,0.398
2017-02-13,0.41
2017-02-14,0.421
2017-02-15,0.432
2017-02-16,0.444
2017-02-17,0.455
2017-02-18,0.466
2017-02-19,0.478
2017-02-20,0.489
2017-02-21,0.5
2017-02-22,0.511
2017-02-23,0.523
2017-02-24,0.534
2017-02-25,0.51
2017-02-26,0.487
2017-02-27,0.463
2017-02-28,0.439
2017-03-01,0.415
2017-03-02,0.392
2017-03-03,0.368
2017-03-04,0.344
2017-03-05,0.396
2017-03-06,0.448
2017-03-07,0.499
2017-03-08,0.551
2017-03-09,0.603
2017-03-10,0.654
2017-03-11,0.706
2017-03-12,0.758
2017-03-13,0.747
2017-03-14,0.736
2017-03-15,0.725
2017-03-16,0.714
2017-03-17,0.704
2017-03-18,0.693
2017-03-19,0.682
2017-03-20,0.671
2017-03-21,0.684
2017-03-22,0.697
2017-03-23,0.709
2017-03-24,0.722
2017-03-25,0.735
2017-03-26,0.748
2017-03-27,0.76
2017-03-28,0.773
2017-03-29,0.742
2017-03-30,0.711
2017-03-31,0.68
2017-04-01,0.649
2017-04-02,0.618
2017-04-03,0.587
2017-04-04,0.557
2017-04-05,0.526
2017-04-06,0.532
2017-04-07,0.538
2017-04-08,0.544
2017-04-09,0.549
2017-04-10,0.555
2017-04-11,0.561
2017-04-12,0.567
2017-04-13,0.573
2017-04-14,0.579
2017-04-15,0.585
2017-04-16,0.591
2017-04-17,0.597
2017-04-18,0.603
2017-04-19,0.609
2017-04-20,0.615
2017-04-21,0.621
2017-04-22,0.627
2017-04-23,0.633
2017-04-24,0.639
2017-04-25,0.645
2017-04-26,0.651
2017-04-27,0.657
2017-04-28,0.663
2017-04-29,0.669
2017-04-30,0.737
2017-05-01,0.805
2017-05-02,0.872
2017-05-03,0.94
2017-05-04,1.008
2017-05-05,1.076
2017-05-06,1.144
2017-05-07,1.212
2017-05-08,1.152
2017-05-09,1.092
2017-05-10,1.033
2017-05-11,0.973
2017-05-12,0.913
2017-05-13,0.854
2017-05-14,0.794
2017-05-15,0.734
2017-05-16,0.803
2017-05-17,0.818
2017-05-18,0.834
2017-05-19,0.849
2017-05-20,0.864
2017-05-21,0.879
2017-05-22,0.895
2017-05-23,0.91
2017-05-24,0.9
2017-05-25,0.89
2017-05-26,0.88
2017-05-27,0.869
2017-05-28,0.859
2017-05-29,0.849
2017-05-30,0.839
2017-05-31,0.829
2017-06-01,0.819
2017-06-02,0.808
2017-06-03,0.798
2017-06-04,0.788
2017-06-05,0.778
2017-06-06,0.768
2017-06-07,0.758
2017-06-08,0.748
2017-06-09,0.77
2017-06-10,0.792
2017-06-11,0.815
2017-06-12,0.837
2017-06-13,0.859
2017-06-14,0.881
2017-06-15,0.904
2017-06-16,0.926
2017-06-17,0.9
2017-06-18,0.906
2017-06-19,0.912
2017-06-20,0.917
2017-06-21,0.923
2017-06-22,0.929
2017-06-23,0.935
2017-06-24,0.941
2017-06-25,0.946
2017-06-26,0.952
2017-06-27,0.958
2017-06-28,0.964
2017-06-29,0.969
2017-06-30,0.975
2017-07-01,0.981
2017-07-02,0.987
2017-07-03,0.983
2017-07-04,0.963
2017-07-05,0.944
2017-07-06,0.925
2017-07-07,0.905
2017-07-08,0.886
2017-07-09,0.867
2017-07-10,0.847
2017-07-11,0.855
2017-07-12,0.863
2017-07-13,0.871
2017-07-14,0.88
2017-07-15,0.888
2017-07-16,0.896
2017-07-17,0.904
2017-07-18,0.912
2017-07-19,0.909
2017-07-20,0.906
2017-07-21,0.904
2017-07-22,0.901
2017-07-23,0.898
2017-07-24,0.896
2017-07-25,0.893
2017-07-26,0.891
2017-07-27,0.888
2017-07-28,0.885
2017-07-29,0.883
2017-07-30,0.88
2017-07-31,0.877
2017-08-01,0.875
2017-08-02,0.872
2017-08-03,0.869
2017-08-04,0.867
2017-08-05,0.862
2017-08-06,0.857
2017-08-07,0.853
2017-08-08,0.848
2017-08-09,0.843
2017-08-10,0.839
2017-08-11,0.834
2017-08-12,0.83
2017-08-13,0.825
2017-08-14,0.82
2017-08-15,0.816
2017-08-16,0.811
2017-08-17,0.806
2017-08-18,0.802
2017-08-19,0.797
2017-08-20,0.783
2017-08-21,0.77
2017-08-22,0.756
2017-08-23,0.742
2017-08-24,0.728
2017-08-25,0.715
2017-08-26,0.701
2017-08-27,0.687
2017-08-28,0.694
2017-08-29,0.7
2017-08-30,0.707
2017-08-31,0.713
2017-09-01,0.72
2017-09-02,0.726
2017-09-03,0.733
2017-09-04,0.739
2017-09-05,0.767
2017-09-06,0.764
2017-09-07,0.761
