time,etof
2016-01-01,0.491
2016-01-02,0.491
2016-01-03,0.491
2016-01-04,0.491
2016-01-05,0.491
2016-01-06,0.491
2016-01-07,0.491
2016-01-08,0.491
2016-01-09,0.491
2016-01-10,0.491
2016-01-11,0.491
2016-01-12,0.491
2016-01-13,0.491
2016-01-14,0.491
2016-01-15,0.491
2016-01-16,0.491
2016-01-17,0.491
2016-01-18,0.491
2016-01-19,0.491
2016-01-20,0.491
2016-01-21,0.491
2016-01-22,0.491
2016-01-23,0.491
2016-01-24,0.491
2016-01-25,0.491
2016-01-26,0.491
2016-01-27,0.491
2016-01-28,0.491
2016-01-29,0.491
2016-01-30,0.491
2016-01-31,0.491
2016-02-01,0.491
2016-02-02,0.491
2016-02-03,0.491
2016-02-04,0.491
2016-02-05,0.491
2016-02-06,0.491
2016-02-07,0.486
2016-02-08,0.481
2016-02-09,0.475
2016-02-10,0.47
2016-02-11,0.465
2016-02-12,0.46
2016-02-13,0.455
2016-02-14,0.45
2016-02-15,0.445
2016-02-16,0.439
2016-02-17,0.434
2016-02-18,0.429
2016-02-19,0.424
2016-02-20,0.419
2016-02-21,0.414
2016-02-22,0.408
2016-02-23,0.381
2016-02-24,0.353
2016-02-25,0.325
2016-02-26,0.298
2016-02-27,0.27
2016-02-28,0.242
2016-02-29,0.214
2016-03-01,0.187
2016-03-02,0.228
2016-03-03,0.269
2016-03-04,0.31
2016-03-05,0.352
2016-03-06,0.393
2016-03-07,0.434
2016-03-08,0.475
2016-03-09,0.517
2016-03-10,0.522
2016-03-11,0.528
2016-03-12,0.534
2016-03-13,0.54
2016-03-14,0.546
2016-03-15,0.552
2016-03-16,0.558
2016-03-17,0.564
2016-03-18,0.55
2016-03-19,0.536
2016-03-20,0.523
2016-03-21,0.509
2016-03-22,0.495
2016-03-23,0.481
2016-03-24,0.468
2016-03-25,0.454
2016-03-26,0.431
2016-03-27,0.409
2016-03-28,0.386
2016-03-29,0.364
2016-03-30,0.341
2016-03-31,0.319
2016-04-01,0.297
2016-04-02,0.274
2016-04-03,0.282
2016-04-04,0.291
2016-04-05,0.299
2016-04-06,0.308
2016-04-07,0.316
2016-04-08,0.325
2016-04-09,0.333
2016-04-10,0.341
2016-04-11,0.35
2016-04-12,0.358
2016-04-13,0.367
2016-04-14,0.375
2016-04-15,0.384
2016-04-16,0.392
2016-04-17,0.401
2016-04-18,0.409
2016-04-19,0.42
2016-04-20,0.431
2016-04-21,0.442
2016-04-22,0.453
2016-04-23,0.464
2016-04-24,0.475
2016-04-25,0.486
2016-04-26,0.497
2016-04-27,0.493
2016-04-28,0.489
2016-04-29,0.485
2016-04-30,0.481
2016-05-01,0.477
2016-05-02,0.473
2016-05-03,0.469
2016-05-04,0.466
2016-05-05,0.462
2016-05-06,0.458
2016-05-07,0.454
