time,etof
2016-01-01,0.623
2016-01-02,0.623
2016-01-03,0.623
2016-01-04,0.623
2016-01-05,0.623
2016-01-06,0.623
2016-01-07,0.623
2016-01-08,0.623
2016-01-09,0.623
2016-01-10,0.623
2016-01-11,0.623
2016-01-12,0.623
2016-01-13,0.581
2016-01-14,0.539
2016-01-15,0.497
2016-01-16,0.454
2016-01-17,0.412
2016-01-18,0.37
2016-01-19,0.328
2016-01-20,0.285
2016-01-21,0.319
2016-01-22,0.352
2016-01-23,0.386
2016-01-24,0.419
2016-01-25,0.453
2016-01-26,0.486
2016-01-27,0.52
2016-01-28,0.553
2016-01-29,0.533
2016-01-30,0.512
2016-01-31,0.492
2016-02-01,0.471
2016-02-02,0.451
2016-02-03,0.43
2016-02-04,0.41
2016-02-05,0.389
2016-02-06,0.391
2016-02-07,0.389
2016-02-08,0.387
2016-02-09,0.385
2016-02-10,0.383
2016-02-11,0.382
2016-02-12,0.38
2016-02-13,0.378
2016-02-14,0.392
2016-02-15,0.401
2016-02-16,0.41
2016-02-17,0.42
2016-02-18,0.429
2016-02-19,0.438
2016-02-20,0.447
2016-02-21,0.456
2016-02-22,0.491
2016-02-23,0.504
2016-02-24,0.516
2016-02-25,0.528
2016-02-26,0.541
2016-02-27,0.553
2016-02-28,0.565
2016-02-29,0.578
2016-03-01,0.454
2016-03-02,0.479
2016-03-03,0.504
2016-03-04,0.529
2016-03-05,0.555
2016-03-06,0.58
2016-03-07,0.605
2016-03-08,0.63
2016-03-09,1.15
2016-03-10,1.087
2016-03-11,1.025
2016-03-12,0.962
2016-03-13,0.9
2016-03-14,0.837
2016-03-15,0.775
2016-03-16,0.712
2016-03-17,0.697
2016-03-18,0.681
2016-03-19,0.665
2016-03-20,0.65
2016-03-21,0.634
2016-03-22,0.618
2016-03-23,0.603
2016-03-24,0.587
2016-03-25,0.566
2016-03-26,0.572
2016-03-27,0.579
2016-03-28,0.585
2016-03-29,0.591
2016-03-30,0.598
2016-03-31,0.604
2016-04-01,0.611
2016-04-02,0.44
2016-04-03,0.438
2016-04-04,0.435
2016-04-05,0.433
2016-04-06,0.43
2016-04-07,0.427
2016-04-08,0.425
2016-04-09,0.422
2016-04-10,0.42
2016-04-11,0.417
2016-04-12,0.415
2016-04-13,0.412
2016-04-14,0.41
2016-04-15,0.407
2016-04-16,0.404
2016-04-17,0.402
2016-04-18,0.343
2016-04-19,0.364
2016-04-20,0.385
2016-04-21,0.406
2016-04-22,0.427
2016-04-23,0.448
2016-04-24,0.468
2016-04-25,0.489
2016-04-26,0.51
2016-04-27,0.507
2016-04-28,0.505
2016-04-29,0.502
2016-04-30,0.499
2016-05-01,0.496
2016-05-02,0.493
2016-05-03,0.491
2016-05-04,0.488
2016-05-05,0.485
2016-05-06,0.482
2016-05-07,0.479
2016-05-08,0.477
2016-05-09,0.474
2016-05-10,0.471
2016-05-11,0.468
2016-05-12,0.501
2016-05-13,0.489
2016-05-14,0.478
2016-05-15,0.467
2016-05-16,0.455
2016-05-17,0.444
2016-05-18,0.433
2016-05-19,0.421
2016-05-20,0.41
2016-05-21,0.399
2016-05-22,0.387
2016-05-23,0.376
2016-05-24,0.365
2016-05-25,0.353
2016-05-26,0.342
2016-05-27,0.331
2016-05-28,0.398
2016-05-29,0.402
2016-05-30,0.406
2016-05-31,0.41
2016-06-01,0.415
2016-06-02,0.419
2016-06-03,0.423
2016-06-04,0.427
2016-06-05,0.457
2016-06-06,0.486
2016-06-07,0.516
2016-06-08,0.545
2016-06-09,0.575
2016-06-10,0.604
2016-06-11,0.634
2016-06-12,0.663
2016-06-13,0.693
2016-06-14,0.638
2016-06-15,0.583
2016-06-16,0.529
2016-06-17,0.474
2016-06-18,0.419
2016-06-19,0.365
2016-06-20,0.31
2016-06-21,0.234
2016-06-22,0.279
2016-06-23,0.325
2016-06-24,0.371
2016-06-25,0.417
2016-06-26,0.462
2016-06-27,0.508
2016-06-28,0.554
2016-06-29,0.6
2016-06-30,0.596
2016-07-01,0.592
2016-07-02,0.588
2016-07-03,0.584
2016-07-04,0.58
2016-07-05,0.576
2016-07-06,0.572
2016-07-07,0.561
2016-07-08,0.551
2016-07-09,0.541
2016-07-10,0.531
2016-07-11,0.52
2016-07-12,0.51
2016-07-13,0.5
2016-07-14,0.49
2016-07-15,0.48
2016-07-16,0.454
2016-07-17,0.429
2016-07-18,0.404
2016-07-19,0.379
2016-07-20,0.354
2016-07-21,0.329
2016-07-22,0.304
2016-07-23,0.329
2016-07-24,0.353
2016-07-25,0.378
2016-07-26,0.402
2016-07-27,0.427
2016-07-28,0.452
2016-07-29,0.476
2016-07-30,0.501
2016-07-31,0.525
2016-08-01,0.499
2016-08-02,0.473
2016-08-03,0.446
2016-08-04,0.42
2016-08-05,0.394
2016-08-06,0.367
2016-08-07,0.341
2016-08-08,0.34
2016-08-09,0.359
2016-08-10,0.377
2016-08-11,0.395
2016-08-12,0.413
2016-08-13,0.432
2016-08-14,0.45
2016-08-15,0.468
2016-08-16,0.486
2016-08-17,0.488
2016-08-18,0.49
2016-08-19,0.492
2016-08-20,0.494
2016-08-21,0.495
2016-08-22,0.497
2016-08-23,0.499
2016-08-24,0.431
2016-08-25,0.405
2016-08-26,0.379
2016-08-27,0.352
2016-08-28,0.326
2016-08-29,0.299
2016-08-30,0.273
2016-08-31,0.247
2016-09-01,0.371
2016-09-02,0.402
2016-09-03,0.432
2016-09-04,0.463
2016-09-05,0.493
2016-09-06,0.524
2016-09-07,0.554
2016-09-08,0.585
2016-09-09,0.427
2016-09-10,0.4
2016-09-11,0.372
2016-09-12,0.344
2016-09-13,0.316
2016-09-14,0.288
2016-09-15,0.26
2016-09-16,0.232
2016-09-17,0.401
2016-09-18,0.379
2016-09-19,0.356
2016-09-20,0.334
2016-09-21,0.312
2016-09-22,0.289
2016-09-23,0.267
2016-09-24,0.244
2016-09-25,0.182
2016-09-26,0.162
2016-09-27,0.141
2016-09-28,0.12
2016-09-29,0.1
2016-09-30,0.079
2016-10-01,0.059
2016-10-02,0.038
2016-10-03,0.315
2016-10-04,0.297
2016-10-05,0.278
2016-10-06,0.26
2016-10-07,0.242
2016-10-08,0.223
2016-10-09,0.205
2016-10-10,0.187
2016-10-11,0.493
2016-10-12,0.472
2016-10-13,0.45
2016-10-14,0.429
2016-10-15,0.407
2016-10-16,0.386
2016-10-17,0.364
2016-10-18,0.343
2016-10-19,0.322
2016-10-20,0.354
2016-10-21,0.386
2016-10-22,0.419
2016-10-23,0.451
2016-10-24,0.483
2016-10-25,0.516
2016-10-26,0.548
2016-10-27,0.581
2016-10-28,0.558
2016-10-29,0.536
2016-10-30,0.513
2016-10-31,0.491
2016-11-01,0.468
2016-11-02,0.446
2016-11-03,0.424
2016-11-04,0.628
2016-11-05,0.615
2016-11-06,0.602
2016-11-07,0.59
2016-11-08,0.577
2016-11-09,0.564
2016-11-10,0.551
2016-11-11,0.538
2016-11-12,0.53
2016-11-13,0.522
2016-11-14,0.514
2016-11-15,0.506
2016-11-16,0.498
2016-11-17,0.49
2016-11-18,0.482
2016-11-19,0.474
2016-11-20,0.488
2016-11-21,0.502
2016-11-22,0.517
2016-11-23,0.531
2016-11-24,0.546
2016-11-25,0.56
2016-11-26,0.574
2016-11-27,0.589
2016-11-28,0.603
2016-11-29,0.617
2016-11-30,0.632
2016-12-01,0.646
2016-12-02,0.661
2016-12-03,0.675
2016-12-04,0.689
2016-12-05,0.704
2016-12-06,0.718
2016-12-07,0.694
2016-12-08,0.67
2016-12-09,0.646
2016-12-10,0.622
2016-12-11,0.598
2016-12-12,0.574
2016-12-13,0.55
2016-12-14,0.651
2016-12-15,0.627
2016-12-16,0.604
2016-12-17,0.58
2016-12-18,0.556
2016-12-19,0.533
2016-12-20,0.509
2016-12-21,0.485
2016-12-22,0.462
2016-12-23,0.466
2016-12-24,0.47
2016-12-25,0.474
2016-12-26,0.478
2016-12-27,0.483
2016-12-28,0.487
2016-12-29,0.491
2016-12-30,0.5
2016-12-31,0.509
2017-01-01,0.518
2017-01-02,0.527
2017-01-03,0.536
2017-01-04,0.545
2017-01-05,0.554
2017-01-06,0.563
2017-01-07,0.572
2017-01-08,0.581
2017-01-09,0.59
2017-01-10,0.599
2017-01-11,0.608
2017-01-12,0.617
2017-01-13,0.626
2017-01-14,0.635
2017-01-15,0.705
2017-01-16,0.699
2017-01-17,0.693
2017-01-18,0.687
2017-01-19,0.681
2017-01-20,0.675
2017-01-21,0.669
2017-01-22,0.663
2017-01-23,0.658
2017-01-24,0.652
2017-01-25,0.646
2017-01-26,0.64
2017-01-27,0.634
2017-01-28,0.628
2017-01-29,0.622
2017-01-30,0.616
2017-01-31,0.694
2017-02-01,0.692
2017-02-02,0.69
2017-02-03,0.688
2017-02-04,0.687
2017-02-05,0.685
2017-02-06,0.683
2017-02-07,0.682
2017-02-08,0.68
2017-02-09,0.678
2017-02-10,0.676
2017-02-11,0.675
2017-02-12,0.673
2017-02-13,0.671
2017-02-14,0.67
2017-02-15,0.668
2017-02-16,0.666
2017-02-17,0.664
2017-02-18,0.663
2017-02-19,0.661
2017-02-20,0.659
2017-02-21,0.658
2017-02-22,0.656
2017-02-23,0.654
2017-02-24,0.736
2017-02-25,0.732
2017-02-26,0.727
2017-02-27,0.723
2017-02-28,0.719
2017-03-01,0.714
2017-03-02,0.71
2017-03-03,0.706
2017-03-04,0.701
2017-03-05,0.697
2017-03-06,0.692
2017-03-07,0.688
2017-03-08,0.684
2017-03-09,0.679
2017-03-10,0.675
2017-03-11,0.671
2017-03-12,0.666
2017-03-13,0.659
2017-03-14,0.653
2017-03-15,0.646
2017-03-16,0.639
2017-03-17,0.632
2017-03-18,0.625
2017-03-19,0.618
2017-03-20,0.612
2017-03-21,0.605
2017-03-22,0.598
2017-03-23,0.591
2017-03-24,0.584
2017-03-25,0.577
2017-03-26,0.57
2017-03-27,0.564
2017-03-28,0.747
2017-03-29,0.75
2017-03-30,0.753
2017-03-31,0.756
2017-04-01,0.759
2017-04-02,0.762
2017-04-03,0.764
2017-04-04,0.767
2017-04-05,0.757
2017-04-06,0.746
2017-04-07,0.736
2017-04-08,0.725
2017-04-09,0.715
2017-04-10,0.704
2017-04-11,0.693
2017-04-12,0.683
2017-04-13,0.672
2017-04-14,0.662
2017-04-15,0.651
2017-04-16,0.641
2017-04-17,0.63
2017-04-18,0.619
2017-04-19,0.609
2017-04-20,0.598
2017-04-21,0.443
2017-04-22,0.447
2017-04-23,0.45
2017-04-24,0.454
2017-04-25,0.457
2017-04-26,0.461
2017-04-27,0.464
2017-04-28,0.468
2017-04-29,0.471
2017-04-30,0.495
2017-05-01,0.518
2017-05-02,0.541
2017-05-03,0.565
2017-05-04,0.588
2017-05-05,0.611
2017-05-06,0.635
2017-05-07,0.658
2017-05-08,0.681
2017-05-09,0.705
