time,etof
2016-01-01,1.4
2016-01-02,1.4
2016-01-03,1.4
2016-01-04,1.4
2016-01-05,1.4
2016-01-06,1.4
2016-01-07,1.4
2016-01-08,1.4
2016-01-09,1.4
2016-01-10,1.4
2016-01-11,1.4
2016-01-12,1.4
2016-01-13,1.4
2016-01-14,1.4
2016-01-15,1.4
2016-01-16,1.4
2016-01-17,1.4
2016-01-18,1.4
2016-01-19,1.4
2016-01-20,1.4
2016-01-21,1.4
2016-01-22,1.4
2016-01-23,1.4
2016-01-24,1.4
2016-01-25,1.4
2016-01-26,1.4
2016-01-27,1.4
2016-01-28,1.4
2016-01-29,1.4
2016-01-30,1.4
2016-01-31,1.4
2016-02-01,1.4
2016-02-02,1.4
2016-02-03,1.4
2016-02-04,1.4
2016-02-05,1.4
2016-02-06,1.4
2016-02-07,1.4
2016-02-08,1.393
2016-02-09,1.37
2016-02-10,1.347
2016-02-11,1.324
2016-02-12,1.301
2016-02-13,1.278
2016-02-14,1.256
2016-02-15,1.233
2016-02-16,1.21
2016-02-17,1.187
2016-02-18,1.164
2016-02-19,1.141
2016-02-20,1.119
2016-02-21,1.096
2016-02-22,1.073
2016-02-23,1.05
2016-02-24,1.027
2016-02-25,1.004
2016-02-26,0.982
2016-02-27,0.959
2016-02-28,0.936
2016-02-29,0.913
2016-03-01,0.916
2016-03-02,0.919
2016-03-03,0.922
2016-03-04,0.925
2016-03-05,0.928
2016-03-06,0.931
2016-03-07,0.934
2016-03-08,0.937
2016-03-09,0.94
2016-03-10,0.943
2016-03-11,0.946
2016-03-12,0.949
2016-03-13,0.952
2016-03-14,0.955
2016-03-15,0.958
2016-03-16,0.954
2016-03-17,0.981
2016-03-18,1.008
2016-03-19,1.035
2016-03-20,1.062
2016-03-21,1.09
2016-03-22,1.117
2016-03-23,1.144
2016-03-24,1.136
2016-03-25,1.128
2016-03-26,1.12
2016-03-27,1.112
2016-03-28,1.104
2016-03-29,1.096
2016-03-30,1.088
2016-03-31,1.08
2016-04-01,0.925
2016-04-02,0.92
2016-04-03,0.916
2016-04-04,0.911
2016-04-05,0.907
2016-04-06,0.902
2016-04-07,0.898
2016-04-08,0.893
2016-04-09,0.889
2016-04-10,0.884
2016-04-11,0.879
2016-04-12,0.875
2016-04-13,0.87
2016-04-14,0.866
2016-04-15,0.861
2016-04-16,0.857
2016-04-17,0.795
2016-04-18,0.731
2016-04-19,0.666
2016-04-20,0.602
2016-04-21,0.538
2016-04-22,0.474
2016-04-23,0.41
2016-04-24,0.345
2016-04-25,0.001
2016-04-26,0.061
2016-04-27,0.122
2016-04-28,0.182
2016-04-29,0.243
2016-04-30,0.303
2016-05-01,0.363
2016-05-02,0.424
2016-05-03,0.418
2016-05-04,0.413
2016-05-05,0.407
2016-05-06,0.402
2016-05-07,0.396
2016-05-08,0.391
2016-05-09,0.385
2016-05-10,0.38
2016-05-11,0.374
2016-05-12,0.368
2016-05-13,0.363
2016-05-14,0.357
2016-05-15,0.352
2016-05-16,0.346
2016-05-17,0.341
2016-05-18,0.335
2016-05-19,0.333
2016-05-20,0.331
2016-05-21,0.33
2016-05-22,0.328
2016-05-23,0.326
2016-05-24,0.324
2016-05-25,0.322
2016-05-26,0.32
2016-05-27,0.318
2016-05-28,0.316
2016-05-29,0.314
2016-05-30,0.313
2016-05-31,0.311
2016-06-01,0.309
2016-06-02,0.307
2016-06-03,0.305
2016-06-04,0.303
2016-06-05,0.301
2016-06-06,0.299
2016-06-07,0.298
2016-06-08,0.296
2016-06-09,0.294
2016-06-10,0.292
2016-06-11,0.29
2016-06-12,0.288
2016-06-13,0.286
2016-06-14,0.284
2016-06-15,0.283
2016-06-16,0.281
2016-06-17,0.279
2016-06-18,0.277
2016-06-19,0.275
2016-06-20,0.274
2016-06-21,0.273
2016-06-22,0.272
2016-06-23,0.272
2016-06-24,0.271
2016-06-25,0.27
2016-06-26,0.269
2016-06-27,0.268
2016-06-28,0.142
2016-06-29,0.155
2016-06-30,0.168
2016-07-01,0.181
2016-07-02,0.194
2016-07-03,0.207
2016-07-04,0.22
2016-07-05,0.233
2016-07-06,0.246
2016-07-07,0.259
2016-07-08,0.271
2016-07-09,0.284
2016-07-10,0.297
2016-07-11,0.31
2016-07-12,0.323
