time,etof
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.011
2016-01-04,0.022
2016-01-05,0.033
2016-01-06,0.044
2016-01-07,0.055
2016-01-08,0.066
2016-01-09,0.077
2016-01-10,0.088
2016-01-11,0.098
2016-01-12,0.109
2016-01-13,0.12
2016-01-14,0.131
2016-01-15,0.142
2016-01-16,0.153
2016-01-17,0.164
2016-01-18,0.175
2016-01-19,0.186
2016-01-20,0.197
2016-01-21,0.208
2016-01-22,0.219
2016-01-23,0.23
2016-01-24,0.241
2016-01-25,0.252
2016-01-26,0.263
2016-01-27,0.274
2016-01-28,0.284
2016-01-29,0.295
2016-01-30,0.306
2016-01-31,0.317
2016-02-01,0.328
2016-02-02,0.339
2016-02-03,0.35
2016-02-04,0.361
2016-02-05,0.372
2016-02-06,0.383
2016-02-07,0.394
2016-02-08,0.405
2016-02-09,0.416
2016-02-10,0.427
2016-02-11,0.438
2016-02-12,0.449
2016-02-13,0.46
2016-02-14,0.47
2016-02-15,0.481
2016-02-16,0.492
2016-02-17,0.503
2016-02-18,0.514
2016-02-19,0.525
2016-02-20,0.536
2016-02-21,0.547
2016-02-22,0.558
2016-02-23,0.569
2016-02-24,0.58
2016-02-25,0.591
2016-02-26,0.602
2016-02-27,0.613
2016-02-28,0.616
2016-02-29,0.619
2016-03-01,0.622
2016-03-02,0.626
2016-03-03,0.629
2016-03-04,0.632
2016-03-05,0.636
2016-03-06,0.639
2016-03-07,0.642
2016-03-08,0.645
2016-03-09,0.649
2016-03-10,0.652
2016-03-11,0.655
2016-03-12,0.658
2016-03-13,0.662
2016-03-14,0.665
2016-03-15,0.668
2016-03-16,0.671
2016-03-17,0.675
2016-03-18,0.678
2016-03-19,0.681
2016-03-20,0.684
2016-03-21,0.688
2016-03-22,0.691
2016-03-23,0.694
2016-03-24,0.698
2016-03-25,0.701
2016-03-26,0.704
2016-03-27,0.707
2016-03-28,0.711
2016-03-29,0.714
2016-03-30,0.717
2016-03-31,0.689
2016-04-01,0.661
2016-04-02,0.633
2016-04-03,0.605
2016-04-04,0.577
2016-04-05,0.549
2016-04-06,0.521
2016-04-07,0.493
2016-04-08,0.488
2016-04-09,0.482
2016-04-10,0.476
2016-04-11,0.471
2016-04-12,0.465
2016-04-13,0.459
2016-04-14,0.453
2016-04-15,0.448
2016-04-16,0.452
2016-04-17,0.455
2016-04-18,0.459
2016-04-19,0.463
2016-04-20,0.467
2016-04-21,0.47
2016-04-22,0.474
2016-04-23,0.478
2016-04-24,0.482
2016-04-25,0.486
2016-04-26,0.489
2016-04-27,0.493
2016-04-28,0.497
2016-04-29,0.501
2016-04-30,0.504
2016-05-01,0.508
2016-05-02,0.515
2016-05-03,0.521
2016-05-04,0.528
2016-05-05,0.534
2016-05-06,0.54
2016-05-07,0.547
2016-05-08,0.553
2016-05-09,0.56
2016-05-10,0.526
2016-05-11,0.492
2016-05-12,0.458
2016-05-13,0.424
2016-05-14,0.39
2016-05-15,0.356
2016-05-16,0.322
2016-05-17,0.288
2016-05-18,0.298
2016-05-19,0.308
2016-05-20,0.318
2016-05-21,0.328
2016-05-22,0.337
2016-05-23,0.347
2016-05-24,0.357
2016-05-25,0.367
2016-05-26,0.377
2016-05-27,0.387
2016-05-28,0.396
2016-05-29,0.406
2016-05-30,0.416
2016-05-31,0.426
2016-06-01,0.436
2016-06-02,0.445
2016-06-03,0.439
2016-06-04,0.432
2016-06-05,0.426
2016-06-06,0.419
2016-06-07,0.413
2016-06-08,0.406
2016-06-09,0.4
2016-06-10,0.393
2016-06-11,0.387
2016-06-12,0.38
2016-06-13,0.374
2016-06-14,0.367
2016-06-15,0.361
2016-06-16,0.354
2016-06-17,0.348
2016-06-18,0.341
2016-06-19,0.323
2016-06-20,0.305
2016-06-21,0.288
2016-06-22,0.27
2016-06-23,0.252
2016-06-24,0.234
2016-06-25,0.217
2016-06-26,0.199
2016-06-27,0.197
2016-06-28,0.194
2016-06-29,0.192
2016-06-30,0.19
2016-07-01,0.188
2016-07-02,0.185
2016-07-03,0.183
2016-07-04,0.181
2016-07-05,0.176
2016-07-06,0.171
2016-07-07,0.166
2016-07-08,0.161
2016-07-09,0.156
2016-07-10,0.151
2016-07-11,0.147
2016-07-12,0.142
2016-07-13,0.15
2016-07-14,0.158
2016-07-15,0.167
2016-07-16,0.175
2016-07-17,0.183
2016-07-18,0.192
2016-07-19,0.2
2016-07-20,0.209
2016-07-21,0.197
2016-07-22,0.186
2016-07-23,0.174
2016-07-24,0.163
2016-07-25,0.151
2016-07-26,0.14
2016-07-27,0.128
2016-07-28,0.117
2016-07-29,0.12
2016-07-30,0.123
2016-07-31,0.127
2016-08-01,0.13
2016-08-02,0.134
2016-08-03,0.137
2016-08-04,0.141
2016-08-05,0.144
2016-08-06,0.134
2016-08-07,0.123
2016-08-08,0.113
2016-08-09,0.103
2016-08-10,0.092
2016-08-11,0.082
2016-08-12,0.072
2016-08-13,0.061
2016-08-14,0.073
2016-08-15,0.084
2016-08-16,0.095
2016-08-17,0.107
2016-08-18,0.118
2016-08-19,0.129
2016-08-20,0.141
2016-08-21,0.152
2016-08-22,0.154
2016-08-23,0.155
2016-08-24,0.157
2016-08-25,0.159
2016-08-26,0.16
2016-08-27,0.162
2016-08-28,0.163
2016-08-29,0.165
2016-08-30,0.167
2016-08-31,0.168
2016-09-01,0.17
2016-09-02,0.171
2016-09-03,0.173
2016-09-04,0.175
2016-09-05,0.176
2016-09-06,0.178
2016-09-07,0.179
2016-09-08,0.181
2016-09-09,0.182
2016-09-10,0.184
2016-09-11,0.185
2016-09-12,0.187
2016-09-13,0.188
2016-09-14,0.189
2016-09-15,0.19
2016-09-16,0.19
2016-09-17,0.19
2016-09-18,0.19
2016-09-19,0.19
2016-09-20,0.191
2016-09-21,0.191
2016-09-22,0.191
2016-09-23,0.191
2016-09-24,0.191
2016-09-25,0.192
2016-09-26,0.192
2016-09-27,0.192
2016-09-28,0.192
2016-09-29,0.192
2016-09-30,0.193
2016-10-01,0.201
2016-10-02,0.209
2016-10-03,0.217
2016-10-04,0.225
2016-10-05,0.233
2016-10-06,0.241
2016-10-07,0.249
2016-10-08,0.257
2016-10-09,0.266
2016-10-10,0.274
2016-10-11,0.282
2016-10-12,0.29
2016-10-13,0.299
2016-10-14,0.307
2016-10-15,0.315
2016-10-16,0.323
2016-10-17,0.332
2016-10-18,0.34
2016-10-19,0.348
2016-10-20,0.357
2016-10-21,0.365
2016-10-22,0.373
2016-10-23,0.381
2016-10-24,0.39
2016-10-25,0.398
2016-10-26,0.406
2016-10-27,0.414
2016-10-28,0.423
2016-10-29,0.431
2016-10-30,0.439
2016-10-31,0.448
2016-11-01,0.456
2016-11-02,0.464
2016-11-03,0.472
2016-11-04,0.481
2016-11-05,0.489
2016-11-06,0.497
2016-11-07,0.505
2016-11-08,0.514
2016-11-09,0.522
2016-11-10,0.522
2016-11-11,0.522
2016-11-12,0.522
2016-11-13,0.523
2016-11-14,0.523
2016-11-15,0.523
2016-11-16,0.523
2016-11-17,0.523
2016-11-18,0.523
2016-11-19,0.523
2016-11-20,0.524
2016-11-21,0.524
2016-11-22,0.524
2016-11-23,0.524
2016-11-24,0.524
2016-11-25,0.524
2016-11-26,0.524
2016-11-27,0.525
2016-11-28,0.525
2016-11-29,0.525
2016-11-30,0.525
2016-12-01,0.525
2016-12-02,0.525
2016-12-03,0.525
2016-12-04,0.531
2016-12-05,0.538
2016-12-06,0.544
2016-12-07,0.55
2016-12-08,0.556
2016-12-09,0.562
2016-12-10,0.568
2016-12-11,0.574
2016-12-12,0.58
2016-12-13,0.586
2016-12-14,0.592
2016-12-15,0.598
2016-12-16,0.604
2016-12-17,0.61
2016-12-18,0.616
2016-12-19,0.622
2016-12-20,0.628
2016-12-21,0.634
2016-12-22,0.64
2016-12-23,0.646
2016-12-24,0.652
2016-12-25,0.658
2016-12-26,0.664
2016-12-27,0.671
2016-12-28,0.677
2016-12-29,0.683
2016-12-30,0.689
2016-12-31,0.695
2017-01-01,0.701
2017-01-02,0.707
2017-01-03,0.713
2017-01-04,0.719
2017-01-05,0.725
2017-01-06,0.731
2017-01-07,0.737
2017-01-08,0.743
2017-01-09,0.749
2017-01-10,0.755
2017-01-11,0.761
2017-01-12,0.767
2017-01-13,0.773
2017-01-14,0.779
2017-01-15,0.785
2017-01-16,0.791
2017-01-17,0.798
2017-01-18,0.804
2017-01-19,0.81
2017-01-20,0.816
2017-01-21,0.822
2017-01-22,0.828
2017-01-23,0.834
2017-01-24,0.84
2017-01-25,0.846
2017-01-26,0.852
2017-01-27,0.858
2017-01-28,0.864
2017-01-29,0.87
2017-01-30,0.876
2017-01-31,0.882
2017-02-01,0.888
2017-02-02,0.894
