time,etof
2016-01-01,0.621
2016-01-02,0.621
2016-01-03,0.621
2016-01-04,0.621
2016-01-05,0.621
2016-01-06,0.621
2016-01-07,0.621
2016-01-08,0.621
2016-01-09,0.621
2016-01-10,0.621
2016-01-11,0.621
2016-01-12,0.621
2016-01-13,0.611
2016-01-14,0.601
2016-01-15,0.592
2016-01-16,0.582
2016-01-17,0.572
2016-01-18,0.562
2016-01-19,0.553
2016-01-20,0.543
2016-01-21,0.533
2016-01-22,0.524
2016-01-23,0.514
2016-01-24,0.504
2016-01-25,0.495
2016-01-26,0.485
2016-01-27,0.475
2016-01-28,0.483
2016-01-29,0.49
2016-01-30,0.497
2016-01-31,0.505
2016-02-01,0.512
2016-02-02,0.52
2016-02-03,0.527
2016-02-04,0.535
2016-02-05,0.542
2016-02-06,0.54
2016-02-07,0.538
2016-02-08,0.536
2016-02-09,0.535
2016-02-10,0.533
2016-02-11,0.531
2016-02-12,0.529
2016-02-13,0.532
2016-02-14,0.557
2016-02-15,0.582
2016-02-16,0.606
2016-02-17,0.631
2016-02-18,0.656
2016-02-19,0.681
2016-02-20,0.706
2016-02-21,0.731
2016-02-22,0.747
2016-02-23,0.763
2016-02-24,0.778
2016-02-25,0.794
2016-02-26,0.81
2016-02-27,0.826
2016-02-28,0.842
2016-02-29,0.858
2016-03-01,0.855
2016-03-02,0.853
2016-03-03,0.85
2016-03-04,0.848
2016-03-05,0.845
2016-03-06,0.843
2016-03-07,0.84
2016-03-08,0.838
2016-03-09,0.836
2016-03-10,0.833
2016-03-11,0.831
2016-03-12,0.828
2016-03-13,0.826
2016-03-14,0.823
2016-03-15,0.821
2016-03-16,0.818
2016-03-17,0.814
2016-03-18,0.809
2016-03-19,0.804
2016-03-20,0.8
2016-03-21,0.795
2016-03-22,0.791
2016-03-23,0.786
2016-03-24,0.858
2016-03-25,0.871
2016-03-26,0.883
2016-03-27,0.896
2016-03-28,0.908
2016-03-29,0.92
2016-03-30,0.933
2016-03-31,0.945
2016-04-01,0.958
2016-04-02,0.93
2016-04-03,0.902
2016-04-04,0.874
2016-04-05,0.847
2016-04-06,0.819
2016-04-07,0.791
2016-04-08,0.764
2016-04-09,0.759
2016-04-10,0.754
2016-04-11,0.75
2016-04-12,0.745
2016-04-13,0.74
2016-04-14,0.735
2016-04-15,0.731
2016-04-16,0.726
2016-04-17,0.721
2016-04-18,0.795
2016-04-19,0.868
2016-04-20,0.942
2016-04-21,1.015
2016-04-22,1.089
2016-04-23,1.162
2016-04-24,1.236
2016-04-25,0.932
2016-04-26,0.921
2016-04-27,0.909
2016-04-28,0.898
2016-04-29,0.887
