time,etof
2016-01-01,0.624
2016-01-02,0.624
2016-01-03,0.624
2016-01-04,0.624
2016-01-05,0.624
2016-01-06,0.624
2016-01-07,0.624
2016-01-08,0.624
2016-01-09,0.624
2016-01-10,0.624
2016-01-11,0.624
2016-01-12,0.624
2016-01-13,0.624
2016-01-14,0.624
2016-01-15,0.624
2016-01-16,0.624
2016-01-17,0.624
2016-01-18,0.624
2016-01-19,0.624
2016-01-20,0.624
2016-01-21,0.624
2016-01-22,0.624
2016-01-23,0.624
2016-01-24,0.624
2016-01-25,0.624
2016-01-26,0.624
2016-01-27,0.624
2016-01-28,0.624
2016-01-29,0.624
2016-01-30,0.624
2016-01-31,0.624
2016-02-01,0.624
2016-02-02,0.624
2016-02-03,0.624
2016-02-04,0.624
2016-02-05,0.624
2016-02-06,0.624
2016-02-07,0.624
2016-02-08,0.624
2016-02-09,0.626
2016-02-10,0.629
2016-02-11,0.631
2016-02-12,0.633
2016-02-13,0.636
2016-02-14,0.638
2016-02-15,0.641
2016-02-16,0.643
2016-02-17,0.62
2016-02-18,0.598
2016-02-19,0.575
2016-02-20,0.553
2016-02-21,0.53
2016-02-22,0.507
2016-02-23,0.485
2016-02-24,0.462
2016-02-25,0.471
2016-02-26,0.479
2016-02-27,0.487
2016-02-28,0.496
2016-02-29,0.504
2016-03-01,0.512
2016-03-02,0.521
2016-03-03,0.529
2016-03-04,0.538
2016-03-05,0.546
2016-03-06,0.554
2016-03-07,0.563
2016-03-08,0.571
2016-03-09,0.579
2016-03-10,0.588
2016-03-11,0.596
2016-03-12,0.604
2016-03-13,0.613
2016-03-14,0.621
2016-03-15,0.63
2016-03-16,0.638
2016-03-17,0.646
2016-03-18,0.655
2016-03-19,0.663
2016-03-20,0.663
2016-03-21,0.663
2016-03-22,0.663
2016-03-23,0.663
2016-03-24,0.663
2016-03-25,0.663
2016-03-26,0.664
2016-03-27,0.664
2016-03-28,0.655
2016-03-29,0.647
2016-03-30,0.638
2016-03-31,0.63
2016-04-01,0.622
2016-04-02,0.613
2016-04-03,0.605
2016-04-04,0.597
2016-04-05,0.591
2016-04-06,0.586
2016-04-07,0.581
2016-04-08,0.576
2016-04-09,0.57
2016-04-10,0.565
2016-04-11,0.56
2016-04-12,0.555
2016-04-13,0.531
2016-04-14,0.508
2016-04-15,0.484
2016-04-16,0.461
2016-04-17,0.437
2016-04-18,0.414
2016-04-19,0.39
2016-04-20,0.367
2016-04-21,0.377
2016-04-22,0.387
2016-04-23,0.397
2016-04-24,0.407
2016-04-25,0.417
2016-04-26,0.427
2016-04-27,0.436
2016-04-28,0.446
2016-04-29,0.456
2016-04-30,0.466
2016-05-01,0.476
2016-05-02,0.486
2016-05-03,0.496
2016-05-04,0.506
2016-05-05,0.516
2016-05-06,0.526
2016-05-07,0.536
2016-05-08,0.546
2016-05-09,0.556
2016-05-10,0.566
2016-05-11,0.576
2016-05-12,0.586
2016-05-13,0.596
2016-05-14,0.606
2016-05-15,0.579
2016-05-16,0.552
2016-05-17,0.525
2016-05-18,0.498
2016-05-19,0.471
2016-05-20,0.444
2016-05-21,0.417
2016-05-22,0.391
2016-05-23,0.402
2016-05-24,0.413
2016-05-25,0.424
2016-05-26,0.435
2016-05-27,0.446
2016-05-28,0.458
2016-05-29,0.469
2016-05-30,0.48
2016-05-31,0.469
2016-06-01,0.457
2016-06-02,0.446
2016-06-03,0.435
2016-06-04,0.423
2016-06-05,0.412
2016-06-06,0.401
2016-06-07,0.389
2016-06-08,0.378
2016-06-09,0.367
2016-06-10,0.355
2016-06-11,0.344
2016-06-12,0.333
2016-06-13,0.321
2016-06-14,0.31
2016-06-15,0.299
2016-06-16,0.287
2016-06-17,0.276
2016-06-18,0.265
2016-06-19,0.253
2016-06-20,0.242
2016-06-21,0.231
2016-06-22,0.219
2016-06-23,0.208
2016-06-24,0.204
2016-06-25,0.2
2016-06-26,0.197
2016-06-27,0.193
2016-06-28,0.189
2016-06-29,0.185
2016-06-30,0.181
2016-07-01,0.177
2016-07-02,0.163
2016-07-03,0.148
2016-07-04,0.133
2016-07-05,0.118
2016-07-06,0.103
