time,etof
2016-01-01,0.193
2016-01-02,0.193
2016-01-03,0.193
2016-01-04,0.193
2016-01-05,0.193
2016-01-06,0.193
2016-01-07,0.193
2016-01-08,0.193
2016-01-09,0.193
2016-01-10,0.193
2016-01-11,0.193
2016-01-12,0.193
2016-01-13,0.193
2016-01-14,0.193
2016-01-15,0.193
2016-01-16,0.193
2016-01-17,0.193
2016-01-18,0.193
2016-01-19,0.193
2016-01-20,0.193
2016-01-21,0.193
2016-01-22,0.193
2016-01-23,0.193
2016-01-24,0.193
2016-01-25,0.193
2016-01-26,0.193
2016-01-27,0.193
2016-01-28,0.193
2016-01-29,0.193
2016-01-30,0.193
2016-01-31,0.193
2016-02-01,0.193
2016-02-02,0.193
2016-02-03,0.193
2016-02-04,0.193
2016-02-05,0.193
2016-02-06,0.193
2016-02-07,0.193
2016-02-08,0.193
2016-02-09,0.189
2016-02-10,0.184
2016-02-11,0.18
2016-02-12,0.176
2016-02-13,0.172
2016-02-14,0.167
2016-02-15,0.163
2016-02-16,0.159
2016-02-17,0.174
2016-02-18,0.19
2016-02-19,0.206
2016-02-20,0.221
2016-02-21,0.237
2016-02-22,0.253
2016-02-23,0.268
2016-02-24,0.284
2016-02-25,0.292
2016-02-26,0.299
2016-02-27,0.307
2016-02-28,0.315
2016-02-29,0.323
2016-03-01,0.331
2016-03-02,0.338
2016-03-03,0.346
2016-03-04,0.354
2016-03-05,0.362
2016-03-06,0.369
2016-03-07,0.377
2016-03-08,0.385
2016-03-09,0.393
2016-03-10,0.401
2016-03-11,0.408
2016-03-12,0.416
2016-03-13,0.424
2016-03-14,0.432
2016-03-15,0.439
2016-03-16,0.447
2016-03-17,0.455
2016-03-18,0.463
2016-03-19,0.471
2016-03-20,0.471
2016-03-21,0.472
2016-03-22,0.473
2016-03-23,0.473
2016-03-24,0.474
2016-03-25,0.475
2016-03-26,0.475
2016-03-27,0.476
2016-03-28,0.457
2016-03-29,0.439
2016-03-30,0.42
2016-03-31,0.402
2016-04-01,0.383
2016-04-02,0.365
2016-04-03,0.346
2016-04-04,0.328
2016-04-05,0.321
2016-04-06,0.314
2016-04-07,0.307
2016-04-08,0.299
2016-04-09,0.292
2016-04-10,0.285
2016-04-11,0.278
2016-04-12,0.271
2016-04-13,0.264
2016-04-14,0.257
2016-04-15,0.25
2016-04-16,0.243
2016-04-17,0.236
2016-04-18,0.228
2016-04-19,0.221
2016-04-20,0.214
2016-04-21,0.215
2016-04-22,0.216
2016-04-23,0.217
2016-04-24,0.217
2016-04-25,0.218
2016-04-26,0.219
2016-04-27,0.22
2016-04-28,0.22
2016-04-29,0.221
2016-04-30,0.222
2016-05-01,0.223
2016-05-02,0.223
