time,etof
2016-01-01,0.93
2016-01-02,0.93
2016-01-03,0.93
2016-01-04,0.93
2016-01-05,0.93
2016-01-06,0.93
2016-01-07,0.93
2016-01-08,0.93
2016-01-09,0.93
2016-01-10,0.93
2016-01-11,0.93
2016-01-12,0.93
2016-01-13,0.935
2016-01-14,0.941
2016-01-15,0.946
2016-01-16,0.952
2016-01-17,0.957
2016-01-18,0.963
2016-01-19,0.968
2016-01-20,0.974
2016-01-21,0.979
2016-01-22,0.985
2016-01-23,0.99
2016-01-24,0.996
2016-01-25,1.001
2016-01-26,1.007
2016-01-27,1.012
2016-01-28,0.961
2016-01-29,0.909
2016-01-30,0.858
2016-01-31,0.806
2016-02-01,0.755
2016-02-02,0.703
2016-02-03,0.652
2016-02-04,0.6
2016-02-05,0.81
2016-02-06,0.865
2016-02-07,0.919
2016-02-08,0.974
2016-02-09,1.029
2016-02-10,1.083
2016-02-11,1.138
2016-02-12,1.192
2016-02-13,0.691
2016-02-14,0.671
2016-02-15,0.652
2016-02-16,0.632
2016-02-17,0.612
2016-02-18,0.593
2016-02-19,0.573
2016-02-20,0.553
2016-02-21,0.617
2016-02-22,0.68
2016-02-23,0.744
2016-02-24,0.807
2016-02-25,0.871
2016-02-26,0.934
2016-02-27,0.998
2016-02-28,1.061
2016-02-29,1.125
2016-03-01,1.112
2016-03-02,1.1
2016-03-03,1.087
2016-03-04,1.074
2016-03-05,1.062
2016-03-06,1.049
2016-03-07,1.037
2016-03-08,1.024
2016-03-09,1.012
2016-03-10,0.999
2016-03-11,0.987
2016-03-12,0.974
2016-03-13,0.962
2016-03-14,0.949
2016-03-15,0.936
2016-03-16,0.904
2016-03-17,0.883
2016-03-18,0.861
2016-03-19,0.84
2016-03-20,0.818
2016-03-21,0.797
2016-03-22,0.776
2016-03-23,0.754
2016-03-24,0.778
2016-03-25,0.801
2016-03-26,0.825
2016-03-27,0.849
2016-03-28,0.873
2016-03-29,0.896
2016-03-30,0.92
2016-03-31,0.944
2016-04-01,0.945
2016-04-02,0.929
2016-04-03,0.914
2016-04-04,0.899
2016-04-05,0.884
2016-04-06,0.868
2016-04-07,0.853
2016-04-08,0.838
2016-04-09,0.835
2016-04-10,0.833
2016-04-11,0.83
2016-04-12,0.827
2016-04-13,0.825
2016-04-14,0.822
2016-04-15,0.82
2016-04-16,0.817
2016-04-17,0.775
2016-04-18,0.755
2016-04-19,0.734
2016-04-20,0.713
2016-04-21,0.692
2016-04-22,0.671
2016-04-23,0.651
2016-04-24,0.63
2016-04-25,0.764
2016-04-26,0.775
2016-04-27,0.786
2016-04-28,0.798
2016-04-29,0.809
2016-04-30,0.821
2016-05-01,0.832
2016-05-02,0.843
2016-05-03,0.823
2016-05-04,0.802
2016-05-05,0.781
2016-05-06,0.76
2016-05-07,0.739
2016-05-08,0.719
2016-05-09,0.698
2016-05-10,0.677
2016-05-11,0.664
2016-05-12,0.661
2016-05-13,0.657
2016-05-14,0.653
2016-05-15,0.65
2016-05-16,0.646
2016-05-17,0.643
2016-05-18,0.639
2016-05-19,0.682
2016-05-20,0.68
2016-05-21,0.678
2016-05-22,0.677
2016-05-23,0.675
2016-05-24,0.673
2016-05-25,0.671
2016-05-26,0.669
2016-05-27,0.659
2016-05-28,0.648
2016-05-29,0.638
2016-05-30,0.627
2016-05-31,0.617
2016-06-01,0.606
2016-06-02,0.596
2016-06-03,0.585
2016-06-04,0.575
2016-06-05,0.564
2016-06-06,0.554
2016-06-07,0.543
2016-06-08,0.533
2016-06-09,0.522
2016-06-10,0.512
2016-06-11,0.501
2016-06-12,0.519
2016-06-13,0.537
2016-06-14,0.555
2016-06-15,0.573
2016-06-16,0.591
2016-06-17,0.609
2016-06-18,0.627
2016-06-19,0.645
2016-06-20,0.556
2016-06-21,0.559
2016-06-22,0.562
2016-06-23,0.565
2016-06-24,0.569
2016-06-25,0.572
2016-06-26,0.575
2016-06-27,0.578
2016-06-28,0.597
2016-06-29,0.616
2016-06-30,0.635
2016-07-01,0.654
2016-07-02,0.672
2016-07-03,0.691
2016-07-04,0.71
2016-07-05,0.729
2016-07-06,0.703
2016-07-07,0.686
2016-07-08,0.669
2016-07-09,0.652
2016-07-10,0.635
2016-07-11,0.618
2016-07-12,0.601
2016-07-13,0.584
2016-07-14,0.615
2016-07-15,0.612
2016-07-16,0.608
2016-07-17,0.604
2016-07-18,0.6
2016-07-19,0.596
2016-07-20,0.592
2016-07-21,0.588
2016-07-22,0.585
2016-07-23,0.566
2016-07-24,0.546
2016-07-25,0.527
2016-07-26,0.508
2016-07-27,0.489
2016-07-28,0.47
2016-07-29,0.451
2016-07-30,0.503
2016-07-31,0.513
2016-08-01,0.523
2016-08-02,0.533
2016-08-03,0.543
2016-08-04,0.553
2016-08-05,0.563
2016-08-06,0.573
2016-08-07,0.545
2016-08-08,0.532
2016-08-09,0.519
2016-08-10,0.506
2016-08-11,0.493
2016-08-12,0.48
2016-08-13,0.467
2016-08-14,0.454
2016-08-15,0.552
2016-08-16,0.565
2016-08-17,0.577
2016-08-18,0.589
2016-08-19,0.602
2016-08-20,0.614
2016-08-21,0.627
2016-08-22,0.639
2016-08-23,0.651
2016-08-24,0.634
2016-08-25,0.617
2016-08-26,0.599
2016-08-27,0.582
2016-08-28,0.565
2016-08-29,0.547
2016-08-30,0.53
2016-08-31,0.521
2016-09-01,0.512
2016-09-02,0.503
2016-09-03,0.495
2016-09-04,0.486
2016-09-05,0.477
2016-09-06,0.468
2016-09-07,0.459
2016-09-08,0.45
2016-09-09,0.453
2016-09-10,0.455
2016-09-11,0.458
2016-09-12,0.461
2016-09-13,0.463
2016-09-14,0.466
2016-09-15,0.468
2016-09-16,0.512
2016-09-17,0.508
2016-09-18,0.505
2016-09-19,0.501
2016-09-20,0.498
2016-09-21,0.494
2016-09-22,0.491
2016-09-23,0.487
2016-09-24,0.472
2016-09-25,0.474
2016-09-26,0.476
2016-09-27,0.478
2016-09-28,0.48
2016-09-29,0.482
2016-09-30,0.484
2016-10-01,0.486
2016-10-02,0.477
2016-10-03,0.467
2016-10-04,0.458
2016-10-05,0.449
2016-10-06,0.44
2016-10-07,0.431
2016-10-08,0.421
2016-10-09,0.412
2016-10-10,0.392
2016-10-11,0.439
2016-10-12,0.486
2016-10-13,0.533
2016-10-14,0.58
2016-10-15,0.627
2016-10-16,0.674
2016-10-17,0.721
2016-10-18,0.768
2016-10-19,0.779
2016-10-20,0.79
2016-10-21,0.801
2016-10-22,0.811
2016-10-23,0.822
2016-10-24,0.833
2016-10-25,0.844
2016-10-26,0.855
2016-10-27,0.812
2016-10-28,0.769
2016-10-29,0.726
2016-10-30,0.682
2016-10-31,0.639
2016-11-01,0.596
2016-11-02,0.553
2016-11-03,0.978
2016-11-04,0.935
2016-11-05,0.892
2016-11-06,0.85
2016-11-07,0.807
2016-11-08,0.764
2016-11-09,0.722
2016-11-10,0.679
2016-11-11,0.951
2016-11-12,0.908
2016-11-13,0.865
2016-11-14,0.822
2016-11-15,0.779
2016-11-16,0.736
2016-11-17,0.693
2016-11-18,0.65
2016-11-19,0.672
2016-11-20,0.694
2016-11-21,0.716
2016-11-22,0.737
2016-11-23,0.759
2016-11-24,0.781
2016-11-25,0.803
2016-11-26,0.825
2016-11-27,0.846
2016-11-28,0.849
2016-11-29,0.851
2016-11-30,0.854
2016-12-01,0.856
2016-12-02,0.859
2016-12-03,0.861
2016-12-04,0.864
2016-12-05,0.85
2016-12-06,0.837
2016-12-07,0.823
2016-12-08,0.81
2016-12-09,0.797
2016-12-10,0.783
2016-12-11,0.77
2016-12-12,0.756
2016-12-13,0.743
2016-12-14,0.729
2016-12-15,0.716
2016-12-16,0.702
2016-12-17,0.689
2016-12-18,0.675
2016-12-19,0.662
2016-12-20,0.648
2016-12-21,0.661
2016-12-22,0.673
2016-12-23,0.686
2016-12-24,0.698
2016-12-25,0.711
2016-12-26,0.724
2016-12-27,0.736
2016-12-28,0.749
2016-12-29,0.761
2016-12-30,0.767
2016-12-31,0.773
2017-01-01,0.779
2017-01-02,0.785
2017-01-03,0.79
2017-01-04,0.796
2017-01-05,0.802
2017-01-06,0.791
2017-01-07,0.779
2017-01-08,0.768
2017-01-09,0.757
2017-01-10,0.746
2017-01-11,0.734
2017-01-12,0.723
2017-01-13,0.712
2017-01-14,0.7
2017-01-15,0.689
2017-01-16,0.678
2017-01-17,0.667
2017-01-18,0.655
2017-01-19,0.644
2017-01-20,0.633
2017-01-21,0.622
2017-01-22,0.628
2017-01-23,0.635
2017-01-24,0.641
2017-01-25,0.648
2017-01-26,0.654
2017-01-27,0.661
2017-01-28,0.667
2017-01-29,0.674
2017-01-30,0.683
2017-01-31,0.692
2017-02-01,0.701
2017-02-02,0.71
2017-02-03,0.72
2017-02-04,0.729
2017-02-05,0.738
2017-02-06,0.747
2017-02-07,0.756
2017-02-08,0.765
2017-02-09,0.775
2017-02-10,0.784
2017-02-11,0.793
2017-02-12,0.802
2017-02-13,0.811
2017-02-14,0.82
2017-02-15,0.87
2017-02-16,0.921
2017-02-17,0.971
2017-02-18,1.021
2017-02-19,1.071
2017-02-20,1.121
