time,etof
2016-01-01,0.238
2016-01-02,0.238
2016-01-03,0.238
2016-01-04,0.238
2016-01-05,0.238
2016-01-06,0.238
2016-01-07,0.238
2016-01-08,0.238
2016-01-09,0.238
2016-01-10,0.238
2016-01-11,0.268
2016-01-12,0.298
2016-01-13,0.328
2016-01-14,0.358
2016-01-15,0.388
2016-01-16,0.417
2016-01-17,0.447
2016-01-18,0.477
2016-01-19,0.507
2016-01-20,0.537
2016-01-21,0.567
2016-01-22,0.597
2016-01-23,0.627
2016-01-24,0.657
2016-01-25,0.687
2016-01-26,0.717
2016-01-27,0.747
2016-01-28,0.748
2016-01-29,0.748
2016-01-30,0.749
2016-01-31,0.749
2016-02-01,0.75
2016-02-02,0.751
2016-02-03,0.751
2016-02-04,0.752
2016-02-05,0.752
2016-02-06,0.753
2016-02-07,0.753
2016-02-08,0.754
2016-02-09,0.754
2016-02-10,0.755
2016-02-11,0.755
2016-02-12,0.756
2016-02-13,0.679
2016-02-14,0.602
2016-02-15,0.525
2016-02-16,0.448
2016-02-17,0.371
2016-02-18,0.294
2016-02-19,0.217
2016-02-20,0.14
2016-02-21,0.162
2016-02-22,0.185
2016-02-23,0.208
2016-02-24,0.231
2016-02-25,0.254
2016-02-26,0.276
2016-02-27,0.299
2016-02-28,0.322
2016-02-29,0.345
2016-03-01,0.367
2016-03-02,0.39
2016-03-03,0.413
2016-03-04,0.436
2016-03-05,0.459
2016-03-06,0.481
2016-03-07,0.504
2016-03-08,0.527
2016-03-09,0.55
2016-03-10,0.572
2016-03-11,0.595
2016-03-12,0.618
2016-03-13,0.641
2016-03-14,0.663
2016-03-15,0.686
2016-03-16,0.69
2016-03-17,0.694
2016-03-18,0.697
2016-03-19,0.701
2016-03-20,0.705
2016-03-21,0.708
2016-03-22,0.712
2016-03-23,0.578
2016-03-24,0.608
2016-03-25,0.638
2016-03-26,0.668
2016-03-27,0.698
2016-03-28,0.728
2016-03-29,0.758
2016-03-30,0.788
2016-03-31,0.772
2016-04-01,0.756
2016-04-02,0.739
2016-04-03,0.723
2016-04-04,0.707
2016-04-05,0.691
2016-04-06,0.674
2016-04-07,0.658
2016-04-08,0.642
2016-04-09,0.626
2016-04-10,0.609
2016-04-11,0.593
2016-04-12,0.577
2016-04-13,0.56
2016-04-14,0.544
2016-04-15,0.528
2016-04-16,0.563
2016-04-17,0.599
2016-04-18,0.635
2016-04-19,0.67
2016-04-20,0.706
2016-04-21,0.742
2016-04-22,0.777
2016-04-23,0.813
2016-04-24,0.462
2016-04-25,0.454
2016-04-26,0.446
2016-04-27,0.438
2016-04-28,0.43
2016-04-29,0.423
2016-04-30,0.415
2016-05-01,0.407
2016-05-02,0.83
2016-05-03,0.796
2016-05-04,0.762
2016-05-05,0.728
2016-05-06,0.694
2016-05-07,0.66
2016-05-08,0.626
2016-05-09,0.592
2016-05-10,0.558
2016-05-11,0.541
2016-05-12,0.523
2016-05-13,0.505
2016-05-14,0.488
2016-05-15,0.47
2016-05-16,0.452
2016-05-17,0.434
2016-05-18,0.32
2016-05-19,0.337
2016-05-20,0.354
2016-05-21,0.371
2016-05-22,0.388
2016-05-23,0.405
2016-05-24,0.422
2016-05-25,0.439
2016-05-26,0.456
2016-05-27,0.453
2016-05-28,0.449
2016-05-29,0.446
2016-05-30,0.442
2016-05-31,0.438
2016-06-01,0.435
2016-06-02,0.431
2016-06-03,0.428
2016-06-04,0.425
2016-06-05,0.423
2016-06-06,0.42
2016-06-07,0.417
2016-06-08,0.414
2016-06-09,0.411
2016-06-10,0.408
2016-06-11,0.405
2016-06-12,0.402
2016-06-13,0.399
2016-06-14,0.397
2016-06-15,0.394
2016-06-16,0.391
2016-06-17,0.388
2016-06-18,0.385
2016-06-19,0.196
2016-06-20,0.214
2016-06-21,0.232
2016-06-22,0.25
2016-06-23,0.267
2016-06-24,0.285
2016-06-25,0.303
2016-06-26,0.321
2016-06-27,0.296
2016-06-28,0.309
2016-06-29,0.323
2016-06-30,0.336
2016-07-01,0.35
2016-07-02,0.363
2016-07-03,0.377
2016-07-04,0.39
2016-07-05,0.342
2016-07-06,0.322
2016-07-07,0.302
2016-07-08,0.282
2016-07-09,0.262
2016-07-10,0.242
2016-07-11,0.222
2016-07-12,0.202
2016-07-13,0.196
2016-07-14,0.209
2016-07-15,0.222
2016-07-16,0.235
2016-07-17,0.249
2016-07-18,0.262
2016-07-19,0.275
2016-07-20,0.289
2016-07-21,0.125
2016-07-22,0.148
2016-07-23,0.171
2016-07-24,0.194
2016-07-25,0.217
2016-07-26,0.24
2016-07-27,0.263
2016-07-28,0.286
2016-07-29,0.288
2016-07-30,0.314
2016-07-31,0.341
2016-08-01,0.367
2016-08-02,0.393
2016-08-03,0.42
2016-08-04,0.446
2016-08-05,0.473
2016-08-06,0.26
2016-08-07,0.26
2016-08-08,0.259
2016-08-09,0.258
2016-08-10,0.258
2016-08-11,0.257
2016-08-12,0.256
2016-08-13,0.256
2016-08-14,0.255
2016-08-15,0.257
2016-08-16,0.258
2016-08-17,0.26
2016-08-18,0.262
2016-08-19,0.264
2016-08-20,0.265
2016-08-21,0.267
2016-08-22,0.164
2016-08-23,0.165
2016-08-24,0.166
2016-08-25,0.167
2016-08-26,0.169
2016-08-27,0.17
2016-08-28,0.171
2016-08-29,0.172
2016-08-30,0.173
2016-08-31,0.174
2016-09-01,0.176
2016-09-02,0.177
2016-09-03,0.178
2016-09-04,0.18
2016-09-05,0.181
2016-09-06,0.182
2016-09-07,0.127
2016-09-08,0.111
2016-09-09,0.095
2016-09-10,0.079
2016-09-11,0.063
2016-09-12,0.047
2016-09-13,0.031
2016-09-14,0.015
2016-09-15,0.168
2016-09-16,0.169
2016-09-17,0.17
2016-09-18,0.17
2016-09-19,0.171
2016-09-20,0.172
2016-09-21,0.172
2016-09-22,0.173
2016-09-23,0.007
2016-09-24,0.025
2016-09-25,0.043
2016-09-26,0.061
2016-09-27,0.078
2016-09-28,0.096
2016-09-29,0.114
2016-09-30,0.132
2016-10-01,0.15
2016-10-02,0.151
2016-10-03,0.152
2016-10-04,0.153
2016-10-05,0.153
2016-10-06,0.154
2016-10-07,0.155
2016-10-08,0.156
2016-10-09,0.157
2016-10-10,0.197
2016-10-11,0.237
2016-10-12,0.277
2016-10-13,0.317
2016-10-14,0.357
2016-10-15,0.397
2016-10-16,0.437
2016-10-17,0.477
2016-10-18,0.463
2016-10-19,0.45
2016-10-20,0.437
2016-10-21,0.424
2016-10-22,0.411
2016-10-23,0.398
2016-10-24,0.384
2016-10-25,0.371
2016-10-26,0.358
2016-10-27,0.345
2016-10-28,0.332
2016-10-29,0.319
2016-10-30,0.305
2016-10-31,0.292
2016-11-01,0.279
2016-11-02,0.459
2016-11-03,0.464
2016-11-04,0.47
2016-11-05,0.475
2016-11-06,0.481
2016-11-07,0.486
2016-11-08,0.492
2016-11-09,0.497
2016-11-10,0.375
2016-11-11,0.374
2016-11-12,0.374
2016-11-13,0.374
2016-11-14,0.373
2016-11-15,0.373
2016-11-16,0.373
2016-11-17,0.373
2016-11-18,0.431
2016-11-19,0.444
2016-11-20,0.458
2016-11-21,0.471
2016-11-22,0.484
2016-11-23,0.498
2016-11-24,0.511
2016-11-25,0.524
2016-11-26,0.538
2016-11-27,0.551
2016-11-28,0.565
2016-11-29,0.578
2016-11-30,0.591
2016-12-01,0.605
2016-12-02,0.618
2016-12-03,0.632
2016-12-04,0.645
2016-12-05,0.654
2016-12-06,0.664
2016-12-07,0.673
2016-12-08,0.683
2016-12-09,0.693
2016-12-10,0.702
2016-12-11,0.712
2016-12-12,0.721
2016-12-13,0.731
2016-12-14,0.74
2016-12-15,0.75
2016-12-16,0.759
2016-12-17,0.769
2016-12-18,0.778
2016-12-19,0.788
2016-12-20,0.797
2016-12-21,0.774
2016-12-22,0.751
2016-12-23,0.728
2016-12-24,0.705
2016-12-25,0.682
2016-12-26,0.659
